日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-02,301066,14.17,14.28,14.46,14.14,13733,13961826.0,2.27,1.28,0.18,1.91
2022-11-03,301066,14.24,14.49,14.53,14.11,14279,14570647.0,2.94,1.47,0.21,1.98
2022-11-04,301066,14.81,14.66,15.15,14.51,18667,19498500.0,4.42,1.17,0.17,2.59
2022-11-07,301066,14.91,14.84,14.91,14.52,14743,15449519.0,2.66,1.23,0.18,2.05
2022-11-08,301066,14.84,14.94,15.08,14.67,12200,12828479.0,2.76,0.67,0.1,1.69
2022-11-09,301066,14.9,14.84,15.07,14.72,9124,9611473.0,2.34,-0.67,-0.1,1.27
2022-11-10,301066,14.84,15.92,15.99,14.66,44260,48565531.0,8.96,7.28,1.08,6.14
2022-11-11,301066,15.92,15.96,16.14,15.47,48611,54467093.0,4.21,0.25,0.04,6.75
2022-11-14,301066,15.95,16.4,16.69,15.5,50481,57893940.0,7.46,2.76,0.44,7.01
2022-11-15,301066,16.2,16.02,16.35,15.84,34205,38816963.0,3.11,-2.32,-0.38,4.75
2022-11-16,301066,15.84,15.89,16.03,15.7,17931,20151873.0,2.06,-0.81,-0.13,2.49
2022-11-17,301066,15.89,15.71,15.91,15.6,19722,22040058.0,1.95,-1.13,-0.18,2.74
2022-11-18,301066,15.78,15.53,15.89,15.51,14944,16651499.0,2.42,-1.15,-0.18,2.07
2022-11-21,301066,15.53,15.54,15.61,15.36,9877,10845139.0,1.61,0.06,0.01,1.37
2022-11-22,301066,15.57,15.74,15.92,15.51,17652,19708623.0,2.64,1.29,0.2,2.45
2022-11-23,301066,15.65,15.15,15.86,15.07,15471,16742939.0,5.02,-3.75,-0.59,2.15
2022-11-24,301066,15.46,15.93,16.41,15.37,36241,41099849.0,6.86,5.15,0.78,5.03
2022-11-25,301066,15.95,15.58,16.09,15.42,21828,24255484.0,4.21,-2.2,-0.35,3.03
2022-11-28,301066,15.37,15.12,15.63,14.95,15668,16881041.0,4.36,-2.95,-0.46,2.17
2022-11-29,301066,15.12,15.6,15.61,15.12,16440,17977210.0,3.24,3.17,0.48,2.28
2022-11-30,301066,15.49,15.44,15.63,15.37,10350,11374889.0,1.67,-1.03,-0.16,1.44
2022-12-01,301066,15.58,15.51,15.77,15.4,10848,11984754.0,2.4,0.45,0.07,1.51
2022-12-02,301066,15.71,16.07,16.2,15.57,25598,29062106.0,4.06,3.61,0.56,3.55
2022-12-05,301066,16.06,15.92,16.2,15.81,18004,20372936.0,2.43,-0.93,-0.15,2.5
2022-12-06,301066,15.86,15.92,16.05,15.82,12185,13783430.0,1.44,0.0,0.0,1.69
2022-12-07,301066,15.92,16.37,16.55,15.89,31430,36456705.0,4.15,2.83,0.45,4.36
2022-12-08,301066,16.21,15.89,16.4,15.84,24830,28342963.0,3.42,-2.93,-0.48,3.45
2022-12-09,301066,16.0,15.67,16.0,15.05,14991,16716029.0,5.98,-1.38,-0.22,2.08
2022-12-12,301066,15.67,15.42,15.78,15.35,14976,16473166.0,2.74,-1.6,-0.25,2.08
2022-12-13,301066,15.39,15.91,16.42,15.39,38294,43537641.0,6.68,3.18,0.49,5.32
2022-12-14,301066,15.91,16.07,16.3,15.81,30559,34726415.0,3.08,1.01,0.16,4.24
2022-12-15,301066,16.0,16.41,17.31,15.96,62376,73937886.0,8.4,2.12,0.34,8.66
2022-12-16,301066,16.24,15.71,16.56,15.68,35747,40836377.0,5.36,-4.27,-0.7,4.96
2022-12-19,301066,15.78,15.3,16.4,15.3,25418,28222757.0,7.0,-2.61,-0.41,3.53
2022-12-20,301066,15.19,15.07,15.72,15.02,18874,20467964.0,4.58,-1.5,-0.23,2.62
2022-12-21,301066,15.19,14.72,15.3,14.59,19841,20978829.0,4.71,-2.32,-0.35,2.75
2022-12-22,301066,14.73,14.37,14.94,14.28,19328,20132292.0,4.48,-2.38,-0.35,2.68
2022-12-23,301066,14.37,14.23,14.46,14.07,14513,14685471.0,2.71,-0.97,-0.14,2.01
2022-12-26,301066,14.21,14.45,14.52,14.17,22853,23253489.0,2.46,1.55,0.22,3.17
2022-12-27,301066,14.6,15.42,15.71,14.48,38733,41486355.0,8.51,6.71,0.97,5.38
2022-12-28,301066,15.36,15.33,15.64,14.98,32906,35718036.0,4.28,-0.58,-0.09,4.57
2022-12-29,301066,15.68,15.12,16.06,15.02,36813,39911821.0,6.78,-1.37,-0.21,5.11
2022-12-30,301066,15.12,15.82,16.16,15.02,40622,45316711.0,7.54,4.63,0.7,5.64
2023-01-03,301066,15.82,18.97,18.97,15.75,129469,163531546.0,20.35,19.91,3.15,17.97
2023-01-04,301066,22.29,20.41,22.75,19.74,267165,406931337.0,15.87,7.59,1.44,37.08
2023-01-05,301066,19.71,18.58,19.84,18.16,204854,274980125.0,8.23,-8.97,-1.83,28.43
2023-01-06,301066,18.73,17.61,18.86,17.54,128963,163610730.0,7.1,-5.22,-0.97,17.9
2023-01-09,301066,17.4,17.46,17.63,17.11,81948,101170535.0,2.95,-0.85,-0.15,11.37
2023-01-10,301066,17.6,16.98,17.6,16.89,69461,84302175.0,4.07,-2.75,-0.48,9.64
2023-01-11,301066,16.89,16.89,17.14,16.76,46151,55417481.0,2.24,-0.53,-0.09,6.41
2023-01-12,301066,17.03,16.79,17.21,16.7,39602,47520335.0,3.02,-0.59,-0.1,5.5
2023-01-13,301066,16.7,16.56,16.93,16.55,36366,43129461.0,2.26,-1.37,-0.23,5.05
2023-01-16,301066,16.55,16.89,16.89,16.55,39149,46465461.0,2.05,1.99,0.33,5.43
2023-01-17,301066,16.87,16.7,16.91,16.52,28355,33508158.0,2.31,-1.12,-0.19,3.94
2023-01-18,301066,16.56,16.75,16.77,16.56,20330,24128315.0,1.26,0.3,0.05,2.82
2023-01-19,301066,16.79,16.79,16.87,16.56,25108,29861624.0,1.85,0.24,0.04,3.48
2023-01-20,301066,16.58,16.69,16.96,16.48,34145,40670687.0,2.86,-0.6,-0.1,4.74
2023-01-30,301066,16.79,17.25,17.32,16.77,63117,76502491.0,3.3,3.36,0.56,8.76
2023-01-31,301066,17.18,17.19,17.29,16.98,37488,45607080.0,1.8,-0.35,-0.06,5.2
2023-02-01,301066,17.25,17.57,17.61,17.11,55998,69142797.0,2.91,2.21,0.38,7.77
2023-02-02,301066,17.54,17.95,17.98,17.32,69850,87780689.0,3.76,2.16,0.38,9.69
2023-02-03,301066,18.02,18.93,18.97,17.78,99537,129250559.0,6.63,5.46,0.98,13.82
2023-02-06,301066,19.07,19.39,19.39,18.44,87362,117045887.0,5.02,2.43,0.46,12.13
2023-02-07,301066,18.86,18.61,19.28,18.58,75919,101979608.0,3.61,-4.02,-0.78,10.54
2023-02-08,301066,18.36,18.1,18.71,17.94,65620,84884453.0,4.14,-2.74,-0.51,9.11
2023-02-09,301066,18.1,18.58,18.65,17.91,50971,66547400.0,4.09,2.65,0.48,7.07
2023-02-10,301066,18.48,18.54,18.72,18.41,37543,49534917.0,1.67,-0.22,-0.04,5.21
2023-02-13,301066,18.45,18.69,18.96,18.3,41867,55413794.0,3.56,0.81,0.15,5.81
2023-02-14,301066,18.69,18.33,18.69,18.23,35743,46763398.0,2.46,-1.93,-0.36,4.96
2023-02-15,301066,18.33,18.55,18.82,18.15,37113,48722743.0,3.66,1.2,0.22,5.15
2023-02-16,301066,18.54,18.99,19.55,18.47,90399,122329126.0,5.82,2.37,0.44,12.55
2023-02-17,301066,19.28,18.41,20.23,18.05,74046,99309776.0,11.48,-3.05,-0.58,10.28
2023-02-20,301066,17.92,18.3,18.68,17.88,37586,48618160.0,4.35,-0.6,-0.11,5.22
2023-02-21,301066,18.3,17.88,18.4,17.68,39250,50203364.0,3.93,-2.3,-0.42,5.45
2023-02-22,301066,17.85,18.93,19.32,17.74,62043,82449248.0,8.84,5.87,1.05,8.61
2023-02-23,301066,18.99,18.64,19.06,18.45,33845,44929302.0,3.22,-1.53,-0.29,4.7
2023-02-24,301066,18.65,18.68,19.03,18.51,28673,38247311.0,2.79,0.21,0.04,3.98
2023-02-27,301066,18.59,18.83,18.99,18.44,31115,41465540.0,2.94,0.8,0.15,4.32
2023-02-28,301066,18.86,19.14,19.21,18.82,42996,58162321.0,2.07,1.65,0.31,5.97
2023-03-01,301066,19.15,18.97,19.15,18.72,37961,51071459.0,2.25,-0.89,-0.17,5.27
2023-03-02,301066,18.99,19.48,19.67,18.68,61096,83373842.0,5.22,2.69,0.51,8.48
2023-03-03,301066,19.98,18.93,20.26,18.93,54508,75316057.0,6.83,-2.82,-0.55,7.57
2023-03-06,301066,18.97,18.62,19.0,18.52,33175,44045536.0,2.54,-1.64,-0.31,4.6
2023-03-07,301066,18.76,18.17,18.76,18.17,22523,29451220.0,3.17,-2.42,-0.45,3.13
2023-03-08,301066,18.27,18.92,19.56,18.19,46283,62383722.0,7.54,4.13,0.75,6.42
2023-03-09,301066,18.92,18.96,19.31,18.66,47715,64407144.0,3.44,0.21,0.04,6.62
2023-03-10,301066,18.8,18.4,19.43,18.37,55025,73972628.0,5.59,-2.95,-0.56,7.64
2023-03-13,301066,18.27,18.51,18.51,18.15,24520,31915619.0,1.96,0.6,0.11,3.4
2023-03-14,301066,18.34,18.24,18.66,18.1,29536,38469662.0,3.03,-1.46,-0.27,4.1
2023-03-15,301066,18.26,18.16,18.41,18.09,20451,26509709.0,1.75,-0.44,-0.08,2.84
2023-03-16,301066,18.05,17.82,18.3,17.75,23775,30316836.0,3.03,-1.87,-0.34,3.3
2023-03-17,301066,17.91,18.2,18.45,17.78,25510,32922950.0,3.76,2.13,0.38,3.54
2023-03-20,301066,18.41,18.41,18.47,18.13,17604,22886938.0,1.87,1.15,0.21,2.44
2023-03-21,301066,18.37,19.42,19.56,18.27,69166,93906150.0,7.01,5.49,1.01,9.6
2023-03-22,301066,19.29,19.6,19.9,19.14,81184,112683316.0,3.91,0.93,0.18,11.27
2023-03-23,301066,19.73,19.15,20.05,18.96,60825,83331670.0,5.56,-2.3,-0.45,8.44
2023-03-24,301066,19.2,19.25,19.42,19.0,35833,48963922.0,2.19,0.52,0.1,4.97
2023-03-27,301066,19.36,19.18,19.42,18.86,34753,47340961.0,2.91,-0.36,-0.07,4.82
2023-03-28,301066,19.31,19.11,19.84,19.11,40373,55599653.0,3.81,-0.36,-0.07,5.6
2023-03-29,301066,19.13,19.1,19.46,18.9,27351,37217872.0,2.93,-0.05,-0.01,3.8
2023-03-30,301066,19.07,18.87,19.15,18.51,30638,40941829.0,3.35,-1.2,-0.23,4.25
2023-03-31,301066,18.86,18.93,19.07,18.73,17290,23235250.0,1.8,0.32,0.06,2.4
2023-04-03,301066,18.93,19.24,19.27,18.93,26854,36533913.0,1.8,1.64,0.31,3.73
2023-04-04,301066,19.34,19.42,20.36,19.22,70061,98013990.0,5.93,0.94,0.18,9.72
2023-04-06,301066,19.52,18.89,19.97,18.73,75626,103687592.0,6.39,-2.73,-0.53,10.5
2023-04-07,301066,18.76,19.01,19.14,18.52,40814,54531487.0,3.28,0.64,0.12,5.66
2023-04-10,301066,18.92,18.4,19.14,18.31,39236,51989450.0,4.37,-3.21,-0.61,5.45
2023-04-11,301066,18.41,18.83,19.11,18.2,39181,52327608.0,4.95,2.34,0.43,5.44
2023-04-12,301066,18.85,18.99,19.14,18.73,30255,40710559.0,2.18,0.85,0.16,4.2
2023-04-13,301066,18.93,19.31,19.62,18.72,52507,72087295.0,4.74,1.69,0.32,7.29
2023-04-14,301066,19.32,20.72,21.25,19.22,113797,163782574.0,10.51,7.3,1.41,15.79
2023-04-17,301066,20.75,20.2,20.82,19.98,63138,90944012.0,4.05,-2.51,-0.52,8.76
2023-04-18,301066,20.11,19.64,20.27,19.62,38244,53856458.0,3.22,-2.77,-0.56,5.31
2023-04-19,301066,19.74,19.64,19.95,19.53,40823,57113484.0,2.14,0.0,0.0,5.67
2023-04-20,301066,19.56,19.42,19.77,19.07,40982,56157900.0,3.56,-1.12,-0.22,5.69
2023-04-21,301066,19.41,19.14,20.05,19.03,49707,68692605.0,5.25,-1.44,-0.28,6.9
2023-04-24,301066,19.21,19.38,19.55,18.89,28567,39134250.0,3.45,1.25,0.24,3.96
2023-04-25,301066,19.29,18.55,19.91,18.16,61433,82634981.0,9.03,-4.28,-0.83,8.53
2023-04-26,301066,18.29,18.86,18.97,18.16,34740,46195667.0,4.37,1.67,0.31,4.82
2023-04-27,301066,18.87,20.23,20.82,18.83,90372,128670709.0,10.55,7.26,1.37,12.54
2023-04-28,301066,19.8,20.82,21.03,19.8,69324,101563454.0,6.08,2.92,0.59,9.62
2023-05-04,301066,20.82,21.63,22.01,20.58,85707,130812103.0,6.87,3.89,0.81,11.9
2023-05-05,301066,21.38,21.49,21.58,21.04,49424,74875838.0,2.5,-0.65,-0.14,6.86
2023-05-08,301066,21.04,20.75,21.04,20.4,55889,82317270.0,2.98,-3.44,-0.74,7.76
2023-05-09,301066,20.82,20.39,20.85,20.2,34082,49606762.0,3.13,-1.73,-0.36,4.73
2023-05-10,301066,20.39,20.02,20.43,19.81,37385,53260933.0,3.04,-1.81,-0.37,5.19
2023-05-11,301066,20.05,22.14,22.22,19.95,110063,167285014.0,11.34,10.59,2.12,15.28
2023-05-12,301066,21.72,22.56,22.92,21.37,137966,218021225.0,7.0,1.9,0.42,19.15
2023-05-15,301066,22.05,24.04,24.56,21.42,164562,267173819.0,13.92,6.56,1.48,22.84
2023-05-16,301066,23.9,23.1,23.91,22.85,125802,208799022.0,4.41,-3.91,-0.94,17.46
2023-05-17,301066,22.77,24.77,24.77,22.29,165692,279570027.0,10.74,7.23,1.67,23.0
2023-05-18,301066,24.01,24.15,24.45,23.23,137878,233383635.0,4.93,-2.5,-0.62,19.14
2023-05-19,301066,23.49,23.12,24.14,23.06,84053,140706635.0,4.47,-4.27,-1.03,11.67
2023-05-22,301066,23.28,23.34,23.69,22.91,65426,108421167.0,3.37,0.95,0.22,9.08
2023-05-23,301066,23.34,22.54,23.61,22.5,69646,113391025.0,4.76,-3.43,-0.8,9.67
2023-05-24,301066,22.49,22.29,22.64,21.9,51566,81552383.0,3.28,-1.11,-0.25,7.16
2023-05-25,301066,22.32,23.59,24.32,21.87,119550,198540362.0,10.99,5.83,1.3,16.59
2023-05-26,301066,23.41,24.56,24.71,22.65,133648,225869588.0,8.73,4.11,0.97,18.55
2023-05-29,301066,24.33,24.32,25.72,24.05,123412,217447526.0,6.8,-0.98,-0.24,17.13
2023-05-30,301066,24.31,24.39,25.24,24.04,92773,161970583.0,4.93,0.29,0.07,12.88
2023-05-31,301066,24.25,23.34,24.99,23.16,96809,164482345.0,7.5,-4.31,-1.05,13.44
2023-06-01,301066,23.76,26.17,26.7,23.37,177896,320673121.0,14.27,12.13,2.83,24.69
2023-06-02,301066,26.08,24.85,26.48,24.8,119535,215157168.0,6.42,-5.04,-1.32,16.59
2023-06-05,301066,24.82,24.82,25.41,24.68,78591,139688741.0,2.94,-0.12,-0.03,10.91
2023-06-06,301066,24.7,25.1,25.64,24.39,88416,157099667.0,5.04,1.13,0.28,12.27
2023-06-07,301066,24.82,25.86,26.67,24.46,133128,242873424.0,8.8,3.03,0.76,18.48
2023-06-08,301066,25.41,25.72,27.6,25.27,114243,213663450.0,9.01,-0.54,-0.14,15.86
2023-06-09,301066,25.75,26.1,26.76,25.03,98077,179677338.0,6.73,1.48,0.38,13.61
2023-06-12,301066,25.79,27.23,27.76,25.33,137565,260488577.0,9.31,4.33,1.13,19.09
2023-06-13,301066,26.95,27.16,27.51,26.56,74109,142587954.0,3.49,-0.26,-0.07,10.29
2023-06-14,301066,27.16,26.21,27.23,26.0,84645,159250392.0,4.53,-3.5,-0.95,11.75
2023-06-15,301066,26.14,25.24,26.25,25.17,72256,131181340.0,4.12,-3.7,-0.97,10.03
2023-06-16,301066,24.95,25.3,25.71,24.88,65164,117404938.0,3.29,0.24,0.06,9.04
2023-06-19,301066,25.13,25.3,25.48,24.14,108310,190822244.0,5.3,0.0,0.0,15.03
2023-06-20,301066,24.99,24.15,25.3,24.07,67492,118011780.0,4.86,-4.55,-1.15,9.37
2023-06-21,301066,24.14,23.82,24.6,23.69,46221,79140645.0,3.77,-1.37,-0.33,6.42
2023-06-26,301066,23.63,23.49,24.14,22.96,42398,71061694.0,4.95,-1.39,-0.33,5.88
2023-06-27,301066,23.73,23.97,24.42,23.54,37017,63428548.0,3.75,2.04,0.48,5.14
2023-06-28,301066,23.84,24.33,24.49,23.07,44772,76010183.0,5.92,1.5,0.36,6.21
2023-06-29,301066,24.26,24.25,24.43,24.05,26240,45228078.0,1.56,-0.33,-0.08,3.64
2023-06-30,301066,24.26,24.24,24.56,24.18,27600,47801680.0,1.57,-0.04,-0.01,3.83
2023-07-03,301066,24.4,23.76,24.42,23.76,34476,58691321.0,2.72,-1.98,-0.48,4.79
2023-07-04,301066,23.91,23.62,24.0,23.48,24692,41529372.0,2.19,-0.59,-0.14,3.43
2023-07-05,301066,23.62,23.44,23.83,23.4,20470,34378700.0,1.82,-0.76,-0.18,2.84
2023-07-06,301066,23.35,23.34,23.52,23.2,17789,29536077.0,1.37,-0.43,-0.1,2.47
2023-07-07,301066,23.2,23.45,23.62,23.12,16845,28044823.0,2.14,0.47,0.11,2.34
2023-07-10,301066,23.42,23.23,23.55,23.2,14711,24383073.0,1.49,-0.94,-0.22,2.04
2023-07-11,301066,23.42,23.28,23.42,23.07,11935,19715345.0,1.51,0.22,0.05,1.66
2023-07-12,301066,23.34,22.49,23.38,22.46,38993,63113345.0,3.95,-3.39,-0.79,5.41
2023-07-13,301066,22.49,22.89,22.99,22.47,18572,30104758.0,2.31,1.78,0.4,2.58
2023-07-14,301066,22.88,22.84,23.13,22.67,14779,24093081.0,2.01,-0.22,-0.05,2.05
2023-07-17,301066,22.74,22.6,22.77,22.46,13233,21294949.0,1.36,-1.05,-0.24,1.84
2023-07-18,301066,22.75,22.91,23.19,22.47,18867,30767861.0,3.19,1.37,0.31,2.62
2023-07-19,301066,22.78,23.33,23.47,22.78,22230,36662311.0,3.01,1.83,0.42,3.09
2023-07-20,301066,23.21,23.41,23.89,23.2,33299,55875453.0,2.96,0.34,0.08,4.62
2023-07-21,301066,23.31,23.2,23.76,23.12,23662,39394650.0,2.73,-0.9,-0.21,3.28
2023-07-24,301066,23.05,22.77,23.41,22.77,19613,32160935.0,2.76,-1.85,-0.43,2.72
2023-07-25,301066,22.98,23.09,23.21,22.77,17168,28061382.0,1.93,1.41,0.32,2.38
2023-07-26,301066,23.05,23.16,23.38,22.67,16077,26361555.0,3.07,0.3,0.07,2.23
2023-07-27,301066,23.33,22.99,23.33,22.89,11780,19318241.0,1.9,-0.73,-0.17,1.64
2023-07-28,301066,22.92,23.54,23.84,22.92,43131,72526616.0,4.0,2.39,0.55,5.99
2023-07-31,301066,23.48,23.56,23.72,23.14,33254,55370109.0,2.46,0.08,0.02,4.62
2023-08-01,301066,23.55,23.66,23.75,23.41,27897,46868464.0,1.44,0.42,0.1,3.87
2023-08-02,301066,23.66,23.86,23.87,23.33,19211,32285699.0,2.28,0.85,0.2,2.67
2023-08-03,301066,23.83,23.83,24.32,23.66,40253,68962382.0,2.77,-0.13,-0.03,5.59
2023-08-04,301066,23.84,23.16,23.97,23.14,46566,77647472.0,3.48,-2.81,-0.67,6.46
2023-08-07,301066,23.14,22.49,23.16,22.36,35107,56525648.0,3.45,-2.89,-0.67,4.87
2023-08-08,301066,22.64,22.15,22.64,22.08,21970,34770331.0,2.49,-1.51,-0.34,3.05
2023-08-09,301066,22.09,21.97,22.37,21.73,22438,35032201.0,2.89,-0.81,-0.18,3.11
2023-08-10,301066,21.97,22.01,22.14,21.86,9669,15104165.0,1.27,0.18,0.04,1.34
2023-08-11,301066,22.07,21.56,22.12,21.52,11777,18237056.0,2.73,-2.04,-0.45,1.63
2023-08-14,301066,21.56,22.28,22.4,21.51,28958,45466791.0,4.13,3.34,0.72,4.02
2023-08-15,301066,22.26,22.26,22.54,22.05,16804,26596519.0,2.2,-0.09,-0.02,2.33
2023-08-16,301066,22.07,22.28,22.54,22.02,17605,27923557.0,2.34,0.09,0.02,2.44
2023-08-17,301066,22.22,22.75,22.75,21.81,21105,33710927.0,4.22,2.11,0.47,2.93
2023-08-18,301066,22.72,22.35,22.96,22.28,18517,29805723.0,2.99,-1.76,-0.4,2.57
2023-08-21,301066,22.4,22.28,22.79,22.21,12262,19603331.0,2.6,-0.31,-0.07,1.7
2023-08-22,301066,22.44,22.23,22.77,21.91,16904,26770035.0,3.86,-0.22,-0.05,2.35
2023-08-23,301066,22.16,21.34,22.25,21.24,21683,33263114.0,4.54,-4.0,-0.89,3.01
2023-08-24,301066,21.55,21.11,21.94,21.09,20596,31193644.0,3.98,-1.08,-0.23,2.86
2023-08-25,301066,21.1,20.79,21.42,20.69,19426,28987434.0,3.46,-1.52,-0.32,2.7
2023-08-28,301066,21.95,20.92,22.0,20.82,28786,43511725.0,5.68,0.63,0.13,4.0
2023-08-29,301066,20.93,21.95,22.05,20.83,28834,44242446.0,5.83,4.92,1.03,4.0
2023-08-30,301066,21.94,22.57,22.72,21.94,26552,42340125.0,3.55,2.82,0.62,3.69
2023-08-31,301066,22.68,22.88,23.06,22.44,29905,48500540.0,2.75,1.37,0.31,4.15
2023-09-01,301066,22.86,24.8,26.71,22.63,157900,276834884.0,17.83,8.39,1.92,21.92
2023-09-04,301066,24.94,24.42,25.23,23.97,113369,197644128.0,5.08,-1.53,-0.38,15.74
2023-09-05,301066,24.18,24.8,25.08,23.96,97635,170883357.0,4.59,1.56,0.38,13.55
2023-09-06,301066,24.68,24.33,24.88,24.04,63672,110346876.0,3.39,-1.9,-0.47,8.84
2023-09-07,301066,24.01,24.4,25.13,24.01,87335,153663942.0,4.6,0.29,0.07,12.12
2023-09-08,301066,24.05,23.76,24.32,23.17,77219,130145093.0,4.71,-2.62,-0.64,10.72
2023-09-11,301066,23.62,23.63,24.0,23.35,42209,70966868.0,2.74,-0.55,-0.13,5.86
2023-09-12,301066,23.9,23.0,23.97,22.85,42559,70143846.0,4.74,-2.67,-0.63,5.91
2023-09-13,301066,22.89,22.92,23.41,22.64,38126,62474091.0,3.35,-0.35,-0.08,5.29
2023-09-14,301066,22.85,21.98,23.03,21.83,54689,86955070.0,5.24,-4.1,-0.94,7.59
2023-09-15,301066,22.0,22.23,22.43,21.73,38836,61209429.0,3.18,1.14,0.25,5.39
2023-09-18,301066,22.08,23.02,23.27,21.77,47801,77569051.0,6.75,3.55,0.79,6.64
2023-09-19,301066,22.93,22.19,23.02,22.01,37591,59879050.0,4.39,-3.61,-0.83,5.22
2023-09-20,301066,22.02,20.97,22.07,20.89,45919,69482474.0,5.32,-5.5,-1.22,6.37
2023-09-21,301066,21.1,20.86,21.3,20.67,33290,49507944.0,3.0,-0.52,-0.11,4.62
2023-09-22,301066,20.74,21.09,21.21,20.51,30260,45009599.0,3.36,1.1,0.23,4.2
2023-09-25,301066,21.1,20.15,21.42,20.08,49429,71934344.0,6.35,-4.46,-0.94,6.86
2023-09-26,301066,20.06,19.91,20.3,19.78,32201,45861086.0,2.58,-1.19,-0.24,4.47
2023-09-27,301066,19.85,19.6,20.06,19.6,27725,38952784.0,2.31,-1.56,-0.31,3.85
2023-09-28,301066,19.67,20.05,20.22,19.67,29633,42218255.0,2.81,2.3,0.45,4.11
2023-10-09,301066,20.04,19.57,20.11,19.35,28917,40335156.0,3.79,-2.39,-0.48,4.01
2023-10-10,301066,19.57,19.32,19.81,19.18,27086,37437067.0,3.22,-1.28,-0.25,3.76
2023-10-11,301066,19.38,19.21,19.48,18.93,30476,41557298.0,2.85,-0.57,-0.11,4.23
2023-10-12,301066,19.28,19.2,19.48,19.14,18254,24940325.0,1.77,-0.05,-0.01,2.53
2023-10-13,301066,19.01,18.92,19.27,18.85,18152,24457232.0,2.19,-1.46,-0.28,2.52
2023-10-16,301066,19.14,19.28,19.46,19.03,25778,35287350.0,2.27,1.9,0.36,3.58
2023-10-17,301066,19.29,19.43,19.64,19.08,24176,33317787.0,2.9,0.78,0.15,3.36
2023-10-18,301066,19.43,18.85,19.43,18.75,18072,24267699.0,3.5,-2.99,-0.58,2.51
2023-10-19,301066,18.75,18.72,19.21,18.55,17669,23701092.0,3.5,-0.69,-0.13,2.45
2023-10-20,301066,18.65,18.64,18.9,18.45,15029,19961343.0,2.4,-0.43,-0.08,2.09
2023-10-23,301066,18.64,18.26,18.64,18.13,18896,24573741.0,2.74,-2.04,-0.38,2.62
2023-10-24,301066,18.44,19.36,19.48,18.44,33029,44888155.0,5.7,6.02,1.1,4.59
2023-10-25,301066,19.36,19.29,19.63,18.99,24791,33947633.0,3.31,-0.36,-0.07,3.44
2023-10-26,301066,19.53,18.86,19.53,18.8,18512,24909203.0,3.78,-2.23,-0.43,2.57
2023-10-27,301066,18.75,19.42,19.53,18.65,30163,41109826.0,4.67,2.97,0.56,4.19
2023-10-30,301066,19.42,19.25,19.53,19.15,17535,24069656.0,1.96,-0.88,-0.17,2.43
2023-10-31,301066,19.24,19.18,19.5,19.08,13038,17880548.0,2.18,-0.36,-0.07,1.81
2023-11-01,301066,19.22,19.34,19.56,19.14,12312,16903745.0,2.19,0.83,0.16,1.71
2023-11-02,301066,19.27,19.17,19.55,19.11,11973,16367713.0,2.28,-0.88,-0.17,1.66
2023-11-03,301066,19.14,19.41,19.48,19.1,12757,17518814.0,1.98,1.25,0.24,1.77
2023-11-06,301066,19.42,19.62,19.66,19.28,20968,29090845.0,1.96,1.08,0.21,2.91
2023-11-07,301066,19.56,19.64,19.76,19.34,19938,27714152.0,2.14,0.1,0.02,2.77
2023-11-08,301066,19.64,20.12,20.12,19.62,26457,37470490.0,2.55,2.44,0.48,3.67
2023-11-09,301066,20.04,19.73,20.22,19.64,22236,31452828.0,2.88,-1.94,-0.39,3.09
2023-11-10,301066,19.69,19.32,19.69,19.27,13725,18954122.0,2.13,-2.08,-0.41,1.91
2023-11-13,301066,19.43,19.69,19.77,19.32,19243,26825289.0,2.33,1.92,0.37,2.67
2023-11-14,301066,19.69,19.71,19.83,19.53,13325,18631039.0,1.52,0.1,0.02,1.85
2023-11-15,301066,19.84,19.6,19.84,19.53,12972,18109107.0,1.57,-0.56,-0.11,1.8
2023-11-16,301066,19.84,19.49,19.84,19.45,15150,21100514.0,1.99,-0.56,-0.11,2.1
2023-11-17,301066,19.56,19.66,19.7,19.49,12710,17708918.0,1.08,0.87,0.17,1.76
2023-11-20,301066,19.62,19.9,19.92,19.43,17404,24399720.0,2.49,1.22,0.24,2.42
2023-11-21,301066,19.95,19.91,20.33,19.73,20146,28665737.0,3.02,0.05,0.01,2.8
2023-11-22,301066,19.91,19.71,20.06,19.63,19156,26993583.0,2.16,-1.0,-0.2,2.66
2023-11-23,301066,19.69,19.78,19.87,19.6,11034,15483621.0,1.37,0.36,0.07,1.53
2023-11-24,301066,19.85,19.38,19.85,19.18,18307,25315988.0,3.39,-2.02,-0.4,2.54
2023-11-27,301066,19.31,19.2,19.43,19.03,17062,23261706.0,2.06,-0.93,-0.18,2.37
2023-11-28,301066,19.2,19.55,19.6,19.07,15178,20960956.0,2.76,1.82,0.35,2.11
2023-11-29,301066,19.55,19.27,19.77,19.22,13857,19143702.0,2.81,-1.43,-0.28,1.92
2023-11-30,301066,19.41,19.0,19.55,18.89,13588,18402580.0,3.43,-1.4,-0.27,1.89
2023-12-01,301066,19.25,19.38,19.45,18.93,14763,20176022.0,2.74,2.0,0.38,2.05
2023-12-04,301066,19.38,19.34,19.67,19.18,18171,25033382.0,2.53,-0.21,-0.04,2.52
2023-12-05,301066,19.64,18.78,19.64,18.78,17906,24190454.0,4.45,-2.9,-0.56,2.49
