日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-06-06,300153,17.04,16.64,17.22,16.6,11047,8831804.0,3.61,-3.14,-0.54,1.46
2013-06-07,300153,16.68,16.2,16.84,16.16,6900,5386820.0,4.09,-2.64,-0.44,0.91
2013-06-13,300153,16.26,15.7,16.38,15.24,4866,3625796.0,7.04,-3.09,-0.5,0.64
2013-06-14,300153,15.8,16.12,16.16,15.8,5750,4370923.0,2.29,2.68,0.42,0.76
2013-06-17,300153,15.9,16.38,16.48,15.88,5543,4290601.0,3.72,1.61,0.26,0.73
2013-06-18,300153,16.26,16.38,16.42,15.92,4679,3605911.0,3.05,0.0,0.0,0.62
2013-06-19,300153,16.14,16.58,16.7,15.68,6343,4920296.0,6.23,1.22,0.2,0.84
2013-06-20,300153,16.38,15.86,16.6,15.8,5520,4273406.0,4.83,-4.34,-0.72,0.73
2013-06-21,300153,15.76,15.9,16.1,15.38,3839,2850151.0,4.54,0.25,0.04,0.51
2013-06-24,300153,15.94,14.9,15.98,14.4,5702,4122168.0,9.94,-6.29,-1.0,0.75
2013-06-25,300153,14.86,15.32,15.46,14.02,6267,4401286.0,9.66,2.82,0.42,0.83
2013-06-26,300153,15.16,15.62,15.64,14.96,5035,3662929.0,4.44,1.96,0.3,0.67
2013-06-27,300153,15.5,15.12,15.8,15.02,3986,2918205.0,4.99,-3.2,-0.5,0.53
2013-06-28,300153,14.98,14.9,15.5,14.82,3480,2481328.0,4.5,-1.46,-0.22,0.46
2013-07-01,300153,14.9,15.52,15.54,14.84,5567,4043368.0,4.7,4.16,0.62,0.74
2013-07-02,300153,15.58,15.52,15.6,15.28,8468,6200920.0,2.06,0.0,0.0,1.12
2013-07-03,300153,15.34,15.58,15.58,15.1,6907,5033970.0,3.09,0.39,0.06,0.91
2013-07-04,300153,15.42,15.56,15.76,15.38,8931,6611536.0,2.44,-0.13,-0.02,1.18
2013-07-05,300153,15.44,15.52,15.66,15.44,4583,3378217.0,1.41,-0.26,-0.04,0.61
2013-07-08,300153,15.42,14.72,15.42,14.4,6931,4841598.0,6.57,-5.15,-0.8,0.92
2013-07-09,300153,14.66,14.96,14.96,14.66,3292,2313175.0,2.04,1.63,0.24,0.43
2013-07-10,300153,15.1,15.26,15.3,15.02,3991,2867396.0,1.87,2.01,0.3,0.53
2013-07-11,300153,15.46,16.1,16.38,15.46,15079,11479539.0,6.03,5.5,0.84,1.99
2013-07-12,300153,16.2,16.54,16.74,15.96,15747,12376029.0,4.84,2.73,0.44,2.08
2013-08-12,300153,18.12,18.12,18.12,18.12,1659,1436451.0,0.0,9.55,1.58,0.22
2013-08-13,300153,19.86,18.58,19.86,18.46,74379,67677969.0,7.73,2.54,0.46,9.82
2013-08-14,300153,18.26,18.12,18.32,17.82,41015,35294281.0,2.69,-2.48,-0.46,5.42
2013-08-15,300153,17.98,17.52,17.98,17.5,23338,19772767.0,2.65,-3.31,-0.6,3.08
2013-08-16,300153,17.28,17.04,17.72,16.96,22228,18396152.0,4.34,-2.74,-0.48,2.94
2013-08-19,300153,17.22,17.54,17.64,17.08,11896,9923611.0,3.29,2.93,0.5,1.57
2013-08-20,300153,17.54,17.64,17.7,17.36,14090,11811756.0,1.94,0.57,0.1,1.86
2013-08-21,300153,17.64,17.44,17.76,17.3,13644,11382385.0,2.61,-1.13,-0.2,1.8
2013-08-22,300153,17.44,17.68,17.94,17.44,20047,16990095.0,2.87,1.38,0.24,2.65
2013-08-23,300153,17.56,17.2,17.82,16.98,18134,14958498.0,4.75,-2.71,-0.48,2.4
2013-08-26,300153,17.36,17.56,17.62,17.1,14275,11880232.0,3.02,2.09,0.36,1.89
2013-08-27,300153,17.72,17.78,17.92,17.32,14929,12625288.0,3.42,1.25,0.22,1.97
2013-08-28,300153,17.62,17.96,18.38,17.5,27401,23603594.0,4.95,1.01,0.18,3.62
2013-08-29,300153,17.96,17.74,18.36,17.68,18325,15706120.0,3.79,-1.22,-0.22,2.42
2013-08-30,300153,17.64,17.32,17.9,17.22,17249,14305095.0,3.83,-2.37,-0.42,2.28
2013-09-02,300153,17.22,17.48,17.5,17.04,8103,6699223.0,2.66,0.92,0.16,1.07
2013-09-03,300153,17.8,18.26,18.54,17.8,37134,32260069.0,4.23,4.46,0.78,4.9
2013-09-04,300153,18.14,18.68,19.26,17.84,43688,38901756.0,7.78,2.3,0.42,5.77
2013-09-05,300153,18.76,18.44,18.76,18.26,19163,16939342.0,2.68,-1.28,-0.24,2.53
2013-09-06,300153,18.38,18.32,18.5,18.02,17205,14980425.0,2.6,-0.65,-0.12,2.27
2013-09-09,300153,18.4,18.28,18.48,18.12,12719,11089398.0,1.97,-0.22,-0.04,1.68
2013-09-10,300153,18.22,19.0,19.0,18.16,21392,19067747.0,4.6,3.94,0.72,2.83
2013-09-11,300153,19.0,19.32,19.74,18.14,39183,35713967.0,8.42,1.68,0.32,5.18
2013-09-12,300153,19.18,19.44,19.8,18.86,22444,20972098.0,4.87,0.62,0.12,2.96
2013-09-13,300153,19.4,19.26,19.94,19.12,12108,11309254.0,4.22,-0.93,-0.18,1.6
2013-09-16,300153,19.4,19.24,19.52,18.8,12436,11346585.0,3.74,-0.1,-0.02,1.64
2013-09-17,300153,18.98,18.5,19.34,18.44,10131,9116095.0,4.68,-3.85,-0.74,1.34
2013-09-18,300153,18.54,18.58,18.82,18.4,7227,6435931.0,2.27,0.43,0.08,0.95
2013-09-23,300153,18.76,18.82,18.92,18.56,9031,8105314.0,1.94,1.29,0.24,1.19
2013-09-24,300153,18.82,19.18,19.3,18.6,14957,13705867.0,3.72,1.91,0.36,1.98
2013-09-25,300153,19.2,18.94,19.36,18.84,9828,8911823.0,2.71,-1.25,-0.24,1.3
2013-09-26,300153,18.82,18.14,18.9,18.14,12634,11123792.0,4.01,-4.22,-0.8,1.67
2013-09-27,300153,18.1,18.22,18.42,17.84,6973,6010404.0,3.2,0.44,0.08,0.92
2013-09-30,300153,18.32,18.28,18.5,18.26,4009,3521065.0,1.32,0.33,0.06,0.53
2013-10-08,300153,18.52,18.46,18.66,18.26,7000,6187563.0,2.19,0.98,0.18,0.92
2013-10-09,300153,18.46,18.62,18.68,18.4,5528,4911950.0,1.52,0.87,0.16,0.73
2013-10-10,300153,18.58,18.56,18.86,18.5,7307,6530154.0,1.93,-0.32,-0.06,0.97
2013-10-11,300153,18.52,19.02,19.02,18.52,8290,7466817.0,2.69,2.48,0.46,1.09
2013-10-14,300153,19.02,19.04,19.3,18.88,9174,8378907.0,2.21,0.11,0.02,1.21
2013-10-15,300153,19.2,19.42,19.74,19.2,16374,15304677.0,2.84,2.0,0.38,2.16
2013-10-16,300153,19.42,18.88,19.78,18.7,11131,10206767.0,5.56,-2.78,-0.54,1.47
2013-10-17,300153,19.0,19.1,19.28,18.7,10300,9366652.0,3.07,1.17,0.22,1.36
2013-10-18,300153,19.1,20.52,20.76,18.92,30656,29512915.0,9.63,7.43,1.42,4.05
2013-10-21,300153,20.96,21.32,22.0,20.56,34021,35134342.0,7.02,3.9,0.8,4.49
2013-10-22,300153,21.38,20.7,21.38,20.42,27895,28017796.0,4.5,-2.91,-0.62,3.68
2013-10-23,300153,20.78,20.36,21.06,19.82,16615,16219219.0,5.99,-1.64,-0.34,2.19
2013-10-24,300153,20.34,20.08,20.58,20.0,10173,9929135.0,2.85,-1.38,-0.28,1.34
2013-10-25,300153,20.06,19.48,20.4,19.32,10880,10326310.0,5.38,-2.99,-0.6,1.44
2013-10-28,300153,19.5,19.72,19.72,19.24,6194,5802299.0,2.46,1.23,0.24,0.82
2013-10-29,300153,19.78,17.9,19.86,17.82,22041,19469741.0,10.34,-9.23,-1.82,2.91
2013-10-30,300153,17.78,18.16,18.2,17.72,7633,6549647.0,2.68,1.45,0.26,1.01
2013-10-31,300153,18.18,18.46,18.74,17.92,8558,7503495.0,4.52,1.65,0.3,1.13
2013-11-01,300153,18.28,18.2,18.38,18.02,4285,3719867.0,1.95,-1.41,-0.26,0.57
2013-11-04,300153,18.36,18.46,18.78,18.2,3121,2739854.0,3.19,1.43,0.26,0.41
2013-11-05,300153,18.48,18.8,18.84,18.38,5626,5000933.0,2.49,1.84,0.34,0.74
2013-11-06,300153,18.76,18.26,18.86,18.2,5640,5022840.0,3.51,-2.87,-0.54,0.74
2013-11-07,300153,18.28,17.94,18.4,17.82,4140,3573315.0,3.18,-1.75,-0.32,0.55
2013-11-08,300153,18.08,17.88,18.08,17.7,2802,2385065.0,2.12,-0.33,-0.06,0.37
2013-11-11,300153,18.0,18.24,18.38,17.72,2200,1905795.0,3.69,2.01,0.36,0.29
2013-11-12,300153,18.32,18.44,18.5,18.16,4711,4139690.0,1.86,1.1,0.2,0.62
2013-11-13,300153,18.56,18.02,18.58,17.96,5283,4609980.0,3.36,-2.28,-0.42,0.7
2013-11-14,300153,17.82,18.46,18.46,17.8,5809,5058048.0,3.66,2.44,0.44,0.77
2013-11-15,300153,18.46,18.64,18.96,18.32,10451,9384587.0,3.47,0.98,0.18,1.38
2013-11-18,300153,18.78,19.2,19.28,18.76,10259,9377118.0,2.79,3.0,0.56,1.35
2013-11-19,300153,19.04,19.02,19.28,18.8,11764,10752803.0,2.5,-0.94,-0.18,1.55
2013-11-20,300153,19.06,19.32,19.46,18.94,9694,8952906.0,2.73,1.58,0.3,1.28
2013-11-21,300153,19.38,18.96,19.4,18.76,12853,11666778.0,3.31,-1.86,-0.36,1.7
2013-11-22,300153,18.92,19.18,19.3,18.88,10485,9597602.0,2.22,1.16,0.22,1.38
2013-11-25,300153,19.1,19.22,19.56,19.06,9904,9193417.0,2.61,0.21,0.04,1.31
2013-11-26,300153,19.36,19.64,19.64,19.04,10582,9843191.0,3.12,2.19,0.42,1.4
2013-11-27,300153,19.6,19.94,20.12,19.46,13580,12960758.0,3.36,1.53,0.3,1.79
2013-11-28,300153,19.98,19.82,20.54,19.64,21865,21181737.0,4.51,-0.6,-0.12,2.89
2013-11-29,300153,19.76,20.58,20.58,19.76,24025,23468745.0,4.14,3.83,0.76,3.17
2013-12-02,300153,19.6,18.6,19.82,18.6,28883,26455854.0,5.93,-9.62,-1.98,3.81
2013-12-03,300153,18.54,18.32,18.54,17.72,14098,12208011.0,4.41,-1.51,-0.28,1.86
2013-12-04,300153,18.34,18.32,18.68,18.16,13747,12161663.0,2.84,0.0,0.0,1.82
2013-12-05,300153,18.26,18.3,18.48,18.0,11420,9944683.0,2.62,-0.11,-0.02,1.51
2013-12-06,300153,18.14,18.2,18.34,18.1,7137,6208770.0,1.31,-0.55,-0.1,0.94
2013-12-09,300153,18.34,18.44,18.52,18.2,9522,8384223.0,1.76,1.32,0.24,1.26
2013-12-10,300153,18.44,18.58,18.72,18.44,8403,7478388.0,1.52,0.76,0.14,1.11
2013-12-11,300153,18.52,18.3,18.7,18.16,8093,7138437.0,2.91,-1.51,-0.28,1.07
2013-12-12,300153,18.34,18.64,18.82,18.32,11710,10449926.0,2.73,1.86,0.34,1.55
2013-12-13,300153,18.64,18.9,18.96,18.32,8768,7905518.0,3.43,1.39,0.26,1.16
2013-12-16,300153,18.9,19.04,19.24,18.8,11668,10651516.0,2.33,0.74,0.14,1.54
2013-12-17,300153,19.08,19.56,19.76,19.0,24009,22434384.0,3.99,2.73,0.52,3.17
2013-12-18,300153,19.6,19.2,19.72,19.08,12686,11674763.0,3.27,-1.84,-0.36,1.68
2013-12-19,300153,19.14,18.66,19.5,18.66,10414,9492915.0,4.38,-2.81,-0.54,1.38
2013-12-20,300153,18.66,18.04,18.76,18.04,8024,7070723.0,3.86,-3.32,-0.62,1.06
2013-12-23,300153,16.7,17.32,17.8,16.7,14747,12105403.0,6.1,-3.99,-0.72,1.95
2013-12-24,300153,17.14,17.44,17.72,17.14,7877,6547022.0,3.35,0.69,0.12,1.04
2013-12-25,300153,17.44,17.96,18.12,17.36,9918,8436617.0,4.36,2.98,0.52,1.31
2013-12-26,300153,18.18,17.96,18.4,17.92,12060,10472312.0,2.67,0.0,0.0,1.59
2013-12-27,300153,17.84,18.64,18.74,17.84,12685,11218891.0,5.01,3.79,0.68,1.68
2013-12-30,300153,18.74,18.88,19.18,18.62,14465,13137610.0,3.0,1.29,0.24,1.91
2013-12-31,300153,18.84,18.9,19.16,18.8,11087,10078628.0,1.91,0.11,0.02,0.69
2014-01-02,300153,18.9,19.24,19.38,18.9,13533,12445148.0,2.54,1.8,0.34,0.85
2014-01-03,300153,19.3,19.16,19.3,18.98,13929,12751591.0,1.66,-0.42,-0.08,0.87
2014-01-06,300153,19.16,18.6,19.6,18.56,18068,16527843.0,5.43,-2.92,-0.56,1.13
2014-01-07,300153,18.44,19.5,19.54,18.44,22733,20944430.0,5.91,4.84,0.9,1.42
2014-01-08,300153,19.6,19.64,19.74,19.4,26949,25289826.0,1.74,0.72,0.14,1.69
2014-01-09,300153,19.6,18.82,19.66,18.66,19311,17801024.0,5.09,-4.18,-0.82,1.21
2014-01-10,300153,18.8,18.06,18.92,18.06,17975,15882584.0,4.57,-4.04,-0.76,1.12
2014-01-13,300153,18.12,18.4,18.42,18.06,8484,7416185.0,1.99,1.88,0.34,0.53
2014-01-14,300153,18.52,19.26,19.28,18.34,16897,15365575.0,5.11,4.67,0.86,1.06
2014-01-15,300153,19.3,19.7,19.96,19.1,31462,29587545.0,4.47,2.28,0.44,1.97
2014-01-16,300153,19.74,19.66,19.78,19.3,19623,18418283.0,2.44,-0.2,-0.04,1.23
2014-01-17,300153,19.46,20.0,20.38,19.46,26839,25742075.0,4.68,1.73,0.34,1.68
2014-01-20,300153,19.8,19.42,20.38,19.16,21480,20409786.0,6.1,-2.9,-0.58,1.34
2014-01-21,300153,19.36,20.66,20.74,19.36,35984,34961707.0,7.11,6.39,1.24,2.25
2014-01-22,300153,20.54,20.66,21.18,20.26,31954,31742382.0,4.45,0.0,0.0,2.0
2014-01-23,300153,20.52,21.38,21.78,20.5,39885,40879897.0,6.2,3.48,0.72,2.5
2014-01-24,300153,21.4,21.5,21.74,21.02,25127,25924256.0,3.37,0.56,0.12,1.57
2014-01-27,300153,21.3,21.16,21.76,21.02,22771,23358381.0,3.44,-1.58,-0.34,1.42
2014-01-28,300153,21.02,20.8,21.32,20.52,18609,18587762.0,3.78,-1.7,-0.36,1.16
2014-01-29,300153,20.98,21.32,21.32,20.8,15481,15730790.0,2.5,2.5,0.52,0.97
2014-01-30,300153,21.32,20.78,21.32,20.7,14972,15056035.0,2.91,-2.53,-0.54,0.94
2014-02-07,300153,20.46,21.38,21.38,20.12,21719,21821333.0,6.06,2.89,0.6,1.36
2014-02-10,300153,21.3,22.02,22.14,21.16,26273,27504143.0,4.58,2.99,0.64,1.64
2014-02-11,300153,22.0,21.72,22.16,21.4,21421,22475324.0,3.45,-1.36,-0.3,1.34
2014-02-12,300153,21.7,22.34,22.68,21.58,24427,26201041.0,5.06,2.85,0.62,1.53
2014-02-13,300153,22.26,21.42,22.7,21.3,22694,24090582.0,6.27,-4.12,-0.92,1.42
2014-02-14,300153,21.48,23.2,23.36,21.48,44426,48514612.0,8.78,8.31,1.78,2.78
2014-02-17,300153,23.0,23.6,23.8,22.74,41245,46479961.0,4.57,1.72,0.4,2.58
2014-02-18,300153,23.42,23.8,24.4,23.3,43198,49992001.0,4.66,0.85,0.2,2.7
2014-02-19,300153,23.7,23.56,24.14,23.2,30017,34332170.0,3.95,-1.01,-0.24,1.88
2014-02-20,300153,23.52,23.14,24.5,22.82,24442,27700106.0,7.13,-1.78,-0.42,1.53
2014-02-21,300153,23.24,23.52,24.0,23.1,22128,25157235.0,3.89,1.64,0.38,1.38
2014-02-24,300153,23.36,23.9,23.9,23.04,22188,25265712.0,3.66,1.62,0.38,1.39
2014-02-25,300153,23.9,21.6,24.38,21.6,40772,45032375.0,11.63,-9.62,-2.3,2.55
2014-02-26,300153,21.4,21.3,21.6,20.2,24114,24327496.0,6.48,-1.39,-0.3,1.51
2014-02-27,300153,21.24,21.36,22.7,21.2,23122,24432176.0,7.04,0.28,0.06,1.45
2014-02-28,300153,21.2,21.56,21.68,20.8,11461,11695424.0,4.12,0.94,0.2,0.72
2014-03-03,300153,21.58,22.0,22.0,21.28,15573,16302353.0,3.34,2.04,0.44,0.97
2014-03-04,300153,21.8,21.8,21.94,21.54,10009,10466285.0,1.82,-0.91,-0.2,0.63
2014-03-05,300153,21.98,21.82,22.36,21.7,11345,12021820.0,3.03,0.09,0.02,0.71
2014-03-06,300153,21.76,22.1,22.36,21.32,17762,18881287.0,4.77,1.28,0.28,1.11
2014-03-07,300153,22.22,22.48,22.8,22.16,19027,20678289.0,2.9,1.72,0.38,1.19
2014-03-10,300153,22.3,21.2,22.56,20.86,15384,15981924.0,7.56,-5.69,-1.28,0.96
2014-03-11,300153,20.88,21.36,21.46,20.88,7004,7154986.0,2.74,0.75,0.16,0.44
2014-03-12,300153,21.16,21.08,21.44,20.78,7132,7248157.0,3.09,-1.31,-0.28,0.45
2014-03-13,300153,21.18,21.38,21.56,21.0,6662,6820391.0,2.66,1.42,0.3,0.42
2014-03-14,300153,21.18,21.38,21.46,21.12,6590,6755971.0,1.59,0.0,0.0,0.41
2014-03-17,300153,21.4,21.84,21.9,21.2,10152,10591832.0,3.27,2.15,0.46,0.64
2014-03-18,300153,21.82,22.08,22.26,21.74,9553,10137356.0,2.38,1.1,0.24,0.6
2014-03-19,300153,22.08,22.58,22.7,21.86,13548,14539194.0,3.8,2.26,0.5,0.85
2014-03-20,300153,22.56,21.56,22.58,21.56,15083,16107312.0,4.52,-4.52,-1.02,0.94
2014-03-21,300153,21.46,22.0,22.2,21.04,11973,12502558.0,5.38,2.04,0.44,0.75
2014-03-24,300153,22.26,22.22,22.58,22.04,12123,13034201.0,2.45,1.0,0.22,0.76
2014-03-25,300153,22.2,22.34,22.52,22.04,8152,8770641.0,2.16,0.54,0.12,0.51
2014-03-26,300153,22.22,22.6,22.68,22.22,10799,11720148.0,2.06,1.16,0.26,0.68
2014-03-27,300153,22.5,21.72,22.56,21.64,11632,12407790.0,4.07,-3.89,-0.88,0.73
2014-03-28,300153,21.44,20.8,21.9,20.72,9839,10046871.0,5.43,-4.24,-0.92,0.62
2014-03-31,300153,20.74,20.98,21.4,20.72,4937,4985110.0,3.27,0.87,0.18,0.31
2014-04-01,300153,20.7,21.38,21.4,20.7,4234,4327251.0,3.34,1.91,0.4,0.26
2014-04-02,300153,21.38,20.9,21.5,20.88,4991,5057564.0,2.9,-2.25,-0.48,0.31
2014-04-03,300153,20.9,21.1,21.16,20.8,4984,5026064.0,1.72,0.96,0.2,0.31
2014-04-04,300153,20.9,21.14,21.26,20.8,5340,5392754.0,2.18,0.19,0.04,0.33
2014-04-08,300153,21.12,21.14,21.24,20.8,5318,5376264.0,2.08,0.0,0.0,0.33
2014-04-09,300153,21.14,21.36,21.4,21.12,5555,5691142.0,1.32,1.04,0.22,0.35
2014-04-10,300153,21.36,21.34,21.54,21.32,6809,7017245.0,1.03,-0.09,-0.02,0.43
2014-04-11,300153,21.28,20.94,21.28,20.78,8336,8391476.0,2.34,-1.87,-0.4,0.52
2014-04-14,300153,20.94,21.2,21.2,20.8,5122,5173689.0,1.91,1.24,0.26,0.32
2014-04-15,300153,21.2,21.02,21.3,20.96,3769,3831607.0,1.6,-0.85,-0.18,0.24
2014-04-16,300153,20.88,21.22,21.26,20.88,4433,4500287.0,1.81,0.95,0.2,0.28
2014-04-17,300153,21.36,21.2,21.46,21.06,3395,3470297.0,1.89,-0.09,-0.02,0.21
2014-04-18,300153,21.06,21.38,21.4,21.06,3506,3595119.0,1.6,0.85,0.18,0.22
2014-04-21,300153,21.3,21.6,21.82,21.24,13662,14241876.0,2.71,1.03,0.22,0.85
2014-04-22,300153,21.6,20.84,21.88,20.7,13814,14053877.0,5.46,-3.52,-0.76,0.86
2014-04-23,300153,20.86,19.7,20.86,19.44,34953,33546758.0,6.81,-5.47,-1.14,2.19
2014-04-24,300153,19.72,19.66,19.84,19.44,9532,8978820.0,2.03,-0.2,-0.04,0.6
2014-04-25,300153,19.68,18.78,19.68,18.74,9467,8686773.0,4.78,-4.48,-0.88,0.59
2014-04-28,300153,18.78,18.24,18.78,18.1,6384,5593558.0,3.62,-2.88,-0.54,0.4
2014-04-29,300153,18.24,18.68,18.74,18.24,5106,4520955.0,2.74,2.41,0.44,0.32
2014-04-30,300153,18.72,19.2,19.3,18.6,4982,4545893.0,3.75,2.78,0.52,0.31
2014-05-05,300153,19.3,19.22,19.3,19.16,3769,3468224.0,0.73,0.1,0.02,0.24
2014-05-06,300153,19.24,19.48,19.58,19.12,4893,4547929.0,2.39,1.35,0.26,0.31
2014-05-07,300153,19.38,19.22,19.4,19.2,3548,3274543.0,1.03,-1.33,-0.26,0.22
2014-05-08,300153,19.12,19.32,19.42,19.12,3101,2870470.0,1.56,0.52,0.1,0.19
2014-05-09,300153,19.34,18.88,19.34,18.54,6417,5779186.0,4.14,-2.28,-0.44,0.4
2014-05-12,300153,18.92,19.3,19.34,18.82,5833,5338815.0,2.75,2.22,0.42,0.36
2014-05-13,300153,19.22,19.48,19.5,19.22,4322,4020477.0,1.45,0.93,0.18,0.27
2014-05-14,300153,19.54,19.32,19.54,19.26,2734,2537328.0,1.44,-0.82,-0.16,0.17
2014-05-15,300153,19.3,19.34,19.44,18.82,6039,5528802.0,3.21,0.1,0.02,0.38
2014-05-16,300153,19.2,19.6,20.14,18.9,8238,7642631.0,6.41,1.34,0.26,0.52
2014-05-19,300153,19.56,19.6,20.38,19.34,10388,9829916.0,5.31,0.0,0.0,0.65
2014-05-20,300153,19.72,19.56,19.82,19.42,6539,6164641.0,2.04,-0.2,-0.04,0.41
2014-05-21,300153,19.54,19.56,19.6,18.36,3544,3293587.0,6.34,0.0,0.0,0.22
2014-05-22,300153,19.6,19.54,19.72,19.44,6134,5763901.0,1.43,-0.1,-0.02,0.38
2014-05-23,300153,19.7,19.7,19.72,19.5,4505,4193256.0,1.13,0.82,0.16,0.28
2014-05-26,300153,19.72,19.96,19.98,19.72,5839,5521410.0,1.32,1.32,0.26,0.37
2014-05-27,300153,19.94,19.8,20.0,19.76,3929,3705944.0,1.2,-0.8,-0.16,0.25
2014-05-28,300153,19.88,20.16,20.16,19.86,8353,7951289.0,1.52,1.82,0.36,0.52
2014-05-29,300153,20.16,19.74,20.26,19.58,5415,5130002.0,3.37,-2.08,-0.42,0.34
2014-05-30,300153,19.7,19.8,19.9,19.46,4135,3867134.0,2.23,0.3,0.06,0.26
2014-06-03,300153,19.94,19.86,19.98,19.82,3574,3378472.0,0.81,0.3,0.06,0.22
2014-06-04,300153,20.04,19.8,20.04,19.6,3353,3149088.0,2.22,-0.3,-0.06,0.21
2014-06-05,300153,19.8,20.22,20.24,19.8,7908,7554401.0,2.22,2.12,0.42,0.49
2014-06-06,300153,20.18,20.3,20.54,20.08,12261,11863154.0,2.27,0.4,0.08,0.77
2014-06-09,300153,20.3,20.34,20.68,20.2,8821,8593721.0,2.36,0.2,0.04,0.55
2014-06-10,300153,20.28,20.64,20.72,20.12,8271,8076559.0,2.95,1.47,0.3,0.52
2014-06-11,300153,20.6,20.9,21.06,20.6,10587,10511190.0,2.23,1.26,0.26,0.66
2014-06-12,300153,20.96,20.76,21.02,20.72,7760,7706646.0,1.44,-0.67,-0.14,0.49
2014-06-13,300153,20.82,21.3,21.36,20.82,14731,14888939.0,2.6,2.6,0.54,0.92
2014-06-16,300153,21.44,21.58,21.9,21.32,12084,12473876.0,2.72,1.31,0.28,0.76
2014-06-17,300153,21.5,21.9,22.18,21.32,16447,17192490.0,3.99,1.48,0.32,1.03
2014-06-18,300153,21.9,21.24,22.06,21.14,14332,14726210.0,4.2,-3.01,-0.66,0.9
2014-06-19,300153,21.2,20.5,21.44,20.4,9524,9509516.0,4.9,-3.48,-0.74,0.6
2014-06-20,300153,20.56,21.26,21.28,20.44,8422,8358536.0,4.1,3.71,0.76,0.53
2014-06-23,300153,21.4,21.68,21.9,21.24,12448,12878096.0,3.1,1.98,0.42,0.78
2014-06-24,300153,21.5,21.66,21.74,21.46,10056,10350595.0,1.29,-0.09,-0.02,0.63
2014-06-25,300153,21.5,22.04,22.04,21.34,12625,13112736.0,3.23,1.75,0.38,0.79
2014-06-26,300153,22.04,22.46,22.76,21.94,16628,17854799.0,3.72,1.91,0.42,1.04
2014-06-27,300153,22.54,22.36,22.66,22.2,14542,15615972.0,2.05,-0.45,-0.1,0.91
2014-06-30,300153,22.36,22.8,23.3,22.36,16585,18204857.0,4.2,1.97,0.44,1.04
2014-07-01,300153,22.94,24.98,24.98,22.64,53060,61756404.0,10.26,9.56,2.18,3.32
2014-07-02,300153,26.0,24.76,26.0,24.1,97907,117293611.0,7.61,-0.88,-0.22,6.13
2014-07-03,300153,24.18,23.62,24.38,23.54,62240,71340502.0,3.39,-4.6,-1.14,3.89
2014-07-04,300153,23.3,23.78,24.1,23.26,41059,46863932.0,3.56,0.68,0.16,2.57
2014-07-07,300153,23.76,23.92,24.1,23.34,27149,30858221.0,3.2,0.59,0.14,1.7
2014-07-08,300153,23.94,23.88,24.02,23.4,20043,22796758.0,2.59,-0.17,-0.04,1.25
2014-07-09,300153,23.88,23.4,24.24,23.4,24151,27627713.0,3.52,-2.01,-0.48,1.51
2014-07-10,300153,23.34,23.04,23.7,22.9,21713,24215158.0,3.42,-1.54,-0.36,1.36
2014-07-11,300153,23.1,23.26,23.32,22.8,15040,16648173.0,2.26,0.95,0.22,0.94
2014-07-14,300153,23.5,24.16,24.18,23.5,27443,31425384.0,2.92,3.87,0.9,1.72
2014-07-15,300153,24.2,24.06,24.24,23.62,19279,22102430.0,2.57,-0.41,-0.1,1.21
2014-07-16,300153,24.1,23.7,24.28,23.22,17107,19543805.0,4.41,-1.5,-0.36,1.07
2014-07-17,300153,23.7,23.62,23.78,23.42,8075,9117809.0,1.52,-0.34,-0.08,0.51
2014-07-18,300153,23.44,23.28,23.7,23.12,11905,13348096.0,2.46,-1.44,-0.34,0.74
2014-07-21,300153,23.28,22.62,23.3,22.4,15132,16439155.0,3.87,-2.84,-0.66,0.95
2014-07-22,300153,22.64,23.26,23.5,22.58,13290,14713023.0,4.07,2.83,0.64,0.83
2014-07-23,300153,23.2,22.82,23.34,22.58,12816,14029270.0,3.27,-1.89,-0.44,0.8
2014-07-24,300153,22.62,22.04,22.9,22.0,17525,18751040.0,3.94,-3.42,-0.78,1.1
2014-07-25,300153,22.04,23.3,24.14,22.04,70179,79938789.0,9.53,5.72,1.26,4.39
2014-07-28,300153,22.8,23.58,23.94,22.6,42238,46679394.0,5.75,1.2,0.28,2.64
2014-07-29,300153,23.3,23.52,23.82,23.22,19006,21439482.0,2.54,-0.25,-0.06,1.19
2014-07-30,300153,23.52,23.72,23.9,23.18,19133,21575765.0,3.06,0.85,0.2,1.2
2014-07-31,300153,23.7,24.16,24.26,23.46,26845,30844170.0,3.37,1.85,0.44,1.68
2014-08-01,300153,23.98,23.38,24.14,23.32,20862,23727899.0,3.39,-3.23,-0.78,1.31
2014-08-04,300153,23.54,23.7,23.88,23.36,11886,13442126.0,2.22,1.37,0.32,0.74
2014-08-05,300153,23.7,24.16,24.22,23.64,22392,25780047.0,2.45,1.94,0.46,1.4
2014-08-06,300153,24.12,24.2,24.28,23.88,18028,20842744.0,1.66,0.17,0.04,1.13
2014-08-07,300153,24.2,23.86,24.52,23.86,18305,21194967.0,2.73,-1.4,-0.34,1.15
2014-08-08,300153,23.86,24.3,24.36,23.76,16790,19455051.0,2.51,1.84,0.44,1.05
2014-08-11,300153,24.32,24.68,24.88,24.32,20137,23792807.0,2.3,1.56,0.38,1.26
2014-08-12,300153,24.7,24.72,24.82,24.52,10801,12779565.0,1.22,0.16,0.04,0.68
