日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-21,300966,22.32,21.71,22.38,21.71,9431,20584685.0,3.04,-1.63,-0.36,1.6
2023-06-26,300966,21.62,21.61,21.88,21.18,7847,16907271.0,3.22,-0.46,-0.1,1.33
2023-06-27,300966,21.61,21.99,22.02,21.47,6759,14701844.0,2.55,1.76,0.38,1.14
2023-06-28,300966,21.89,21.84,22.03,21.44,7851,16943964.0,2.68,-0.68,-0.15,1.33
2023-06-29,300966,21.54,22.31,22.49,21.54,10454,23127803.0,4.35,2.15,0.47,1.77
2023-06-30,300966,22.38,22.49,22.71,22.24,11802,26436248.0,2.11,0.81,0.18,2.0
2023-07-03,300966,22.54,22.72,22.79,22.44,8091,18194402.0,1.56,1.02,0.23,1.37
2023-07-04,300966,22.8,22.78,22.91,22.54,7485,16887429.0,1.63,0.26,0.06,1.27
2023-07-05,300966,22.78,22.75,22.9,22.6,5475,12381498.0,1.32,-0.13,-0.03,0.93
2023-07-06,300966,22.8,22.49,22.8,22.46,5273,11803584.0,1.49,-1.14,-0.26,0.89
2023-07-07,300966,22.58,22.46,22.59,22.24,5272,11772477.0,1.56,-0.13,-0.03,0.89
2023-07-10,300966,22.36,22.51,22.62,22.27,6310,14085832.0,1.56,0.22,0.05,1.07
2023-07-11,300966,22.47,22.7,22.71,22.35,4696,10521808.0,1.6,0.84,0.19,0.79
2023-07-12,300966,22.73,22.37,22.74,22.31,5586,12486541.0,1.89,-1.45,-0.33,0.95
2023-07-13,300966,22.52,22.64,22.68,22.48,5568,12507594.0,0.89,1.21,0.27,0.94
2023-07-14,300966,22.72,22.36,22.75,22.29,8107,18184029.0,2.03,-1.24,-0.28,1.37
2023-07-17,300966,22.3,22.29,22.35,21.72,6211,13636507.0,2.82,-0.31,-0.07,1.05
2023-07-18,300966,22.29,22.47,22.52,22.07,4772,10611779.0,2.02,0.81,0.18,0.81
2023-07-19,300966,22.48,22.17,22.56,22.14,4107,9088267.0,1.87,-1.34,-0.3,0.7
2023-07-20,300966,22.27,22.02,22.37,22.01,6431,14187978.0,1.62,-0.68,-0.15,1.09
2023-07-21,300966,22.02,22.38,22.61,21.87,8850,19671321.0,3.36,1.63,0.36,1.5
2023-07-24,300966,22.38,22.67,22.73,22.18,10496,23552760.0,2.46,1.3,0.29,1.78
2023-07-25,300966,22.67,22.82,22.9,22.54,8441,19050433.0,1.59,0.66,0.15,1.43
2023-07-26,300966,22.82,23.02,23.02,22.68,7431,16935649.0,1.49,0.88,0.2,1.26
2023-07-27,300966,23.03,22.83,23.12,22.74,6077,13842772.0,1.65,-0.83,-0.19,1.03
2023-07-28,300966,22.89,23.02,23.02,22.67,9113,20764514.0,1.53,0.83,0.19,1.54
2023-07-31,300966,23.12,22.96,23.43,22.87,8799,20165136.0,2.43,-0.26,-0.06,1.49
2023-08-01,300966,22.9,22.68,23.06,22.54,8139,18401364.0,2.26,-1.22,-0.28,1.38
2023-08-02,300966,22.72,22.52,22.78,22.45,5256,11776354.0,1.46,-0.71,-0.16,0.89
2023-08-03,300966,22.5,22.99,23.06,22.49,13302,30298158.0,2.53,2.09,0.47,2.25
2023-08-04,300966,22.99,22.59,23.11,22.54,13383,30233739.0,2.48,-1.74,-0.4,2.27
2023-08-07,300966,22.61,21.75,22.61,21.63,16704,36381904.0,4.34,-3.72,-0.84,2.83
2023-08-08,300966,21.72,22.1,22.12,21.34,11491,24890606.0,3.59,1.61,0.35,1.94
2023-08-09,300966,22.05,22.74,22.93,21.85,25771,58016068.0,4.89,2.9,0.64,4.36
2023-08-10,300966,22.74,22.87,23.1,22.54,20705,47070171.0,2.46,0.57,0.13,3.5
2023-08-11,300966,22.84,23.75,24.32,22.83,59967,142368404.0,6.52,3.85,0.88,10.15
2023-08-14,300966,23.69,23.94,24.61,23.2,41528,97854473.0,5.94,0.8,0.19,7.03
2023-08-15,300966,23.77,23.84,24.14,23.02,34146,80291152.0,4.68,-0.42,-0.1,5.78
2023-08-16,300966,23.91,23.74,24.71,23.7,36515,87783132.0,4.24,-0.42,-0.1,6.18
2023-08-17,300966,23.74,23.39,24.14,23.18,25913,60527823.0,4.04,-1.47,-0.35,4.39
2023-08-18,300966,23.39,22.66,23.49,22.54,22071,50293722.0,4.06,-3.12,-0.73,3.74
2023-08-21,300966,22.52,22.21,22.72,21.95,12884,28557863.0,3.4,-1.99,-0.45,2.18
2023-08-22,300966,22.33,21.06,22.43,20.5,30193,63388049.0,8.69,-5.18,-1.15,5.11
2023-08-23,300966,21.0,20.48,21.02,20.45,12198,25074994.0,2.71,-2.75,-0.58,2.06
2023-08-24,300966,20.49,20.22,20.65,19.91,15686,31527521.0,3.61,-1.27,-0.26,2.65
2023-08-25,300966,20.14,19.93,20.64,19.84,14903,29915265.0,3.96,-1.43,-0.29,2.52
2023-08-28,300966,21.14,20.06,21.34,19.99,17832,36565394.0,6.77,0.65,0.13,3.02
2023-08-29,300966,20.16,21.51,21.54,20.15,28401,59463907.0,6.93,7.23,1.45,4.81
2023-08-30,300966,21.39,22.41,22.43,21.39,26521,58499119.0,4.83,4.18,0.9,4.49
2023-08-31,300966,22.35,22.37,22.47,22.04,17604,38897006.0,1.92,-0.18,-0.04,2.98
2023-09-01,300966,22.53,22.57,22.81,22.2,15305,34201462.0,2.73,0.89,0.2,2.59
2023-09-04,300966,22.73,22.4,22.88,22.12,15115,33517327.0,3.37,-0.75,-0.17,2.56
2023-09-05,300966,22.48,22.33,22.66,22.19,9380,20817745.0,2.1,-0.31,-0.07,1.59
2023-09-06,300966,22.14,22.16,22.41,22.05,8907,19707383.0,1.61,-0.76,-0.17,1.51
2023-09-07,300966,22.17,21.75,22.26,21.74,9114,19879683.0,2.35,-1.85,-0.41,1.54
2023-09-08,300966,21.75,21.84,22.04,21.73,5905,12874765.0,1.43,0.41,0.09,1.0
2023-09-11,300966,21.84,22.09,22.38,21.79,13606,29940293.0,2.7,1.14,0.25,2.3
2023-09-12,300966,22.23,22.47,22.71,22.02,17130,38275141.0,3.12,1.72,0.38,2.9
2023-09-13,300966,22.49,22.02,22.59,21.79,12039,26571633.0,3.56,-2.0,-0.45,2.04
2023-09-14,300966,22.13,22.04,22.29,21.92,8275,18176615.0,1.68,0.09,0.02,1.4
2023-09-15,300966,22.22,22.52,22.82,21.88,18506,41319109.0,4.26,2.18,0.48,3.13
2023-09-18,300966,22.72,22.54,22.75,22.38,13855,31076790.0,1.64,0.09,0.02,2.34
2023-09-19,300966,22.54,22.51,23.24,22.46,21447,48557411.0,3.46,-0.13,-0.03,3.63
2023-09-20,300966,22.61,22.53,22.94,22.36,17929,40406187.0,2.58,0.09,0.02,3.03
2023-09-21,300966,22.55,22.06,22.7,21.97,16651,36800380.0,3.24,-2.09,-0.47,2.82
2023-09-22,300966,22.4,22.36,22.49,21.77,16114,35429588.0,3.26,1.36,0.3,2.73
2023-09-25,300966,22.21,22.65,22.89,22.21,20110,45350904.0,3.04,1.3,0.29,3.4
2023-09-26,300966,22.56,22.3,22.69,22.29,9624,21486452.0,1.77,-1.55,-0.35,1.63
2023-09-27,300966,22.25,22.75,22.92,22.14,18415,41571560.0,3.5,2.02,0.45,3.12
2023-09-28,300966,22.88,22.64,22.88,22.54,12030,27090071.0,1.49,-0.48,-0.11,2.04
2023-10-09,300966,22.43,22.54,22.93,22.18,13381,29893943.0,3.31,-0.44,-0.1,2.26
2023-10-10,300966,22.56,22.01,22.69,21.94,10072,22203746.0,3.33,-2.35,-0.53,1.7
2023-10-11,300966,22.01,22.87,23.37,22.01,22534,51143188.0,6.18,3.91,0.86,3.81
2023-10-12,300966,22.88,23.26,23.59,22.77,23574,54324071.0,3.59,1.71,0.39,3.99
2023-10-13,300966,23.14,23.47,23.86,23.01,25499,59643609.0,3.65,0.9,0.21,4.32
2023-10-16,300966,23.54,23.03,24.08,22.85,19255,44537286.0,5.24,-1.87,-0.44,3.26
2023-10-17,300966,23.02,22.57,23.09,22.3,15618,34994421.0,3.43,-2.0,-0.46,2.64
2023-10-18,300966,22.5,21.69,22.73,21.66,13830,30188443.0,4.74,-3.9,-0.88,2.34
2023-10-19,300966,21.61,21.75,22.04,21.24,15221,32774285.0,3.69,0.28,0.06,2.58
2023-10-20,300966,21.69,21.07,21.69,20.98,13782,28978557.0,3.26,-3.13,-0.68,2.33
2023-10-23,300966,21.21,20.75,21.21,20.63,16314,33749798.0,2.75,-1.52,-0.32,2.76
2023-10-24,300966,20.92,21.81,22.0,20.67,17578,37538332.0,6.41,5.11,1.06,2.97
2023-10-25,300966,21.9,21.46,21.99,21.23,18669,40006898.0,3.48,-1.6,-0.35,3.16
2023-10-26,300966,21.33,21.2,21.45,20.88,14289,29917050.0,2.66,-1.21,-0.26,2.42
2023-10-27,300966,21.12,21.94,22.01,20.8,19329,41216707.0,5.71,3.49,0.74,3.27
2023-10-30,300966,21.94,22.99,23.66,21.74,36183,82841208.0,8.75,4.79,1.05,6.12
2023-10-31,300966,23.23,27.56,27.56,23.04,121976,320432538.0,19.66,19.88,4.57,20.64
2023-11-01,300966,26.68,26.47,27.45,25.64,176162,462505146.0,6.57,-3.96,-1.09,29.81
2023-11-02,300966,25.95,28.29,28.92,24.82,203290,542612353.0,15.49,6.88,1.82,34.41
2023-11-03,300966,26.68,26.02,27.09,26.0,134699,353207171.0,3.85,-8.02,-2.27,22.8
2023-11-06,300966,25.43,26.14,26.59,25.39,105700,274249244.0,4.61,0.46,0.12,17.89
2023-11-07,300966,25.99,26.24,26.74,25.74,87824,228617050.0,3.83,0.38,0.1,14.86
2023-11-08,300966,25.94,25.79,26.5,25.54,88321,228423573.0,3.66,-1.71,-0.45,14.95
2023-11-09,300966,25.6,24.48,25.92,24.24,88475,219175480.0,6.51,-5.08,-1.31,14.97
2023-11-10,300966,24.14,24.85,25.01,23.99,52843,129795504.0,4.17,1.51,0.37,8.94
2023-11-13,300966,24.94,24.96,25.2,24.54,40669,100440361.0,2.66,0.44,0.11,6.88
2023-11-14,300966,25.03,25.29,25.61,24.72,56247,140760177.0,3.57,1.32,0.33,9.52
2023-11-15,300966,25.29,25.08,25.34,24.76,31357,78011766.0,2.29,-0.83,-0.21,5.31
2023-11-16,300966,25.02,24.72,25.08,24.66,22852,56409779.0,1.67,-1.44,-0.36,3.87
2023-11-17,300966,24.81,25.43,25.44,24.67,42913,106885645.0,3.11,2.87,0.71,7.26
2023-11-20,300966,25.64,25.54,25.82,25.34,49745,126461339.0,1.89,0.43,0.11,8.42
2023-11-21,300966,25.44,25.28,25.73,25.02,39774,100123739.0,2.78,-1.02,-0.26,6.73
2023-11-22,300966,25.08,24.69,25.19,24.66,28400,70279432.0,2.1,-2.33,-0.59,4.81
2023-11-23,300966,24.63,25.69,25.97,24.54,68751,174906911.0,5.79,4.05,1.0,11.64
2023-11-24,300966,25.42,25.54,26.13,25.28,56652,145100583.0,3.31,-0.58,-0.15,9.59
2023-11-27,300966,25.6,24.9,25.84,24.74,39117,97748532.0,4.31,-2.51,-0.64,6.62
2023-11-28,300966,25.0,25.29,25.41,24.38,25602,63606807.0,4.14,1.57,0.39,4.33
2023-11-29,300966,25.24,24.82,25.42,24.73,19186,47675520.0,2.73,-1.86,-0.47,3.25
2023-11-30,300966,24.66,24.9,25.02,24.53,17034,41905639.0,1.97,0.32,0.08,2.88
2023-12-01,300966,24.93,24.94,25.58,24.85,26068,65267362.0,2.93,0.16,0.04,4.41
2023-12-04,300966,25.09,24.66,25.09,24.47,24265,59538081.0,2.49,-1.12,-0.28,4.11
2023-12-05,300966,24.49,24.36,24.8,24.25,18907,46028032.0,2.23,-1.22,-0.3,3.2
2023-12-06,300966,24.5,24.63,24.97,24.36,19331,47342993.0,2.5,1.11,0.27,3.27
2023-12-07,300966,24.59,23.87,24.62,23.83,23690,56898570.0,3.21,-3.09,-0.76,4.01
2023-12-08,300966,23.84,23.45,24.08,23.36,24361,57213580.0,3.02,-1.76,-0.42,4.12
2023-12-11,300966,23.31,23.43,23.72,23.22,18199,42396861.0,2.13,-0.09,-0.02,3.08
2023-12-12,300966,23.38,24.23,24.27,23.38,23529,55943236.0,3.8,3.41,0.8,3.98
2023-12-13,300966,24.25,24.54,25.13,24.0,39884,98257707.0,4.66,1.28,0.31,6.75
2023-12-14,300966,24.65,23.7,24.79,23.7,23516,56272146.0,4.44,-3.42,-0.84,3.98
2023-12-15,300966,23.77,23.42,23.9,23.24,14732,34362866.0,2.78,-1.18,-0.28,2.49
2023-12-18,300966,23.27,23.18,23.7,23.15,13281,30908835.0,2.35,-1.02,-0.24,2.25
2023-12-19,300966,23.23,23.08,23.26,22.79,14164,32406623.0,2.03,-0.43,-0.1,2.4
2023-12-20,300966,23.08,23.16,23.57,22.95,11443,26532281.0,2.69,0.35,0.08,1.94
2023-12-21,300966,23.2,23.06,23.2,22.36,14088,31900785.0,3.63,-0.43,-0.1,2.38
2023-12-22,300966,23.04,22.65,23.1,22.54,10552,23832710.0,2.43,-1.78,-0.41,1.79
2023-12-25,300966,22.64,22.46,22.74,22.34,7994,17852785.0,1.77,-0.84,-0.19,1.35
2023-12-26,300966,22.46,21.95,22.52,21.95,11162,24549798.0,2.54,-2.27,-0.51,1.89
2023-12-27,300966,22.12,22.31,22.38,22.02,10182,22482232.0,1.64,1.64,0.36,1.72
2023-12-28,300966,22.27,22.66,22.79,22.06,9969,22301884.0,3.27,1.57,0.35,1.69
2023-12-29,300966,22.67,23.11,23.19,22.67,10885,24910070.0,2.29,1.99,0.45,1.84
2024-01-02,300966,23.27,23.37,23.49,22.99,11827,27409176.0,2.16,1.13,0.26,2.0
2024-01-03,300966,23.28,23.18,23.86,23.11,13581,31675108.0,3.21,-0.81,-0.19,2.3
2024-01-04,300966,23.14,23.36,23.5,23.06,11414,26459508.0,1.9,0.78,0.18,1.93
2024-01-05,300966,23.31,22.9,23.48,22.74,9997,23002012.0,3.17,-1.97,-0.46,1.69
2024-01-08,300966,22.84,22.62,23.02,22.62,9786,22180216.0,1.75,-1.22,-0.28,1.66
2024-01-09,300966,22.55,22.63,23.03,22.42,12970,29276556.0,2.7,0.04,0.01,2.2
2024-01-10,300966,25.68,23.43,25.84,23.04,71164,169408275.0,12.37,3.54,0.8,12.04
2024-01-11,300966,23.21,22.87,23.4,22.01,62546,139438365.0,5.93,-2.39,-0.56,10.59
2024-01-12,300966,22.51,21.9,22.76,21.89,36373,80494756.0,3.8,-4.24,-0.97,6.16
2024-01-15,300966,22.0,23.11,24.74,21.85,62425,143482472.0,13.2,5.53,1.21,10.56
2024-01-16,300966,22.9,23.18,23.49,22.47,56836,129782497.0,4.41,0.3,0.07,9.62
2024-01-17,300966,23.04,22.49,23.8,22.49,41673,95389967.0,5.65,-2.98,-0.69,7.05
2024-01-18,300966,22.14,21.8,22.24,21.22,31913,68790487.0,4.54,-3.07,-0.69,5.4
2024-01-19,300966,21.8,21.26,21.94,21.23,15191,32479938.0,3.26,-2.48,-0.54,2.57
2024-01-22,300966,21.34,19.96,21.37,19.65,24521,49949993.0,8.09,-6.11,-1.3,4.15
2024-01-23,300966,19.84,19.5,19.92,19.04,24479,47194679.0,4.41,-2.3,-0.46,4.14
2024-01-24,300966,19.49,19.48,19.9,18.74,19568,37511403.0,5.95,-0.1,-0.02,3.31
2024-01-25,300966,19.39,20.32,20.35,19.3,22620,44934855.0,5.39,4.31,0.84,3.83
2024-01-26,300966,20.14,20.16,20.69,19.95,16488,33378707.0,3.64,-0.79,-0.16,2.79
2024-01-29,300966,20.18,19.3,20.49,19.22,14676,28669963.0,6.3,-4.27,-0.86,2.48
2024-01-30,300966,19.11,18.31,19.14,18.28,15314,28364965.0,4.46,-5.13,-0.99,2.59
2024-01-31,300966,18.26,17.03,18.39,16.99,20989,36634834.0,7.65,-6.99,-1.28,3.55
2024-02-01,300966,16.96,16.91,17.34,16.4,21938,36686932.0,5.52,-0.7,-0.12,3.71
2024-02-02,300966,16.87,15.93,17.28,15.36,23501,38121942.0,11.35,-5.8,-0.98,3.98
2024-02-05,300966,15.84,14.08,15.84,13.29,33361,47120513.0,16.01,-11.61,-1.85,5.65
2024-02-06,300966,13.78,14.18,14.75,12.71,36882,49375318.0,14.49,0.71,0.1,6.24
2024-02-07,300966,14.18,12.29,14.37,12.26,46950,60932403.0,14.88,-13.33,-1.89,7.95
2024-02-08,300966,12.17,13.86,13.91,12.17,45051,58474543.0,14.16,12.77,1.57,7.62
2024-02-19,300966,13.94,14.9,15.02,13.94,36111,52530408.0,7.79,7.5,1.04,6.11
2024-02-20,300966,14.82,15.36,15.88,14.45,34901,53322709.0,9.6,3.09,0.46,5.91
2024-02-21,300966,15.35,15.63,16.49,15.16,38101,59569240.0,8.66,1.76,0.27,6.45
2024-02-22,300966,15.52,16.29,16.44,15.52,35531,56443260.0,5.89,4.22,0.66,6.01
2024-02-23,300966,16.29,16.76,16.91,16.04,32282,52646598.0,5.34,2.89,0.47,5.46
2024-02-26,300966,16.91,17.15,17.64,16.67,32074,54516252.0,5.79,2.33,0.39,5.43
2024-02-27,300966,17.19,18.09,18.14,16.96,36830,64365412.0,6.88,5.48,0.94,6.23
2024-02-28,300966,18.04,16.14,18.49,16.03,54677,94541005.0,13.6,-10.78,-1.95,9.25
2024-02-29,300966,16.04,16.69,16.72,15.9,29480,48013043.0,5.08,3.41,0.55,4.99
2024-03-01,300966,16.85,17.22,17.31,16.44,31737,53397442.0,5.21,3.18,0.53,5.37
2024-03-04,300966,17.28,19.85,20.19,16.86,81020,147850843.0,19.34,15.27,2.63,13.71
2024-03-05,300966,18.41,18.46,18.98,18.26,74197,136646714.0,3.63,-7.0,-1.39,12.56
2024-03-06,300966,18.14,18.64,18.89,17.47,67516,120757171.0,7.69,0.98,0.18,11.43
2024-03-07,300966,18.18,17.27,18.32,17.16,49098,87011379.0,6.22,-7.35,-1.37,8.31
2024-03-08,300966,17.27,17.43,17.97,17.25,28652,50033514.0,4.17,0.93,0.16,4.85
2024-03-11,300966,17.24,17.62,17.7,17.15,25488,44105568.0,3.16,1.09,0.19,4.31
2024-03-12,300966,17.69,18.0,18.52,17.69,42559,76428821.0,4.71,2.16,0.38,7.2
2024-03-13,300966,17.91,17.89,18.0,17.63,27538,48603701.0,2.06,-0.61,-0.11,4.66
2024-03-14,300966,18.11,18.48,19.42,17.99,59707,110210579.0,7.99,3.3,0.59,10.1
2024-03-15,300966,18.27,18.15,18.52,17.66,32820,59073545.0,4.65,-1.79,-0.33,5.55
2024-03-18,300966,18.34,18.44,18.46,17.78,32291,58234178.0,3.75,1.6,0.29,5.46
2024-03-19,300966,18.26,18.3,18.83,18.26,28258,51935130.0,3.09,-0.76,-0.14,4.78
2024-03-20,300966,18.21,18.54,18.77,18.13,30245,55329910.0,3.5,1.31,0.24,5.12
2024-03-21,300966,18.48,18.34,18.63,18.14,22477,40976180.0,2.64,-1.08,-0.2,3.8
2024-03-22,300966,18.32,17.77,18.32,17.63,24954,44278539.0,3.76,-3.11,-0.57,4.22
2024-03-25,300966,17.84,17.0,17.96,16.92,20719,35708431.0,5.85,-4.33,-0.77,3.51
2024-03-26,300966,17.0,16.96,17.22,16.59,18444,30856451.0,3.71,-0.24,-0.04,3.12
2024-03-27,300966,17.02,16.85,17.37,16.84,19352,32860295.0,3.13,-0.65,-0.11,3.28
2024-03-28,300966,16.75,17.17,17.42,16.54,28010,47255988.0,5.22,1.9,0.32,4.74
2024-03-29,300966,17.17,17.01,17.29,16.76,18180,30524845.0,3.09,-0.93,-0.16,3.08
2024-04-01,300966,17.13,17.59,17.59,17.07,23834,41017533.0,3.06,3.41,0.58,4.03
2024-04-02,300966,17.55,17.34,17.59,17.18,16257,27999939.0,2.33,-1.42,-0.25,2.75
2024-04-03,300966,17.88,17.48,18.57,17.4,44272,78833524.0,6.75,0.81,0.14,7.49
2024-04-08,300966,17.28,16.09,17.29,16.04,38736,63154783.0,7.15,-7.95,-1.39,6.56
2024-04-09,300966,16.14,17.18,17.24,16.1,31727,52711675.0,7.09,6.77,1.09,4.43
2024-04-10,300966,17.16,16.44,17.25,16.33,20529,33944527.0,5.36,-4.31,-0.74,2.86
2024-04-11,300966,16.28,16.31,16.65,16.18,15195,24770616.0,2.86,-0.79,-0.13,2.12
2024-04-12,300966,16.27,16.41,16.66,16.24,15353,24990102.0,2.58,0.61,0.1,2.14
2024-04-15,300966,16.45,15.1,16.5,14.91,24825,37801882.0,9.69,-7.98,-1.31,3.46
2024-04-16,300966,14.99,13.89,15.2,13.71,23686,33184889.0,9.87,-8.01,-1.21,3.3
2024-04-17,300966,14.23,15.03,15.07,14.23,21801,32011167.0,6.05,8.21,1.14,3.04
2024-04-18,300966,15.04,14.63,15.14,14.6,15337,22472592.0,3.59,-2.66,-0.4,2.14
2024-04-19,300966,14.48,14.43,14.87,14.2,13261,19070034.0,4.58,-1.37,-0.2,1.85
2024-04-22,300966,14.42,14.62,14.9,14.2,16402,23780734.0,4.85,1.32,0.19,2.29
2024-04-23,300966,14.66,14.91,14.99,14.47,15969,23442507.0,3.56,1.98,0.29,2.23
2024-04-24,300966,14.91,15.11,15.19,14.84,13322,19855344.0,2.35,1.34,0.2,1.86
2024-04-25,300966,15.1,15.56,16.36,15.09,29878,46754729.0,8.41,2.98,0.45,4.17
2024-04-26,300966,15.34,15.48,15.56,15.08,25144,38149471.0,3.08,-0.51,-0.08,3.51
2024-04-29,300966,15.64,16.06,16.15,15.59,22585,35655937.0,3.62,3.75,0.58,3.15
2024-04-30,300966,16.24,17.91,18.47,15.99,68814,117081065.0,15.44,11.52,1.85,9.6
2024-05-06,300966,17.89,18.3,18.94,17.19,84234,150756672.0,9.77,2.18,0.39,11.75
2024-05-07,300966,18.13,19.18,19.88,17.64,97655,181816929.0,12.24,4.81,0.88,13.62
2024-05-08,300966,19.23,22.99,22.99,18.66,164583,341577224.0,22.58,19.86,3.81,22.96
2024-05-09,300966,22.08,21.99,23.94,21.43,187348,420910550.0,10.92,-4.35,-1.0,26.14
2024-05-10,300966,21.45,20.44,22.52,20.42,128803,273543996.0,9.55,-7.05,-1.55,17.97
2024-05-13,300966,19.9,20.46,22.22,19.9,106594,221812552.0,11.35,0.1,0.02,14.87
2024-05-14,300966,19.47,19.61,20.5,19.43,81939,161061488.0,5.23,-4.15,-0.85,11.43
2024-05-15,300966,19.64,20.74,21.39,18.72,113006,224938619.0,13.62,5.76,1.13,15.77
2024-05-16,300966,20.5,20.05,20.5,19.61,83383,165892662.0,4.29,-3.33,-0.69,11.63
2024-05-17,300966,19.7,19.52,19.84,18.91,71670,137581506.0,4.64,-2.64,-0.53,10.0
2024-05-20,300966,19.49,20.24,20.39,19.24,89144,175647225.0,5.89,3.69,0.72,12.44
2024-05-21,300966,19.89,19.35,20.1,19.06,65046,125152921.0,5.14,-4.4,-0.89,9.08
2024-05-22,300966,20.42,19.79,21.13,19.52,95330,192761591.0,8.32,2.27,0.44,13.3
2024-05-23,300966,19.23,20.16,20.64,18.96,92107,181142346.0,8.49,1.87,0.37,12.85
2024-05-24,300966,21.04,21.5,23.64,20.26,153532,329830511.0,16.77,6.65,1.34,21.42
2024-05-27,300966,20.93,20.02,21.52,19.62,106075,214235685.0,8.84,-6.88,-1.48,14.8
2024-05-28,300966,19.45,18.59,19.59,18.32,86661,161388299.0,6.34,-7.14,-1.43,12.09
2024-05-29,300966,18.74,19.01,19.51,18.06,78364,146021916.0,7.8,2.26,0.42,10.93
2024-05-30,300966,18.84,19.1,19.49,18.59,68478,129480958.0,4.73,0.47,0.09,9.55
2024-05-31,300966,19.02,18.87,19.61,18.82,44848,84892650.0,4.14,-1.2,-0.23,6.26
2024-06-03,300966,18.79,18.3,18.91,18.05,46920,85896295.0,4.56,-3.02,-0.57,6.55
2024-06-04,300966,18.34,17.96,18.64,17.06,60717,106233326.0,8.63,-1.86,-0.34,8.47
2024-06-05,300966,17.92,17.68,18.23,17.44,36799,64816165.0,4.4,-1.56,-0.28,5.13
2024-06-06,300966,17.68,16.61,17.9,16.33,45330,76098466.0,8.88,-6.05,-1.07,6.32
2024-06-07,300966,16.77,17.19,17.36,16.76,35326,60009606.0,3.61,3.49,0.58,4.93
2024-06-11,300966,17.15,17.54,17.63,16.77,30999,52959826.0,5.0,2.04,0.35,4.32
2024-06-12,300966,17.74,18.11,18.5,17.37,44339,79324093.0,6.44,3.25,0.57,6.19
2024-06-13,300966,18.1,17.74,18.21,17.67,31492,55760152.0,2.98,-2.04,-0.37,4.39
2024-06-14,300966,17.69,17.63,17.75,17.4,21305,37078221.0,1.97,-0.62,-0.11,2.97
2024-06-17,300966,17.63,17.35,17.65,17.16,20089,34472718.0,2.78,-1.59,-0.28,2.8
2024-06-18,300966,17.31,17.27,17.5,17.2,20917,35924323.0,1.73,-0.46,-0.08,2.92
2024-06-19,300966,17.32,17.19,17.49,17.03,21501,36728300.0,2.66,-0.46,-0.08,3.0
2024-06-20,300966,17.05,16.9,18.05,16.68,50555,87072210.0,7.97,-1.69,-0.29,7.05
2024-06-21,300966,16.65,16.87,17.3,16.35,26475,44278458.0,5.62,-0.18,-0.03,3.69
2024-06-24,300966,16.77,15.97,16.91,15.95,29603,47609503.0,5.69,-5.33,-0.9,4.13
2024-06-25,300966,16.14,16.23,16.5,15.93,21282,34153412.0,3.57,1.63,0.26,2.97
2024-06-26,300966,16.12,16.61,16.63,16.01,21491,34824607.0,3.82,2.34,0.38,3.0
2024-06-27,300966,16.55,16.32,16.86,16.31,17986,29526927.0,3.31,-1.75,-0.29,2.51
2024-06-28,300966,16.4,16.49,17.13,16.29,26354,43522158.0,5.15,1.04,0.17,3.68
2024-07-01,300966,16.97,17.24,17.45,16.55,54253,91615567.0,5.46,4.55,0.75,7.22
2024-07-02,300966,17.25,17.62,18.05,17.15,66330,116163514.0,5.22,2.2,0.38,8.83
2024-07-03,300966,17.45,17.43,18.31,17.43,58306,103675184.0,4.99,-1.08,-0.19,7.76
2024-07-04,300966,17.3,16.55,17.53,16.45,49493,83038187.0,6.2,-5.05,-0.88,6.59
2024-07-05,300966,16.69,17.01,17.13,16.3,32720,54531997.0,5.02,2.78,0.46,4.35
2024-07-08,300966,17.26,16.24,17.26,16.14,26938,43881918.0,6.58,-4.53,-0.77,3.59
2024-07-09,300966,16.33,16.35,16.38,15.61,29321,46450021.0,4.74,0.68,0.11,3.9
2024-07-10,300966,16.33,16.38,16.8,15.99,24411,39719462.0,4.95,0.18,0.03,3.25
2024-07-11,300966,16.53,16.82,16.99,16.53,29385,48797426.0,2.81,2.69,0.44,3.91
2024-07-12,300966,16.8,16.8,17.36,16.76,26776,45214330.0,3.57,-0.12,-0.02,3.56
2024-07-15,300966,16.66,16.41,16.79,16.17,23546,38163961.0,3.69,-2.32,-0.39,3.13
2024-07-16,300966,16.3,16.13,16.51,16.01,15676,25065001.0,3.05,-1.71,-0.28,2.09
2024-07-17,300966,17.14,16.17,17.17,16.15,30155,49201339.0,6.32,0.25,0.04,4.01
2024-07-18,300966,15.89,16.06,16.18,15.64,25868,40732666.0,3.34,-0.68,-0.11,3.44
2024-07-19,300966,16.06,16.2,16.39,15.85,18002,28710050.0,3.36,0.87,0.14,2.4
2024-07-22,300966,16.16,16.19,16.35,15.96,14906,23872763.0,2.41,-0.06,-0.01,1.98
2024-07-23,300966,16.35,15.83,16.47,15.81,19628,31220329.0,4.08,-2.22,-0.36,2.61
2024-07-24,300966,15.75,15.43,15.87,15.35,15342,23615149.0,3.28,-2.53,-0.4,2.04
2024-07-25,300966,15.35,15.36,15.63,15.18,10441,15935095.0,2.92,-0.45,-0.07,1.39
2024-07-26,300966,15.41,15.39,15.62,15.34,12964,19828159.0,1.82,0.2,0.03,1.73
