日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-11,300912,24.28,24.17,24.78,24.08,12940,31325487.0,2.87,-0.86,-0.21,2.1
2022-01-12,300912,24.17,24.47,24.6,24.17,8871,21497484.0,1.78,1.24,0.3,1.44
2022-01-13,300912,24.41,24.36,24.73,24.3,10288,24963481.0,1.76,-0.45,-0.11,1.67
2022-01-14,300912,24.37,23.86,24.48,23.8,9250,22149211.0,2.79,-2.05,-0.5,1.5
2022-01-17,300912,23.86,24.5,24.6,23.64,10940,26431738.0,4.02,2.68,0.64,1.78
2022-01-18,300912,24.5,23.83,24.86,23.61,13510,32061998.0,5.1,-2.73,-0.67,2.19
2022-01-19,300912,23.64,24.02,24.36,23.64,9733,23229561.0,3.02,0.8,0.19,1.58
2022-01-20,300912,24.03,22.86,24.03,22.78,14789,34025545.0,5.2,-4.83,-1.16,2.4
2022-01-21,300912,22.82,22.46,23.08,22.42,6560,14722003.0,2.89,-1.75,-0.4,1.06
2022-01-24,300912,22.53,22.26,22.75,22.08,5202,11547721.0,2.98,-0.89,-0.2,0.84
2022-01-25,300912,22.1,20.88,22.27,20.82,12739,26990027.0,6.51,-6.2,-1.38,2.07
2022-01-26,300912,20.87,21.18,21.59,20.58,8239,17302687.0,4.84,1.44,0.3,1.34
2022-01-27,300912,21.04,20.31,21.31,20.28,12288,25187103.0,4.86,-4.11,-0.87,2.0
2022-01-28,300912,20.63,20.98,21.29,20.46,10898,22521685.0,4.09,3.3,0.67,1.77
2022-02-07,300912,21.45,21.25,21.54,20.71,6880,14462304.0,3.96,1.29,0.27,1.12
2022-02-08,300912,21.23,21.53,21.68,21.08,6326,13463723.0,2.82,1.32,0.28,1.03
2022-02-09,300912,21.53,21.58,21.74,21.2,7915,16915332.0,2.51,0.23,0.05,1.29
2022-02-10,300912,21.58,21.45,21.66,21.12,8616,18226061.0,2.5,-0.6,-0.13,1.4
2022-02-11,300912,21.47,20.69,21.47,20.69,8144,16909615.0,3.64,-3.54,-0.76,1.32
2022-02-14,300912,20.97,20.68,21.14,20.48,8685,17919470.0,3.19,-0.05,-0.01,1.41
2022-02-15,300912,20.6,20.46,20.81,20.29,7131,14496778.0,2.51,-1.06,-0.22,1.16
2022-02-16,300912,20.47,20.75,21.07,20.47,8181,16856375.0,2.93,1.42,0.29,1.33
2022-02-17,300912,20.75,21.03,21.59,20.55,17983,37884114.0,5.01,1.35,0.28,2.92
2022-02-18,300912,20.88,22.08,22.39,20.82,29783,64125190.0,7.47,4.99,1.05,4.84
2022-02-21,300912,23.18,22.51,23.22,22.18,36622,82474753.0,4.71,1.95,0.43,5.95
2022-02-22,300912,22.18,21.79,22.4,21.58,21227,46305789.0,3.64,-3.2,-0.72,3.45
2022-02-23,300912,21.68,22.1,22.25,21.52,15268,33259296.0,3.35,1.42,0.31,2.48
2022-02-24,300912,22.09,21.64,22.55,21.42,19221,42069824.0,5.11,-2.08,-0.46,3.12
2022-02-25,300912,21.98,21.69,22.33,21.59,9808,21311904.0,3.42,0.23,0.05,1.59
2022-02-28,300912,21.68,21.12,21.68,20.8,16138,33696960.0,4.06,-2.63,-0.57,2.62
2022-03-01,300912,21.17,21.27,21.52,21.05,7721,16298659.0,2.23,0.71,0.15,1.25
2022-03-02,300912,21.48,21.38,21.6,21.13,8067,17066658.0,2.21,0.52,0.11,1.31
2022-03-03,300912,21.43,21.11,21.6,20.98,8047,16921565.0,2.9,-1.26,-0.27,1.31
2022-03-04,300912,21.11,20.53,21.11,20.26,13795,28201587.0,4.03,-2.75,-0.58,2.24
2022-03-07,300912,20.38,19.65,20.42,19.52,16598,32624817.0,4.38,-4.29,-0.88,2.69
2022-03-08,300912,19.94,19.01,19.98,18.86,10819,20627718.0,5.7,-3.26,-0.64,1.76
2022-03-09,300912,18.99,18.28,19.07,17.63,14528,26475506.0,7.57,-3.84,-0.73,2.36
2022-03-10,300912,18.65,18.41,19.09,18.34,12906,23927763.0,4.1,0.71,0.13,2.1
2022-03-11,300912,18.08,18.55,18.55,17.77,12534,22501844.0,4.24,0.76,0.14,2.03
2022-03-14,300912,18.48,18.19,18.63,18.05,9398,17057731.0,3.13,-1.94,-0.36,1.53
2022-03-15,300912,18.08,17.08,18.22,17.08,11762,20621091.0,6.27,-6.1,-1.11,1.91
2022-03-16,300912,17.32,17.52,17.67,16.69,12117,20698993.0,5.74,2.58,0.44,1.97
2022-03-17,300912,17.61,17.82,18.17,17.61,9724,17217503.0,3.2,1.71,0.3,1.58
2022-03-18,300912,17.66,18.11,18.13,17.66,7076,12601406.0,2.64,1.63,0.29,1.15
2022-03-21,300912,18.11,18.41,18.63,18.08,9074,16425877.0,3.04,1.66,0.3,1.47
2022-03-22,300912,18.33,18.2,18.33,17.99,7083,12716136.0,1.85,-1.14,-0.21,1.15
2022-03-23,300912,18.26,18.19,18.64,18.03,8827,15972356.0,3.35,-0.05,-0.01,1.43
2022-03-24,300912,18.05,17.87,18.06,17.66,13180,23246259.0,2.2,-1.76,-0.32,2.14
2022-03-25,300912,17.86,18.05,18.44,17.81,9749,17504890.0,3.53,1.01,0.18,1.58
2022-03-28,300912,18.05,17.79,18.23,17.52,7760,13695779.0,3.93,-1.44,-0.26,1.26
2022-03-29,300912,17.79,17.29,18.05,17.18,7988,13798723.0,4.89,-2.81,-0.5,1.3
2022-03-30,300912,17.45,17.52,17.69,17.18,11080,19151778.0,2.95,1.33,0.23,1.8
2022-03-31,300912,17.38,17.68,17.96,17.2,8927,15661243.0,4.34,0.91,0.16,1.45
2022-04-01,300912,17.75,17.05,17.75,17.01,12001,20427244.0,4.19,-3.56,-0.63,1.95
2022-04-06,300912,17.03,17.31,17.69,16.95,11193,19281926.0,4.34,1.52,0.26,1.82
2022-04-07,300912,17.34,16.85,17.35,16.82,9359,15708179.0,3.06,-2.66,-0.46,1.52
2022-04-08,300912,16.84,16.28,16.86,16.18,9995,16240685.0,4.04,-3.38,-0.57,1.62
2022-04-11,300912,16.33,15.65,16.38,15.54,8124,12756432.0,5.16,-3.87,-0.63,1.32
2022-04-12,300912,15.71,16.08,16.08,15.35,9040,14035696.0,4.66,2.75,0.43,1.47
2022-04-13,300912,15.98,15.8,16.05,15.54,6650,10404951.0,3.17,-1.74,-0.28,1.08
2022-04-14,300912,16.01,16.04,16.4,15.82,6922,11047666.0,3.67,1.52,0.24,1.12
2022-04-15,300912,16.18,15.71,16.18,15.54,7203,11199287.0,3.99,-2.06,-0.33,1.17
2022-04-18,300912,15.78,16.16,16.2,15.28,8847,13864460.0,5.86,2.86,0.45,1.44
2022-04-19,300912,16.16,16.45,16.87,15.98,14624,23800478.0,5.51,1.79,0.29,2.37
2022-04-20,300912,16.38,16.33,16.77,16.18,12829,20866728.0,3.59,-0.73,-0.12,2.08
2022-04-21,300912,15.84,15.49,16.42,15.38,8837,13884085.0,6.37,-5.14,-0.84,1.43
2022-04-22,300912,15.35,15.39,15.66,15.26,7323,11161968.0,2.58,-0.65,-0.1,1.19
2022-04-25,300912,15.31,13.79,15.39,13.79,13034,18623598.0,10.4,-10.4,-1.6,2.12
2022-04-26,300912,13.92,13.3,14.17,13.22,11981,16327347.0,6.89,-3.55,-0.49,1.95
2022-04-27,300912,13.18,13.69,13.75,12.78,11677,15248778.0,7.29,2.93,0.39,1.9
2022-04-28,300912,13.66,13.0,13.85,12.98,10045,13150751.0,6.36,-5.04,-0.69,1.63
2022-04-29,300912,13.18,14.14,14.33,13.18,15545,21330148.0,8.85,8.77,1.14,2.52
2022-05-05,300912,14.18,14.37,14.73,13.98,11400,16149200.0,5.3,1.63,0.23,1.85
2022-05-06,300912,13.98,14.68,15.02,13.69,13110,18855837.0,9.26,2.16,0.31,2.13
2022-05-09,300912,14.79,14.94,15.12,14.58,8135,11977724.0,3.68,1.77,0.26,1.32
2022-05-10,300912,14.72,15.68,15.94,14.67,17918,27550351.0,8.5,4.95,0.74,2.91
2022-05-11,300912,15.58,15.99,16.43,15.56,13325,21131267.0,5.55,1.98,0.31,2.16
2022-05-12,300912,15.99,15.83,16.35,15.48,7532,11818949.0,5.44,-1.0,-0.16,1.22
2022-05-13,300912,15.83,15.98,16.1,15.68,6877,10847231.0,2.65,0.95,0.15,1.12
2022-05-16,300912,16.04,16.22,16.65,16.04,9533,15372266.0,3.82,1.5,0.24,1.55
2022-05-17,300912,16.18,16.18,16.45,15.86,9338,14883135.0,3.64,-0.25,-0.04,1.52
2022-05-18,300912,16.18,16.08,16.46,15.62,10066,16137333.0,5.19,-0.62,-0.1,1.63
2022-05-19,300912,15.89,16.07,16.38,15.59,8386,13281642.0,4.91,-0.06,-0.01,1.36
2022-05-20,300912,16.24,15.95,16.31,15.78,7622,12041852.0,3.3,-0.75,-0.12,1.24
2022-05-23,300912,16.17,16.48,16.5,15.73,12106,19520033.0,4.83,3.32,0.53,1.97
2022-05-24,300912,16.65,15.5,16.95,15.48,11825,18842471.0,8.92,-5.95,-0.98,1.92
2022-05-25,300912,15.46,16.02,16.15,15.4,7608,11835204.0,4.84,3.35,0.52,1.24
2022-05-26,300912,16.25,15.64,16.25,15.49,8458,13138232.0,4.74,-2.37,-0.38,1.37
2022-05-27,300912,15.7,15.35,15.95,15.19,8841,13512159.0,4.86,-1.85,-0.29,1.44
2022-05-30,300912,15.54,15.69,15.84,15.35,11636,18028836.0,3.19,2.21,0.34,1.89
2022-05-31,300912,15.87,15.76,15.87,15.33,6989,10782867.0,3.44,0.45,0.07,1.13
2022-06-01,300912,15.61,16.15,16.38,15.58,8510,13573185.0,5.08,2.47,0.39,1.38
2022-06-02,300912,15.78,16.67,16.68,15.69,10026,16243661.0,6.13,3.22,0.52,1.63
2022-06-06,300912,16.68,16.79,17.06,16.58,11124,18497824.0,2.88,0.72,0.12,1.81
2022-06-07,300912,16.95,16.39,16.95,16.31,7701,12560933.0,3.81,-2.38,-0.4,1.25
2022-06-08,300912,16.49,16.3,16.67,15.9,6810,10963143.0,4.7,-0.55,-0.09,1.11
2022-06-09,300912,16.49,15.59,16.49,15.53,8313,12991335.0,5.89,-4.36,-0.71,1.35
2022-06-10,300912,15.55,15.92,16.03,15.53,7818,12267162.0,3.21,2.12,0.33,1.27
2022-06-13,300912,16.09,16.43,16.67,15.88,10672,17151531.0,4.96,3.2,0.51,1.73
2022-06-14,300912,16.2,16.24,16.33,15.72,9745,15452141.0,3.71,-1.16,-0.19,1.58
2022-06-15,300912,16.34,16.21,16.69,16.21,8568,13925706.0,2.96,-0.18,-0.03,1.39
2022-06-16,300912,16.47,16.67,16.67,16.09,9663,15735407.0,3.58,2.84,0.46,1.57
2022-06-17,300912,16.65,17.32,17.96,16.2,24324,40955079.0,10.56,3.9,0.65,3.95
2022-06-20,300912,17.32,18.12,18.34,16.74,43673,75637791.0,9.24,4.62,0.8,7.09
2022-06-21,300912,17.84,17.42,18.03,17.15,31160,54195782.0,4.86,-3.86,-0.7,5.06
2022-06-22,300912,17.44,16.93,17.48,16.88,19236,32530288.0,3.44,-2.81,-0.49,3.12
2022-06-23,300912,16.94,20.28,20.28,16.94,98215,193083472.0,19.73,19.79,3.35,15.95
2022-06-24,300912,21.13,19.88,22.29,19.88,152864,315999760.0,11.88,-1.97,-0.4,24.82
2022-06-27,300912,19.62,20.31,20.61,18.93,98427,191186951.0,8.45,2.16,0.43,15.98
2022-06-28,300912,19.91,19.45,20.12,19.45,65570,128010585.0,3.3,-4.23,-0.86,10.65
2022-06-29,300912,19.38,18.13,19.47,18.06,57765,106639830.0,7.25,-6.79,-1.32,9.38
2022-06-30,300912,18.12,17.97,18.33,17.76,37310,66555954.0,3.14,-0.88,-0.16,6.06
2022-07-01,300912,17.97,17.76,18.16,17.69,26971,47710290.0,2.62,-1.17,-0.21,4.38
2022-07-04,300912,17.82,17.68,17.96,17.24,21676,37628411.0,4.05,-0.45,-0.08,3.52
2022-07-05,300912,17.75,17.14,17.83,16.86,26614,45517242.0,5.49,-3.05,-0.54,4.32
2022-07-06,300912,17.15,17.21,17.37,16.94,17650,29996934.0,2.51,0.41,0.07,2.87
2022-07-07,300912,17.2,17.31,17.43,16.96,20188,34507330.0,2.73,0.58,0.1,3.28
2022-07-08,300912,17.26,17.08,17.48,17.0,19885,33938471.0,2.77,-1.33,-0.23,3.23
2022-07-11,300912,17.09,16.97,17.16,16.71,12109,20246240.0,2.63,-0.64,-0.11,1.97
2022-07-12,300912,16.93,16.14,16.95,16.14,23366,37970441.0,4.77,-4.89,-0.83,3.79
2022-07-13,300912,16.09,16.43,16.55,16.03,14223,23071880.0,3.22,1.8,0.29,2.31
2022-07-14,300912,16.72,16.78,16.79,16.31,16047,26400351.0,2.92,2.13,0.35,2.61
2022-07-15,300912,16.73,16.91,17.56,16.4,30158,50853386.0,6.91,0.77,0.13,4.9
2022-07-18,300912,16.92,17.45,17.56,16.92,24668,42438222.0,3.78,3.19,0.54,4.01
2022-07-19,300912,17.4,17.75,18.04,17.4,28373,49846345.0,3.67,1.72,0.3,4.61
2022-07-20,300912,17.77,17.5,18.1,17.46,17750,30992476.0,3.61,-1.41,-0.25,2.88
2022-07-21,300912,17.39,17.33,17.66,17.32,12494,21604883.0,1.94,-0.97,-0.17,2.03
2022-07-22,300912,17.28,17.6,17.89,17.26,19985,34941631.0,3.64,1.56,0.27,3.24
2022-07-25,300912,17.61,17.1,17.95,17.08,13174,22578257.0,4.94,-2.84,-0.5,2.14
2022-07-26,300912,17.25,17.17,17.36,16.67,10177,17119438.0,4.04,0.41,0.07,1.65
2022-07-27,300912,17.17,17.58,17.64,17.12,14455,25081315.0,3.03,2.39,0.41,2.35
2022-07-28,300912,17.83,18.45,18.96,17.54,46756,85510980.0,8.08,4.95,0.87,7.59
2022-07-29,300912,18.46,18.65,18.86,18.18,35948,65971999.0,3.69,1.08,0.2,5.84
2022-08-01,300912,18.41,18.49,18.58,18.2,19814,36045626.0,2.04,-0.86,-0.16,3.22
2022-08-02,300912,18.36,17.34,18.37,17.18,26576,46263813.0,6.44,-6.22,-1.15,4.31
2022-08-03,300912,17.42,17.84,18.56,17.42,32065,57533304.0,6.57,2.88,0.5,5.21
2022-08-04,300912,17.95,17.95,18.35,17.55,16040,28240585.0,4.48,0.62,0.11,2.6
2022-08-05,300912,18.22,17.93,18.24,17.48,21814,38448760.0,4.23,-0.11,-0.02,3.54
2022-08-08,300912,17.9,18.2,18.34,17.64,20954,37362907.0,3.9,1.51,0.27,3.4
2022-08-09,300912,18.19,18.58,18.66,18.16,31257,57251196.0,2.75,2.09,0.38,5.07
2022-08-10,300912,18.56,18.66,18.81,18.04,27304,50123436.0,4.14,0.43,0.08,4.43
2022-08-11,300912,18.33,18.29,18.54,18.18,27826,50526475.0,1.93,-1.98,-0.37,4.52
2022-08-12,300912,18.33,17.89,18.46,17.82,22465,40261958.0,3.5,-2.19,-0.4,3.65
2022-08-15,300912,17.89,17.77,18.01,17.59,15174,26580193.0,2.35,-0.67,-0.12,2.46
2022-08-16,300912,17.77,17.91,18.12,17.7,13204,23441125.0,2.36,0.79,0.14,2.14
2022-08-17,300912,17.92,17.98,18.17,17.79,14713,26142599.0,2.12,0.39,0.07,2.39
2022-08-18,300912,17.91,18.11,18.3,17.8,20182,36111185.0,2.78,0.72,0.13,3.28
2022-08-19,300912,18.2,17.6,18.45,17.56,24804,43993101.0,4.91,-2.82,-0.51,4.03
2022-08-22,300912,17.6,17.07,17.77,16.94,25122,42755154.0,4.72,-3.01,-0.53,4.08
2022-08-23,300912,17.09,17.3,17.62,17.03,16157,27759179.0,3.46,1.35,0.23,2.62
2022-08-24,300912,17.33,16.36,17.43,16.35,18395,30502170.0,6.24,-5.43,-0.94,2.99
2022-08-25,300912,16.46,15.99,16.67,15.86,12566,20061878.0,4.95,-2.26,-0.37,2.04
2022-08-26,300912,15.99,15.87,16.29,15.79,10000,15812943.0,3.13,-0.75,-0.12,1.62
2022-08-29,300912,15.84,15.99,16.09,15.2,13276,20734145.0,5.61,0.76,0.12,2.16
2022-08-30,300912,15.78,15.62,16.05,15.28,18579,28652334.0,4.82,-2.31,-0.37,3.02
2022-08-31,300912,15.49,14.84,15.63,14.79,19422,28921359.0,5.38,-4.99,-0.78,3.15
2022-09-01,300912,14.97,14.7,15.04,14.58,12211,17869500.0,3.1,-0.94,-0.14,1.98
2022-09-02,300912,14.63,15.04,15.05,14.63,8208,12102874.0,2.86,2.31,0.34,1.33
2022-09-05,300912,15.07,14.9,15.15,14.83,9577,14129894.0,2.13,-0.93,-0.14,1.55
2022-09-06,300912,14.9,15.06,15.11,14.81,8767,12979129.0,2.01,1.07,0.16,1.42
2022-09-07,300912,15.15,14.88,15.15,14.78,9188,13544755.0,2.46,-1.2,-0.18,1.49
2022-09-08,300912,14.97,14.57,14.99,14.53,8879,12882307.0,3.09,-2.08,-0.31,1.44
2022-09-09,300912,14.63,14.5,14.63,14.33,6881,9843226.0,2.06,-0.48,-0.07,1.12
2022-09-13,300912,14.52,14.62,14.73,14.46,6430,9249265.0,1.86,0.83,0.12,1.04
2022-09-14,300912,14.41,14.52,14.56,14.28,7383,10515608.0,1.92,-0.68,-0.1,1.2
2022-09-15,300912,14.48,14.02,14.53,13.84,10561,14759164.0,4.75,-3.44,-0.5,1.71
2022-09-16,300912,14.07,13.58,14.1,13.55,6473,8811513.0,3.92,-3.14,-0.44,1.05
2022-09-19,300912,13.56,13.48,13.61,13.31,7355,9763655.0,2.21,-0.74,-0.1,1.19
2022-09-20,300912,13.48,13.9,13.95,13.43,9576,13042156.0,3.86,3.12,0.42,1.55
2022-09-21,300912,13.93,14.22,14.24,13.76,10197,14133729.0,3.45,2.3,0.32,1.66
2022-09-22,300912,14.21,14.02,14.26,13.85,6627,9237939.0,2.88,-1.41,-0.2,1.08
2022-09-23,300912,14.02,13.6,14.06,13.46,7313,9912203.0,4.28,-3.0,-0.42,1.19
2022-09-26,300912,13.6,13.42,13.6,13.33,7887,10466684.0,1.99,-1.32,-0.18,1.28
2022-09-27,300912,13.62,13.77,13.79,13.33,6692,8983721.0,3.43,2.61,0.35,1.09
2022-09-28,300912,13.77,13.63,13.89,13.57,8356,11337062.0,2.32,-1.02,-0.14,1.36
2022-09-29,300912,13.69,13.36,13.83,13.26,7442,9888785.0,4.18,-1.98,-0.27,1.21
2022-09-30,300912,13.23,13.03,13.47,13.01,6295,8153667.0,3.44,-2.47,-0.33,1.02
2022-10-10,300912,13.21,12.76,13.21,12.64,6014,7642573.0,4.37,-2.07,-0.27,0.98
2022-10-11,300912,12.84,12.8,12.85,12.47,6048,7554344.0,2.98,0.31,0.04,0.98
2022-10-12,300912,12.79,13.15,13.17,12.62,6967,8846000.0,4.3,2.73,0.35,1.13
2022-10-13,300912,12.94,13.31,13.47,12.94,7956,10425855.0,4.03,1.22,0.16,1.29
2022-10-14,300912,13.42,13.57,13.7,13.24,9439,12609014.0,3.46,1.95,0.26,1.53
2022-10-17,300912,13.57,13.95,13.95,13.47,8309,11305062.0,3.54,2.8,0.38,1.35
2022-10-18,300912,14.06,13.93,14.08,13.79,6949,9547385.0,2.08,-0.14,-0.02,1.13
2022-10-19,300912,14.02,13.88,14.06,13.8,7069,9705240.0,1.87,-0.36,-0.05,1.15
2022-10-20,300912,13.82,13.73,13.93,13.61,7616,10338028.0,2.31,-1.08,-0.15,1.24
2022-10-21,300912,13.91,13.8,13.92,13.68,6126,8339557.0,1.75,0.51,0.07,0.99
2022-10-24,300912,13.91,13.6,13.96,13.42,7770,10538644.0,3.91,-1.45,-0.2,1.26
2022-10-25,300912,13.5,13.42,13.69,13.11,7974,10519250.0,4.26,-1.32,-0.18,1.29
2022-10-26,300912,13.52,13.93,14.06,13.42,12109,16549983.0,4.77,3.8,0.51,1.97
2022-10-27,300912,13.88,13.69,14.08,13.68,10143,13859792.0,2.87,-1.72,-0.24,1.65
2022-10-28,300912,13.7,12.76,13.76,12.57,13999,18117151.0,8.69,-6.79,-0.93,2.27
2022-10-31,300912,12.76,13.1,13.34,12.76,9831,12719821.0,4.55,2.66,0.34,1.6
2022-11-01,300912,13.24,13.56,13.61,12.99,11858,15699328.0,4.73,3.51,0.46,1.93
2022-11-02,300912,13.6,13.77,13.81,13.4,9727,13176479.0,3.02,1.55,0.21,1.58
2022-11-03,300912,13.76,13.88,14.12,13.63,11607,15872513.0,3.56,0.8,0.11,1.88
2022-11-04,300912,14.0,13.94,14.07,13.79,10332,14232876.0,2.02,0.43,0.06,1.68
2022-11-07,300912,14.06,14.08,14.18,13.93,11621,16134715.0,1.79,1.0,0.14,1.89
2022-11-08,300912,14.02,14.1,14.16,13.89,9226,12777073.0,1.92,0.14,0.02,1.5
2022-11-09,300912,14.04,14.1,14.2,13.98,8348,11612972.0,1.56,0.0,0.0,1.36
2022-11-10,300912,14.01,13.98,14.17,13.93,12006,16639354.0,1.7,-0.85,-0.12,1.95
2022-11-11,300912,14.18,13.92,14.33,13.9,11790,16375156.0,3.08,-0.43,-0.06,1.91
2022-11-14,300912,14.0,13.94,14.13,13.76,10042,13850995.0,2.66,0.14,0.02,1.63
2022-11-15,300912,14.02,14.68,14.88,13.95,35052,50343530.0,6.67,5.31,0.74,5.69
2022-11-16,300912,15.18,16.55,17.16,14.95,108156,171507659.0,15.05,12.74,1.87,17.56
2022-11-17,300912,16.3,18.23,18.88,16.04,142064,247982831.0,17.16,10.15,1.68,23.06
2022-11-18,300912,17.94,18.56,19.65,17.43,113080,208361054.0,12.18,1.81,0.33,18.36
2022-11-21,300912,18.72,17.83,19.13,17.16,120112,210545499.0,10.61,-3.93,-0.73,19.5
2022-11-22,300912,17.73,17.21,17.78,17.0,66066,113210968.0,4.37,-3.48,-0.62,10.73
2022-11-23,300912,17.31,17.16,17.36,16.79,43065,72964415.0,3.31,-0.29,-0.05,6.99
2022-11-24,300912,17.17,17.02,17.43,16.64,45100,75817139.0,4.6,-0.82,-0.14,7.32
2022-11-25,300912,17.14,16.78,17.35,16.56,33389,55865720.0,4.64,-1.41,-0.24,5.42
2022-11-28,300912,16.11,16.29,16.62,15.68,30058,48515001.0,5.6,-2.92,-0.49,4.88
2022-11-29,300912,16.45,16.37,16.68,16.22,30346,49240169.0,2.82,0.49,0.08,4.93
2022-11-30,300912,16.39,16.79,17.07,16.02,57212,94291182.0,6.41,2.57,0.42,9.29
2022-12-01,300912,16.48,16.07,16.76,15.97,50982,81554801.0,4.71,-4.29,-0.72,8.28
2022-12-02,300912,15.96,15.85,16.25,15.72,34345,54152653.0,3.3,-1.37,-0.22,5.58
2022-12-05,300912,15.96,15.86,16.07,15.64,24008,37526411.0,2.71,0.06,0.01,3.9
2022-12-06,300912,15.86,15.66,15.96,15.57,20993,32578438.0,2.46,-1.26,-0.2,3.41
2022-12-07,300912,15.63,15.76,15.82,15.46,16370,25368067.0,2.3,0.64,0.1,2.66
2022-12-08,300912,15.76,15.83,16.17,15.52,28588,44874326.0,4.12,0.44,0.07,4.64
2022-12-09,300912,15.84,15.65,16.11,15.43,26193,40443933.0,4.3,-1.14,-0.18,4.25
2022-12-12,300912,15.42,15.7,15.87,15.36,16748,26003494.0,3.26,0.32,0.05,2.72
2022-12-13,300912,15.71,15.61,16.12,15.36,21663,33885613.0,4.84,-0.57,-0.09,3.52
2022-12-14,300912,15.62,15.36,15.8,15.36,15596,24036748.0,2.82,-1.6,-0.25,2.53
2022-12-15,300912,15.36,15.4,15.6,15.28,16057,24430424.0,2.08,0.26,0.04,2.61
2022-12-16,300912,15.4,15.12,15.48,15.03,19276,28868060.0,2.92,-1.82,-0.28,3.13
2022-12-19,300912,15.08,14.55,15.15,14.36,18507,26868574.0,5.22,-3.77,-0.57,3.0
2022-12-20,300912,14.48,14.59,14.72,14.27,17293,24780076.0,3.09,0.27,0.04,2.81
2022-12-21,300912,14.69,14.26,14.73,14.17,13167,18738326.0,3.84,-2.26,-0.33,2.14
2022-12-22,300912,14.37,13.91,14.55,13.89,14142,19709351.0,4.63,-2.45,-0.35,2.3
2022-12-23,300912,13.9,13.8,14.04,13.5,12035,16373687.0,3.88,-0.79,-0.11,1.95
2022-12-26,300912,14.07,14.1,14.29,13.73,13168,18271197.0,4.06,2.17,0.3,2.14
2022-12-27,300912,14.28,14.02,14.28,13.91,9062,12528602.0,2.62,-0.57,-0.08,1.47
2022-12-28,300912,14.04,13.66,14.04,13.63,9589,13018358.0,2.92,-2.57,-0.36,1.56
2022-12-29,300912,13.67,13.57,13.79,13.48,9883,13323810.0,2.27,-0.66,-0.09,1.6
2022-12-30,300912,13.66,13.69,13.74,13.5,7932,10654905.0,1.77,0.88,0.12,1.29
2023-01-03,300912,13.67,13.97,13.98,13.53,11304,15480675.0,3.29,2.05,0.28,1.84
2023-01-04,300912,13.99,14.08,14.24,13.96,12382,17226660.0,2.0,0.79,0.11,2.01
2023-01-05,300912,14.11,14.14,14.22,13.96,11518,16043663.0,1.85,0.43,0.06,1.87
2023-01-06,300912,14.06,14.13,14.35,14.03,9295,13033316.0,2.26,-0.07,-0.01,1.51
2023-01-09,300912,14.23,14.18,14.43,14.04,14136,19858993.0,2.76,0.35,0.05,2.3
2023-01-10,300912,14.32,14.2,14.32,13.95,8969,12530665.0,2.61,0.14,0.02,1.46
2023-01-11,300912,14.22,13.79,14.26,13.78,13552,18714937.0,3.38,-2.89,-0.41,2.2
2023-01-12,300912,13.76,13.97,14.2,13.72,11099,15316586.0,3.48,1.31,0.18,1.8
2023-01-13,300912,13.96,13.79,14.18,13.69,8790,12002179.0,3.51,-1.29,-0.18,1.43
2023-01-16,300912,13.79,14.06,14.1,13.79,8794,12170126.0,2.25,1.96,0.27,1.43
2023-01-17,300912,14.13,13.81,14.18,13.78,8095,11122129.0,2.84,-1.78,-0.25,1.31
2023-01-18,300912,13.95,14.03,14.07,13.79,10074,13873968.0,2.03,1.59,0.22,1.64
2023-01-19,300912,14.03,14.14,14.14,13.77,9208,12760247.0,2.64,0.78,0.11,1.5
2023-01-20,300912,14.14,14.18,14.26,14.06,8943,12505826.0,1.41,0.28,0.04,1.45
2023-01-30,300912,14.38,14.7,14.85,14.34,22501,32638718.0,3.6,3.67,0.52,3.65
2023-01-31,300912,14.59,14.74,14.79,14.53,14091,20388869.0,1.77,0.27,0.04,2.29
2023-02-01,300912,14.66,15.19,15.23,14.66,20510,30450792.0,3.87,3.05,0.45,3.33
2023-02-02,300912,15.19,15.25,15.41,14.91,15672,23663060.0,3.29,0.39,0.06,2.54
2023-02-03,300912,15.38,15.14,15.4,14.95,13526,20247242.0,2.95,-0.72,-0.11,2.2
2023-02-06,300912,15.16,15.14,15.36,15.04,15745,23663642.0,2.11,0.0,0.0,2.56
2023-02-07,300912,15.25,15.58,15.59,15.09,16061,24457729.0,3.3,2.91,0.44,2.61
2023-02-08,300912,15.53,15.53,15.7,15.4,12689,19524179.0,1.93,-0.32,-0.05,2.06
2023-02-09,300912,15.85,15.49,15.85,15.33,14135,21618106.0,3.35,-0.26,-0.04,2.29
2023-02-10,300912,15.5,15.29,15.53,15.16,16681,25234148.0,2.39,-1.29,-0.2,2.71
2023-02-13,300912,15.33,15.54,15.63,15.22,15975,24501855.0,2.68,1.64,0.25,2.59
2023-02-14,300912,15.53,15.76,15.89,15.34,24416,37754913.0,3.54,1.42,0.22,3.96
2023-02-15,300912,15.66,16.39,16.68,15.66,57044,92188462.0,6.47,4.0,0.63,9.26
2023-02-16,300912,16.28,15.26,16.38,15.21,44506,69615626.0,7.14,-6.89,-1.13,7.23
2023-02-17,300912,15.33,16.23,16.51,15.33,59720,94728004.0,7.73,6.36,0.97,9.7
2023-02-20,300912,16.76,17.03,18.04,16.63,83344,141933664.0,8.69,4.93,0.8,13.53
2023-02-21,300912,17.04,16.83,17.28,16.65,51526,85940222.0,3.7,-1.17,-0.2,8.37
