日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-01,601016,8.67,8.7,8.72,8.6,148265,126938758.0,1.37,-0.34,-0.03,1.33
2017-03-02,601016,8.69,8.62,8.71,8.6,125518,107334368.0,1.26,-0.92,-0.08,1.12
2017-03-03,601016,8.62,8.53,8.62,8.5,113241,95505402.0,1.39,-1.04,-0.09,1.01
2017-03-06,601016,8.56,8.59,8.63,8.54,118369,100405692.0,1.06,0.7,0.06,1.06
2017-03-07,601016,8.6,8.63,8.65,8.57,86180,73474994.0,0.93,0.47,0.04,0.77
2017-03-08,601016,8.61,8.57,8.63,8.55,73745,62653028.0,0.93,-0.7,-0.06,0.66
2017-03-09,601016,8.59,8.52,8.6,8.5,63885,53909902.0,1.17,-0.58,-0.05,0.57
2017-03-10,601016,8.54,8.65,8.68,8.48,124626,106052884.0,2.35,1.53,0.13,1.11
2017-03-13,601016,8.66,8.74,8.76,8.59,135183,116117604.0,1.97,1.04,0.09,1.21
2017-03-14,601016,8.7,8.74,8.82,8.7,118018,102386490.0,1.37,0.0,0.0,1.06
2017-03-15,601016,8.69,8.72,8.78,8.65,69542,59931467.0,1.49,-0.23,-0.02,0.62
2017-03-16,601016,8.72,8.83,8.88,8.72,138318,120643894.0,1.83,1.26,0.11,1.24
2017-03-17,601016,8.85,8.79,8.87,8.74,128110,111872779.0,1.47,-0.45,-0.04,1.15
2017-03-20,601016,8.79,8.82,8.85,8.75,102096,88967146.0,1.14,0.34,0.03,0.91
2017-03-21,601016,8.83,8.75,8.84,8.72,88834,76984412.0,1.36,-0.79,-0.07,0.79
2017-03-22,601016,8.71,8.64,8.71,8.54,109466,93337462.0,1.94,-1.26,-0.11,0.98
2017-03-23,601016,8.64,8.55,8.67,8.46,93798,79543647.0,2.43,-1.04,-0.09,0.84
2017-03-24,601016,8.51,8.66,8.69,8.5,94028,79801544.0,2.22,1.29,0.11,0.84
2017-03-27,601016,8.64,8.7,8.71,8.61,69761,59692991.0,1.15,0.46,0.04,0.62
2017-03-28,601016,8.66,8.71,8.77,8.64,83907,72378132.0,1.49,0.11,0.01,0.75
2017-03-29,601016,8.71,8.78,9.0,8.63,163256,142129181.0,4.25,0.8,0.07,1.46
2017-03-30,601016,8.75,8.72,8.84,8.54,142125,122432450.0,3.42,-0.68,-0.06,1.27
2017-03-31,601016,8.69,8.81,8.87,8.65,130762,113639692.0,2.52,1.03,0.09,1.17
2017-04-05,601016,8.92,9.01,9.05,8.83,212173,187917092.0,2.5,2.27,0.2,1.9
2017-04-06,601016,9.07,8.95,9.07,8.89,163891,145127706.0,2.0,-0.67,-0.06,1.47
2017-04-07,601016,8.96,8.93,9.02,8.91,135628,120270105.0,1.23,-0.22,-0.02,1.21
2017-04-10,601016,8.9,8.78,8.9,8.69,149889,130111347.0,2.35,-1.68,-0.15,1.34
2017-04-11,601016,8.75,8.9,8.94,8.68,148340,129114104.0,2.96,1.37,0.12,1.33
2017-04-12,601016,8.89,8.78,8.89,8.77,110550,96457837.0,1.35,-1.35,-0.12,0.99
2017-04-13,601016,8.87,9.04,9.65,8.8,860917,791550672.0,9.68,2.96,0.26,7.7
2017-04-14,601016,8.96,8.65,8.96,8.59,495305,430814736.0,4.09,-4.31,-0.39,4.43
2017-04-17,601016,8.67,8.62,8.67,8.37,183559,154861103.0,3.47,-0.35,-0.03,1.64
2017-04-18,601016,8.62,8.58,8.66,8.49,150638,127803618.0,1.97,-0.46,-0.04,1.35
2017-04-19,601016,8.65,8.81,8.97,8.57,289880,125479898.0,4.66,2.68,0.23,1.3
2017-04-20,601016,8.53,8.25,8.63,8.21,416016,171798559.0,4.77,-6.36,-0.56,1.86
2017-04-21,601016,8.19,8.11,8.27,8.05,217061,86908620.0,2.67,-1.7,-0.14,0.97
2017-04-24,601016,8.09,7.67,8.11,7.59,251334,95799878.0,6.41,-5.43,-0.44,1.12
2017-04-25,601016,7.67,7.67,7.77,7.63,156249,59067599.0,1.83,0.0,0.0,0.7
2017-04-26,601016,7.69,7.69,7.77,7.63,157444,59536187.0,1.83,0.26,0.02,0.7
2017-04-27,601016,7.71,7.69,7.77,7.33,249795,93355046.0,5.72,0.0,0.0,1.12
2017-04-28,601016,7.71,7.67,7.73,7.57,139940,52670751.0,2.08,-0.26,-0.02,0.63
2017-05-02,601016,7.67,7.69,7.69,7.63,115879,43626553.0,0.78,0.26,0.02,0.52
2017-05-03,601016,7.67,7.91,8.31,7.65,468851,184149222.0,8.58,2.86,0.22,2.1
2017-05-04,601016,7.91,7.83,7.91,7.75,263779,101527386.0,2.02,-1.01,-0.08,1.18
2017-05-05,601016,7.79,7.71,7.79,7.67,149387,56820179.0,1.53,-1.53,-0.12,0.67
2017-05-08,601016,7.71,7.49,7.73,7.43,147116,54824204.0,3.89,-2.85,-0.22,0.66
2017-05-09,601016,7.45,7.53,7.59,7.39,133488,49280735.0,2.67,0.53,0.04,0.6
2017-05-10,601016,7.53,7.33,7.55,7.33,193448,70599802.0,2.92,-2.66,-0.2,0.87
2017-05-11,601016,7.27,7.15,7.29,6.97,259381,90662681.0,4.37,-2.46,-0.18,1.16
2017-05-12,601016,7.11,7.11,7.17,7.03,140931,49144449.0,1.96,-0.56,-0.04,0.63
2017-05-15,601016,7.15,7.15,7.21,7.09,99855,34962365.0,1.69,0.56,0.04,0.45
2017-05-16,601016,7.11,7.27,7.85,6.99,513455,184522131.0,12.03,1.68,0.12,2.3
2017-05-17,601016,7.31,7.49,7.57,7.27,642015,233126088.0,4.13,3.03,0.22,2.87
2017-05-18,601016,7.37,7.31,7.45,7.29,381077,137929640.0,2.14,-2.4,-0.18,1.7
2017-05-19,601016,7.35,8.03,8.03,7.25,1077382,411234880.0,10.67,9.85,0.72,4.82
2017-05-22,601016,8.13,8.19,8.53,7.87,1865877,755770096.0,8.22,1.99,0.16,8.35
2017-05-23,601016,7.95,7.79,8.07,7.63,1064024,408562640.0,5.37,-4.88,-0.4,4.76
2017-05-24,601016,7.67,8.17,8.49,7.55,1252436,499559616.0,12.07,4.88,0.38,5.6
2017-05-25,601016,8.09,8.15,8.27,7.93,1065026,424116112.0,4.16,-0.24,-0.02,4.76
2017-05-26,601016,8.07,8.19,8.43,7.99,1047307,422019840.0,5.4,0.49,0.04,4.68
2017-05-31,601016,8.19,7.93,8.27,7.89,719823,284749504.0,4.64,-3.17,-0.26,3.22
2017-06-01,601016,7.87,7.73,7.93,7.67,517230,198058265.0,3.28,-2.52,-0.2,2.31
2017-06-02,601016,7.67,8.01,8.11,7.59,624302,242209825.0,6.73,3.62,0.28,2.79
2017-06-05,601016,8.01,7.97,8.17,7.93,432950,170620496.0,3.0,-0.5,-0.04,1.94
2017-06-06,601016,7.95,7.91,7.95,7.77,318348,122986470.0,2.26,-0.75,-0.06,1.42
2017-06-07,601016,7.87,8.07,8.09,7.85,503718,198685363.0,3.03,2.02,0.16,2.25
2017-06-08,601016,8.13,7.95,8.13,7.93,403655,158850023.0,2.48,-1.49,-0.12,1.81
2017-06-09,601016,7.91,7.91,7.93,7.79,317876,122861594.0,1.76,-0.5,-0.04,1.42
2017-06-12,601016,7.89,7.75,7.89,7.73,285448,109544613.0,2.02,-2.02,-0.16,1.28
2017-06-13,601016,7.73,7.81,7.87,7.71,220080,84431572.0,2.06,0.77,0.06,0.98
2017-06-14,601016,7.81,7.73,7.81,7.69,222727,84660822.0,1.54,-1.02,-0.08,1.0
2017-06-15,601016,7.73,7.77,7.79,7.67,242246,92202358.0,1.55,0.52,0.04,1.08
2017-06-16,601016,7.73,7.83,7.91,7.71,274692,105351368.0,2.57,0.77,0.06,1.23
2017-06-19,601016,7.79,7.87,7.89,7.79,221917,85512165.0,1.28,0.51,0.04,0.99
2017-06-20,601016,7.85,7.79,7.91,7.75,229781,88425935.0,2.03,-1.02,-0.08,1.03
2017-06-21,601016,7.83,7.79,7.85,7.75,179387,68742619.0,1.28,0.0,0.0,0.8
2017-06-22,601016,7.79,7.55,7.83,7.53,328404,124379994.0,3.85,-3.08,-0.24,1.47
2017-06-23,601016,7.49,7.47,7.55,7.31,333983,121949452.0,3.18,-1.06,-0.08,1.49
2017-06-26,601016,7.41,7.51,7.53,7.39,176007,64584089.0,1.87,0.54,0.04,0.79
2017-06-27,601016,7.51,7.53,7.59,7.47,140255,51893049.0,1.6,0.27,0.02,0.63
2017-06-28,601016,7.51,7.49,7.51,7.43,132247,48532649.0,1.06,-0.53,-0.04,0.59
2017-06-29,601016,7.47,7.51,7.53,7.43,138478,50923804.0,1.34,0.27,0.02,0.62
2017-06-30,601016,7.47,7.49,7.49,7.43,113381,41580327.0,0.8,-0.27,-0.02,0.51
2017-07-03,601016,7.49,7.55,7.55,7.47,104964,38794745.0,1.07,0.8,0.06,0.47
2017-07-04,601016,7.53,7.53,7.55,7.47,117459,43371493.0,1.06,-0.26,-0.02,0.53
2017-07-05,601016,7.53,7.57,7.59,7.47,121949,45128174.0,1.59,0.53,0.04,0.55
2017-07-06,601016,7.57,7.65,7.73,7.55,266678,100426453.0,2.38,1.06,0.08,1.19
2017-07-07,601016,7.83,7.71,7.85,7.67,280037,106625785.0,2.35,0.78,0.06,1.25
2017-07-10,601016,7.65,7.69,7.73,7.63,187644,70857166.0,1.3,-0.26,-0.02,0.84
2017-07-11,601016,7.69,7.55,7.71,7.55,157815,59067185.0,2.08,-1.82,-0.14,0.71
2017-07-12,601016,7.57,7.49,7.61,7.41,201752,74087667.0,2.65,-0.79,-0.06,0.9
2017-07-13,601016,7.45,7.49,7.53,7.45,180030,66121376.0,1.07,0.0,0.0,0.81
2017-07-14,601016,7.51,7.45,7.53,7.39,191294,69983665.0,1.87,-0.53,-0.04,0.86
2017-07-17,601016,7.39,7.07,7.41,7.05,330387,116337924.0,4.83,-5.1,-0.38,1.48
2017-07-18,601016,7.11,7.15,7.15,7.05,180443,62942985.0,1.41,1.13,0.08,0.81
2017-07-19,601016,7.13,7.21,7.23,7.09,181954,63987622.0,1.96,0.84,0.06,0.81
2017-07-20,601016,7.25,7.35,7.45,7.21,303465,109198857.0,3.33,1.94,0.14,1.36
2017-07-21,601016,7.29,7.29,7.33,7.25,179461,64233696.0,1.09,-0.82,-0.06,0.8
2017-07-24,601016,7.25,7.31,7.31,7.23,155389,55500978.0,1.1,0.27,0.02,0.7
2017-07-25,601016,7.27,7.31,7.41,7.27,191743,68997597.0,1.92,0.0,0.0,0.86
2017-07-26,601016,7.31,7.29,7.33,7.21,153117,54605443.0,1.64,-0.27,-0.02,0.68
2017-07-27,601016,7.27,7.37,7.37,7.23,245478,88207466.0,1.92,1.1,0.08,1.1
2017-07-28,601016,7.35,7.31,7.37,7.29,169891,61153408.0,1.09,-0.81,-0.06,0.76
2017-07-31,601016,7.31,7.33,7.37,7.25,199455,71574382.0,1.64,0.27,0.02,0.89
2017-08-01,601016,7.33,7.31,7.37,7.29,232523,83698714.0,1.09,-0.27,-0.02,1.04
2017-08-02,601016,7.31,7.27,7.35,7.25,231262,82686289.0,1.37,-0.55,-0.04,1.03
2017-08-03,601016,7.25,7.29,7.31,7.21,193350,69016048.0,1.38,0.28,0.02,0.86
2017-08-04,601016,7.27,7.25,7.31,7.25,188844,67416112.0,0.82,-0.55,-0.04,0.84
2017-08-07,601016,7.27,7.39,7.41,7.25,266212,96156048.0,2.21,1.93,0.14,1.19
2017-08-08,601016,7.39,7.39,7.43,7.33,189774,68735252.0,1.35,0.0,0.0,0.85
2017-08-09,601016,7.35,7.35,7.37,7.31,151691,54685419.0,0.81,-0.54,-0.04,0.68
2017-08-10,601016,7.35,7.27,7.37,7.23,203575,72963754.0,1.9,-1.09,-0.08,0.91
2017-08-11,601016,7.25,7.29,7.33,7.21,204049,72676333.0,1.65,0.28,0.02,0.91
2017-08-14,601016,7.29,7.39,7.41,7.27,276520,99971836.0,1.92,1.37,0.1,1.24
2017-08-15,601016,7.39,7.45,7.47,7.33,261868,94912139.0,1.89,0.81,0.06,1.17
2017-08-16,601016,8.11,8.19,8.19,8.09,542856,218550689.0,1.34,9.93,0.74,2.43
2017-08-17,601016,8.41,8.31,8.61,8.25,2471065,1023285952.0,4.4,1.47,0.12,11.05
2017-08-18,601016,8.07,7.99,8.13,7.93,1111760,437382192.0,2.41,-3.85,-0.32,4.97
2017-08-21,601016,8.01,7.93,8.05,7.81,624284,242658020.0,3.0,-0.75,-0.06,2.79
2017-08-22,601016,7.93,8.03,8.17,7.83,765782,302040176.0,4.29,1.26,0.1,3.43
2017-08-23,601016,7.99,7.87,7.99,7.85,406240,157947409.0,1.74,-1.99,-0.16,1.82
2017-08-24,601016,7.79,7.79,7.95,7.77,337887,130437949.0,2.29,-1.02,-0.08,1.51
2017-08-25,601016,7.79,7.83,7.87,7.77,291028,112034446.0,1.28,0.51,0.04,1.3
2017-08-28,601016,7.85,7.87,7.91,7.81,370445,143154765.0,1.28,0.51,0.04,1.66
2017-08-29,601016,7.85,7.85,7.93,7.83,277507,107464377.0,1.27,-0.25,-0.02,1.24
2017-08-30,601016,7.87,7.83,7.87,7.79,246975,94950747.0,1.02,-0.25,-0.02,1.1
2017-08-31,601016,7.83,7.87,7.87,7.79,245117,94420818.0,1.02,0.51,0.04,1.1
2017-09-01,601016,7.85,7.87,7.89,7.83,271386,104915520.0,0.76,0.0,0.0,1.21
2017-09-04,601016,7.87,7.91,7.91,7.81,360685,139524304.0,1.27,0.51,0.04,1.61
2017-09-05,601016,7.91,8.01,8.09,7.85,462405,181454778.0,3.03,1.26,0.1,2.07
2017-09-06,601016,7.99,7.99,7.99,7.91,258860,101235554.0,1.0,-0.25,-0.02,1.16
2017-09-07,601016,7.95,7.85,7.97,7.85,263371,102488130.0,1.5,-1.75,-0.14,1.18
2017-09-08,601016,7.83,7.81,7.89,7.79,213397,82213840.0,1.27,-0.51,-0.04,0.95
2017-09-11,601016,7.81,7.85,7.85,7.81,186586,71824323.0,0.51,0.51,0.04,0.83
2017-09-12,601016,7.83,7.85,7.89,7.79,242653,93530882.0,1.27,0.0,0.0,1.09
2017-09-13,601016,7.83,7.85,7.85,7.81,146486,56344030.0,0.51,0.0,0.0,0.66
2017-09-14,601016,7.85,7.95,8.03,7.81,468552,183035594.0,2.8,1.27,0.1,2.1
2017-09-15,601016,7.93,7.87,7.93,7.83,202288,78257158.0,1.26,-1.01,-0.08,0.9
2017-09-18,601016,7.87,7.85,7.89,7.81,188285,72576011.0,1.02,-0.25,-0.02,0.84
2017-09-19,601016,7.83,7.83,7.85,7.81,144420,55605470.0,0.51,-0.25,-0.02,0.65
2017-09-20,601016,7.85,7.87,7.87,7.81,146591,56569993.0,0.77,0.51,0.04,0.66
2017-09-21,601016,7.87,7.81,7.87,7.77,164943,63502114.0,1.27,-0.76,-0.06,0.74
2017-09-22,601016,7.81,7.71,7.83,7.69,203426,77349218.0,1.79,-1.28,-0.1,0.91
2017-09-25,601016,7.69,7.49,7.69,7.49,275246,102324304.0,2.59,-2.85,-0.22,1.23
2017-09-26,601016,7.49,7.53,7.57,7.45,109526,40514471.0,1.6,0.53,0.04,0.49
2017-09-27,601016,7.53,7.57,7.61,7.53,108005,40264773.0,1.06,0.53,0.04,0.48
2017-09-28,601016,7.57,7.51,7.59,7.51,117755,43668474.0,1.06,-0.79,-0.06,0.53
2017-09-29,601016,7.55,7.63,7.65,7.53,140132,52412320.0,1.6,1.6,0.12,0.34
2017-10-09,601016,7.73,7.69,7.75,7.65,137124,51872626.0,1.31,0.79,0.06,0.33
2017-10-10,601016,7.71,7.85,7.87,7.69,261217,100336347.0,2.34,2.08,0.16,0.63
2017-10-11,601016,7.85,7.85,7.93,7.81,203329,78581163.0,1.53,0.0,0.0,0.49
2017-10-12,601016,7.83,7.79,7.85,7.75,135207,51792400.0,1.27,-0.76,-0.06,0.33
2017-10-13,601016,7.83,7.97,8.09,7.83,485180,190224158.0,3.34,2.31,0.18,1.17
2017-10-16,601016,7.95,8.11,8.21,7.93,558947,221866910.0,3.51,1.76,0.14,1.35
2017-10-17,601016,8.07,7.95,8.07,7.93,265514,104127277.0,1.73,-1.97,-0.16,0.64
2017-10-18,601016,7.97,7.87,8.01,7.83,218371,84782360.0,2.26,-1.01,-0.08,0.53
2017-10-19,601016,7.83,7.67,7.85,7.61,327897,124575254.0,3.05,-2.54,-0.2,0.79
2017-10-20,601016,7.67,7.79,7.79,7.63,123850,47105895.0,2.09,1.56,0.12,0.3
2017-10-23,601016,7.79,7.81,7.87,7.73,140244,53712520.0,1.8,0.26,0.02,0.34
2017-10-24,601016,7.79,7.77,7.79,7.71,112632,42829083.0,1.02,-0.51,-0.04,0.27
2017-10-25,601016,7.73,7.77,7.79,7.71,122159,46493071.0,1.03,0.0,0.0,0.29
2017-10-26,601016,7.75,7.83,7.83,7.73,155894,59702659.0,1.29,0.77,0.06,0.38
2017-10-27,601016,7.83,7.73,7.83,7.69,189207,71876326.0,1.79,-1.28,-0.1,0.46
2017-10-30,601016,7.73,7.57,7.73,7.53,201521,75140063.0,2.59,-2.07,-0.16,0.48
2017-10-31,601016,7.55,7.61,7.63,7.53,107380,40012108.0,1.32,0.53,0.04,0.26
2017-11-01,601016,7.63,7.57,7.67,7.53,171590,64045687.0,1.84,-0.53,-0.04,0.41
2017-11-02,601016,7.57,7.61,7.65,7.49,180112,66973957.0,2.11,0.53,0.04,0.43
2017-11-03,601016,7.57,7.57,7.61,7.51,116622,43294336.0,1.31,-0.53,-0.04,0.28
2017-11-06,601016,7.59,7.61,7.63,7.51,95363,35455206.0,1.59,0.53,0.04,0.23
2017-11-07,601016,7.61,7.67,7.69,7.59,155814,58434952.0,1.31,0.79,0.06,0.37
2017-11-08,601016,7.69,7.63,7.69,7.63,116309,43793512.0,0.78,-0.52,-0.04,0.28
2017-11-09,601016,7.63,7.63,7.65,7.59,94893,35477779.0,0.79,0.0,0.0,0.23
2017-11-10,601016,7.63,7.75,7.75,7.57,240266,90733411.0,2.36,1.57,0.12,0.58
2017-11-13,601016,7.73,7.83,7.91,7.67,292509,112303057.0,3.1,1.03,0.08,0.7
2017-11-14,601016,7.87,7.75,7.97,7.71,300106,115495192.0,3.32,-1.02,-0.08,0.72
2017-11-15,601016,7.71,7.61,7.73,7.59,176520,66351274.0,1.81,-1.81,-0.14,0.42
2017-11-16,601016,7.63,7.61,7.63,7.53,140760,52439374.0,1.31,0.0,0.0,0.34
2017-11-17,601016,7.57,7.39,7.61,7.35,241012,88537492.0,3.42,-2.89,-0.22,0.58
2017-11-20,601016,7.33,7.37,7.39,7.17,182460,65207592.0,2.98,-0.27,-0.02,0.44
2017-11-21,601016,7.35,7.43,7.43,7.31,113379,41067694.0,1.63,0.81,0.06,0.27
2017-11-22,601016,7.41,7.37,7.43,7.33,121146,43925618.0,1.35,-0.81,-0.06,0.29
2017-11-23,601016,7.33,7.25,7.37,7.23,144353,51650914.0,1.9,-1.63,-0.12,0.35
2017-11-24,601016,7.23,7.25,7.27,7.21,83713,29791561.0,0.83,0.0,0.0,0.2
2017-11-27,601016,7.27,7.27,7.31,7.21,79261,28269742.0,1.38,0.28,0.02,0.19
2017-11-28,601016,7.27,7.35,7.35,7.25,95202,34132635.0,1.38,1.1,0.08,0.23
2017-11-29,601016,7.37,7.31,7.39,7.25,89630,32142646.0,1.9,-0.54,-0.04,0.22
2017-11-30,601016,7.33,7.33,7.41,7.29,86046,30986610.0,1.64,0.27,0.02,0.21
2017-12-01,601016,7.33,7.39,7.39,7.29,89563,32308193.0,1.36,0.82,0.06,0.22
2017-12-04,601016,7.37,7.27,7.37,7.25,92375,33144657.0,1.62,-1.62,-0.12,0.22
2017-12-05,601016,7.25,7.09,7.27,7.05,150340,52829893.0,3.03,-2.48,-0.18,0.36
2017-12-06,601016,7.09,7.11,7.11,6.91,120883,41752213.0,2.82,0.28,0.02,0.29
2017-12-07,601016,7.09,7.09,7.11,7.05,61336,21301033.0,0.84,-0.28,-0.02,0.15
2017-12-08,601016,7.07,7.11,7.13,7.05,65064,22692599.0,1.13,0.28,0.02,0.16
2017-12-11,601016,7.07,7.15,7.15,7.05,72818,25463642.0,1.41,0.56,0.04,0.18
2017-12-12,601016,7.13,7.07,7.15,7.05,68445,23832906.0,1.4,-1.12,-0.08,0.16
2017-12-13,601016,7.07,7.11,7.11,7.01,67772,23504634.0,1.41,0.57,0.04,0.16
2017-12-14,601016,7.11,7.07,7.11,7.01,79234,27432162.0,1.41,-0.56,-0.04,0.19
2017-12-15,601016,7.11,7.25,7.45,7.05,232390,82698284.0,5.66,2.55,0.18,0.56
2017-12-18,601016,7.19,7.19,7.25,7.15,99991,35282805.0,1.38,-0.83,-0.06,0.24
2017-12-19,601016,7.19,7.19,7.23,7.13,78692,27757883.0,1.39,0.0,0.0,0.19
2017-12-20,601016,7.19,7.11,7.27,7.11,96720,34067720.0,2.23,-1.11,-0.08,0.23
2017-12-21,601016,7.13,7.01,7.13,6.97,165353,57034590.0,2.25,-1.41,-0.1,0.4
2017-12-22,601016,7.01,6.95,7.03,6.93,179955,61505886.0,1.43,-0.86,-0.06,0.43
2017-12-25,601016,6.97,6.71,6.99,6.69,303750,100825828.0,4.32,-3.45,-0.24,0.73
2017-12-26,601016,6.67,6.73,6.75,6.67,169263,55659006.0,1.19,0.3,0.02,0.41
2017-12-27,601016,6.73,6.59,6.73,6.53,249841,81040809.0,2.97,-2.08,-0.14,0.6
2017-12-28,601016,6.57,6.59,6.63,6.55,162997,52673229.0,1.21,0.0,0.0,0.39
2017-12-29,601016,6.59,6.71,6.71,6.57,173524,56511881.0,2.12,1.82,0.12,0.42
2018-01-02,601016,6.67,6.71,6.75,6.65,169884,55884161.0,1.49,0.0,0.0,0.41
2018-01-03,601016,6.71,6.89,6.91,6.69,293429,98032800.0,3.28,2.68,0.18,0.71
2018-01-04,601016,6.85,6.81,6.87,6.75,196412,65606587.0,1.74,-1.16,-0.08,0.47
2018-01-05,601016,6.81,6.83,6.87,6.79,126721,42470451.0,1.17,0.29,0.02,0.3
2018-01-08,601016,6.81,6.85,6.87,6.75,167795,56079213.0,1.76,0.29,0.02,0.4
2018-01-09,601016,6.83,6.83,6.87,6.81,84405,28265082.0,0.88,-0.29,-0.02,0.2
2018-01-10,601016,6.83,6.77,6.83,6.73,111373,36978369.0,1.46,-0.88,-0.06,0.27
2018-01-11,601016,6.75,6.87,6.87,6.73,133605,44554350.0,2.07,1.48,0.1,0.32
2018-01-12,601016,6.91,7.03,7.23,6.87,432779,150325241.0,5.24,2.33,0.16,1.04
2018-01-15,601016,7.01,6.83,7.03,6.79,202133,68423022.0,3.41,-2.84,-0.2,0.49
2018-01-16,601016,6.81,6.91,6.93,6.77,121584,40978241.0,2.34,1.17,0.08,0.29
2018-01-17,601016,6.93,7.01,7.09,6.85,228858,78432257.0,3.47,1.45,0.1,0.55
2018-01-18,601016,7.03,6.99,7.05,6.95,100427,34461450.0,1.43,-0.29,-0.02,0.24
2018-01-19,601016,7.01,6.93,7.03,6.91,120812,41232920.0,1.72,-0.86,-0.06,0.29
2018-01-22,601016,6.95,6.99,7.07,6.91,140177,48134586.0,2.31,0.87,0.06,0.34
2018-01-23,601016,6.97,6.99,7.01,6.93,86249,29492190.0,1.14,0.0,0.0,0.21
2018-01-24,601016,6.95,6.99,6.99,6.91,108498,36959648.0,1.14,0.0,0.0,0.26
2018-01-25,601016,6.97,7.03,7.05,6.93,164061,56422638.0,1.72,0.57,0.04,0.39
2018-01-26,601016,7.01,6.99,7.03,6.97,92658,31750956.0,0.85,-0.57,-0.04,0.22
2018-01-29,601016,6.97,6.87,7.03,6.85,149917,51011952.0,2.58,-1.72,-0.12,0.36
2018-01-30,601016,6.87,6.83,6.89,6.81,101152,33960943.0,1.16,-0.58,-0.04,0.24
2018-01-31,601016,6.83,6.77,6.83,6.69,152797,50601609.0,2.05,-0.88,-0.06,0.37
2018-02-01,601016,6.73,6.57,6.77,6.55,166755,54269209.0,3.25,-2.95,-0.2,0.4
2018-02-02,601016,6.53,6.51,6.55,6.29,130590,41262139.0,3.96,-0.91,-0.06,0.31
2018-02-05,601016,6.47,6.49,6.51,6.41,90379,28626741.0,1.54,-0.31,-0.02,0.22
2018-02-06,601016,6.41,6.21,6.41,6.21,176144,54679073.0,3.08,-4.31,-0.28,0.42
2018-02-07,601016,6.29,6.29,6.33,6.17,142000,43592081.0,2.58,1.29,0.08,0.34
2018-02-08,601016,6.27,6.33,6.37,6.25,109039,33716416.0,1.91,0.64,0.04,0.26
2018-02-09,601016,6.25,6.15,6.25,6.11,175669,53021357.0,2.21,-2.84,-0.18,0.42
2018-02-12,601016,6.15,6.35,6.39,6.15,169237,52074099.0,3.9,3.25,0.2,0.41
2018-02-13,601016,6.33,6.27,6.39,6.25,102047,31631167.0,2.2,-1.26,-0.08,0.25
2018-02-14,601016,6.25,6.29,6.31,6.25,47733,14697899.0,0.96,0.32,0.02,0.11
2018-02-22,601016,6.33,6.35,6.37,6.29,67972,21095284.0,1.27,0.95,0.06,0.16
2018-02-23,601016,6.37,6.39,6.39,6.31,99439,30926772.0,1.26,0.63,0.04,0.24
2018-02-26,601016,6.37,6.47,6.49,6.35,128551,40504428.0,2.19,1.25,0.08,0.31
2018-02-27,601016,6.47,6.43,6.49,6.41,89266,28181527.0,1.24,-0.62,-0.04,0.21
2018-02-28,601016,6.41,6.47,6.49,6.37,99007,31280481.0,1.87,0.62,0.04,0.24
2018-03-01,601016,6.43,6.53,6.53,6.43,140294,44570842.0,1.55,0.93,0.06,0.34
2018-03-02,601016,6.49,6.45,6.51,6.43,109826,34806853.0,1.23,-1.23,-0.08,0.26
2018-03-05,601016,6.43,6.43,6.47,6.41,84043,26471491.0,0.93,-0.31,-0.02,0.2
2018-03-06,601016,6.45,6.51,6.67,6.43,159980,51252380.0,3.73,1.24,0.08,0.38
2018-03-07,601016,6.49,6.53,6.59,6.49,132851,42548836.0,1.54,0.31,0.02,0.32
2018-03-08,601016,6.49,6.61,6.61,6.49,139221,44875920.0,1.84,1.23,0.08,0.34
2018-03-09,601016,6.57,6.61,6.63,6.57,106381,34442547.0,0.91,0.0,0.0,0.26
2018-03-12,601016,6.61,6.65,6.69,6.59,111423,36253239.0,1.51,0.61,0.04,0.27
2018-03-13,601016,6.65,6.59,6.69,6.59,109528,35608010.0,1.5,-0.9,-0.06,0.26
2018-03-14,601016,6.59,6.65,6.71,6.59,175372,57171848.0,1.82,0.91,0.06,0.42
2018-03-15,601016,6.63,6.65,6.73,6.57,182971,59527977.0,2.41,0.0,0.0,0.44
2018-03-16,601016,6.63,6.59,6.65,6.59,96888,31405252.0,0.9,-0.9,-0.06,0.23
2018-03-19,601016,6.59,6.53,6.61,6.49,98961,31673599.0,1.82,-0.91,-0.06,0.24
2018-03-20,601016,6.51,6.53,6.53,6.45,120961,38391721.0,1.23,0.0,0.0,0.29
2018-03-21,601016,6.51,6.49,6.57,6.47,124210,39732077.0,1.53,-0.61,-0.04,0.3
2018-03-22,601016,6.45,6.43,6.51,6.39,135088,42652249.0,1.85,-0.92,-0.06,0.33
2018-03-23,601016,6.33,6.17,6.35,6.13,269299,82103546.0,3.42,-4.04,-0.26,0.65
2018-03-26,601016,6.11,6.23,6.25,5.95,188305,56049239.0,4.86,0.97,0.06,0.45
2018-03-27,601016,6.25,6.31,6.35,6.25,139110,42914205.0,1.61,1.28,0.08,0.33
2018-03-28,601016,6.25,6.29,6.33,6.21,119926,36940236.0,1.9,-0.32,-0.02,0.29
2018-03-29,601016,6.31,6.35,6.35,6.31,106192,32943573.0,0.64,0.95,0.06,0.26
2018-03-30,601016,6.37,6.37,6.41,6.31,104845,32617710.0,1.57,0.31,0.02,0.25
2018-04-02,601016,6.37,6.35,6.41,6.33,141237,44032479.0,1.26,-0.31,-0.02,0.34
