日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,833429,15.83,15.62,15.94,15.56,5089,3840842.98,2.38,-2.13,-0.34,1.0
2023-09-19,833429,15.56,15.55,15.67,15.47,1752,1310398.59,1.28,-0.45,-0.07,0.34
2023-09-20,833429,15.47,15.46,15.69,15.38,3604,2688532.29,1.99,-0.58,-0.09,0.71
2023-09-21,833429,15.55,15.31,15.55,15.28,1548,1141719.51,1.75,-0.97,-0.15,0.3
2023-09-22,833429,15.33,15.42,15.42,15.28,1950,1436061.18,0.91,0.72,0.11,0.38
2023-09-25,833429,15.38,15.4,15.46,15.26,578,425826.93,1.3,-0.13,-0.02,0.11
2023-09-26,833429,15.29,15.44,15.53,15.2,1351,996216.91,2.14,0.26,0.04,0.27
2023-09-27,833429,15.46,15.22,15.58,15.06,4225,3073038.59,3.37,-1.42,-0.22,0.83
2023-09-28,833429,15.17,15.29,15.29,15.06,1483,1075868.97,1.51,0.46,0.07,0.29
2023-10-09,833429,15.37,15.31,15.37,15.2,1198,878228.98,1.11,0.13,0.02,0.24
2023-10-10,833429,15.29,15.29,15.37,15.19,816,595276.78,1.18,-0.13,-0.02,0.16
2023-10-11,833429,15.24,15.04,15.24,15.01,1547,1118039.98,1.5,-1.64,-0.25,0.3
2023-10-12,833429,14.99,15.1,15.11,14.99,301,216882.03,0.8,0.4,0.06,0.06
2023-10-13,833429,15.1,14.97,15.1,14.75,1530,1085965.33,2.32,-0.86,-0.13,0.3
2023-10-16,833429,14.97,14.88,14.97,14.7,13149,7527599.08,1.8,-0.6,-0.09,2.58
2023-10-17,833429,14.84,14.79,14.84,14.61,1795,1256287.36,1.55,-0.6,-0.09,0.35
2023-10-18,833429,14.77,14.56,14.79,14.39,1192,824468.48,2.7,-1.56,-0.23,0.23
2023-10-19,833429,14.56,14.59,14.68,14.39,664,458417.08,1.99,0.21,0.03,0.13
2023-10-20,833429,14.75,14.52,14.75,14.48,222,153766.17,1.85,-0.48,-0.07,0.04
2023-10-23,833429,14.45,14.48,14.7,14.36,1201,825331.27,2.34,-0.28,-0.04,0.24
2023-10-24,833429,14.43,14.61,14.61,14.43,952,656281.82,1.24,0.9,0.13,0.19
2023-10-25,833429,14.66,14.65,14.7,14.56,814,565937.12,0.96,0.27,0.04,0.16
2023-10-26,833429,14.7,14.72,14.74,14.61,340,237478.68,0.89,0.48,0.07,0.07
2023-10-27,833429,14.75,15.26,15.33,14.75,1756,1264214.28,3.94,3.67,0.54,0.34
2023-10-30,833429,15.24,15.38,15.47,15.22,1126,829977.28,1.64,0.79,0.12,0.22
2023-10-31,833429,15.69,15.29,15.71,15.11,2991,2207075.87,3.9,-0.59,-0.09,0.59
2023-11-01,833429,15.15,15.22,15.29,15.06,541,392267.79,1.5,-0.46,-0.07,0.11
2023-11-02,833429,15.22,15.15,15.28,15.08,504,366524.73,1.31,-0.46,-0.07,0.1
2023-11-03,833429,15.15,15.4,15.4,15.08,687,501517.88,2.11,1.65,0.25,0.13
2023-11-06,833429,15.4,15.51,15.51,15.37,1034,766837.78,0.91,0.71,0.11,0.2
2023-11-07,833429,15.51,15.73,15.8,15.35,1617,1214752.32,2.9,1.42,0.22,0.32
2023-11-08,833429,15.49,15.92,16.1,15.49,4184,3209613.83,3.88,1.21,0.19,0.82
2023-11-09,833429,15.82,16.32,16.34,15.78,7355,5732018.87,3.52,2.51,0.4,1.44
2023-11-10,833429,16.25,16.3,16.59,16.1,4070,3206975.25,3.0,-0.12,-0.02,0.8
2023-11-13,833429,16.43,16.27,16.46,16.14,2248,1760943.57,1.96,-0.18,-0.03,0.44
2023-11-14,833429,16.27,16.3,16.37,16.16,3101,2443249.0,1.29,0.18,0.03,0.61
2023-11-15,833429,16.52,16.3,16.52,16.19,3845,3030057.27,2.02,0.0,0.0,0.75
2023-11-16,833429,16.25,16.25,16.45,16.1,2622,2058387.95,2.15,-0.31,-0.05,0.51
2023-11-17,833429,16.3,16.25,16.3,16.05,1824,1425671.87,1.54,0.0,0.0,0.36
2023-11-20,833429,16.32,16.7,16.77,16.21,7054,5669991.62,3.45,2.77,0.45,1.39
2023-11-21,833429,16.77,17.13,17.9,16.7,38134,32582650.47,7.19,2.57,0.43,7.49
2023-11-22,833429,17.13,18.14,18.19,17.0,40866,35639918.37,6.95,5.9,1.01,8.02
2023-11-23,833429,18.39,18.08,19.96,17.69,48290,44154271.46,12.51,-0.33,-0.06,9.48
2023-11-24,833429,18.05,19.78,19.9,17.71,60530,56793693.89,12.11,9.4,1.7,11.89
2023-11-27,833429,20.5,21.86,22.53,20.23,79968,85545155.98,11.63,10.52,2.08,15.7
2023-11-28,833429,21.05,22.03,23.29,20.68,64102,71975684.76,11.94,0.78,0.17,12.59
2023-11-29,833429,22.04,22.62,23.9,21.58,74465,85797616.07,10.53,2.68,0.59,14.62
2023-11-30,833429,21.95,20.44,22.49,19.47,55243,58398552.86,13.35,-9.64,-2.18,10.85
2023-12-01,833429,20.64,18.88,21.09,18.84,47199,46182312.19,11.01,-7.63,-1.56,9.27
2023-12-04,833429,18.7,18.44,19.33,18.08,32965,30048086.15,6.62,-2.33,-0.44,6.47
2023-12-05,833429,18.3,21.88,22.8,18.3,88081,91302936.31,24.4,18.66,3.44,17.35
2023-12-06,833429,21.0,20.46,22.87,20.19,65083,68862550.58,12.25,-6.49,-1.42,13.1
2023-12-07,833429,20.44,20.82,21.49,20.35,40970,42682171.14,5.57,1.76,0.36,8.25
2023-12-08,833429,20.86,21.34,21.67,20.46,35209,37340395.05,5.81,2.5,0.52,7.09
2023-12-11,833429,21.86,20.55,21.86,20.46,23294,24241196.59,6.56,-3.7,-0.79,4.69
2023-12-12,833429,20.46,20.98,21.13,20.24,26929,27787576.27,4.33,2.09,0.43,5.42
2023-12-13,833429,20.82,21.61,21.97,20.6,31648,33872169.41,6.53,3.0,0.63,6.37
2023-12-14,833429,21.63,21.68,22.53,21.2,37660,41621177.12,6.15,0.32,0.07,7.58
2023-12-15,833429,21.54,23.72,24.42,21.49,63712,74303055.31,13.51,9.41,2.04,12.82
2023-12-18,833429,24.31,24.38,24.51,23.25,51367,62286117.3,5.31,2.78,0.66,10.34
2023-12-19,833429,24.26,24.83,27.07,24.26,64333,83162316.5,11.53,1.85,0.45,12.95
2023-12-20,833429,24.69,25.59,25.68,24.26,55510,71411997.65,5.72,3.06,0.76,11.17
2023-12-21,833429,25.52,22.73,26.69,22.62,71816,90330166.8,15.9,-11.18,-2.86,14.46
2023-12-22,833429,22.37,23.14,23.52,22.01,39143,45051870.16,6.64,1.8,0.41,7.88
2023-12-25,833429,23.14,25.37,25.37,23.14,47192,58432983.51,9.64,9.64,2.23,9.5
2023-12-26,833429,25.5,25.5,26.09,24.1,46827,60437179.68,7.84,0.51,0.13,9.43
2023-12-27,833429,25.32,26.04,26.04,24.46,52314,67440802.18,6.2,2.12,0.54,10.53
2023-12-28,833429,25.82,25.84,26.83,25.21,53794,71288517.42,6.22,-0.77,-0.2,10.83
2023-12-29,833429,25.55,27.08,27.93,25.19,62099,84618308.24,10.6,4.8,1.24,12.5
2024-01-02,833429,27.14,27.71,28.16,26.58,46030,64772038.67,5.83,2.33,0.63,9.27
2024-01-03,833429,27.46,26.89,27.95,26.15,44451,61054471.6,6.5,-2.96,-0.82,8.95
2024-01-04,833429,26.63,26.6,27.1,25.86,23120,31141685.9,4.61,-1.08,-0.29,4.65
2024-01-05,833429,26.49,24.78,26.67,24.56,35384,46027473.05,7.93,-6.84,-1.82,7.12
2024-01-08,833429,24.71,23.65,25.41,23.52,27611,34424422.32,7.63,-4.56,-1.13,5.56
2024-01-09,833429,23.81,23.09,24.24,22.22,33964,39807178.48,8.54,-2.37,-0.56,6.84
2024-01-10,833429,23.27,24.42,24.71,22.62,41556,50376182.05,9.05,5.76,1.33,8.36
2024-01-11,833429,24.15,24.22,24.55,23.52,27874,34072524.94,4.22,-0.82,-0.2,5.61
2024-01-12,833429,24.1,21.72,24.13,21.72,40619,46706711.55,9.95,-10.32,-2.5,8.18
2024-01-15,833429,21.68,20.55,21.95,20.51,27938,29595831.26,6.63,-5.39,-1.17,5.62
2024-01-16,833429,20.64,21.99,22.17,20.46,30901,33116178.06,8.32,7.01,1.44,6.22
2024-01-17,833429,21.76,21.77,22.94,21.54,32403,36373578.38,6.37,-1.0,-0.22,6.52
2024-01-18,833429,21.77,22.62,22.69,21.59,21883,24415129.77,5.05,3.9,0.85,4.4
2024-01-19,833429,22.62,23.56,24.24,22.58,28734,34180210.93,7.34,4.16,0.94,5.78
2024-01-22,833429,23.48,23.41,24.6,22.64,25105,29968284.14,8.32,-0.64,-0.15,5.05
2024-01-23,833429,23.07,23.68,23.84,23.0,14615,17353278.97,3.59,1.15,0.27,2.94
2024-01-24,833429,23.7,23.29,23.88,22.44,17670,20582657.61,6.08,-1.65,-0.39,3.56
2024-01-25,833429,23.16,22.3,23.23,21.99,25517,28922340.46,5.32,-4.25,-0.99,5.14
2024-01-26,833429,22.21,21.99,22.94,21.86,15435,17459573.63,4.84,-1.39,-0.31,3.11
2024-01-29,833429,21.92,20.21,22.15,20.08,22825,23960318.39,9.41,-8.09,-1.78,4.59
2024-01-30,833429,19.97,19.74,20.41,19.2,16463,16128810.67,5.99,-2.33,-0.47,3.31
2024-01-31,833429,19.72,20.06,20.53,19.42,13398,13369985.97,5.62,1.62,0.32,2.7
2024-02-01,833429,20.06,20.46,21.34,20.06,24498,25453797.4,6.38,1.99,0.4,4.93
2024-02-02,833429,20.71,19.74,20.71,19.02,18626,18331954.07,8.26,-3.52,-0.72,3.75
2024-02-05,833429,19.36,19.24,20.06,18.48,18932,18093968.24,8.0,-2.53,-0.5,3.81
2024-02-06,833429,19.27,20.95,21.14,19.16,22229,22383045.78,10.29,8.89,1.71,4.47
2024-02-07,833429,21.18,20.32,21.88,20.15,23490,24814501.17,8.26,-3.01,-0.63,4.73
2024-02-08,833429,20.44,20.62,20.91,19.6,21093,21327013.88,6.45,1.48,0.3,4.25
2024-02-19,833429,21.14,21.58,22.06,20.64,20201,21678655.31,6.89,4.66,0.96,4.07
2024-02-20,833429,22.06,22.93,23.5,22.03,31195,36228798.82,6.81,6.26,1.35,6.28
2024-02-21,833429,22.37,22.64,23.2,22.08,29220,33379724.24,4.88,-1.26,-0.29,5.88
2024-02-22,833429,22.8,22.48,23.29,22.22,15971,18169380.34,4.73,-0.71,-0.16,3.21
2024-02-23,833429,22.48,21.76,22.73,21.25,21407,23571005.7,6.58,-3.2,-0.72,4.31
2024-02-26,833429,21.74,21.63,22.08,21.47,12304,13489480.46,2.8,-0.6,-0.13,2.48
2024-02-27,833429,21.85,22.48,22.73,21.47,18972,21292763.44,5.83,3.93,0.85,3.82
2024-02-28,833429,22.44,21.7,23.07,21.54,21440,24248710.14,6.81,-3.47,-0.78,4.32
2024-02-29,833429,21.9,22.4,22.58,21.9,13672,15354334.36,3.13,3.23,0.7,2.75
2024-03-01,833429,22.53,22.33,22.96,22.21,10692,12104742.83,3.35,-0.31,-0.07,2.15
2024-03-04,833429,22.33,21.97,22.39,21.38,14090,15507255.74,4.52,-1.61,-0.36,2.84
2024-03-05,833429,21.9,21.43,21.9,21.36,7870,8492948.1,2.46,-2.46,-0.54,1.58
2024-03-06,833429,21.54,22.28,22.31,21.45,15236,16926199.49,4.01,3.97,0.85,3.07
2024-03-07,833429,22.31,22.37,22.89,21.99,17259,19593392.92,4.04,0.4,0.09,3.47
2024-03-08,833429,22.6,22.22,22.62,21.94,7445,8344327.33,3.04,-0.67,-0.15,1.5
2024-03-11,833429,22.22,22.55,22.89,22.22,13855,15779709.22,3.02,1.49,0.33,2.79
2024-03-12,833429,22.62,23.43,23.45,22.42,23583,27527944.71,4.57,3.9,0.88,4.75
2024-03-13,833429,23.79,23.21,24.38,23.02,17615,20999363.45,5.8,-0.94,-0.22,3.55
2024-03-14,833429,22.96,22.57,23.36,22.37,7934,9096764.61,4.27,-2.76,-0.64,1.6
2024-03-15,833429,22.76,23.63,23.74,22.44,16319,19237759.56,5.76,4.7,1.06,3.28
2024-03-18,833429,23.61,23.56,23.88,23.29,14683,17537611.79,2.5,-0.3,-0.07,2.96
2024-03-19,833429,23.7,23.07,23.7,22.96,9904,11669234.46,3.14,-2.08,-0.49,1.99
2024-03-20,833429,23.25,23.39,23.61,23.07,12758,15107731.61,2.34,1.39,0.32,2.57
2024-03-21,833429,23.38,22.98,23.61,22.96,9986,11691614.43,2.78,-1.75,-0.41,2.01
2024-03-22,833429,22.93,23.14,23.56,22.82,9670,11337441.12,3.22,0.7,0.16,1.95
2024-03-25,833429,22.98,22.46,23.32,22.46,9229,10733243.02,3.72,-2.94,-0.68,1.86
2024-03-26,833429,22.55,21.58,22.8,21.43,12717,14092548.29,6.1,-3.92,-0.88,2.56
2024-03-27,833429,21.49,21.65,22.37,21.45,13985,15415478.25,4.26,0.32,0.07,2.82
2024-03-28,833429,21.58,21.61,21.95,21.23,13452,14540883.8,3.33,-0.18,-0.04,2.71
2024-03-29,833429,21.72,21.63,22.03,21.56,6466,7066645.45,2.17,0.09,0.02,1.3
2024-04-01,833429,21.58,21.79,21.88,21.54,5429,5914899.48,1.57,0.74,0.16,1.1
2024-04-02,833429,21.68,22.21,22.76,21.68,10985,12326933.83,4.96,1.93,0.42,2.22
2024-04-03,833429,22.19,22.98,23.07,21.95,14704,16741666.71,5.04,3.47,0.77,2.98
2024-04-08,833429,23.12,22.08,23.47,21.9,10797,12291247.43,6.83,-3.92,-0.9,2.19
2024-04-09,833429,22.21,22.33,22.33,21.95,2749,3063452.34,1.72,1.13,0.25,0.56
2024-04-10,833429,22.26,22.44,23.03,22.13,12521,14321425.83,4.03,0.49,0.11,2.53
2024-04-11,833429,22.35,21.81,22.35,21.76,5527,6111914.64,2.63,-2.81,-0.63,1.12
2024-04-12,833429,21.83,21.49,22.03,21.41,3616,3931321.86,2.84,-1.47,-0.32,0.73
2024-04-15,833429,21.63,21.22,21.79,21.2,4455,4800872.83,2.75,-1.26,-0.27,0.9
2024-04-16,833429,21.29,20.46,21.36,20.14,6083,6279929.3,5.75,-3.58,-0.76,1.23
2024-04-17,833429,20.6,21.74,22.22,20.6,10175,11009478.32,7.92,6.26,1.28,2.06
2024-04-18,833429,21.81,22.01,22.1,21.38,7437,8146030.37,3.31,1.24,0.27,1.51
2024-04-19,833429,22.04,21.77,22.06,21.4,5112,5563552.83,3.0,-1.09,-0.24,1.03
2024-04-22,833429,21.81,22.13,22.53,21.72,6147,6851277.48,3.72,1.65,0.36,1.24
2024-04-23,833429,22.04,22.91,23.03,22.04,9877,11292060.72,4.47,3.52,0.78,2.0
2024-04-24,833429,22.82,22.98,23.43,22.8,8095,9443284.97,2.75,0.31,0.07,1.64
2024-04-25,833429,23.07,22.84,23.16,22.55,3815,4385457.94,2.65,-0.61,-0.14,0.77
2024-04-26,833429,23.05,23.21,23.39,22.85,9543,11161343.99,2.36,1.62,0.37,1.93
2024-04-29,833429,22.89,22.37,22.89,21.9,25026,28162928.01,4.27,-3.62,-0.84,5.06
2024-04-30,833429,22.46,22.08,22.48,22.08,4497,5033665.04,1.79,-1.3,-0.29,0.91
2024-05-06,833429,22.24,22.37,22.46,22.1,7105,7962381.25,1.63,1.31,0.29,1.44
2024-05-07,833429,22.51,22.19,22.51,22.17,2644,2961805.48,1.52,-0.8,-0.18,0.54
2024-05-08,833429,22.1,22.33,22.37,21.95,4724,5282956.09,1.89,0.63,0.14,0.96
2024-05-09,833429,22.21,22.28,22.35,22.15,3896,4364659.01,0.9,-0.22,-0.05,0.79
2024-05-10,833429,22.3,22.12,22.4,22.1,4102,4573910.83,1.35,-0.72,-0.16,0.83
2024-05-13,833429,22.1,21.49,22.12,21.49,4987,5430542.91,2.85,-2.85,-0.63,1.01
2024-05-14,833429,21.65,21.31,21.65,21.18,2666,2852876.67,2.19,-0.84,-0.18,0.54
2024-05-15,833429,21.36,20.95,21.36,20.35,16803,17315819.36,4.74,-1.69,-0.36,3.4
2024-05-16,833429,20.82,20.68,21.18,20.68,5493,5734390.76,2.39,-1.29,-0.27,1.11
2024-05-17,833429,20.55,20.42,20.86,20.41,3176,3247246.36,2.18,-1.26,-0.26,0.64
2024-05-20,833429,20.59,20.46,20.68,20.42,2493,2548455.35,1.27,0.2,0.04,0.31
2024-05-21,833429,20.39,21.11,21.25,20.39,6717,6990421.89,4.2,3.18,0.65,0.84
2024-05-22,833429,21.29,21.86,21.88,20.87,5816,6269783.87,4.78,3.55,0.75,0.73
2024-05-23,833429,21.94,23.16,23.27,21.7,26591,30631426.52,7.18,5.95,1.3,3.32
2024-05-24,833429,23.18,22.62,23.32,22.26,7679,8813666.46,4.58,-2.33,-0.54,0.96
2024-05-27,833429,22.49,22.76,23.56,22.49,7068,8209522.09,4.73,0.62,0.14,0.88
2024-05-28,833429,22.66,22.44,23.09,22.39,2683,3065587.02,3.08,-1.41,-0.32,0.33
2024-05-29,833429,22.49,22.53,22.71,22.17,2161,2442768.31,2.41,0.4,0.09,0.27
2024-05-30,833429,22.33,22.04,22.71,22.03,3040,3392550.44,3.02,-2.17,-0.49,0.38
2024-05-31,833429,22.26,21.95,22.26,21.95,1526,1690009.38,1.41,-0.41,-0.09,0.19
2024-06-03,833429,21.94,21.29,22.21,21.29,3576,3901550.69,4.19,-3.01,-0.66,0.45
2024-06-04,833429,21.32,21.27,21.4,21.0,2031,2157927.17,1.88,-0.09,-0.02,0.25
2024-06-05,833429,21.22,21.05,21.29,21.02,2100,2221967.48,1.27,-1.03,-0.22,0.26
2024-06-06,833429,21.14,20.57,21.23,20.39,2660,2745355.55,3.99,-2.28,-0.48,0.33
2024-06-07,833429,20.84,20.77,21.31,20.57,2378,2478108.3,3.6,0.97,0.2,0.3
2024-06-11,833429,20.91,20.93,21.18,20.6,3117,3264298.33,2.79,0.77,0.16,0.39
2024-06-12,833429,21.0,21.97,22.01,20.75,7801,8408759.67,6.02,4.97,1.04,0.97
2024-06-13,833429,22.24,21.77,22.4,21.59,4249,4724501.72,3.69,-0.91,-0.2,0.53
2024-06-14,833429,21.95,21.74,21.97,21.54,1594,1703587.9,1.98,-0.14,-0.03,0.2
2024-06-17,833429,21.67,20.87,21.67,20.82,5995,6178291.1,3.91,-4.0,-0.87,0.75
2024-06-18,833429,20.87,20.93,21.43,20.62,4882,5039623.98,3.88,0.29,0.06,0.61
2024-06-19,833429,20.87,20.91,21.23,20.68,4856,4989237.59,2.63,-0.1,-0.02,0.61
2024-06-20,833429,20.98,20.96,21.14,20.66,4083,4183007.62,2.3,0.24,0.05,0.51
2024-06-21,833429,21.09,21.04,21.4,20.91,2309,2392588.7,2.34,0.38,0.08,0.29
2024-06-24,833429,20.87,20.44,20.87,20.35,3004,3007686.38,2.47,-2.85,-0.6,0.37
2024-06-25,833429,20.42,20.51,20.84,20.37,1687,1696729.14,2.3,0.34,0.07,0.21
2024-06-26,833429,20.41,20.89,20.91,20.33,1469,1483771.62,2.83,1.85,0.38,0.18
2024-06-27,833429,20.78,20.42,20.89,20.33,1998,2005707.09,2.68,-2.25,-0.47,0.25
2024-06-28,833429,20.26,20.48,20.59,20.26,1714,1715806.93,1.62,0.29,0.06,0.21
2024-07-01,833429,20.51,20.57,20.82,20.28,1449,1454917.36,2.64,0.44,0.09,0.18
2024-07-02,833429,20.66,20.98,21.02,20.66,2701,2759044.08,1.75,1.99,0.41,0.34
2024-07-03,833429,21.07,20.69,21.07,20.5,2015,2044436.07,2.72,-1.38,-0.29,0.25
2024-07-04,833429,20.53,20.35,20.84,20.28,3147,3162157.35,2.71,-1.64,-0.34,0.39
2024-07-05,833429,20.32,20.51,20.66,19.78,3108,3096397.66,4.32,0.79,0.16,0.39
2024-07-08,833429,20.46,20.41,20.86,20.1,2886,2892611.55,3.71,-0.49,-0.1,0.36
2024-07-09,833429,20.24,20.77,20.77,20.19,3399,3404786.57,2.84,1.76,0.36,0.42
2024-07-10,833429,20.66,21.05,21.2,20.64,3329,3432865.23,2.7,1.35,0.28,0.42
2024-07-11,833429,21.2,21.74,21.85,21.0,5133,5459829.51,4.04,3.28,0.69,0.64
2024-07-12,833429,21.88,21.72,21.88,21.49,1654,1763202.48,1.79,-0.09,-0.02,0.21
2024-07-15,833429,21.72,21.22,21.92,21.05,2204,2326147.56,4.01,-2.3,-0.5,0.27
2024-07-16,833429,21.07,21.47,21.63,20.82,3926,4087584.49,3.82,1.18,0.25,0.49
2024-07-17,833429,21.47,22.51,22.58,21.47,15879,17505411.42,5.17,4.84,1.04,1.98
2024-07-18,833429,22.62,21.45,22.62,21.18,7771,8290042.0,6.4,-4.71,-1.06,0.97
2024-07-19,833429,21.63,21.0,21.74,20.84,5224,5446957.72,4.2,-2.1,-0.45,0.65
2024-07-22,833429,21.0,20.69,21.0,20.44,6464,6523292.91,2.67,-1.48,-0.31,0.81
2024-07-23,833429,20.55,20.32,20.98,20.32,4181,4202121.37,3.19,-1.79,-0.37,0.52
2024-07-24,833429,20.32,20.59,20.64,20.1,2712,2710385.29,2.66,1.33,0.27,0.34
2024-07-25,833429,20.64,20.82,21.16,20.42,3976,4068950.24,3.59,1.12,0.23,0.5
2024-07-26,833429,20.91,20.86,21.05,20.46,3018,3062613.74,2.83,0.19,0.04,0.38
2024-07-29,833429,20.75,20.28,20.91,20.28,4337,4324341.57,3.02,-2.78,-0.58,0.54
2024-07-30,833429,20.28,20.1,20.41,20.01,4850,4777226.09,1.97,-0.89,-0.18,0.61
2024-07-31,833429,20.1,20.44,20.46,20.08,4190,4153640.8,1.89,1.69,0.34,0.52
2024-08-01,833429,20.44,20.39,20.53,20.3,1438,1435428.78,1.13,-0.24,-0.05,0.18
2024-08-02,833429,20.28,20.26,20.46,20.12,1573,1555947.66,1.67,-0.64,-0.13,0.2
2024-08-05,833429,20.15,20.23,20.71,20.12,6788,6755467.22,2.91,-0.15,-0.03,0.85
2024-08-06,833429,20.33,20.26,20.33,20.1,2512,2478282.99,1.14,0.15,0.03,0.31
2024-08-07,833429,20.28,20.26,20.33,20.12,1101,1084621.78,1.04,0.0,0.0,0.14
2024-08-08,833429,20.14,20.41,20.64,20.01,5078,5056213.44,3.11,0.74,0.15,0.63
2024-08-09,833429,20.66,20.3,20.66,20.26,2432,2421849.05,1.96,-0.54,-0.11,0.3
2024-08-12,833429,20.15,19.63,20.37,19.4,4272,4112370.76,4.78,-3.3,-0.67,0.53
2024-08-13,833429,19.54,19.11,19.61,18.88,5817,5384210.58,3.72,-2.65,-0.52,0.73
2024-08-14,833429,19.06,19.18,19.38,19.04,3530,3273664.22,1.78,0.37,0.07,0.44
2024-08-15,833429,19.04,19.18,19.27,19.02,2711,2514026.51,1.3,0.0,0.0,0.34
2024-08-16,833429,19.07,18.93,19.2,18.91,2156,1982987.65,1.51,-1.3,-0.25,0.27
2024-08-19,833429,18.95,18.95,19.09,18.88,2303,2111907.95,1.11,0.11,0.02,0.29
2024-08-20,833429,18.93,18.97,19.27,18.64,4357,3992929.5,3.32,0.11,0.02,0.54
2024-08-21,833429,18.93,18.75,18.93,18.59,2088,1885208.65,1.79,-1.16,-0.22,0.26
2024-08-22,833429,18.86,18.37,18.86,18.3,3173,2813220.91,2.99,-2.03,-0.38,0.4
2024-08-23,833429,18.46,18.28,18.46,18.03,2385,2089833.87,2.34,-0.49,-0.09,0.3
2024-08-26,833429,18.26,18.3,18.52,18.26,1325,1173896.88,1.42,0.11,0.02,0.17
2024-08-27,833429,18.3,18.03,18.3,17.87,1356,1172997.48,2.35,-1.48,-0.27,0.17
2024-08-28,833429,18.01,17.36,18.01,17.36,6644,5577187.58,3.61,-3.72,-0.67,0.83
2024-08-29,833429,18.66,18.86,19.52,18.41,18697,17203924.8,6.39,8.64,1.5,2.33
2024-08-30,833429,18.86,19.07,19.22,18.62,7804,7107941.51,3.18,1.11,0.21,0.97
2024-09-02,833429,19.04,19.06,19.29,18.86,3508,3233237.77,2.25,-0.05,-0.01,0.44
2024-09-03,833429,19.06,19.78,20.05,19.06,7100,6804218.88,5.19,3.78,0.72,0.89
2024-09-04,833429,19.9,19.85,20.08,19.56,3803,3674253.83,2.63,0.35,0.07,0.47
2024-09-05,833429,19.85,19.96,20.17,19.65,2844,2772653.62,2.62,0.55,0.11,0.35
2024-09-06,833429,19.83,19.92,19.97,19.74,1953,1886434.85,1.15,-0.2,-0.04,0.24
2024-09-09,833429,19.81,19.38,20.21,19.22,3068,2908412.44,4.97,-2.71,-0.54,0.38
2024-09-10,833429,19.24,19.47,19.52,19.11,927,868104.72,2.12,0.46,0.09,0.12
2024-09-11,833429,19.38,19.61,19.96,19.38,2072,1982729.1,2.98,0.72,0.14,0.26
2024-09-12,833429,19.76,19.96,20.1,19.52,3473,3363894.87,2.96,1.78,0.35,0.43
2024-09-13,833429,20.06,20.12,20.26,19.65,2890,2810909.88,3.06,0.8,0.16,0.36
2024-09-18,833429,19.78,19.61,20.06,19.43,2117,2021220.18,3.13,-2.53,-0.51,0.26
2024-09-19,833429,19.61,20.14,20.15,19.25,5542,5346407.66,4.59,2.7,0.53,0.69
2024-09-20,833429,20.05,19.7,20.05,19.69,1343,1297434.44,1.79,-2.18,-0.44,0.17
2024-09-23,833429,19.65,19.52,19.74,19.38,1811,1720985.25,1.83,-0.91,-0.18,0.23
2024-09-24,833429,19.54,19.94,20.08,19.38,3372,3242000.39,3.59,2.15,0.42,0.42
2024-09-25,833429,20.1,20.06,20.6,19.79,9649,9512535.32,4.06,0.6,0.12,1.2
2024-09-26,833429,19.94,20.44,20.51,19.65,6463,6340645.33,4.29,1.89,0.38,0.81
2024-09-27,833429,20.95,21.94,22.8,20.91,14968,16079895.63,9.25,7.34,1.5,1.34
2024-09-30,833429,23.25,25.5,25.64,22.24,25434,30774945.55,15.5,16.23,3.56,2.28
2024-10-08,833429,30.88,29.14,31.73,26.11,58096,84761577.3,22.04,14.27,3.64,5.22
2024-10-09,833429,27.66,25.28,27.75,25.05,28600,37792305.06,9.27,-13.25,-3.86,2.57
2024-10-10,833429,25.73,24.42,26.4,24.06,23552,29654899.53,9.26,-3.4,-0.86,2.12
2024-10-11,833429,24.42,22.69,24.64,22.31,20771,24012710.5,9.54,-7.08,-1.73,1.87
2024-10-14,833429,22.87,24.13,24.35,22.57,13031,15199991.14,7.84,6.35,1.44,1.17
2024-10-15,833429,23.68,24.42,25.23,23.39,14955,18251320.27,7.63,1.2,0.29,1.34
2024-10-16,833429,24.15,25.01,25.64,23.7,12348,15319793.41,7.94,2.42,0.59,1.11
2024-10-17,833429,25.18,25.25,26.69,25.01,24556,31731313.27,6.72,0.96,0.24,2.21
2024-10-18,833429,25.1,26.18,26.54,24.56,31109,40636320.31,7.84,3.68,0.93,2.79
2024-10-21,833429,26.31,28.09,28.2,26.31,50730,70681172.1,7.22,7.3,1.91,4.56
2024-10-22,833429,28.11,27.68,29.01,26.51,33596,47026619.35,8.9,-1.46,-0.41,3.02
2024-10-23,833429,27.3,27.93,28.38,27.3,26173,37031617.15,3.9,0.9,0.25,2.35
2024-10-24,833429,28.15,28.9,29.37,27.62,39587,57547678.33,6.27,3.47,0.97,3.56
2024-10-25,833429,28.96,28.72,31.53,28.58,60284,92213036.56,10.21,-0.62,-0.18,5.41
2024-10-28,833429,29.03,31.26,31.26,27.5,53900,80187226.0,13.09,8.84,2.54,4.84
2024-10-29,833429,30.54,31.53,32.65,29.68,69604,109555758.83,9.5,0.86,0.27,6.25
2024-10-30,833429,31.37,31.15,32.14,29.46,37192,58673866.01,8.5,-1.21,-0.38,3.34
2024-10-31,833429,31.53,29.24,31.58,28.81,36887,56104487.14,8.89,-6.13,-1.91,3.31
2024-11-01,833429,29.19,29.32,31.08,27.37,43551,64915360.33,12.69,0.27,0.08,3.91
