日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-14,603279,32.56,33.9,34.77,32.21,31808,101593371.0,7.83,3.67,1.2,1.67
2021-10-15,603279,34.31,34.85,35.4,33.33,47171,153938554.0,6.11,2.8,0.95,2.48
2021-10-18,603279,34.5,34.69,35.06,33.8,27403,89222265.0,3.62,-0.46,-0.16,1.44
2021-10-19,603279,34.85,36.5,37.15,34.85,37986,130878730.0,6.63,5.22,1.81,2.0
2021-10-20,603279,36.43,35.5,36.49,34.56,38696,129252336.0,5.29,-2.74,-1.0,2.03
2021-10-21,603279,35.69,34.95,38.12,34.82,62663,212365574.0,9.3,-1.55,-0.55,3.29
2021-10-22,603279,35.06,34.7,35.8,34.09,45618,150681940.0,4.89,-0.72,-0.25,2.4
2021-10-25,603279,34.99,35.39,35.51,34.23,41143,135256686.0,3.69,1.99,0.69,2.16
2021-10-26,603279,34.65,34.51,35.77,34.01,70653,231231943.0,4.97,-2.49,-0.88,3.71
2021-10-27,603279,34.51,35.06,35.28,34.06,45859,150116455.0,3.54,1.59,0.55,2.41
2021-10-28,603279,34.45,34.9,35.2,34.02,53462,175559920.0,3.37,-0.46,-0.16,2.81
2021-10-29,603279,34.67,35.26,36.2,34.41,51368,171535347.0,5.13,1.03,0.36,2.7
2021-11-01,603279,35.25,36.98,37.4,34.4,44862,154955248.0,8.51,4.88,1.72,2.36
2021-11-02,603279,36.41,36.69,37.88,36.1,42291,147866540.0,4.81,-0.78,-0.29,2.22
2021-11-03,603279,36.63,37.52,37.7,36.46,36794,130230051.0,3.38,2.26,0.83,1.93
2021-11-04,603279,37.14,37.9,38.13,37.14,29877,107413004.0,2.64,1.01,0.38,1.57
2021-11-05,603279,37.75,37.48,38.0,37.19,20513,73112391.0,2.14,-1.11,-0.42,1.08
2021-11-08,603279,37.54,37.73,37.99,36.78,19643,70165342.0,3.23,0.67,0.25,1.03
2021-11-09,603279,38.1,38.98,39.19,37.61,33934,124633444.0,4.19,3.31,1.25,1.78
2021-11-10,603279,39.23,38.59,39.79,37.9,21654,79526431.0,4.85,-1.0,-0.39,1.14
2021-11-11,603279,38.7,38.18,38.74,37.7,19804,71783567.0,2.69,-1.06,-0.41,1.04
2021-11-12,603279,39.2,38.4,39.2,37.16,30762,111560152.0,5.34,0.58,0.22,1.62
2021-11-15,603279,38.36,39.37,39.75,37.89,17640,65707664.0,4.84,2.53,0.97,0.93
2021-11-16,603279,39.38,38.57,40.17,38.1,20651,76577542.0,5.26,-2.03,-0.8,1.09
2021-11-17,603279,38.5,39.09,39.58,38.5,13432,50166310.0,2.8,1.35,0.52,0.71
2021-11-18,603279,38.88,39.82,39.9,38.13,22681,84281105.0,4.53,1.87,0.73,1.16
2021-11-19,603279,39.8,39.72,40.48,38.53,34751,131576089.0,4.9,-0.25,-0.1,1.77
2021-11-22,603279,39.4,40.2,40.3,38.9,22205,83982170.0,3.52,1.21,0.48,1.13
2021-11-23,603279,40.59,40.28,41.12,39.81,11729,45122811.0,3.26,0.2,0.08,0.6
2021-11-24,603279,40.24,41.45,41.89,40.13,21108,82750945.0,4.37,2.9,1.17,1.08
2021-11-25,603279,41.18,41.6,41.9,40.65,24286,95813058.0,3.02,0.36,0.15,1.24
2021-11-26,603279,41.42,41.78,41.89,41.08,17645,70023353.0,1.95,0.43,0.18,0.9
2021-11-29,603279,41.3,41.58,41.98,40.78,21918,86577055.0,2.87,-0.48,-0.2,1.12
2021-11-30,603279,41.88,40.71,41.88,40.56,28332,110931528.0,3.17,-2.09,-0.87,1.44
2021-12-01,603279,40.65,41.14,41.29,40.1,21658,84397463.0,2.92,1.06,0.43,1.1
2021-12-02,603279,41.43,40.38,41.49,40.05,31831,123333306.0,3.5,-1.85,-0.76,1.62
2021-12-03,603279,40.38,39.7,40.86,39.36,38516,146808399.0,3.71,-1.68,-0.68,1.96
2021-12-06,603279,39.71,41.27,41.89,39.71,52432,206754862.0,5.49,3.95,1.57,2.67
2021-12-07,603279,41.8,40.54,41.8,39.59,35121,134797653.0,5.35,-1.77,-0.73,1.79
2021-12-08,603279,40.78,40.75,41.35,40.12,20827,80625908.0,3.03,0.52,0.21,1.06
2021-12-09,603279,41.02,40.3,41.02,39.8,30882,118671228.0,2.99,-1.1,-0.45,1.57
2021-12-10,603279,40.5,40.89,41.39,39.73,21817,84366404.0,4.12,1.46,0.59,1.11
2021-12-13,603279,40.88,40.87,41.38,40.42,16283,63508235.0,2.35,-0.05,-0.02,0.83
2021-12-14,603279,41.3,43.95,44.08,40.55,58234,235770853.0,8.64,7.54,3.08,2.97
2021-12-15,603279,44.42,43.64,44.8,43.5,31536,132438405.0,2.96,-0.71,-0.31,1.61
2021-12-16,603279,43.73,45.6,45.7,42.98,78536,337059568.0,6.23,4.49,1.96,4.0
2021-12-17,603279,45.08,45.39,45.88,42.9,67376,288541632.0,6.54,-0.46,-0.21,3.43
2021-12-20,603279,45.15,45.0,46.4,43.15,26895,117443659.0,7.16,-0.86,-0.39,1.37
2021-12-21,603279,44.76,45.6,45.85,44.12,26616,115354935.0,3.84,1.33,0.6,1.36
2021-12-22,603279,45.6,46.9,47.4,45.6,31073,139431420.0,3.95,2.85,1.3,1.58
2021-12-23,603279,46.69,46.9,47.2,46.05,19924,89274466.0,2.45,0.0,0.0,1.02
2021-12-24,603279,46.98,45.02,47.06,44.4,26182,113844387.0,5.67,-4.01,-1.88,1.33
2021-12-27,603279,45.1,46.53,46.88,44.0,28582,126172870.0,6.4,3.35,1.51,1.46
2021-12-28,603279,46.62,45.84,46.89,45.31,16831,74144357.0,3.4,-1.48,-0.69,0.86
2021-12-29,603279,45.59,47.65,48.05,45.26,28556,130095498.0,6.09,3.95,1.81,1.46
2021-12-30,603279,47.65,47.28,48.71,46.91,18651,85324654.0,3.78,-0.78,-0.37,0.95
2021-12-31,603279,47.88,48.28,48.3,46.53,18870,86707860.0,3.74,2.12,1.0,0.96
2022-01-04,603279,48.37,46.39,48.45,45.67,28898,129107224.0,5.76,-3.91,-1.89,1.47
2022-01-05,603279,47.39,45.2,47.39,44.42,36935,160577640.0,6.4,-2.57,-1.19,1.88
2022-01-06,603279,44.52,47.58,48.09,44.52,21718,97924463.0,7.9,5.27,2.38,1.11
2022-01-07,603279,47.37,47.71,47.97,46.36,22232,101091567.0,3.38,0.27,0.13,1.13
2022-01-10,603279,47.42,46.24,47.67,44.3,32685,144117367.0,7.06,-3.08,-1.47,1.67
2022-01-11,603279,46.34,46.28,47.15,45.79,22540,100976636.0,2.94,0.09,0.04,1.15
2022-01-12,603279,46.36,46.82,47.22,45.66,16486,73572491.0,3.37,1.17,0.54,0.84
2022-01-13,603279,46.92,44.61,47.0,44.46,20793,89810125.0,5.43,-4.72,-2.21,1.06
2022-01-14,603279,44.39,43.92,45.48,43.45,29940,126968897.0,4.55,-1.55,-0.69,1.53
2022-01-17,603279,44.36,43.34,44.36,42.47,27077,111642775.0,4.3,-1.32,-0.58,1.38
2022-01-18,603279,43.76,45.32,45.8,42.93,25007,106667835.0,6.62,4.57,1.98,1.27
2022-01-19,603279,45.4,43.16,45.9,42.64,25344,105267544.0,7.19,-4.77,-2.16,1.29
2022-01-20,603279,43.41,41.87,43.69,41.7,26596,107264458.0,4.61,-2.99,-1.29,1.36
2022-01-21,603279,41.7,41.43,42.4,40.9,22326,88439886.0,3.58,-1.05,-0.44,1.14
2022-01-24,603279,41.68,42.02,42.17,40.79,17241,68246907.0,3.33,1.42,0.59,0.88
2022-01-25,603279,41.5,40.75,42.88,40.65,18163,71789831.0,5.31,-3.02,-1.27,0.93
2022-01-26,603279,40.69,41.24,41.55,40.16,19480,76110428.0,3.41,1.2,0.49,0.99
2022-01-27,603279,41.24,40.49,41.7,40.32,9850,38354191.0,3.35,-1.82,-0.75,0.5
2022-01-28,603279,40.99,41.1,41.69,39.79,19048,74362291.0,4.69,1.51,0.61,0.97
2022-02-07,603279,42.16,40.58,43.84,40.5,42475,167969868.0,8.13,-1.27,-0.52,2.17
2022-02-08,603279,40.84,40.82,41.6,40.0,45126,175928225.0,3.94,0.59,0.24,2.3
2022-02-09,603279,40.74,43.26,43.87,40.59,39232,160023428.0,8.04,5.98,2.44,2.0
2022-02-10,603279,43.39,41.81,44.69,41.8,27044,109681827.0,6.68,-3.35,-1.45,1.38
2022-02-11,603279,41.56,41.32,42.35,40.52,27388,108477899.0,4.38,-1.17,-0.49,1.4
2022-02-14,603279,41.32,39.88,41.68,39.6,25993,100155145.0,5.03,-3.48,-1.44,1.33
2022-02-15,603279,39.61,40.94,41.34,39.1,21878,84494576.0,5.62,2.66,1.06,1.12
2022-02-16,603279,41.02,41.61,41.9,40.81,15190,60224361.0,2.66,1.64,0.67,0.77
2022-02-17,603279,41.26,41.64,42.4,41.03,20890,83616580.0,3.29,0.07,0.03,1.06
2022-02-18,603279,42.05,41.7,42.33,40.65,19130,75831911.0,4.03,0.14,0.06,0.98
2022-02-21,603279,41.15,41.9,42.14,41.15,10627,42292833.0,2.37,0.48,0.2,0.54
2022-02-22,603279,41.3,41.41,42.04,41.13,9380,37074135.0,2.17,-1.17,-0.49,0.48
2022-02-23,603279,41.12,43.9,44.23,41.09,22913,94853080.0,7.58,6.01,2.49,1.17
2022-02-24,603279,43.9,43.13,44.11,42.7,20083,83456697.0,3.21,-1.75,-0.77,1.02
2022-02-25,603279,43.62,43.32,43.97,42.65,18002,74467373.0,3.06,0.44,0.19,0.92
2022-02-28,603279,43.05,43.05,44.05,42.55,13336,55074807.0,3.46,-0.62,-0.27,0.68
2022-03-01,603279,43.39,43.34,43.85,42.51,14738,61066174.0,3.11,0.67,0.29,0.75
2022-03-02,603279,42.9,42.68,43.7,42.2,9409,38441819.0,3.46,-1.52,-0.66,0.48
2022-03-03,603279,42.68,41.98,42.79,41.5,12484,50137814.0,3.02,-1.64,-0.7,0.64
2022-03-04,603279,41.68,42.2,43.03,41.58,12849,51777196.0,3.45,0.52,0.22,0.66
2022-03-07,603279,41.81,40.48,41.81,40.28,18210,71053837.0,3.63,-4.08,-1.72,0.93
2022-03-08,603279,40.4,40.33,41.39,39.55,16806,64906969.0,4.55,-0.37,-0.15,0.86
2022-03-09,603279,40.58,40.59,41.1,39.41,10244,39396194.0,4.19,0.64,0.26,0.52
2022-03-10,603279,41.9,43.69,44.44,41.9,35149,146700616.0,6.26,7.64,3.1,1.79
2022-03-11,603279,43.51,42.4,43.51,39.91,24430,97195011.0,8.24,-2.95,-1.29,1.25
2022-03-14,603279,41.81,41.35,42.45,41.04,12362,49435432.0,3.33,-2.48,-1.05,0.63
2022-03-15,603279,41.09,39.5,41.5,39.5,13618,52358210.0,4.84,-4.47,-1.85,0.69
2022-03-16,603279,40.06,42.41,42.58,38.2,16961,65409204.0,11.09,7.37,2.91,0.86
2022-03-17,603279,42.36,43.3,44.02,42.07,22137,91844446.0,4.6,2.1,0.89,1.13
2022-03-18,603279,42.95,44.7,44.78,41.48,26653,111523906.0,7.62,3.23,1.4,1.36
2022-03-21,603279,44.73,45.7,45.89,43.48,13641,58831647.0,5.39,2.24,1.0,0.7
2022-03-22,603279,46.12,45.65,46.12,44.94,5778,25242961.0,2.58,-0.11,-0.05,0.29
2022-03-23,603279,45.78,45.7,46.0,45.0,5714,24979893.0,2.19,0.11,0.05,0.29
2022-03-24,603279,45.09,44.65,45.52,44.29,7191,30899219.0,2.69,-2.3,-1.05,0.37
2022-03-25,603279,45.33,43.35,45.33,42.9,7553,31577814.0,5.44,-2.91,-1.3,0.38
2022-03-28,603279,43.32,42.07,43.32,41.78,9139,36987311.0,3.55,-2.95,-1.28,0.47
2022-03-29,603279,42.28,41.2,42.38,40.4,15381,60439231.0,4.71,-2.07,-0.87,0.78
2022-03-30,603279,41.39,42.42,42.5,41.05,8926,35806128.0,3.52,2.96,1.22,0.45
2022-03-31,603279,42.38,42.47,42.86,40.91,15006,59935711.0,4.6,0.12,0.05,0.76
2022-04-01,603279,42.32,42.0,43.04,41.65,8068,32428322.0,3.27,-1.11,-0.47,0.41
2022-04-06,603279,41.9,42.0,42.2,40.7,8924,35201984.0,3.57,0.0,0.0,0.45
2022-04-07,603279,41.67,41.61,42.07,41.31,5272,20985673.0,1.81,-0.93,-0.39,0.27
2022-04-08,603279,41.7,41.96,42.75,41.58,6590,26431628.0,2.81,0.84,0.35,0.34
2022-04-11,603279,42.56,39.83,42.56,39.32,16455,63339963.0,7.72,-5.08,-2.13,0.84
2022-04-12,603279,39.66,38.2,40.06,37.41,21370,78081066.0,6.65,-4.09,-1.63,1.09
2022-04-13,603279,38.14,36.8,38.14,36.05,18316,64216414.0,5.47,-3.66,-1.4,0.93
2022-04-14,603279,36.89,35.68,37.39,35.4,11533,39882909.0,5.41,-3.04,-1.12,0.59
2022-04-15,603279,35.5,35.64,35.9,34.3,25507,84280771.0,4.48,-0.11,-0.04,1.3
2022-04-18,603279,35.43,37.46,37.85,34.53,13406,46539096.0,9.32,5.11,1.82,0.68
2022-04-19,603279,37.28,37.27,38.1,36.9,11200,39965835.0,3.2,-0.51,-0.19,0.57
2022-04-20,603279,37.81,37.22,37.81,36.9,7681,27150689.0,2.44,-0.13,-0.05,0.39
2022-04-21,603279,37.13,36.6,37.87,36.4,8910,31416543.0,3.95,-1.67,-0.62,0.45
2022-04-22,603279,36.37,36.64,37.34,35.95,11883,41404142.0,3.8,0.11,0.04,0.61
2022-04-25,603279,35.95,33.88,36.45,33.83,6858,22702278.0,7.15,-7.53,-2.76,0.35
2022-04-26,603279,34.04,34.89,35.1,33.05,11354,37055975.0,6.05,2.98,1.01,0.58
2022-04-27,603279,34.35,35.31,36.14,33.46,13366,44077075.0,7.68,1.2,0.42,0.68
2022-04-28,603279,35.2,34.74,35.8,34.54,6177,20581708.0,3.57,-1.61,-0.57,0.31
2022-04-29,603279,35.9,38.02,38.02,35.9,10594,37488244.0,6.1,9.44,3.28,0.54
2022-05-05,603279,39.5,39.46,39.9,38.1,17687,65856880.0,4.73,3.79,1.44,0.9
2022-05-06,603279,38.45,39.2,40.7,38.32,13643,51466914.0,6.03,-0.66,-0.26,0.7
2022-05-09,603279,38.7,39.67,39.9,38.66,6495,24463091.0,3.16,1.2,0.47,0.33
2022-05-10,603279,39.4,39.75,40.1,39.17,10844,40964127.0,2.34,0.2,0.08,0.55
2022-05-11,603279,39.96,39.99,41.32,39.47,8967,34432880.0,4.65,0.6,0.24,0.46
2022-05-12,603279,39.99,40.32,40.69,39.92,7317,28055277.0,1.93,0.83,0.33,0.37
2022-05-13,603279,40.04,40.95,41.38,40.04,4777,18633841.0,3.32,1.56,0.63,0.24
2022-05-16,603279,41.0,40.8,41.37,40.3,5523,21469594.0,2.61,-0.37,-0.15,0.28
2022-05-17,603279,40.64,40.93,41.2,40.23,6217,24118666.0,2.38,0.32,0.13,0.32
2022-05-18,603279,41.45,42.34,42.9,40.91,11140,44895128.0,4.86,3.44,1.41,0.57
2022-05-19,603279,41.7,42.48,42.98,41.7,7135,29011577.0,3.02,0.33,0.14,0.36
2022-05-20,603279,42.67,42.6,43.0,41.98,7977,32468919.0,2.4,0.28,0.12,0.41
2022-05-23,603279,42.61,42.11,42.63,41.56,6850,27454770.0,2.51,-1.15,-0.49,0.35
2022-05-24,603279,42.06,40.69,42.3,40.52,10398,41095618.0,4.23,-3.37,-1.42,0.53
2022-05-25,603279,40.9,42.81,43.06,39.91,18260,72570547.0,7.74,5.21,2.12,0.93
2022-05-26,603279,42.7,43.31,43.37,41.93,11648,47524354.0,3.36,1.17,0.5,0.59
2022-05-27,603279,43.11,41.38,43.3,40.9,13579,54109737.0,5.54,-4.46,-1.93,0.72
2022-05-30,603279,41.5,42.44,42.9,40.9,12356,49764393.0,4.83,2.56,1.06,0.66
2022-05-31,603279,42.05,42.3,42.58,41.9,12874,51992552.0,1.6,-0.33,-0.14,0.68
2022-06-01,603279,41.9,44.25,44.4,41.9,20023,83591608.0,5.91,4.61,1.95,1.06
2022-06-02,603279,43.75,44.14,44.77,43.75,8823,37260440.0,2.31,-0.25,-0.11,0.47
2022-06-06,603279,44.14,42.67,44.57,42.47,24812,102632567.0,4.76,-3.33,-1.47,1.32
2022-06-07,603279,42.7,43.4,43.7,42.63,17634,73046634.0,2.51,1.71,0.73,0.94
2022-06-08,603279,43.4,42.67,43.5,42.1,9424,38387530.0,3.23,-1.68,-0.73,0.5
2022-06-09,603279,42.91,42.58,43.28,42.32,7609,30995053.0,2.25,-0.21,-0.09,0.4
2022-06-10,603279,42.72,43.08,44.4,42.19,17962,74097178.0,5.19,1.17,0.5,0.95
2022-06-13,603279,43.06,43.72,44.09,42.84,11720,48940226.0,2.9,1.49,0.64,0.62
2022-06-14,603279,43.8,43.88,44.02,42.3,12493,51637352.0,3.93,0.37,0.16,0.66
2022-06-15,603279,44.7,43.45,45.12,43.19,15199,44683689.0,4.4,-0.98,-0.43,0.58
2022-06-16,603279,43.27,43.8,44.08,42.89,13607,39713528.0,2.74,0.81,0.35,0.52
2022-06-17,603279,43.47,43.58,43.93,42.74,13755,39885146.0,2.72,-0.5,-0.22,0.52
2022-06-20,603279,43.54,44.14,44.56,43.1,11939,35309479.0,3.35,1.28,0.56,0.45
2022-06-21,603279,43.96,43.31,44.34,43.03,8949,26108170.0,2.97,-1.88,-0.83,0.34
2022-06-22,603279,43.19,42.6,43.44,42.32,14461,41456919.0,2.59,-1.64,-0.71,0.55
2022-06-23,603279,42.74,43.44,43.5,42.47,10610,30683182.0,2.42,1.97,0.84,0.4
2022-06-24,603279,43.8,43.3,43.93,43.13,10217,29758637.0,1.84,-0.32,-0.14,0.39
2022-06-27,603279,43.51,44.73,45.01,43.43,22273,66176885.0,3.65,3.3,1.43,0.85
2022-06-28,603279,44.94,44.92,45.75,44.07,18837,56811270.0,3.76,0.42,0.19,0.71
2022-06-29,603279,44.98,43.86,45.37,43.86,15233,45320433.0,3.36,-2.36,-1.06,0.58
2022-06-30,603279,43.86,46.11,46.67,43.8,21862,66969594.0,6.54,5.13,2.25,0.83
2022-07-01,603279,46.32,45.68,46.52,44.88,20112,61579053.0,3.56,-0.93,-0.43,0.76
2022-07-04,603279,45.68,46.77,47.05,45.15,27386,85284400.0,4.16,2.39,1.09,1.04
2022-07-05,603279,46.94,45.68,47.5,44.98,26920,82614407.0,5.39,-2.33,-1.09,1.02
2022-07-06,603279,45.62,44.67,45.75,44.14,18618,55914027.0,3.52,-2.21,-1.01,0.71
2022-07-07,603279,44.91,43.85,44.91,43.34,21677,63738663.0,3.51,-1.84,-0.82,0.82
2022-07-08,603279,44.24,44.46,45.57,43.85,19291,57883878.0,3.92,1.39,0.61,0.73
2022-07-11,603279,44.62,43.3,44.62,42.99,11094,32299937.0,3.67,-2.61,-1.16,0.42
2022-07-12,603279,43.4,42.98,44.84,42.75,16460,47861149.0,4.83,-0.74,-0.32,0.62
2022-07-13,603279,43.1,42.98,43.43,42.07,15417,44122502.0,3.16,0.0,0.0,0.59
2022-07-14,603279,42.92,42.64,43.3,42.33,16896,48465205.0,2.26,-0.79,-0.34,0.64
2022-07-15,603279,42.81,41.51,42.94,41.51,21854,61185940.0,3.35,-2.65,-1.13,0.83
2022-07-18,603279,41.34,42.82,43.13,40.36,31239,88175721.0,6.67,3.16,1.31,1.19
2022-07-19,603279,43.15,43.99,44.06,42.6,24434,71376079.0,3.41,2.73,1.17,0.93
2022-07-20,603279,44.11,46.03,46.11,44.0,25368,77459395.0,4.8,4.64,2.04,0.96
2022-07-21,603279,46.02,47.7,50.37,45.13,41662,134254161.0,11.38,3.63,1.67,1.58
2022-07-22,603279,47.64,45.11,47.64,44.39,42896,132188296.0,6.81,-5.43,-2.59,1.63
2022-07-25,603279,45.19,43.85,45.33,43.34,22925,67916884.0,4.41,-2.79,-1.26,0.87
2022-07-26,603279,44.01,44.63,46.53,43.41,20177,60590773.0,7.12,1.78,0.78,0.77
2022-07-27,603279,44.29,45.26,46.18,44.29,30060,91127271.0,4.23,1.41,0.63,1.14
2022-07-28,603279,45.4,46.18,46.63,45.34,30414,94366126.0,2.85,2.03,0.92,1.15
2022-07-29,603279,46.27,49.18,50.3,46.27,43831,144657314.0,8.73,6.5,3.0,0.79
2022-08-01,603279,48.87,49.46,49.84,48.27,31803,105882790.0,3.19,0.57,0.28,0.57
2022-08-02,603279,48.63,49.33,50.61,48.28,28732,95892098.0,4.71,-0.26,-0.13,0.52
2022-08-03,603279,49.18,48.28,50.13,47.95,34557,114330627.0,4.42,-2.13,-1.05,0.62
2022-08-04,603279,48.69,48.73,48.98,46.8,30595,98887873.0,4.52,0.93,0.45,0.55
2022-08-05,603279,49.18,48.1,49.39,47.36,18814,61042809.0,4.17,-1.29,-0.63,0.34
2022-08-08,603279,48.17,48.49,49.0,47.65,13905,45271954.0,2.81,0.81,0.39,0.25
2022-08-09,603279,48.41,51.14,53.03,48.3,53747,186399830.0,9.75,5.47,2.65,0.96
2022-08-10,603279,51.13,51.7,52.3,50.45,31416,109614737.0,3.62,1.1,0.56,0.56
2022-08-11,603279,52.05,53.93,54.01,51.11,51861,186485896.0,5.61,4.31,2.23,0.93
2022-08-12,603279,53.91,51.08,53.91,50.76,34330,121067058.0,5.84,-5.28,-2.85,0.62
2022-08-15,603279,51.08,52.68,53.45,50.62,48209,171728021.0,5.54,3.13,1.6,0.87
2022-08-16,603279,49.6,47.68,52.08,47.68,155815,519588701.0,8.35,-9.49,-5.0,2.8
2022-08-17,603279,47.49,47.49,47.78,45.78,67868,214945753.0,4.19,-0.4,-0.19,1.22
2022-08-18,603279,47.28,48.9,50.72,46.95,58495,194124870.0,7.94,2.97,1.41,1.05
2022-08-19,603279,48.55,48.17,49.22,47.78,29314,95632970.0,2.94,-1.49,-0.73,0.53
2022-08-22,603279,47.77,48.41,48.63,46.38,20783,66852057.0,4.67,0.5,0.24,0.37
2022-08-23,603279,47.99,48.9,49.0,47.51,20019,65507807.0,3.08,1.01,0.49,0.36
2022-08-24,603279,49.57,47.28,49.57,46.95,20532,66064877.0,5.36,-3.31,-1.62,0.37
2022-08-25,603279,46.95,45.79,48.2,44.98,80776,248967567.0,6.81,-3.15,-1.49,1.45
2022-08-26,603279,45.99,46.1,47.49,45.19,37995,119025973.0,5.02,0.68,0.31,0.68
2022-08-29,603279,45.33,45.33,46.1,44.76,26044,79472019.0,2.91,-1.67,-0.77,0.47
2022-08-30,603279,45.13,44.57,45.78,44.42,19482,58587141.0,3.0,-1.68,-0.76,0.35
2022-08-31,603279,44.69,43.51,45.11,43.31,42496,124993461.0,4.04,-2.38,-1.06,0.76
2022-09-01,603279,43.69,43.13,44.0,42.64,42854,123795323.0,3.13,-0.87,-0.38,0.77
2022-09-02,603279,42.81,43.79,44.28,42.6,27545,80127358.0,3.9,1.53,0.66,0.49
2022-09-05,603279,43.89,44.17,45.04,43.72,23807,70735019.0,3.01,0.87,0.38,0.43
2022-09-06,603279,44.01,44.7,45.54,43.73,26297,79082239.0,4.1,1.2,0.53,0.47
2022-09-07,603279,44.42,43.94,45.18,43.86,20847,61902812.0,2.95,-1.7,-0.76,0.37
2022-09-08,603279,44.18,43.92,44.56,43.75,10130,29928804.0,1.84,-0.05,-0.02,0.18
2022-09-09,603279,44.14,43.75,44.24,43.02,19092,55923552.0,2.78,-0.39,-0.17,0.34
2022-09-13,603279,43.87,43.96,44.38,43.3,13929,40879579.0,2.47,0.48,0.21,0.25
2022-09-14,603279,43.37,43.08,43.76,42.99,12004,34789334.0,1.75,-2.0,-0.88,0.22
2022-09-15,603279,43.15,41.03,43.43,40.4,63952,176120938.0,7.03,-4.76,-2.05,1.15
2022-09-16,603279,41.02,39.66,41.62,39.51,37865,101679944.0,5.14,-3.34,-1.37,0.68
2022-09-19,603279,39.6,39.97,40.22,39.39,23003,61011270.0,2.09,0.78,0.31,0.41
2022-09-20,603279,40.25,40.49,41.3,39.98,16750,45407341.0,3.3,1.3,0.52,0.3
2022-09-21,603279,40.51,40.64,40.91,39.73,19196,51892279.0,2.91,0.37,0.15,0.34
2022-09-22,603279,40.36,41.65,42.17,40.22,26277,73005276.0,4.8,2.49,1.01,0.47
2022-09-23,603279,41.65,40.89,41.77,40.28,24412,66583999.0,3.58,-1.82,-0.76,0.44
2022-09-26,603279,40.67,40.46,41.73,39.67,20561,55646300.0,5.04,-1.05,-0.43,0.37
2022-09-27,603279,40.6,41.0,41.34,40.28,19570,53357277.0,2.62,1.33,0.54,0.35
2022-09-28,603279,41.02,40.7,41.28,40.36,18316,49670074.0,2.24,-0.73,-0.3,0.33
2022-09-29,603279,41.33,40.7,41.62,40.25,18706,51201495.0,3.37,0.0,0.0,0.34
2022-09-30,603279,40.7,39.97,40.99,39.87,15192,40637265.0,2.75,-1.79,-0.73,0.27
2022-10-10,603279,40.07,38.68,40.64,38.61,20081,52641246.0,5.08,-3.23,-1.29,0.36
2022-10-11,603279,39.04,39.17,39.49,37.97,22220,57577909.0,3.93,1.27,0.49,0.4
2022-10-12,603279,39.1,39.7,39.95,37.56,22763,58418131.0,6.1,1.35,0.53,0.41
2022-10-13,603279,39.77,39.83,40.78,39.37,20936,56109050.0,3.55,0.33,0.13,0.38
2022-10-14,603279,40.57,41.2,42.12,39.39,31675,86164766.0,6.85,3.44,1.37,0.57
2022-10-17,603279,41.21,42.96,43.24,40.92,39675,112598745.0,5.63,4.27,1.76,0.71
2022-10-18,603279,43.38,44.04,44.21,42.6,30671,89569723.0,3.75,2.51,1.08,0.55
2022-10-19,603279,43.85,43.66,44.59,43.06,18612,54884301.0,3.47,-0.86,-0.38,0.33
2022-10-20,603279,43.16,43.55,44.53,42.24,23560,68600412.0,5.25,-0.25,-0.11,0.42
2022-10-21,603279,43.79,42.94,43.96,42.54,21799,62703094.0,3.26,-1.4,-0.61,0.39
2022-10-24,603279,42.32,42.25,43.62,41.9,16613,47410283.0,4.01,-1.61,-0.69,0.3
2022-10-25,603279,41.77,42.03,42.99,41.27,17973,50611261.0,4.07,-0.52,-0.22,0.32
2022-10-26,603279,41.97,43.16,43.54,41.56,22655,65079050.0,4.71,2.69,1.13,0.41
2022-10-27,603279,43.44,43.06,44.14,42.33,17393,49989015.0,4.19,-0.23,-0.1,0.31
2022-10-28,603279,43.86,46.16,46.59,43.86,141898,438935073.0,6.34,7.2,3.1,2.55
2022-10-31,603279,46.8,46.11,47.5,45.43,52160,163122290.0,4.48,-0.11,-0.05,0.94
2022-11-01,603279,46.16,48.59,48.62,45.95,58924,190955289.0,5.79,5.38,2.48,1.06
2022-11-02,603279,48.58,48.13,50.58,47.63,60079,199370935.0,6.07,-0.95,-0.46,1.08
2022-11-03,603279,47.84,50.23,50.3,47.72,54496,183192146.0,5.36,4.36,2.1,0.98
2022-11-04,603279,50.23,50.55,50.83,49.6,33183,113116700.0,2.45,0.64,0.32,0.6
2022-11-07,603279,50.54,47.78,50.54,47.33,66459,216945369.0,6.35,-5.48,-2.77,1.19
2022-11-08,603279,48.28,47.29,48.28,46.66,34279,109103605.0,3.39,-1.03,-0.49,0.62
2022-11-09,603279,47.74,47.05,47.74,46.58,22510,71524181.0,2.45,-0.51,-0.24,0.4
2022-11-10,603279,47.05,46.03,47.07,45.89,21254,66095081.0,2.51,-2.17,-1.02,0.38
2022-11-11,603279,46.84,46.98,48.9,46.8,35004,111840280.0,4.56,2.06,0.95,0.63
2022-11-14,603279,47.21,44.63,47.21,44.41,44962,136227756.0,5.96,-5.0,-2.35,0.81
2022-11-15,603279,44.6,45.46,45.51,44.32,21963,66495338.0,2.67,1.86,0.83,0.39
2022-11-16,603279,45.46,44.77,45.65,44.7,13618,41167911.0,2.09,-1.52,-0.69,0.24
2022-11-17,603279,44.7,44.71,45.23,43.96,16657,49902650.0,2.84,-0.13,-0.06,0.3
