日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-28,688571,8.17,8.3,8.38,8.17,22537,18000513.0,2.57,1.47,0.12,1.2
2023-03-01,688571,8.3,8.41,8.42,8.23,25108,20150872.0,2.29,1.33,0.11,1.34
2023-03-02,688571,8.42,8.36,8.45,8.31,19396,15624231.0,1.66,-0.59,-0.05,1.04
2023-03-03,688571,8.36,8.31,8.43,8.27,14736,11803972.0,1.91,-0.6,-0.05,0.79
2023-03-06,688571,8.33,8.26,8.36,8.23,12753,10165912.0,1.56,-0.6,-0.05,0.68
2023-03-07,688571,8.27,8.11,8.34,8.11,19962,15763180.0,2.78,-1.82,-0.15,1.07
2023-03-08,688571,8.11,8.22,8.23,8.09,14276,11218496.0,1.73,1.36,0.11,0.76
2023-03-09,688571,8.23,8.3,8.34,8.21,15813,12611384.0,1.58,0.97,0.08,0.84
2023-03-10,688571,8.33,8.36,8.43,8.28,20778,16732039.0,1.81,0.72,0.06,1.11
2023-03-13,688571,8.31,8.22,8.34,8.15,19084,15088321.0,2.27,-1.67,-0.14,1.02
2023-03-14,688571,8.25,8.12,8.25,8.08,24364,19080721.0,2.07,-1.22,-0.1,1.3
2023-03-15,688571,8.18,8.18,8.21,8.1,18503,14524535.0,1.35,0.74,0.06,0.99
2023-03-16,688571,8.18,8.03,8.18,7.99,16108,12516566.0,2.32,-1.83,-0.15,0.86
2023-03-17,688571,8.07,8.06,8.13,8.01,12856,9973549.0,1.49,0.37,0.03,0.69
2023-03-20,688571,8.01,8.22,8.23,8.01,28725,22571206.0,2.73,1.99,0.16,1.53
2023-03-21,688571,8.18,8.22,8.22,8.14,17567,13812495.0,0.97,0.0,0.0,0.94
2023-03-22,688571,8.27,8.21,8.28,8.16,15169,11975406.0,1.46,-0.12,-0.01,0.81
2023-03-23,688571,8.16,8.41,8.43,8.16,31776,25426443.0,3.29,2.44,0.2,1.7
2023-03-24,688571,8.43,8.47,8.81,8.4,67271,55806367.0,4.88,0.71,0.06,3.59
2023-03-27,688571,8.58,8.41,8.59,8.39,27597,22506374.0,2.36,-0.71,-0.06,1.47
2023-03-28,688571,8.43,8.38,8.48,8.33,20468,16555092.0,1.78,-0.36,-0.03,1.09
2023-03-29,688571,8.33,8.22,8.41,8.19,18945,15069141.0,2.63,-1.91,-0.16,1.01
2023-03-30,688571,8.25,8.13,8.27,8.08,17814,13951008.0,2.31,-1.09,-0.09,0.95
2023-03-31,688571,8.1,8.14,8.18,8.08,14457,11310057.0,1.23,0.12,0.01,0.77
2023-04-03,688571,8.11,8.12,8.19,8.06,19102,14909806.0,1.6,-0.25,-0.02,1.02
2023-04-04,688571,8.18,7.98,8.18,7.94,23556,18156272.0,2.96,-1.72,-0.14,1.26
2023-04-06,688571,7.97,7.99,8.03,7.9,15847,12127339.0,1.63,0.13,0.01,0.85
2023-04-07,688571,7.99,7.98,8.03,7.95,13609,10436150.0,1.0,-0.13,-0.01,0.73
2023-04-10,688571,8.0,7.8,8.0,7.73,29088,21874172.0,3.38,-2.26,-0.18,1.55
2023-04-11,688571,7.83,7.78,7.83,7.73,13706,10219746.0,1.28,-0.26,-0.02,0.73
2023-04-12,688571,7.85,7.88,7.89,7.79,11959,9019742.0,1.29,1.29,0.1,0.64
2023-04-13,688571,7.88,7.79,7.9,7.79,9376,7045607.0,1.4,-1.14,-0.09,0.5
2023-04-14,688571,7.78,7.81,7.86,7.71,16068,12015155.0,1.93,0.26,0.02,0.86
2023-04-17,688571,7.84,7.85,7.86,7.78,10885,8165637.0,1.02,0.51,0.04,0.58
2023-04-18,688571,7.84,7.78,7.84,7.72,11458,8547768.0,1.53,-0.89,-0.07,0.61
2023-04-19,688571,8.0,8.1,8.31,7.97,69462,54454187.0,4.37,4.11,0.32,3.71
2023-04-20,688571,8.11,8.15,8.26,8.0,32282,25170986.0,3.21,0.62,0.05,1.72
2023-04-21,688571,8.06,8.08,8.23,7.99,29417,22889691.0,2.94,-0.86,-0.07,1.57
2023-04-24,688571,8.01,7.93,8.16,7.91,24708,19024865.0,3.09,-1.86,-0.15,1.32
2023-04-25,688571,7.97,7.9,8.04,7.77,23222,17611270.0,3.4,-0.38,-0.03,1.24
2023-04-26,688571,7.87,7.94,8.01,7.84,17997,13753767.0,2.15,0.51,0.04,0.96
2023-04-27,688571,7.99,8.09,8.21,7.95,23704,18502190.0,3.27,1.89,0.15,1.27
2023-04-28,688571,8.07,8.16,8.18,8.03,19748,15440229.0,1.85,0.87,0.07,1.05
2023-05-04,688571,8.12,8.36,8.38,8.12,30665,24441658.0,3.19,2.45,0.2,1.64
2023-05-05,688571,8.42,8.3,8.43,8.23,31355,25074842.0,2.39,-0.72,-0.06,1.67
2023-05-08,688571,8.29,8.31,8.36,8.27,17867,14286615.0,1.08,0.12,0.01,0.95
2023-05-09,688571,8.36,8.25,8.36,8.22,17042,13589307.0,1.68,-0.72,-0.06,0.91
2023-05-10,688571,8.23,8.31,8.35,8.2,15900,12686505.0,1.82,0.73,0.06,0.85
2023-05-11,688571,8.32,8.39,8.49,8.27,20432,16494818.0,2.65,0.96,0.08,1.09
2023-05-12,688571,8.39,8.39,8.49,8.37,14867,12055384.0,1.43,0.0,0.0,0.79
2023-05-15,688571,8.4,8.35,8.45,8.31,16729,13486807.0,1.67,-0.48,-0.04,0.89
2023-05-16,688571,8.38,8.25,8.43,8.22,18090,14389444.0,2.51,-1.2,-0.1,0.97
2023-05-17,688571,8.26,8.43,8.43,8.17,17377,13986952.0,3.15,2.18,0.18,0.93
2023-05-18,688571,8.48,8.65,8.69,8.45,38559,31971489.0,2.85,2.61,0.22,2.06
2023-05-19,688571,8.67,8.66,8.71,8.6,18180,15173027.0,1.27,0.12,0.01,0.97
2023-05-22,688571,8.71,8.64,8.73,8.58,23108,19312554.0,1.73,-0.23,-0.02,1.23
2023-05-23,688571,8.61,8.56,8.68,8.55,24294,20164592.0,1.5,-0.93,-0.08,1.3
2023-05-24,688571,8.65,8.41,8.65,8.37,30722,18821551.0,3.27,-1.75,-0.15,1.26
2023-05-25,688571,8.45,8.41,8.49,8.28,38500,23395149.0,2.5,0.0,0.0,1.58
2023-05-26,688571,8.39,8.43,8.44,8.32,19160,11678272.0,1.43,0.24,0.02,0.79
2023-05-29,688571,8.37,8.28,8.47,8.26,22498,13587341.0,2.49,-1.78,-0.15,0.92
2023-05-30,688571,8.34,8.35,8.37,8.23,19256,11614384.0,1.69,0.85,0.07,0.79
2023-05-31,688571,8.31,8.28,8.36,8.23,17747,10665700.0,1.56,-0.84,-0.07,0.73
2023-06-01,688571,8.24,8.41,8.5,8.18,33740,20457506.0,3.86,1.57,0.13,1.39
2023-06-02,688571,8.43,8.45,8.47,8.35,18419,11243975.0,1.43,0.48,0.04,0.76
2023-06-05,688571,8.41,8.48,8.49,8.4,18829,11547785.0,1.07,0.36,0.03,0.77
2023-06-06,688571,8.47,8.31,8.48,8.27,22182,13490616.0,2.48,-2.0,-0.17,0.91
2023-06-07,688571,8.34,8.32,8.39,8.27,15277,9246312.0,1.44,0.12,0.01,0.63
2023-06-08,688571,8.35,8.32,8.37,8.26,21194,12800469.0,1.32,0.0,0.0,0.87
2023-06-09,688571,8.36,8.27,8.36,8.22,16452,9877977.0,1.68,-0.6,-0.05,0.68
2023-06-12,688571,8.32,8.18,8.32,8.1,22538,13359267.0,2.66,-1.09,-0.09,0.93
2023-06-13,688571,8.11,8.27,8.28,8.11,15922,9519981.0,2.08,1.1,0.09,0.65
2023-06-14,688571,8.23,8.17,8.24,8.14,11848,7025044.0,1.21,-1.21,-0.1,0.49
2023-06-15,688571,8.18,8.15,8.19,8.11,16462,9711055.0,0.98,-0.24,-0.02,0.68
2023-06-16,688571,8.19,8.22,8.24,8.13,12461,7414156.0,1.35,0.86,0.07,0.51
2023-06-19,688571,8.22,8.43,8.6,8.18,45788,28118597.0,5.11,2.55,0.21,1.88
2023-06-20,688571,8.44,8.56,8.6,8.4,33579,20768988.0,2.37,1.54,0.13,1.38
2023-06-21,688571,8.58,8.35,8.58,8.34,26247,16028338.0,2.8,-2.45,-0.21,1.08
2023-06-26,688571,8.31,8.18,8.37,8.15,25228,15060197.0,2.63,-2.04,-0.17,1.04
2023-06-27,688571,8.18,8.43,8.48,8.18,31162,19049365.0,3.67,3.06,0.25,1.28
2023-06-28,688571,8.43,8.44,8.48,8.28,23988,14639450.0,2.37,0.12,0.01,0.99
2023-06-29,688571,8.53,8.63,8.71,8.45,32789,20536844.0,3.08,2.25,0.19,1.35
2023-06-30,688571,8.63,8.67,8.74,8.61,21987,13869718.0,1.51,0.46,0.04,0.9
2023-07-03,688571,8.74,8.65,8.76,8.62,22588,14258125.0,1.61,-0.23,-0.02,0.93
2023-07-04,688571,8.71,8.69,8.74,8.66,19564,12382843.0,0.92,0.46,0.04,0.8
2023-07-05,688571,8.76,8.67,8.76,8.61,18787,11847855.0,1.73,-0.23,-0.02,0.77
2023-07-06,688571,8.7,8.71,8.74,8.6,17570,11093382.0,1.61,0.46,0.04,0.72
2023-07-07,688571,8.69,8.76,8.79,8.61,17728,11242371.0,2.07,0.57,0.05,0.73
2023-07-10,688571,8.78,8.78,8.86,8.73,20256,12937851.0,1.48,0.23,0.02,0.83
2023-07-11,688571,8.8,8.84,8.86,8.69,19471,12485782.0,1.94,0.68,0.06,0.8
2023-07-12,688571,8.79,8.75,8.89,8.71,28074,18008624.0,2.04,-1.02,-0.09,1.15
2023-07-13,688571,8.78,9.1,9.1,8.75,62029,40658922.0,4.0,4.0,0.35,2.55
2023-07-14,688571,9.01,8.99,9.09,8.96,28387,18661265.0,1.43,-1.21,-0.11,1.17
2023-07-17,688571,8.93,9.05,9.06,8.87,25302,16577405.0,2.11,0.67,0.06,1.04
2023-07-18,688571,9.12,9.19,9.27,8.95,36314,24347536.0,3.54,1.55,0.14,1.49
2023-07-19,688571,9.14,10.06,10.12,9.13,190564,137131609.0,10.77,9.47,0.87,7.83
2023-07-20,688571,9.99,9.54,10.14,9.48,138589,98545177.0,6.56,-5.17,-0.52,5.69
2023-07-21,688571,9.58,9.47,9.69,9.41,55256,38415482.0,2.94,-0.73,-0.07,2.27
2023-07-24,688571,9.44,9.34,9.54,9.31,40333,27641947.0,2.43,-1.37,-0.13,1.66
2023-07-25,688571,9.38,9.26,9.54,9.21,55602,37671187.0,3.53,-0.86,-0.08,2.28
2023-07-26,688571,9.34,9.34,9.51,9.23,46378,31656433.0,3.02,0.86,0.08,1.91
2023-07-27,688571,9.35,9.09,9.35,9.08,38341,25670077.0,2.89,-2.68,-0.25,1.58
2023-07-28,688571,9.22,9.21,9.31,9.06,31133,20885904.0,2.75,1.32,0.12,1.28
2023-07-31,688571,9.21,9.22,9.31,9.17,22566,15172311.0,1.52,0.11,0.01,0.93
2023-08-01,688571,9.23,9.25,9.27,9.14,23451,15759536.0,1.41,0.33,0.03,0.96
2023-08-02,688571,9.25,9.21,9.26,9.14,17975,12073418.0,1.3,-0.43,-0.04,0.74
2023-08-03,688571,9.15,9.13,9.19,9.06,19782,13152126.0,1.41,-0.87,-0.08,0.81
2023-08-04,688571,9.17,9.02,9.18,9.01,23597,15593730.0,1.86,-1.2,-0.11,0.97
2023-08-07,688571,9.0,9.0,9.05,8.88,20588,13403139.0,1.88,-0.22,-0.02,0.85
2023-08-08,688571,8.99,9.06,9.13,8.87,22659,14839573.0,2.89,0.67,0.06,0.93
2023-08-09,688571,9.05,8.93,9.14,8.92,21929,14374808.0,2.43,-1.43,-0.13,0.9
2023-08-10,688571,8.96,9.01,9.09,8.92,13152,8612042.0,1.9,0.9,0.08,0.54
2023-08-11,688571,8.99,8.88,9.05,8.86,15128,9872557.0,2.11,-1.44,-0.13,0.62
2023-08-14,688571,8.88,9.05,9.05,8.79,23220,15138143.0,2.93,1.91,0.17,0.95
2023-08-15,688571,9.05,8.99,9.09,8.92,16559,10876374.0,1.88,-0.66,-0.06,0.68
2023-08-16,688571,8.96,8.79,8.97,8.78,24235,15642356.0,2.11,-2.22,-0.2,1.0
2023-08-17,688571,8.8,9.06,9.1,8.73,34085,22229136.0,4.21,3.07,0.27,1.4
2023-08-18,688571,9.12,9.08,9.26,9.04,25940,17338409.0,2.43,0.22,0.02,1.07
2023-08-21,688571,9.04,9.06,9.19,8.99,23990,15914260.0,2.2,-0.22,-0.02,0.99
2023-08-22,688571,9.06,8.95,9.18,8.82,20299,13254769.0,3.97,-1.21,-0.11,0.83
2023-08-23,688571,8.97,8.82,8.99,8.82,14911,9641455.0,1.9,-1.45,-0.13,0.61
2023-08-24,688571,8.87,8.78,8.91,8.73,16743,10726370.0,2.04,-0.45,-0.04,0.69
2023-08-25,688571,8.79,8.7,8.99,8.69,22988,14744502.0,3.42,-0.91,-0.08,0.94
2023-08-28,688571,9.08,8.91,9.14,8.84,32486,21299306.0,3.45,2.41,0.21,1.33
2023-08-29,688571,8.91,9.36,9.4,8.83,57219,38538319.0,6.4,5.05,0.45,2.35
2023-08-30,688571,9.39,9.47,9.62,9.22,39617,27528283.0,4.27,1.18,0.11,1.63
2023-08-31,688571,9.51,9.45,9.52,9.38,27941,19326445.0,1.48,-0.21,-0.02,1.15
2023-09-01,688571,9.41,9.58,9.65,9.41,36141,25283212.0,2.54,1.38,0.13,1.49
2023-09-04,688571,9.62,9.65,9.73,9.51,36870,25948151.0,2.3,0.73,0.07,1.51
2023-09-05,688571,9.57,9.56,9.71,9.53,23354,16380729.0,1.87,-0.93,-0.09,0.96
2023-09-06,688571,9.61,9.71,9.75,9.49,36195,25668407.0,2.72,1.57,0.15,1.49
2023-09-07,688571,9.74,9.57,9.78,9.52,36695,25862113.0,2.68,-1.44,-0.14,1.51
2023-09-08,688571,9.67,9.51,9.67,9.47,21165,14734238.0,2.09,-0.63,-0.06,0.87
2023-09-11,688571,9.52,9.71,9.73,9.47,36794,25990189.0,2.73,2.1,0.2,1.51
2023-09-12,688571,9.71,9.56,9.73,9.51,22343,15620190.0,2.27,-1.54,-0.15,0.92
2023-09-13,688571,9.51,9.49,9.6,9.44,24291,16880447.0,1.67,-0.73,-0.07,1.0
2023-09-14,688571,9.52,9.44,9.52,9.35,22232,15302885.0,1.79,-0.53,-0.05,0.91
2023-09-15,688571,9.51,9.36,9.51,9.35,21753,14954594.0,1.69,-0.85,-0.08,0.89
2023-09-18,688571,9.39,9.6,9.66,9.39,27359,19111439.0,2.88,2.56,0.24,1.12
2023-09-19,688571,9.65,9.43,9.65,9.4,21828,15098864.0,2.6,-1.77,-0.17,0.9
2023-09-20,688571,9.45,9.36,9.47,9.34,12795,8786100.0,1.38,-0.74,-0.07,0.53
2023-09-21,688571,9.43,9.43,9.51,9.27,22684,15653905.0,2.56,0.75,0.07,0.93
2023-09-22,688571,9.43,9.56,9.56,9.36,16975,11769485.0,2.12,1.38,0.13,0.7
2023-09-25,688571,9.49,9.51,9.56,9.36,24226,16748689.0,2.09,-0.52,-0.05,1.0
2023-09-26,688571,9.53,9.43,9.57,9.43,15092,10458374.0,1.47,-0.84,-0.08,0.62
2023-09-27,688571,9.44,9.48,9.6,9.39,17420,12137861.0,2.23,0.53,0.05,0.72
2023-09-28,688571,9.51,9.4,9.56,9.38,18348,12665790.0,1.9,-0.84,-0.08,0.75
2023-10-09,688571,9.45,9.41,9.51,9.38,21965,15165123.0,1.38,0.11,0.01,0.9
2023-10-10,688571,9.45,9.31,9.51,9.28,20667,14142169.0,2.44,-1.06,-0.1,0.85
2023-10-11,688571,9.39,9.34,9.43,9.28,15498,10574637.0,1.61,0.32,0.03,0.64
2023-10-12,688571,9.36,9.47,9.53,9.31,21303,14674837.0,2.36,1.39,0.13,0.88
2023-10-13,688571,9.45,9.36,9.49,9.3,20473,13993624.0,2.01,-1.16,-0.11,0.84
2023-10-16,688571,9.43,9.31,9.43,9.14,29364,19893854.0,3.1,-0.53,-0.05,1.21
2023-10-17,688571,9.39,9.26,9.39,9.17,16629,11233484.0,2.36,-0.54,-0.05,0.68
2023-10-18,688571,9.23,9.15,9.28,9.09,15007,10055976.0,2.05,-1.19,-0.11,0.62
2023-10-19,688571,9.13,9.18,9.39,9.01,20916,14071509.0,4.15,0.33,0.03,0.86
2023-10-20,688571,9.12,9.1,9.3,9.04,31545,21028496.0,2.83,-0.87,-0.08,1.3
2023-10-23,688571,9.13,8.95,9.13,8.86,21824,14270121.0,2.97,-1.65,-0.15,0.9
2023-10-24,688571,9.43,9.75,10.06,9.4,179721,129606529.0,7.37,8.94,0.8,7.38
2023-10-25,688571,9.58,10.01,10.08,9.58,127249,93146677.0,5.13,2.67,0.26,5.23
2023-10-26,688571,10.25,10.1,10.42,10.0,104228,77828535.0,4.2,0.9,0.09,4.28
2023-10-27,688571,10.1,10.09,10.19,9.95,67667,49934248.0,2.38,-0.1,-0.01,2.78
2023-10-30,688571,10.13,9.99,10.17,9.96,54979,40627261.0,2.08,-0.99,-0.1,2.26
2023-10-31,688571,9.93,9.87,10.14,9.8,46631,33876596.0,3.4,-1.2,-0.12,1.92
2023-11-01,688571,9.82,9.87,9.97,9.82,49275,35662422.0,1.52,0.0,0.0,2.02
2023-11-02,688571,9.93,9.82,9.97,9.78,31993,23029938.0,1.93,-0.51,-0.05,1.31
2023-11-03,688571,9.78,9.92,10.03,9.78,32188,23434937.0,2.55,1.02,0.1,1.32
2023-11-06,688571,9.95,10.08,10.1,9.92,35662,26259000.0,1.81,1.61,0.16,1.47
2023-11-07,688571,10.13,10.19,10.22,10.0,36659,27297604.0,2.18,1.09,0.11,1.51
2023-11-08,688571,10.09,10.25,10.31,10.09,38228,28674497.0,2.16,0.59,0.06,1.57
2023-11-09,688571,10.25,10.19,10.3,10.13,35163,26306636.0,1.66,-0.59,-0.06,1.44
2023-11-10,688571,10.14,10.23,10.27,10.12,26942,20178562.0,1.47,0.39,0.04,1.11
2023-11-13,688571,10.23,10.36,10.38,10.13,40321,30393016.0,2.44,1.27,0.13,1.66
2023-11-14,688571,10.35,10.18,10.36,10.12,38464,28729326.0,2.32,-1.74,-0.18,1.58
2023-11-15,688571,10.27,10.29,10.34,10.14,29525,22205480.0,1.96,1.08,0.11,1.21
2023-11-16,688571,10.27,10.3,10.4,10.21,29344,22280452.0,1.85,0.1,0.01,1.21
2023-11-17,688571,10.38,10.31,10.38,10.19,18222,13760564.0,1.84,0.1,0.01,0.75
2023-11-20,688571,10.32,10.32,10.4,10.18,27392,20698903.0,2.13,0.1,0.01,1.13
2023-11-21,688571,10.38,10.26,10.42,10.19,30513,23152203.0,2.23,-0.58,-0.06,1.25
2023-11-22,688571,10.26,10.22,10.35,10.14,25558,19258927.0,2.05,-0.39,-0.04,1.05
2023-11-23,688571,10.22,10.26,10.29,10.14,17500,13142582.0,1.47,0.39,0.04,0.72
2023-11-24,688571,10.21,9.97,10.3,9.9,55899,41017484.0,3.9,-2.83,-0.29,2.3
2023-11-27,688571,10.09,10.05,10.23,10.0,43442,32112293.0,2.31,0.8,0.08,1.79
2023-11-28,688571,10.14,10.19,10.22,9.96,26199,19495894.0,2.59,1.39,0.14,1.08
2023-11-29,688571,10.21,10.21,10.3,10.06,25493,19134452.0,2.36,0.2,0.02,1.05
2023-11-30,688571,10.14,9.99,10.18,9.95,33066,24312440.0,2.25,-2.15,-0.22,1.36
2023-12-01,688571,10.01,10.0,10.12,9.84,28850,21199893.0,2.8,0.1,0.01,1.19
2023-12-04,688571,10.03,9.96,10.13,9.96,34268,25178736.0,1.7,-0.4,-0.04,1.41
2023-12-05,688571,10.16,9.96,10.16,9.88,32059,23425362.0,2.81,0.0,0.0,1.32
2023-12-06,688571,9.91,9.95,10.06,9.88,31591,23084674.0,1.81,-0.1,-0.01,1.3
2023-12-07,688571,9.92,9.97,10.05,9.88,23123,16862878.0,1.71,0.2,0.02,0.95
2023-12-08,688571,10.01,9.79,10.09,9.77,29352,21317011.0,3.21,-1.81,-0.18,1.21
2023-12-11,688571,9.77,9.87,10.0,9.7,40510,29245452.0,3.06,0.82,0.08,0.97
2023-12-12,688571,9.88,9.79,9.9,9.67,32845,23521674.0,2.33,-0.81,-0.08,0.79
2023-12-13,688571,9.8,9.82,9.92,9.7,24341,17490154.0,2.25,0.31,0.03,0.59
2023-12-14,688571,9.79,9.79,9.91,9.78,18768,13503526.0,1.32,-0.31,-0.03,0.45
2023-12-15,688571,9.86,9.92,9.92,9.75,25043,18107555.0,1.74,1.33,0.13,0.6
2023-12-18,688571,9.8,9.71,9.9,9.65,38269,27239474.0,2.52,-2.12,-0.21,0.92
2023-12-19,688571,9.65,9.84,9.88,9.62,27780,19841618.0,2.68,1.34,0.13,0.67
2023-12-20,688571,9.9,9.83,10.03,9.64,25788,18747990.0,3.96,-0.1,-0.01,0.62
2023-12-21,688571,9.79,9.82,9.83,9.52,29815,21151695.0,3.15,-0.1,-0.01,0.72
2023-12-22,688571,9.8,9.71,9.83,9.64,16087,11453936.0,1.93,-1.12,-0.11,0.39
2023-12-25,688571,9.64,9.73,9.84,9.56,25563,18113544.0,2.88,0.21,0.02,0.61
2023-12-26,688571,9.69,9.64,9.78,9.58,15722,11111158.0,2.06,-0.92,-0.09,0.38
2023-12-27,688571,9.61,9.69,9.73,9.53,18813,13217336.0,2.07,0.52,0.05,0.45
2023-12-28,688571,9.74,9.96,9.99,9.56,30071,21656127.0,4.44,2.79,0.27,0.72
2023-12-29,688571,9.99,10.19,10.23,9.84,35519,26225449.0,3.92,2.31,0.23,0.85
2024-01-02,688571,10.26,10.23,10.27,10.13,38360,28736483.0,1.37,0.39,0.04,0.92
2024-01-03,688571,10.22,10.31,10.32,10.16,26208,19737261.0,1.56,0.78,0.08,0.63
2024-01-04,688571,10.34,10.3,10.34,10.18,28825,21662063.0,1.55,-0.1,-0.01,0.69
2024-01-05,688571,10.27,10.19,10.36,10.14,24132,18140965.0,2.14,-1.07,-0.11,0.58
2024-01-08,688571,10.13,9.99,10.21,9.99,25370,18762591.0,2.16,-1.96,-0.2,0.61
2024-01-09,688571,10.08,9.95,10.16,9.87,26275,19267482.0,2.9,-0.4,-0.04,0.63
2024-01-10,688571,9.95,9.96,10.09,9.84,25991,18969318.0,2.51,0.1,0.01,0.62
2024-01-11,688571,9.9,10.04,10.06,9.88,22679,16576246.0,1.81,0.8,0.08,0.55
2024-01-12,688571,10.03,10.09,10.22,10.01,28970,21592482.0,2.09,0.5,0.05,0.7
2024-01-15,688571,10.1,10.16,10.25,9.99,29738,22105437.0,2.58,0.69,0.07,0.71
2024-01-16,688571,10.18,10.13,10.25,9.99,26210,19412035.0,2.56,-0.3,-0.03,0.63
2024-01-17,688571,10.08,9.64,10.16,9.34,75571,53986002.0,8.09,-4.84,-0.49,1.82
2024-01-18,688571,9.53,9.36,9.71,9.12,77247,52964134.0,6.12,-2.9,-0.28,1.86
2024-01-19,688571,9.35,9.23,9.49,9.21,32681,22255844.0,2.99,-1.39,-0.13,0.79
2024-01-22,688571,9.19,8.61,9.27,8.57,56690,36965279.0,7.58,-6.72,-0.62,1.36
2024-01-23,688571,8.61,8.45,8.67,8.24,46615,28525501.0,4.99,-1.86,-0.16,1.12
2024-01-24,688571,8.44,8.56,8.71,8.24,51103,31476687.0,5.56,1.3,0.11,1.23
2024-01-25,688571,8.66,9.0,9.02,8.57,39686,25530748.0,5.26,5.14,0.44,0.95
2024-01-26,688571,9.14,9.13,9.32,8.99,45944,30804326.0,3.67,1.44,0.13,1.1
2024-01-29,688571,9.21,8.86,9.21,8.8,56054,36824958.0,4.49,-2.96,-0.27,1.35
2024-01-30,688571,8.74,8.34,8.78,8.28,53401,33082349.0,5.64,-5.87,-0.52,1.28
2024-01-31,688571,8.43,7.82,8.43,7.8,46287,26991920.0,7.55,-6.24,-0.52,1.11
2024-02-01,688571,7.82,7.76,7.95,7.5,54790,30586689.0,5.75,-0.77,-0.06,1.32
2024-02-02,688571,7.75,7.14,7.82,6.94,64277,34069643.0,11.34,-7.99,-0.62,1.55
2024-02-05,688571,7.05,6.45,7.14,6.24,92414,43463151.0,12.61,-9.66,-0.69,2.22
2024-02-06,688571,6.45,6.46,6.75,5.96,106596,47475993.0,12.25,0.16,0.01,2.56
2024-02-07,688571,6.5,6.29,6.53,6.16,98914,44762288.0,5.73,-2.63,-0.17,2.38
2024-02-08,688571,6.39,7.14,7.26,6.13,118959,56456463.0,17.97,13.51,0.85,2.86
2024-02-19,688571,7.19,7.56,7.82,7.19,115615,62507398.0,8.82,5.88,0.42,2.78
2024-02-20,688571,7.61,7.49,7.66,7.32,63367,34069112.0,4.5,-0.93,-0.07,1.52
2024-02-21,688571,7.45,7.59,7.83,7.4,60342,33379726.0,5.74,1.34,0.1,1.45
2024-02-22,688571,7.56,7.67,7.72,7.49,35645,19559218.0,3.03,1.05,0.08,0.86
2024-02-23,688571,7.71,7.85,7.85,7.67,45036,25257833.0,2.35,2.35,0.18,1.08
2024-02-26,688571,7.95,8.05,8.19,7.85,56289,32760774.0,4.33,2.55,0.2,1.35
2024-02-27,688571,8.13,8.31,8.32,7.96,35530,21156728.0,4.47,3.23,0.26,0.85
2024-02-28,688571,8.34,7.52,8.41,7.5,94993,54483457.0,10.95,-9.51,-0.79,2.28
2024-02-29,688571,7.52,7.75,7.85,7.46,58964,32808208.0,5.19,3.06,0.23,1.42
2024-03-01,688571,7.78,8.01,8.09,7.72,49858,28620124.0,4.77,3.35,0.26,1.2
2024-03-04,688571,7.92,7.85,8.08,7.79,31787,18140444.0,3.62,-2.0,-0.16,0.76
2024-03-05,688571,7.78,7.75,7.91,7.7,21343,12029117.0,2.68,-1.27,-0.1,0.51
2024-03-06,688571,7.74,7.87,7.93,7.71,22374,12663603.0,2.84,1.55,0.12,0.54
2024-03-07,688571,7.96,7.75,7.98,7.71,27695,15772059.0,3.43,-1.52,-0.12,0.67
2024-03-08,688571,7.75,7.91,8.02,7.75,35588,20301678.0,3.48,2.06,0.16,0.86
2024-03-11,688571,7.97,8.04,8.08,7.93,28007,16247253.0,1.9,1.64,0.13,0.67
2024-03-12,688571,8.05,8.22,8.28,8.02,27395,16148172.0,3.23,2.24,0.18,0.66
2024-03-13,688571,8.24,8.24,8.34,8.19,22456,13459152.0,1.82,0.24,0.02,0.54
2024-03-14,688571,8.09,8.27,8.39,8.09,23703,14273782.0,3.64,0.36,0.03,0.57
2024-03-15,688571,8.3,8.34,8.37,8.21,20917,12569587.0,1.93,0.85,0.07,0.5
2024-03-18,688571,8.36,8.56,8.56,8.28,46909,28572849.0,3.36,2.64,0.22,1.13
2024-03-19,688571,8.53,8.63,8.7,8.5,37665,23641305.0,2.34,0.82,0.07,0.91
2024-03-20,688571,8.65,8.74,8.76,8.56,19979,12636873.0,2.32,1.27,0.11,0.48
2024-03-21,688571,8.74,8.75,8.82,8.62,20254,12859378.0,2.29,0.11,0.01,0.49
2024-03-22,688571,8.67,8.53,8.75,8.5,21865,13667608.0,2.86,-2.51,-0.22,0.53
2024-03-25,688571,8.56,8.66,8.91,8.52,38513,24445874.0,4.57,1.52,0.13,0.93
2024-03-26,688571,8.65,8.43,8.74,8.27,41459,25404835.0,5.43,-2.66,-0.23,1.0
2024-03-27,688571,8.41,8.36,8.56,8.35,31226,19136931.0,2.49,-0.83,-0.07,0.75
2024-03-28,688571,8.53,8.56,8.61,8.35,22526,13905759.0,3.11,2.39,0.2,0.54
2024-03-29,688571,8.48,8.67,8.7,8.44,20535,12800076.0,3.04,1.29,0.11,0.49
2024-04-01,688571,8.67,8.69,8.76,8.57,32769,20646364.0,2.19,0.23,0.02,0.79
2024-04-02,688571,8.69,8.87,8.96,8.67,32155,20696730.0,3.34,2.07,0.18,0.77
2024-04-03,688571,8.93,9.0,9.02,8.8,24572,15982319.0,2.48,1.47,0.13,0.59
