日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-14,301053,22.17,21.98,22.24,21.71,6953,15021091.0,2.39,-0.99,-0.22,2.71
2022-10-17,301053,21.88,22.37,22.45,21.86,4421,9685569.0,2.68,1.77,0.39,1.72
2022-10-18,301053,22.4,22.25,22.55,22.07,2971,6532417.0,2.15,-0.54,-0.12,1.16
2022-10-19,301053,22.45,22.03,22.45,21.92,2563,5594405.0,2.38,-0.99,-0.22,1.0
2022-10-20,301053,21.95,22.04,22.25,21.72,2120,4595279.0,2.41,0.05,0.01,0.83
2022-10-21,301053,21.93,21.67,22.08,21.62,3857,8304520.0,2.09,-1.68,-0.37,1.5
2022-10-24,301053,21.94,21.8,22.15,21.37,4022,8668769.0,3.6,0.6,0.13,1.57
2022-10-25,301053,21.9,21.55,21.98,21.15,5245,11101319.0,3.81,-1.15,-0.25,2.04
2022-10-26,301053,22.78,22.28,23.0,22.11,11941,26458690.0,4.13,3.39,0.73,4.65
2022-10-27,301053,22.1,22.34,22.58,22.1,8181,18055067.0,2.15,0.27,0.06,3.19
2022-10-28,301053,22.24,21.0,22.37,21.0,7840,16628965.0,6.13,-6.0,-1.34,3.06
2022-10-31,301053,20.99,21.93,22.11,20.99,5864,12566880.0,5.33,4.43,0.93,2.29
2022-11-01,301053,21.93,22.11,22.2,21.79,3782,8217041.0,1.87,0.82,0.18,1.47
2022-11-02,301053,22.09,22.1,22.35,22.0,4656,10175786.0,1.58,-0.05,-0.01,1.81
2022-11-03,301053,21.83,22.35,22.55,21.82,7490,16377916.0,3.3,1.13,0.25,2.92
2022-11-04,301053,22.25,22.58,23.0,22.23,9245,20587179.0,3.45,1.03,0.23,3.6
2022-11-07,301053,22.58,22.54,22.73,22.24,6573,14556266.0,2.17,-0.18,-0.04,2.56
2022-11-08,301053,22.56,22.98,22.98,22.2,3701,8182253.0,3.46,1.95,0.44,1.44
2022-11-09,301053,22.7,22.47,22.89,22.38,6092,13530540.0,2.22,-2.22,-0.51,2.37
2022-11-10,301053,22.44,22.31,22.56,22.18,3825,8437284.0,1.69,-0.71,-0.16,1.49
2022-11-11,301053,22.7,22.36,22.77,22.31,7075,15706995.0,2.06,0.22,0.05,2.76
2022-11-14,301053,22.46,22.67,22.75,18.13,10799,23874040.0,20.66,1.39,0.31,4.21
2022-11-15,301053,22.45,22.76,22.82,22.32,7199,16107430.0,2.21,0.4,0.09,2.81
2022-11-16,301053,22.82,23.24,23.8,22.77,13472,31011430.0,4.53,2.11,0.48,5.25
2022-11-17,301053,23.25,23.63,24.06,23.2,11932,27884385.0,3.7,1.68,0.39,4.65
2022-11-18,301053,23.65,24.33,24.97,23.56,23662,56764365.0,5.97,2.96,0.7,9.22
2022-11-21,301053,24.29,24.1,24.29,23.56,12087,28465049.0,3.0,-0.95,-0.23,4.71
2022-11-22,301053,24.11,24.11,24.47,23.89,10733,25558129.0,2.41,0.04,0.01,4.18
2022-11-23,301053,24.13,23.64,24.14,23.21,9228,21470210.0,3.86,-1.95,-0.47,3.6
2022-11-24,301053,23.67,23.36,23.98,23.31,4441,10298471.0,2.83,-1.18,-0.28,1.73
2022-11-25,301053,23.38,23.05,23.59,22.97,3920,8942764.0,2.65,-1.33,-0.31,1.53
2022-11-28,301053,22.66,22.39,22.99,22.24,6568,14580182.0,3.25,-2.86,-0.66,2.56
2022-11-29,301053,22.43,22.62,22.74,22.28,4649,10347303.0,2.05,1.03,0.23,1.81
2022-11-30,301053,22.96,22.55,22.96,22.43,4239,9444321.0,2.34,-0.31,-0.07,1.65
2022-12-01,301053,22.8,22.54,22.95,22.44,4089,9162453.0,2.26,-0.04,-0.01,1.59
2022-12-02,301053,22.62,22.97,22.98,22.35,5569,12539116.0,2.8,1.91,0.43,2.17
2022-12-05,301053,22.98,22.95,23.12,22.69,5027,11323940.0,1.87,-0.09,-0.02,1.96
2022-12-06,301053,22.9,22.71,22.94,22.5,4390,9802594.0,1.92,-1.05,-0.24,1.71
2022-12-07,301053,22.68,22.65,22.75,22.53,2510,5605440.0,0.97,-0.26,-0.06,0.98
2022-12-08,301053,22.6,22.52,22.79,22.3,4185,9315614.0,2.16,-0.57,-0.13,1.63
2022-12-09,301053,22.55,22.51,22.7,22.41,2165,4811107.0,1.29,-0.04,-0.01,0.84
2022-12-12,301053,22.4,22.64,22.71,22.2,3084,6849253.0,2.27,0.58,0.13,1.2
2022-12-13,301053,22.64,22.12,22.64,22.08,3282,7222486.0,2.47,-2.3,-0.52,1.28
2022-12-14,301053,22.03,22.12,22.37,21.9,3713,8104549.0,2.12,0.0,0.0,1.45
2022-12-15,301053,22.07,22.14,22.27,22.01,2649,5784884.0,1.18,0.09,0.02,1.03
2022-12-16,301053,22.23,21.71,22.23,21.6,2899,6222298.0,2.85,-1.94,-0.43,1.13
2022-12-19,301053,21.7,21.31,21.9,21.11,2777,5861598.0,3.64,-1.84,-0.4,1.08
2022-12-20,301053,21.2,21.48,21.63,21.11,2141,4525690.0,2.44,0.8,0.17,0.83
2022-12-21,301053,21.48,21.05,21.5,21.0,2552,5328632.0,2.33,-2.0,-0.43,0.99
2022-12-22,301053,21.1,20.61,21.33,20.51,3406,7034003.0,3.9,-2.09,-0.44,1.33
2022-12-23,301053,20.53,20.5,20.77,20.36,2962,6000958.0,1.99,-0.53,-0.11,1.15
2022-12-26,301053,20.75,20.96,21.06,20.5,2095,4310187.0,2.73,2.24,0.46,0.82
2022-12-27,301053,21.02,20.96,21.2,20.79,1686,3483862.0,1.96,0.0,0.0,0.66
2022-12-28,301053,20.84,20.66,20.97,20.51,2738,5580063.0,2.19,-1.43,-0.3,1.07
2022-12-29,301053,20.53,20.44,20.85,20.43,1623,3294180.0,2.03,-1.06,-0.22,0.63
2022-12-30,301053,20.48,20.59,20.71,20.38,1553,3139869.0,1.61,0.73,0.15,0.61
2023-01-03,301053,20.56,21.1,21.15,20.51,2495,5149155.0,3.11,2.48,0.51,1.07
2023-01-04,301053,21.21,21.37,21.52,21.08,2465,5175571.0,2.09,1.28,0.27,1.06
2023-01-05,301053,21.55,21.38,21.63,21.02,2795,5893278.0,2.85,0.05,0.01,1.2
2023-01-06,301053,21.3,21.16,21.69,21.16,1956,4113983.0,2.48,-1.03,-0.22,0.84
2023-01-09,301053,21.24,21.64,21.8,21.24,3535,7513529.0,2.65,2.27,0.48,1.52
2023-01-10,301053,21.46,21.49,21.8,21.19,2581,5476597.0,2.82,-0.69,-0.15,1.11
2023-01-11,301053,21.3,20.93,21.71,20.92,2293,4787481.0,3.68,-2.61,-0.56,0.99
2023-01-12,301053,21.14,21.1,21.33,20.97,1690,3518212.0,1.72,0.81,0.17,0.73
2023-01-13,301053,21.03,21.14,21.22,20.75,4017,8302098.0,2.23,0.19,0.04,1.73
2023-01-16,301053,21.16,21.44,21.5,21.09,2871,6050478.0,1.94,1.42,0.3,1.23
2023-01-17,301053,21.5,21.44,21.57,21.23,2150,4540726.0,1.59,0.0,0.0,0.92
2023-01-18,301053,21.56,21.66,21.69,21.28,2327,4953106.0,1.91,1.03,0.22,1.0
2023-01-19,301053,21.76,21.87,21.93,21.57,2899,6220724.0,1.66,0.97,0.21,1.25
2023-01-20,301053,21.85,21.91,21.99,21.81,2364,5106367.0,0.82,0.18,0.04,1.02
2023-01-30,301053,22.05,22.28,22.47,22.05,4274,9404313.0,1.92,1.69,0.37,1.84
2023-01-31,301053,22.28,22.45,22.45,22.19,3162,6976641.0,1.17,0.76,0.17,1.36
2023-02-01,301053,22.46,22.66,22.72,22.46,2755,6141125.0,1.16,0.94,0.21,1.18
2023-02-02,301053,22.89,22.67,22.89,22.47,4059,9078391.0,1.85,0.04,0.01,1.74
2023-02-03,301053,22.65,22.82,22.91,22.45,3711,8321712.0,2.03,0.66,0.15,1.59
2023-02-06,301053,22.9,22.98,23.16,22.47,3489,7894943.0,3.02,0.7,0.16,1.5
2023-02-07,301053,23.09,23.05,23.22,22.9,3764,8555656.0,1.39,0.3,0.07,1.62
2023-02-08,301053,23.1,22.86,23.23,22.81,2360,5346090.0,1.82,-0.82,-0.19,1.01
2023-02-09,301053,22.87,23.19,23.29,22.87,4724,10778919.0,1.84,1.44,0.33,2.03
2023-02-10,301053,23.1,23.21,23.37,22.97,3832,8771124.0,1.72,0.09,0.02,1.65
2023-02-13,301053,23.38,23.34,23.39,23.05,3276,7541187.0,1.46,0.56,0.13,1.41
2023-02-14,301053,23.4,23.38,23.6,23.24,3263,7520721.0,1.54,0.17,0.04,1.4
2023-02-15,301053,23.38,23.37,23.59,23.3,5045,11661778.0,1.24,-0.04,-0.01,2.17
2023-02-16,301053,23.45,22.86,23.49,22.68,6650,15213810.0,3.47,-2.18,-0.51,2.86
2023-02-17,301053,22.88,22.74,23.18,22.73,4862,10982584.0,1.97,-0.52,-0.12,2.09
2023-02-20,301053,22.75,23.19,23.29,22.69,4941,11199704.0,2.64,1.98,0.45,2.12
2023-02-21,301053,23.2,23.39,23.46,23.08,4081,9361757.0,1.64,0.86,0.2,1.75
2023-02-22,301053,23.96,23.25,24.07,23.11,9311,21556287.0,4.1,-0.6,-0.14,4.0
2023-02-23,301053,23.25,23.16,23.65,23.1,4960,11419904.0,2.37,-0.39,-0.09,2.13
2023-02-24,301053,23.27,23.4,23.5,22.96,4356,9986822.0,2.33,1.04,0.24,1.87
2023-02-27,301053,23.4,23.06,23.49,23.0,2973,6809992.0,2.09,-1.45,-0.34,1.28
2023-02-28,301053,23.02,23.31,23.35,22.88,2373,5423525.0,2.04,1.08,0.25,1.02
2023-03-01,301053,23.24,23.39,23.39,23.2,2556,5883305.0,0.82,0.34,0.08,1.1
2023-03-02,301053,23.43,23.36,23.64,23.22,3899,9017034.0,1.8,-0.13,-0.03,1.68
2023-03-03,301053,23.36,23.2,23.48,23.1,2806,6445083.0,1.63,-0.68,-0.16,1.21
2023-03-06,301053,23.38,23.29,23.48,23.1,3423,7860958.0,1.64,0.39,0.09,1.47
2023-03-07,301053,23.27,23.05,23.34,22.93,4292,9781597.0,1.76,-1.03,-0.24,1.84
2023-03-08,301053,23.07,23.25,23.38,22.69,5322,12173123.0,2.99,0.87,0.2,2.29
2023-03-09,301053,23.27,23.73,23.74,23.04,5948,13834922.0,3.01,2.06,0.48,2.56
2023-03-10,301053,23.58,23.57,23.87,23.43,5561,12983131.0,1.85,-0.67,-0.16,2.39
2023-03-13,301053,24.69,23.39,24.86,23.23,9843,22950063.0,6.92,-0.76,-0.18,4.23
2023-03-14,301053,23.08,23.2,23.51,22.7,7661,17452872.0,3.46,-0.81,-0.19,3.29
2023-03-15,301053,23.2,23.06,23.52,22.92,5829,13399586.0,2.59,-0.6,-0.14,2.51
2023-03-16,301053,23.14,22.85,23.23,22.85,4351,9864446.0,1.65,-0.91,-0.21,1.87
2023-03-17,301053,23.09,22.83,23.09,22.8,2939,6646266.0,1.27,-0.09,-0.02,1.26
2023-03-20,301053,22.96,22.59,23.04,22.53,3555,7946662.0,2.23,-1.05,-0.24,1.53
2023-03-21,301053,22.6,23.14,23.16,22.6,4204,9512760.0,2.48,2.43,0.55,1.81
2023-03-22,301053,23.17,23.64,23.99,23.12,8227,19288183.0,3.76,2.16,0.5,3.54
2023-03-23,301053,23.55,23.54,23.81,23.34,3908,9072962.0,1.99,-0.42,-0.1,1.68
2023-03-24,301053,23.63,24.04,24.47,23.48,8137,19347657.0,4.21,2.12,0.5,3.5
2023-03-27,301053,24.04,24.12,24.29,23.74,6383,15112337.0,2.29,0.33,0.08,2.74
2023-03-28,301053,24.12,24.15,24.24,23.8,4242,10084771.0,1.82,0.12,0.03,1.82
2023-03-29,301053,24.02,23.82,24.17,23.69,4600,10852650.0,1.99,-1.37,-0.33,1.98
2023-03-30,301053,23.72,23.63,23.96,23.57,4416,10361752.0,1.64,-0.8,-0.19,1.9
2023-03-31,301053,23.86,23.68,23.86,23.58,3235,7571492.0,1.18,0.21,0.05,1.39
2023-04-03,301053,23.68,23.8,23.91,23.56,3192,7475204.0,1.48,0.51,0.12,1.37
2023-04-04,301053,23.81,23.3,23.87,23.21,4720,10916187.0,2.77,-2.1,-0.5,2.03
2023-04-06,301053,23.25,23.29,23.63,23.03,5421,12481170.0,2.58,-0.04,-0.01,2.33
2023-04-07,301053,23.31,23.36,23.62,23.14,5329,12272162.0,2.06,0.3,0.07,2.29
2023-04-10,301053,23.5,23.51,23.66,23.3,4988,11591969.0,1.54,0.64,0.15,2.14
2023-04-11,301053,23.51,23.17,23.52,22.98,5334,12194082.0,2.3,-1.45,-0.34,2.29
2023-04-12,301053,23.18,23.38,23.4,23.05,2003,4590406.0,1.51,0.91,0.21,0.86
2023-04-13,301053,23.38,23.15,23.38,23.07,2535,5794153.0,1.33,-0.98,-0.23,1.09
2023-04-14,301053,23.13,23.46,23.52,22.9,3864,8856376.0,2.68,1.34,0.31,1.66
2023-04-17,301053,23.37,23.56,23.78,23.37,5262,12237726.0,1.75,0.43,0.1,2.26
2023-04-18,301053,23.56,23.39,23.76,22.92,3938,9120671.0,3.57,-0.72,-0.17,1.69
2023-04-19,301053,23.44,23.08,23.59,23.0,3856,8791394.0,2.52,-1.33,-0.31,1.66
2023-04-20,301053,22.96,22.6,23.07,22.54,3200,7181360.0,2.3,-2.08,-0.48,1.38
2023-04-21,301053,22.6,21.9,22.77,21.8,5299,11659158.0,4.29,-3.1,-0.7,2.28
2023-04-24,301053,21.9,21.6,21.9,21.24,4903,10393204.0,3.01,-1.37,-0.3,2.11
2023-04-25,301053,21.73,20.6,21.73,20.32,6492,13317838.0,6.53,-4.63,-1.0,2.79
2023-04-26,301053,20.58,20.75,21.01,20.58,3079,6322664.0,2.09,0.73,0.15,1.32
2023-04-27,301053,20.88,21.32,21.68,20.6,4941,10385775.0,5.2,2.75,0.57,2.12
2023-04-28,301053,21.25,21.85,21.93,21.15,3459,7409146.0,3.66,2.49,0.53,1.49
2023-05-04,301053,21.66,22.05,22.27,21.66,3260,7089134.0,2.79,0.92,0.2,1.4
2023-05-05,301053,22.05,21.73,22.26,21.6,5223,11208600.0,2.99,-1.45,-0.32,2.25
2023-05-08,301053,21.9,21.69,21.95,21.33,5174,11002400.0,2.85,-0.18,-0.04,2.22
2023-05-09,301053,21.61,21.29,21.94,21.16,3614,7652646.0,3.6,-1.84,-0.4,1.55
2023-05-10,301053,21.16,21.56,21.72,21.16,2414,5123114.0,2.63,1.27,0.27,1.04
2023-05-11,301053,21.74,21.81,21.92,21.56,2594,5575526.0,1.67,1.16,0.25,1.11
2023-05-12,301053,21.89,21.69,21.98,21.5,2573,5515203.0,2.2,-0.55,-0.12,1.11
2023-05-15,301053,21.55,21.97,21.98,21.51,2354,5046105.0,2.17,1.29,0.28,1.01
2023-05-16,301053,21.83,21.95,22.06,21.78,1976,4273912.0,1.27,-0.09,-0.02,0.85
2023-05-17,301053,21.67,22.38,22.38,21.65,3932,8599564.0,3.33,1.96,0.43,1.69
2023-05-18,301053,22.45,22.81,22.81,22.28,4434,9881691.0,2.37,1.92,0.43,1.91
2023-05-19,301053,22.84,22.88,22.89,22.54,2336,5243818.0,1.53,0.31,0.07,1.0
2023-05-22,301053,22.72,23.12,23.22,22.72,3446,7833044.0,2.19,1.05,0.24,1.48
2023-05-23,301053,23.12,23.16,23.51,23.03,3665,8435318.0,2.08,0.17,0.04,1.58
2023-05-24,301053,23.15,27.73,27.73,22.92,59150,151785270.0,20.77,19.73,4.57,25.42
2023-05-25,301053,29.05,27.14,29.67,26.3,75754,209668686.0,12.15,-2.13,-0.59,32.56
2023-05-26,301053,26.45,28.02,28.7,25.6,61843,165346743.0,11.42,3.24,0.88,26.58
2023-05-29,301053,27.1,25.74,27.1,25.57,43426,111380675.0,5.46,-8.14,-2.28,18.67
2023-05-30,301053,25.69,25.23,25.69,24.85,29686,73953299.0,3.26,-1.98,-0.51,12.76
2023-05-31,301053,25.55,24.45,25.55,24.2,24454,59191301.0,5.35,-3.09,-0.78,10.51
2023-06-01,301053,24.4,24.41,24.78,24.03,19890,47933030.0,3.07,-0.16,-0.04,8.55
2023-06-02,301053,24.55,24.64,24.83,24.2,22807,55249286.0,2.58,0.94,0.23,9.8
2023-06-05,301053,24.8,24.85,25.34,24.64,24085,59354569.0,2.84,0.85,0.21,10.35
2023-06-06,301053,24.98,25.28,25.56,24.71,24861,61570009.0,3.42,1.73,0.43,10.69
2023-06-07,301053,25.04,24.69,25.19,24.5,17079,41566450.0,2.73,-2.33,-0.59,7.34
2023-06-08,301053,24.43,25.32,25.32,24.43,17734,43425630.0,3.6,2.55,0.63,7.62
2023-06-09,301053,25.4,25.03,25.6,24.53,20760,50854671.0,4.23,-1.15,-0.29,8.92
2023-06-12,301053,25.06,24.92,25.06,23.8,19512,46812252.0,5.03,-0.44,-0.11,8.39
2023-06-13,301053,24.73,25.06,25.27,24.64,14796,36356219.0,2.53,0.56,0.14,6.36
2023-06-14,301053,25.07,24.47,25.12,24.4,12223,29546395.0,2.87,-2.35,-0.59,5.25
2023-06-15,301053,24.25,24.68,24.88,24.25,10348,25083548.0,2.57,0.86,0.21,4.45
2023-06-16,301053,24.9,24.59,25.06,24.4,8907,21583090.0,2.67,-0.36,-0.09,3.83
2023-06-19,301053,24.63,24.39,24.82,24.38,9393,22713323.0,1.79,-0.81,-0.2,4.04
2023-06-20,301053,24.38,25.12,25.15,24.11,20977,51204327.0,4.26,2.99,0.73,9.02
2023-06-21,301053,25.33,24.43,25.38,24.35,15636,38116953.0,4.1,-2.75,-0.69,6.72
2023-06-26,301053,23.98,24.6,24.97,23.98,11969,28915560.0,4.05,0.7,0.17,5.14
2023-06-27,301053,24.35,25.5,25.5,24.35,19415,48046347.0,4.67,3.66,0.9,8.35
2023-06-28,301053,25.5,25.48,25.74,24.73,17889,44499366.0,3.96,-0.08,-0.02,7.69
2023-06-29,301053,25.5,26.1,26.1,25.32,20208,51574860.0,3.06,2.43,0.62,8.69
2023-06-30,301053,26.11,25.77,26.25,25.61,16557,42110293.0,2.45,-1.26,-0.33,7.12
2023-07-03,301053,25.77,25.51,26.02,25.36,14009,35147032.0,2.56,-1.01,-0.26,6.02
2023-07-04,301053,25.66,25.77,25.89,25.44,10847,27466593.0,1.76,1.02,0.26,4.66
2023-07-05,301053,25.75,25.43,25.89,25.3,7834,19672125.0,2.29,-1.32,-0.34,3.37
2023-07-06,301053,25.53,25.42,25.69,25.19,7254,18158403.0,1.97,-0.04,-0.01,3.12
2023-07-07,301053,25.42,25.46,25.69,25.24,6526,16394933.0,1.77,0.16,0.04,2.81
2023-07-10,301053,25.25,26.07,26.1,25.25,14193,36136939.0,3.34,2.4,0.61,6.1
2023-07-11,301053,26.14,25.76,26.14,25.51,11077,27967929.0,2.42,-1.19,-0.31,4.76
2023-07-12,301053,25.76,25.55,26.38,25.52,13424,34290111.0,3.34,-0.82,-0.21,5.77
2023-07-13,301053,25.55,25.58,25.77,25.3,7544,18955007.0,1.84,0.12,0.03,3.24
2023-07-14,301053,25.58,25.62,25.82,25.3,6305,15921626.0,2.03,0.16,0.04,2.71
2023-07-17,301053,25.59,30.28,30.66,25.55,99475,290540983.0,19.95,18.19,4.66,42.76
2023-07-18,301053,28.4,27.04,28.6,26.7,79036,211231152.0,6.27,-10.7,-3.24,33.97
2023-07-19,301053,26.71,26.34,26.94,26.14,41527,108283543.0,2.96,-2.59,-0.7,17.85
2023-07-20,301053,26.26,25.29,26.43,25.28,36765,93157127.0,4.37,-3.99,-1.05,15.8
2023-07-21,301053,24.9,24.31,25.28,24.21,26624,64499698.0,4.23,-3.88,-0.98,11.44
2023-07-24,301053,24.25,24.15,24.43,24.01,12702,30252211.0,1.73,-0.66,-0.16,5.46
2023-07-25,301053,24.27,24.95,25.02,24.27,15611,37899083.0,3.11,3.31,0.8,6.71
2023-07-26,301053,24.74,25.08,25.5,24.74,15321,38022779.0,3.05,0.52,0.13,6.59
2023-07-27,301053,25.2,25.04,25.55,24.9,11628,28783445.0,2.59,-0.16,-0.04,5.0
2023-07-28,301053,24.79,25.19,25.44,24.79,10819,26741601.0,2.6,0.6,0.15,4.65
2023-07-31,301053,25.3,24.82,25.32,24.78,11046,27200907.0,2.14,-1.47,-0.37,4.75
2023-08-01,301053,25.0,24.73,25.0,24.45,8515,20608949.0,2.22,-0.36,-0.09,3.66
2023-08-02,301053,24.55,24.89,25.0,24.46,7620,18576686.0,2.18,0.65,0.16,3.28
2023-08-03,301053,24.74,24.54,24.92,24.45,6552,15837226.0,1.89,-1.41,-0.35,2.82
2023-08-04,301053,24.42,24.59,24.78,24.41,5334,12894493.0,1.51,0.2,0.05,2.29
2023-08-07,301053,24.48,24.87,24.89,24.43,7094,17259939.0,1.87,1.14,0.28,3.05
2023-08-08,301053,24.87,25.18,25.23,24.71,12046,29673230.0,2.09,1.25,0.31,5.18
2023-08-09,301053,25.12,24.51,25.12,24.42,7243,17568329.0,2.78,-2.66,-0.67,3.11
2023-08-10,301053,24.46,24.9,25.0,24.46,6628,16154908.0,2.2,1.59,0.39,2.85
2023-08-11,301053,24.98,24.58,25.38,24.55,7552,18511868.0,3.33,-1.29,-0.32,3.25
2023-08-14,301053,24.58,25.14,25.2,24.25,15038,36821548.0,3.86,2.28,0.56,6.46
2023-08-15,301053,25.04,25.53,25.77,24.9,28188,70732776.0,3.46,1.55,0.39,12.12
2023-08-16,301053,25.4,24.65,25.4,24.57,17390,42562147.0,3.25,-3.45,-0.88,7.47
2023-08-17,301053,24.48,25.37,25.37,23.9,21287,51998461.0,5.96,2.92,0.72,9.15
2023-08-18,301053,25.42,26.45,28.18,25.4,55896,149125668.0,10.96,4.26,1.08,24.03
2023-08-21,301053,27.58,27.59,30.36,27.48,65786,185635245.0,10.89,4.31,1.14,28.28
2023-08-22,301053,27.79,26.96,28.4,26.4,45674,121224998.0,7.25,-2.28,-0.63,19.63
2023-08-23,301053,26.9,26.2,27.05,26.0,29325,75893505.0,3.89,-2.82,-0.76,12.6
2023-08-24,301053,25.94,24.87,26.27,24.73,23684,58708450.0,5.88,-5.08,-1.33,10.18
2023-08-25,301053,24.6,23.83,25.3,23.83,19219,46361305.0,5.91,-4.18,-1.04,8.26
2023-08-28,301053,24.99,23.79,25.15,23.29,19078,45895513.0,7.81,-0.17,-0.04,8.2
2023-08-29,301053,24.5,26.62,26.7,24.1,36431,92703148.0,10.93,11.9,2.83,15.66
2023-08-30,301053,26.19,26.59,26.83,25.91,23904,62363633.0,3.46,-0.11,-0.03,10.27
2023-08-31,301053,26.1,26.4,27.34,26.1,19316,50820012.0,4.66,-0.71,-0.19,8.3
2023-09-01,301053,26.28,26.09,26.89,25.88,16001,41109920.0,3.83,-1.17,-0.31,6.88
2023-09-04,301053,25.98,25.75,26.35,25.35,16794,42363697.0,3.83,-1.3,-0.34,7.22
2023-09-05,301053,25.6,25.41,25.89,25.28,16524,41428685.0,2.37,-1.32,-0.34,7.1
2023-09-06,301053,25.53,26.02,26.15,25.33,19782,50414992.0,3.23,2.4,0.61,8.5
2023-09-07,301053,26.02,25.53,26.4,25.41,14090,35823688.0,3.8,-1.88,-0.49,6.06
2023-09-08,301053,25.39,25.68,25.85,25.36,9054,22849815.0,1.92,0.59,0.15,3.89
2023-09-11,301053,25.65,25.76,26.02,25.28,12402,31376814.0,2.88,0.31,0.08,5.33
2023-09-12,301053,25.88,26.4,26.4,25.35,21575,55107110.0,4.08,2.48,0.64,9.27
2023-09-13,301053,26.06,26.12,26.22,25.65,17703,45093174.0,2.16,-1.06,-0.28,7.61
2023-09-14,301053,26.06,25.19,26.06,25.0,15933,39824772.0,4.06,-3.56,-0.93,6.85
2023-09-15,301053,25.37,24.86,25.58,24.7,9286,22825620.0,3.49,-1.31,-0.33,3.99
2023-09-18,301053,25.1,25.65,25.8,24.62,14102,35379679.0,4.75,3.18,0.79,6.06
2023-09-19,301053,25.71,25.17,25.77,25.08,7400,18442127.0,2.69,-1.87,-0.48,3.18
2023-09-20,301053,25.19,25.02,25.54,24.8,5953,14735955.0,2.94,-0.6,-0.15,2.56
2023-09-21,301053,24.95,24.67,25.16,24.64,5040,12311726.0,2.08,-1.4,-0.35,2.17
2023-09-22,301053,24.67,25.51,25.53,24.67,9605,23826512.0,3.49,3.4,0.84,4.13
2023-09-25,301053,25.75,26.32,26.75,25.51,20614,53251055.0,4.86,3.18,0.81,8.86
2023-09-26,301053,26.35,27.31,27.7,26.07,27922,74283969.0,6.19,3.76,0.99,12.0
2023-09-27,301053,27.2,28.45,30.58,27.04,62159,177382138.0,12.96,4.17,1.14,26.72
2023-09-28,301053,27.88,26.92,28.21,26.91,46638,125669312.0,4.57,-5.38,-1.53,20.05
2023-10-09,301053,26.95,26.62,27.13,26.2,29477,77031440.0,3.45,-1.11,-0.3,12.67
2023-10-10,301053,26.88,25.9,26.89,25.76,26635,68348021.0,4.24,-2.7,-0.72,11.45
2023-10-11,301053,25.8,25.96,26.08,25.15,25628,64706969.0,3.59,0.23,0.06,11.02
2023-10-12,301053,25.78,25.89,25.95,24.92,24825,62221017.0,3.97,-0.27,-0.07,10.67
2023-10-13,301053,25.71,25.18,26.05,25.15,15426,38576550.0,3.48,-2.74,-0.71,6.63
2023-10-16,301053,25.43,25.19,25.43,24.9,12000,29589563.0,2.1,0.04,0.01,5.16
2023-10-17,301053,25.23,25.49,25.49,24.73,12532,31060078.0,3.02,1.19,0.3,5.39
2023-10-18,301053,25.43,25.12,25.43,24.94,10346,25598645.0,1.92,-1.45,-0.37,4.45
2023-10-19,301053,25.25,24.75,25.67,24.72,13038,32303319.0,3.78,-1.47,-0.37,5.6
2023-10-20,301053,24.8,24.57,25.35,24.42,11639,28427357.0,3.76,-0.73,-0.18,5.0
2023-10-23,301053,24.57,23.61,24.65,23.41,14458,33886184.0,5.05,-3.91,-0.96,6.21
2023-10-24,301053,24.12,25.44,25.48,23.77,24862,61201074.0,7.24,7.75,1.83,10.69
2023-10-25,301053,25.41,25.37,25.64,25.06,12402,30922098.0,2.28,-0.28,-0.07,5.33
2023-10-26,301053,24.96,25.39,25.63,24.8,10808,26707983.0,3.27,0.08,0.02,4.65
2023-10-27,301053,25.13,25.84,25.84,25.06,12602,31689668.0,3.07,1.77,0.45,5.42
2023-10-30,301053,25.76,25.98,26.16,25.51,11962,30436215.0,2.52,0.54,0.14,5.14
2023-10-31,301053,26.01,25.69,26.38,25.45,11491,29229088.0,3.58,-1.12,-0.29,4.94
2023-11-01,301053,25.68,25.98,26.02,25.51,8888,22625065.0,1.99,1.13,0.29,3.82
2023-11-02,301053,26.05,25.6,26.28,25.57,7046,17882128.0,2.73,-1.46,-0.38,3.03
2023-11-03,301053,25.56,27.22,27.28,25.56,27601,72808644.0,6.72,6.33,1.62,11.86
2023-11-06,301053,26.98,26.78,26.99,26.32,26240,68854081.0,2.46,-1.62,-0.44,11.28
2023-11-07,301053,26.75,26.72,26.78,26.29,16693,43648691.0,1.83,-0.22,-0.06,7.18
2023-11-08,301053,26.72,26.81,26.88,26.47,14896,39132507.0,1.53,0.34,0.09,6.4
2023-11-09,301053,26.62,26.45,26.79,26.41,12592,32922955.0,1.42,-1.34,-0.36,5.41
2023-11-10,301053,26.42,26.61,27.08,26.23,12472,32749879.0,3.21,0.6,0.16,5.36
2023-11-13,301053,26.81,27.35,27.48,26.71,19854,53217353.0,2.89,2.78,0.74,8.53
2023-11-14,301053,27.35,26.81,27.56,26.55,18976,50155118.0,3.69,-1.97,-0.54,8.16
2023-11-15,301053,27.08,26.95,27.08,26.59,14078,37218961.0,1.83,0.52,0.14,6.05
2023-11-16,301053,26.95,26.78,27.28,26.71,13535,35989579.0,2.12,-0.63,-0.17,5.82
2023-11-17,301053,26.71,27.28,27.28,26.4,15443,41215701.0,3.29,1.87,0.5,6.64
