日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-06,688158,17.45,18.01,18.2,17.36,28704,51576936.0,4.77,2.21,0.39,0.88
2022-04-07,688158,18.28,17.15,18.28,17.14,33326,58395655.0,6.33,-4.78,-0.86,1.03
2022-04-08,688158,17.14,16.69,17.32,16.5,27826,46540765.0,4.78,-2.68,-0.46,0.86
2022-04-11,688158,16.69,16.0,16.69,15.89,30701,49627777.0,4.79,-4.13,-0.69,0.94
2022-04-12,688158,16.02,16.33,16.35,15.75,24956,40114361.0,3.75,2.06,0.33,0.77
2022-04-13,688158,16.22,15.66,16.22,15.64,25773,40829479.0,3.55,-4.1,-0.67,0.79
2022-04-14,688158,15.76,15.86,15.93,15.7,20427,32227700.0,1.47,1.28,0.2,0.63
2022-04-15,688158,15.78,15.57,15.78,15.31,23357,36096317.0,2.96,-1.83,-0.29,0.72
2022-04-18,688158,15.52,15.88,15.91,15.06,23628,36660851.0,5.46,1.99,0.31,0.73
2022-04-19,688158,15.88,15.68,16.07,15.55,25475,40013444.0,3.27,-1.26,-0.2,0.78
2022-04-20,688158,16.05,15.68,16.21,15.6,25251,40046386.0,3.89,0.0,0.0,0.78
2022-04-21,688158,15.68,14.97,15.85,14.85,32162,49106988.0,6.38,-4.53,-0.71,0.99
2022-04-22,688158,14.87,14.55,15.05,14.55,26514,39032698.0,3.34,-2.81,-0.42,0.82
2022-04-25,688158,14.4,13.13,14.49,13.06,46194,62807345.0,9.83,-9.76,-1.42,1.42
2022-04-26,688158,13.04,12.45,13.28,12.4,45542,58526660.0,6.7,-5.18,-0.68,1.4
2022-04-27,688158,12.02,12.93,12.99,11.87,53708,66437268.0,9.0,3.86,0.48,1.65
2022-04-28,688158,12.9,12.56,13.08,12.54,31192,39645460.0,4.18,-2.86,-0.37,0.96
2022-04-29,688158,12.81,13.62,13.81,12.66,43403,57531010.0,9.16,8.44,1.06,1.33
2022-05-05,688158,13.63,13.27,13.69,13.27,36356,48814484.0,3.08,-2.57,-0.35,1.12
2022-05-06,688158,12.9,13.23,13.61,12.85,38267,50570354.0,5.73,-0.3,-0.04,1.18
2022-05-09,688158,13.64,13.25,13.86,13.12,38683,51795988.0,5.59,0.15,0.02,1.19
2022-05-10,688158,13.06,13.68,14.04,13.0,55917,75652809.0,7.85,3.25,0.43,1.72
2022-05-11,688158,13.78,13.57,14.12,13.57,58477,80866316.0,4.02,-0.8,-0.11,1.8
2022-05-12,688158,13.59,13.51,13.82,13.25,45675,61620670.0,4.2,-0.44,-0.06,1.4
2022-05-13,688158,13.64,13.34,13.84,13.2,41756,55691052.0,4.74,-1.26,-0.17,1.28
2022-05-16,688158,13.57,13.33,13.79,13.28,44546,59784157.0,3.82,-0.07,-0.01,1.37
2022-05-17,688158,13.33,13.21,13.38,12.98,25428,33282627.0,3.0,-0.9,-0.12,0.78
2022-05-18,688158,13.47,13.89,14.46,13.47,80440,112042547.0,7.49,5.15,0.68,2.47
2022-05-19,688158,13.66,13.82,13.88,13.52,52848,72207374.0,2.59,-0.5,-0.07,1.63
2022-05-20,688158,14.05,13.83,14.12,13.66,36501,50377520.0,3.33,0.07,0.01,1.12
2022-05-23,688158,13.94,14.09,14.43,13.91,42203,59358405.0,3.76,1.88,0.26,1.3
2022-05-24,688158,14.05,13.15,14.16,13.15,45075,61330444.0,7.17,-6.67,-0.94,1.39
2022-05-25,688158,13.24,13.2,13.34,13.08,34252,45110759.0,1.98,0.38,0.05,1.05
2022-05-26,688158,13.29,13.25,13.41,12.86,30680,40192123.0,4.17,0.38,0.05,0.94
2022-05-27,688158,13.48,13.11,13.52,13.01,31728,41788894.0,3.85,-1.06,-0.14,0.98
2022-05-30,688158,13.13,13.23,13.26,12.99,24758,32380131.0,2.06,0.92,0.12,0.76
2022-05-31,688158,13.23,13.77,13.9,13.03,51387,69174665.0,6.58,4.08,0.54,1.58
2022-06-01,688158,13.7,14.71,14.83,13.63,85744,122874312.0,8.71,6.83,0.94,2.64
2022-06-02,688158,14.55,16.49,17.23,14.49,181683,288004096.0,18.63,12.1,1.78,5.59
2022-06-06,688158,16.7,17.11,17.6,16.34,178473,300149984.0,7.64,3.76,0.62,5.49
2022-06-07,688158,16.71,16.3,17.0,16.09,101638,166866297.0,5.32,-4.73,-0.81,3.13
2022-06-08,688158,16.55,15.93,16.61,15.6,90033,144475835.0,6.2,-2.27,-0.37,2.77
2022-06-09,688158,15.93,15.17,15.93,15.0,74085,113499136.0,5.84,-4.77,-0.76,2.28
2022-06-10,688158,15.1,15.2,15.27,14.94,61380,92673794.0,2.18,0.2,0.03,1.89
2022-06-13,688158,15.04,15.13,15.35,14.96,44208,66689938.0,2.57,-0.46,-0.07,1.36
2022-06-14,688158,15.03,14.84,15.03,14.31,69514,101335558.0,4.76,-1.92,-0.29,2.14
2022-06-15,688158,14.86,15.0,15.39,14.86,63548,96119285.0,3.57,1.08,0.16,1.95
2022-06-16,688158,15.06,15.44,15.9,15.0,72992,112939966.0,6.0,2.93,0.44,2.25
2022-06-17,688158,15.3,15.34,15.81,15.02,61444,94101759.0,5.12,-0.65,-0.1,1.89
2022-06-20,688158,15.54,15.49,15.8,15.28,43527,67357897.0,3.39,0.98,0.15,1.34
2022-06-21,688158,15.52,15.25,15.62,15.03,47595,72655789.0,3.81,-1.55,-0.24,1.46
2022-06-22,688158,15.05,14.45,15.24,14.38,69464,101995245.0,5.64,-5.25,-0.8,2.14
2022-06-23,688158,14.54,14.81,14.93,14.48,52090,76245877.0,3.11,2.49,0.36,1.6
2022-06-24,688158,15.08,14.8,15.42,14.76,48570,73002213.0,4.46,-0.07,-0.01,1.49
2022-06-27,688158,14.88,14.84,15.01,14.62,37628,55497542.0,2.64,0.27,0.04,1.16
2022-06-28,688158,14.87,15.1,15.23,14.41,46401,68931119.0,5.53,1.75,0.26,1.43
2022-06-29,688158,15.15,14.78,15.36,14.75,53637,80233420.0,4.04,-2.12,-0.32,1.65
2022-06-30,688158,14.86,14.58,14.92,14.5,44894,65718072.0,2.84,-1.35,-0.2,1.38
2022-07-01,688158,14.57,14.36,14.71,14.29,33243,47819145.0,2.88,-1.51,-0.22,1.02
2022-07-04,688158,14.4,14.3,14.43,14.16,26865,38230615.0,1.88,-0.42,-0.06,0.83
2022-07-05,688158,14.41,13.86,14.43,13.7,43945,61127594.0,5.1,-3.08,-0.44,1.35
2022-07-06,688158,13.83,13.87,14.16,13.73,33453,46492007.0,3.1,0.07,0.01,1.03
2022-07-07,688158,13.85,13.62,14.0,13.6,29701,40715685.0,2.88,-1.8,-0.25,0.91
2022-07-08,688158,13.6,13.85,14.21,13.58,48298,67298139.0,4.63,1.69,0.23,1.49
2022-07-11,688158,13.88,13.51,13.9,13.43,31424,42637822.0,3.39,-2.45,-0.34,0.97
2022-07-12,688158,13.57,13.19,13.61,13.18,29199,38706668.0,3.18,-2.37,-0.32,0.9
2022-07-13,688158,13.23,13.28,13.41,13.2,19204,25428130.0,1.59,0.68,0.09,0.59
2022-07-14,688158,13.35,13.35,13.54,13.25,24689,32947741.0,2.18,0.53,0.07,0.76
2022-07-15,688158,13.43,13.04,13.52,12.89,30566,39772596.0,4.72,-2.32,-0.31,0.94
2022-07-18,688158,12.95,13.3,13.33,12.93,35608,46881062.0,3.07,1.99,0.26,1.1
2022-07-19,688158,13.4,14.24,14.67,13.3,101392,142565713.0,10.3,7.07,0.94,3.12
2022-07-20,688158,14.35,14.27,14.48,14.17,49443,70424578.0,2.18,0.21,0.03,1.52
2022-07-21,688158,14.36,14.7,14.91,14.23,60332,88534163.0,4.77,3.01,0.43,1.86
2022-07-22,688158,14.85,14.3,15.02,14.17,49317,71339396.0,5.78,-2.72,-0.4,1.52
2022-07-25,688158,14.44,14.35,14.82,14.32,37869,54951935.0,3.5,0.35,0.05,1.16
2022-07-26,688158,14.52,14.74,14.84,14.28,39007,56784240.0,3.9,2.72,0.39,1.2
2022-07-27,688158,14.93,14.73,14.93,14.65,32380,47649470.0,1.9,-0.07,-0.01,1.0
2022-07-28,688158,14.86,15.22,15.43,14.73,59276,89440724.0,4.75,3.33,0.49,1.82
2022-07-29,688158,15.35,15.11,15.47,14.97,42575,64302145.0,3.29,-0.72,-0.11,1.31
2022-08-01,688158,15.13,15.16,15.37,14.9,44995,67971450.0,3.11,0.33,0.05,1.38
2022-08-02,688158,14.89,14.37,15.12,14.12,65528,94522234.0,6.6,-5.21,-0.79,2.02
2022-08-03,688158,14.45,14.87,15.39,14.45,69245,103148527.0,6.54,3.48,0.5,2.13
2022-08-04,688158,14.82,15.05,15.33,14.75,55210,82594722.0,3.9,1.21,0.18,1.7
2022-08-05,688158,15.08,15.77,15.83,15.05,77534,120198816.0,5.18,4.78,0.72,2.38
2022-08-08,688158,15.8,15.71,15.89,15.4,59323,92151590.0,3.11,-0.38,-0.06,1.82
2022-08-09,688158,15.65,15.58,15.9,15.29,59166,91224068.0,3.88,-0.83,-0.13,1.82
2022-08-10,688158,15.57,15.68,15.93,15.42,55708,87347805.0,3.27,0.64,0.1,1.71
2022-08-11,688158,15.78,15.85,15.96,15.72,50295,79501903.0,1.53,1.08,0.17,1.55
2022-08-12,688158,15.82,15.37,15.88,15.37,41154,63990355.0,3.22,-3.03,-0.48,1.27
2022-08-15,688158,15.05,15.28,15.55,14.98,85708,129369027.0,3.71,-0.59,-0.09,2.41
2022-08-16,688158,15.37,15.04,15.4,15.02,41441,62499293.0,2.49,-1.57,-0.24,1.17
2022-08-17,688158,15.05,14.97,15.09,14.75,37038,55107631.0,2.26,-0.47,-0.07,1.04
2022-08-18,688158,14.93,15.03,15.09,14.69,58834,87499446.0,2.67,0.4,0.06,1.66
2022-08-19,688158,15.04,14.48,15.35,14.43,67544,100012114.0,6.12,-3.66,-0.55,1.9
2022-08-22,688158,14.45,14.47,14.79,14.2,35872,51959413.0,4.07,-0.07,-0.01,1.01
2022-08-23,688158,14.35,14.21,14.47,14.15,33572,47754311.0,2.21,-1.8,-0.26,0.94
2022-08-24,688158,14.31,13.46,14.31,13.35,63426,86673639.0,6.76,-5.28,-0.75,1.78
2022-08-25,688158,13.58,13.18,13.58,13.05,52515,68901354.0,3.94,-2.08,-0.28,1.48
2022-08-26,688158,13.32,13.17,13.5,13.08,37942,50267913.0,3.19,-0.08,-0.01,1.07
2022-08-29,688158,12.93,12.94,13.2,12.63,55874,72130673.0,4.33,-1.75,-0.23,1.57
2022-08-30,688158,12.86,13.19,13.23,12.86,40992,53448079.0,2.86,1.93,0.25,1.15
2022-08-31,688158,13.23,12.95,13.43,12.95,39586,51783574.0,3.64,-1.82,-0.24,1.11
2022-09-01,688158,12.97,12.81,13.18,12.77,35228,45570629.0,3.17,-1.08,-0.14,0.99
2022-09-02,688158,12.87,13.3,13.33,12.78,48215,63286664.0,4.29,3.83,0.49,1.36
2022-09-05,688158,13.24,13.09,13.44,13.01,33524,43731717.0,3.23,-1.58,-0.21,0.94
2022-09-06,688158,13.2,13.09,13.22,12.9,32763,42532180.0,2.44,0.0,0.0,0.92
2022-09-07,688158,13.06,13.17,13.23,12.98,32788,42927657.0,1.91,0.61,0.08,0.92
2022-09-08,688158,13.17,12.9,13.24,12.89,30682,39781598.0,2.66,-2.05,-0.27,0.86
2022-09-09,688158,12.95,12.99,13.03,12.77,26500,34103927.0,2.02,0.7,0.09,0.75
2022-09-13,688158,13.08,13.04,13.33,12.99,30639,40082381.0,2.62,0.38,0.05,0.86
2022-09-14,688158,12.85,13.06,13.11,12.73,27707,35592706.0,2.91,0.15,0.02,0.78
2022-09-15,688158,13.02,12.81,13.26,12.67,41205,53208829.0,4.52,-1.91,-0.25,1.16
2022-09-16,688158,12.76,12.66,13.11,12.66,44038,56470081.0,3.51,-1.17,-0.15,1.24
2022-09-19,688158,12.86,12.2,12.86,12.13,42075,51439981.0,5.77,-3.63,-0.46,1.18
2022-09-20,688158,12.34,12.15,12.41,12.06,31457,38262549.0,2.87,-0.41,-0.05,0.89
2022-09-21,688158,12.11,12.34,12.44,11.85,40547,49108708.0,4.86,1.56,0.19,1.14
2022-09-22,688158,12.21,12.37,12.68,12.2,41722,51970220.0,3.89,0.24,0.03,1.17
2022-09-23,688158,12.37,12.21,12.51,12.1,45051,55228036.0,3.31,-1.29,-0.16,1.27
2022-09-26,688158,12.11,11.6,12.18,11.58,58378,68670048.0,4.91,-5.0,-0.61,1.64
2022-09-27,688158,11.76,12.14,12.17,11.66,66977,79737753.0,4.4,4.66,0.54,1.88
2022-09-28,688158,12.18,11.62,12.18,11.6,45406,53504210.0,4.78,-4.28,-0.52,1.28
2022-09-29,688158,11.76,11.44,11.83,11.41,37040,42790810.0,3.61,-1.55,-0.18,1.04
2022-09-30,688158,11.49,11.3,11.63,11.29,32457,36827449.0,2.97,-1.22,-0.14,0.91
2022-10-10,688158,11.38,10.94,11.51,10.87,60161,66262203.0,5.66,-3.19,-0.36,1.69
2022-10-11,688158,10.93,10.95,11.05,10.78,28687,31174998.0,2.47,0.09,0.01,0.81
2022-10-12,688158,10.93,11.51,11.51,10.87,44583,49550662.0,5.84,5.11,0.56,1.25
2022-10-13,688158,11.45,12.06,12.28,11.33,73997,88235700.0,8.25,4.78,0.55,2.08
2022-10-14,688158,12.05,12.4,12.56,12.03,53318,65519364.0,4.39,2.82,0.34,1.5
2022-10-17,688158,12.4,12.7,13.01,12.28,55235,70178888.0,5.89,2.42,0.3,1.55
2022-10-18,688158,12.65,12.54,12.74,12.52,39297,49328521.0,1.73,-1.26,-0.16,1.11
2022-10-19,688158,12.66,12.54,12.73,12.33,44931,56033350.0,3.19,0.0,0.0,1.26
2022-10-20,688158,12.54,12.69,12.93,12.4,53209,67329413.0,4.23,1.2,0.15,1.5
2022-10-21,688158,12.74,12.67,12.94,12.45,43104,54219867.0,3.86,-0.16,-0.02,1.21
2022-10-24,688158,12.7,12.47,12.97,12.38,53139,67190579.0,4.66,-1.58,-0.2,1.5
2022-10-25,688158,12.5,12.18,12.6,12.06,40872,49973826.0,4.33,-2.33,-0.29,1.15
2022-10-26,688158,12.18,13.09,13.3,12.15,77974,100468405.0,9.44,7.47,0.91,2.19
2022-10-27,688158,13.35,13.44,13.58,13.15,83680,111740811.0,3.28,2.67,0.35,2.35
2022-10-28,688158,13.42,12.65,13.63,12.51,73092,95315851.0,8.33,-5.88,-0.79,2.06
2022-10-31,688158,12.63,13.42,13.8,12.51,112438,149306989.0,10.2,6.09,0.77,3.16
2022-11-01,688158,13.65,13.66,13.7,13.31,80594,108489690.0,2.91,1.79,0.24,2.27
2022-11-02,688158,13.59,13.65,13.94,13.51,76789,104555649.0,3.15,-0.07,-0.01,2.16
2022-11-03,688158,13.54,13.6,13.88,13.41,64903,88129827.0,3.44,-0.37,-0.05,1.83
2022-11-04,688158,13.71,13.5,13.78,13.32,71817,96726833.0,3.38,-0.74,-0.1,2.02
2022-11-07,688158,13.52,13.57,14.13,13.46,84321,114906042.0,4.96,0.52,0.07,2.37
2022-11-08,688158,13.5,13.99,14.34,13.29,154294,214922021.0,7.74,3.1,0.42,4.34
2022-11-09,688158,13.89,14.27,14.71,13.76,160221,228339892.0,6.79,2.0,0.28,4.51
2022-11-10,688158,14.07,14.09,14.53,13.96,129459,184317928.0,3.99,-1.26,-0.18,3.64
2022-11-11,688158,14.53,13.65,14.6,13.6,129156,180029701.0,7.1,-3.12,-0.44,3.63
2022-11-14,688158,13.48,13.78,13.94,13.37,76136,103770620.0,4.18,0.95,0.13,2.14
2022-11-15,688158,13.67,14.22,14.38,13.63,91054,128391324.0,5.44,3.19,0.44,2.56
2022-11-16,688158,14.1,14.22,14.5,14.08,77621,110618660.0,2.95,0.0,0.0,2.18
2022-11-17,688158,14.45,14.65,14.7,14.1,78035,111912141.0,4.22,3.02,0.43,2.2
2022-11-18,688158,14.53,14.44,15.07,14.44,105602,155883283.0,4.3,-1.43,-0.21,2.97
2022-11-21,688158,14.45,14.3,14.6,13.97,67662,95796833.0,4.36,-0.97,-0.14,1.9
2022-11-22,688158,14.26,13.7,14.34,13.61,76566,106125762.0,5.1,-4.2,-0.6,2.15
2022-11-23,688158,13.77,13.29,13.87,13.03,81075,107501547.0,6.13,-2.99,-0.41,2.28
2022-11-24,688158,13.29,13.1,13.43,13.08,44571,58664415.0,2.63,-1.43,-0.19,1.25
2022-11-25,688158,13.05,12.88,13.19,12.84,47625,61638725.0,2.67,-1.68,-0.22,1.34
2022-11-28,688158,12.73,12.55,12.87,12.41,46333,58164375.0,3.57,-2.56,-0.33,1.3
2022-11-29,688158,12.62,12.88,12.94,12.55,42571,54265294.0,3.11,2.63,0.33,1.2
2022-11-30,688158,12.9,12.62,12.95,12.59,47082,59579656.0,2.8,-2.02,-0.26,1.32
2022-12-01,688158,12.73,13.01,13.08,12.72,60180,77278395.0,2.85,3.09,0.39,1.69
2022-12-02,688158,12.85,13.84,14.2,12.83,141271,193781933.0,10.53,6.38,0.83,3.97
2022-12-05,688158,13.96,14.08,14.3,13.84,83291,116567866.0,3.32,1.73,0.24,2.34
2022-12-06,688158,14.05,13.74,14.14,13.67,57650,79488683.0,3.34,-2.41,-0.34,1.62
2022-12-07,688158,13.79,13.54,13.79,13.48,43954,59630307.0,2.26,-1.46,-0.2,1.24
2022-12-08,688158,13.51,13.26,13.56,13.2,38880,51527310.0,2.66,-2.07,-0.28,1.09
2022-12-09,688158,13.19,13.04,13.3,12.98,62639,81473008.0,2.41,-1.66,-0.22,1.76
2022-12-12,688158,13.04,13.28,13.38,12.97,51836,68276563.0,3.14,1.84,0.24,1.46
2022-12-13,688158,13.29,12.79,13.31,12.77,49886,64374034.0,4.07,-3.69,-0.49,1.4
2022-12-14,688158,12.87,12.7,13.03,12.59,39216,50118179.0,3.44,-0.7,-0.09,1.1
2022-12-15,688158,12.65,14.44,14.6,12.59,212456,295730095.0,15.83,13.7,1.74,5.98
2022-12-16,688158,14.21,13.86,14.44,13.68,129913,180126480.0,5.26,-4.02,-0.58,3.66
2022-12-19,688158,13.72,13.17,13.84,13.09,78000,103730151.0,5.41,-4.98,-0.69,2.19
2022-12-20,688158,13.47,12.45,13.84,12.43,116067,148673951.0,10.71,-5.47,-0.72,3.27
2022-12-21,688158,12.45,12.29,12.61,12.06,67523,82837628.0,4.42,-1.29,-0.16,1.9
2022-12-22,688158,12.43,12.1,12.43,12.07,51179,62259666.0,2.93,-1.55,-0.19,1.44
2022-12-23,688158,12.1,13.36,13.91,11.95,176937,232945377.0,16.2,10.41,1.26,4.98
2022-12-26,688158,13.42,13.28,13.51,13.14,85017,112686467.0,2.77,-0.6,-0.08,2.39
2022-12-27,688158,13.3,12.8,13.37,12.75,61902,79512488.0,4.67,-3.61,-0.48,1.74
2022-12-28,688158,12.82,12.42,12.83,12.25,67418,83770781.0,4.53,-2.97,-0.38,1.9
2022-12-29,688158,12.45,12.56,13.16,12.36,89949,114710512.0,6.44,1.13,0.14,2.53
2022-12-30,688158,12.47,12.56,13.09,12.47,64379,81538275.0,4.94,0.0,0.0,1.81
2023-01-03,688158,12.71,13.77,13.83,12.36,163202,217200501.0,11.7,9.63,1.21,4.59
2023-01-04,688158,13.89,14.13,14.25,13.68,144587,200929266.0,4.14,2.61,0.36,4.07
2023-01-05,688158,14.22,14.09,14.22,13.84,98667,137861114.0,2.69,-0.28,-0.04,2.78
2023-01-06,688158,14.06,13.77,14.09,13.65,82639,113876941.0,3.12,-2.27,-0.32,2.33
2023-01-09,688158,13.87,13.71,14.05,13.68,80074,110252041.0,2.69,-0.44,-0.06,2.25
2023-01-10,688158,13.97,14.25,14.79,13.72,160403,229450257.0,7.8,3.94,0.54,4.51
2023-01-11,688158,14.17,13.8,14.34,13.77,83463,117062180.0,4.0,-3.16,-0.45,2.35
2023-01-12,688158,13.77,13.99,14.35,13.67,103624,144517797.0,4.93,1.38,0.19,2.92
2023-01-13,688158,14.0,13.77,14.07,13.58,71058,97514426.0,3.5,-1.57,-0.22,2.0
2023-01-16,688158,13.85,13.84,14.17,13.73,89453,124621691.0,3.2,0.51,0.07,2.52
2023-01-17,688158,13.88,13.97,14.45,13.73,96634,135556909.0,5.2,0.94,0.13,2.72
2023-01-18,688158,14.24,14.85,15.18,14.0,197030,290430011.0,8.45,6.3,0.88,5.54
2023-01-19,688158,14.82,15.02,15.26,14.75,144268,216051685.0,3.43,1.14,0.17,4.06
2023-01-20,688158,15.04,15.17,15.66,14.86,146128,222725706.0,5.33,1.0,0.15,4.11
2023-01-30,688158,15.62,15.23,15.71,15.08,139027,212787821.0,4.15,0.4,0.06,3.91
2023-01-31,688158,15.28,15.88,15.99,15.09,175928,273585267.0,5.91,4.27,0.65,4.95
2023-02-01,688158,15.9,16.14,16.3,15.55,155371,246440352.0,4.72,1.64,0.26,4.37
2023-02-02,688158,16.03,15.97,16.94,15.88,187377,304330779.0,6.57,-1.05,-0.17,5.27
2023-02-03,688158,15.9,16.32,16.48,15.8,144794,233416579.0,4.26,2.19,0.35,4.07
2023-02-06,688158,16.44,17.17,17.45,16.18,254567,431332760.0,7.78,5.21,0.85,7.16
2023-02-07,688158,17.0,17.38,17.93,16.55,246289,423166341.0,8.04,1.22,0.21,6.93
2023-02-08,688158,17.52,18.51,18.95,17.37,331331,599639683.0,9.09,6.5,1.13,9.32
2023-02-09,688158,18.03,19.4,19.45,17.45,319381,589066611.0,10.8,4.81,0.89,8.99
2023-02-10,688158,19.17,18.33,19.55,18.25,246299,462270030.0,6.7,-5.52,-1.07,6.93
2023-02-13,688158,18.05,17.84,18.32,17.51,223820,398906131.0,4.42,-2.67,-0.49,6.3
2023-02-14,688158,17.95,17.14,17.95,17.05,193015,334507701.0,5.04,-3.92,-0.7,5.43
2023-02-15,688158,17.08,17.5,17.6,16.97,185970,322239698.0,3.68,2.1,0.36,5.23
2023-02-16,688158,17.75,19.55,20.99,17.55,594239,1163589101.0,19.66,11.71,2.05,16.72
2023-02-17,688158,19.87,19.67,20.95,18.94,447275,885987653.0,10.28,0.61,0.12,12.58
2023-02-20,688158,19.68,20.4,20.67,19.03,350835,703227828.0,8.34,3.71,0.73,9.87
2023-02-21,688158,20.39,20.1,22.14,19.77,449124,938837292.0,11.62,-1.47,-0.3,12.64
2023-02-22,688158,19.92,19.35,20.48,18.93,284262,549123041.0,7.71,-3.73,-0.75,8.0
2023-02-23,688158,19.05,18.07,19.05,17.9,256916,468926580.0,5.94,-6.61,-1.28,7.23
2023-02-24,688158,18.4,18.59,18.93,18.07,205447,379028214.0,4.76,2.88,0.52,5.78
2023-02-27,688158,18.56,17.54,18.84,17.45,182685,327610699.0,7.48,-5.65,-1.05,5.14
2023-02-28,688158,18.05,17.85,18.25,17.16,185031,327374964.0,6.21,1.77,0.31,5.21
2023-03-01,688158,17.57,18.62,18.82,17.53,240160,441636471.0,7.23,4.31,0.77,6.76
2023-03-02,688158,18.46,18.96,19.46,18.38,220182,418481522.0,5.8,1.83,0.34,6.2
2023-03-03,688158,18.75,18.5,19.44,18.23,171223,319042051.0,6.38,-2.43,-0.46,4.82
2023-03-06,688158,18.59,18.2,18.69,17.91,119443,216365990.0,4.22,-1.62,-0.3,3.36
2023-03-07,688158,18.21,17.6,18.31,17.55,117161,208497353.0,4.18,-3.3,-0.6,3.3
2023-03-08,688158,17.55,18.11,18.13,17.5,118547,211548834.0,3.58,2.9,0.51,3.34
2023-03-09,688158,17.94,17.85,18.13,17.55,100436,177904159.0,3.2,-1.44,-0.26,2.83
2023-03-10,688158,17.57,17.76,18.15,17.47,97330,173513241.0,3.81,-0.5,-0.09,2.74
2023-03-13,688158,17.68,18.49,18.6,17.51,151522,275384012.0,6.14,4.11,0.73,4.26
2023-03-14,688158,18.34,18.21,18.93,18.04,144666,266239603.0,4.81,-1.51,-0.28,4.07
2023-03-15,688158,18.35,18.08,18.65,18.08,90366,164881310.0,3.13,-0.71,-0.13,2.54
2023-03-16,688158,18.12,18.5,19.13,18.12,174962,326533444.0,5.59,2.32,0.42,4.92
2023-03-17,688158,18.56,20.9,21.28,18.47,390206,776679350.0,15.19,12.97,2.4,10.98
2023-03-20,688158,20.65,20.15,21.05,19.79,254760,515894061.0,6.03,-3.59,-0.75,7.17
2023-03-21,688158,20.35,22.32,22.75,19.96,407693,880424451.0,13.85,10.77,2.17,11.47
2023-03-22,688158,21.95,24.38,24.75,21.56,466469,1086481437.0,14.29,9.23,2.06,13.12
2023-03-23,688158,23.95,23.88,25.58,23.41,423855,1022896708.0,8.9,-2.05,-0.5,11.93
2023-03-24,688158,23.55,23.71,24.26,22.96,318762,747842417.0,5.44,-0.71,-0.17,8.97
2023-03-27,688158,23.42,25.19,25.54,23.37,380683,930877846.0,9.15,6.24,1.48,10.71
2023-03-28,688158,25.35,23.05,25.42,23.05,297275,718201915.0,9.41,-8.5,-2.14,8.36
2023-03-29,688158,22.95,23.18,24.25,22.26,350226,811546597.0,8.63,0.56,0.13,9.85
2023-03-30,688158,23.34,21.99,23.36,21.93,260345,582111042.0,6.17,-5.13,-1.19,7.33
2023-03-31,688158,21.76,23.05,23.65,21.76,250267,568245131.0,8.59,4.82,1.06,7.04
2023-04-03,688158,23.26,27.1,27.22,23.26,459652,1169767200.0,17.18,17.57,4.05,12.93
2023-04-04,688158,27.09,26.45,28.29,26.06,431868,1167691517.0,8.23,-2.4,-0.65,12.15
2023-04-06,688158,25.93,26.5,28.51,25.83,426108,1140102334.0,10.13,0.19,0.05,11.99
2023-04-07,688158,26.71,27.29,27.74,25.65,297809,793967488.0,7.89,2.98,0.79,8.38
2023-04-10,688158,27.03,24.6,27.2,24.45,352438,906702979.0,10.08,-9.86,-2.69,9.92
2023-04-11,688158,25.04,24.9,26.02,24.11,240152,599918341.0,7.76,1.22,0.3,6.76
2023-04-12,688158,24.75,26.23,26.67,24.58,262950,677568181.0,8.39,5.34,1.33,7.4
2023-04-13,688158,25.84,24.35,26.04,23.95,312073,771124262.0,7.97,-7.17,-1.88,8.78
2023-04-14,688158,24.3,23.8,24.66,22.95,218257,518101616.0,7.02,-2.26,-0.55,6.14
2023-04-17,688158,23.65,23.45,23.85,22.58,172191,397656268.0,5.34,-1.47,-0.35,4.84
2023-04-18,688158,23.34,23.96,24.21,22.8,179149,424261019.0,6.01,2.17,0.51,5.04
2023-04-19,688158,23.86,23.55,24.37,23.04,201719,478396111.0,5.55,-1.71,-0.41,5.68
2023-04-20,688158,23.8,25.91,26.4,23.56,344704,865080619.0,12.06,10.02,2.36,9.7
2023-04-21,688158,25.95,22.74,25.95,22.67,305960,733540514.0,12.66,-12.23,-3.17,8.61
2023-04-24,688158,22.5,22.4,23.28,21.51,234960,524684264.0,7.78,-1.5,-0.34,6.61
2023-04-25,688158,22.29,21.74,22.75,21.42,197412,433526640.0,5.94,-2.95,-0.66,5.55
2023-04-26,688158,21.52,19.89,22.15,19.55,318836,646069907.0,11.96,-8.51,-1.85,8.97
2023-04-27,688158,19.36,18.85,20.25,18.48,241264,461134351.0,8.9,-5.23,-1.04,6.79
2023-04-28,688158,18.76,19.8,20.23,18.72,158855,311903192.0,8.01,5.04,0.95,4.47
2023-05-04,688158,19.69,18.66,19.81,18.23,199075,372349235.0,7.98,-5.76,-1.14,5.6
2023-05-05,688158,18.72,19.07,19.4,18.47,177736,337405817.0,4.98,2.2,0.41,5.0
2023-05-08,688158,19.05,19.4,19.56,18.24,184026,351751807.0,6.92,1.73,0.33,5.18
2023-05-09,688158,19.38,19.17,20.29,19.16,172963,338636199.0,5.82,-1.19,-0.23,4.87
2023-05-10,688158,19.17,19.22,19.68,18.85,146458,281260190.0,4.33,0.26,0.05,4.12
2023-05-11,688158,19.25,18.85,19.57,18.79,122887,234423984.0,4.06,-1.93,-0.37,3.46
