日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-09,688171,23.01,23.25,23.49,22.54,16271,37343481.0,4.21,3.15,0.71,4.86
2023-03-10,688171,23.2,23.11,23.61,23.01,8199,18973038.0,2.58,-0.6,-0.14,2.45
2023-03-13,688171,23.1,23.85,24.89,23.1,21866,51804999.0,7.75,3.2,0.74,6.52
2023-03-14,688171,23.73,23.63,24.14,23.11,15181,35401290.0,4.32,-0.92,-0.22,4.53
2023-03-15,688171,23.66,23.48,23.93,23.37,8547,20013780.0,2.37,-0.63,-0.15,2.55
2023-03-16,688171,23.26,23.3,23.65,22.93,6236,14395949.0,3.07,-0.77,-0.18,1.86
2023-03-17,688171,23.73,23.87,23.97,23.48,12064,28469762.0,2.1,2.45,0.57,3.6
2023-03-20,688171,23.87,23.6,24.0,23.21,11949,27786926.0,3.31,-1.13,-0.27,3.57
2023-03-21,688171,23.44,23.98,24.0,22.98,10520,24653727.0,4.32,1.61,0.38,3.14
2023-03-22,688171,23.98,24.6,24.78,23.75,19138,46475138.0,4.3,2.59,0.62,5.71
2023-03-23,688171,24.6,24.67,24.7,24.18,12592,30461074.0,2.11,0.28,0.07,3.76
2023-03-24,688171,24.68,24.66,24.92,24.18,13362,32616650.0,3.0,-0.04,-0.01,3.99
2023-03-27,688171,24.53,24.6,25.08,24.2,11433,27840954.0,3.57,-0.24,-0.06,3.41
2023-03-28,688171,24.72,23.91,24.72,23.82,11591,27771937.0,3.66,-2.8,-0.69,3.46
2023-03-29,688171,24.13,24.31,24.89,23.65,16114,38771290.0,5.19,1.67,0.4,4.81
2023-03-30,688171,24.31,23.75,24.44,23.62,9141,21727212.0,3.37,-2.3,-0.56,2.73
2023-03-31,688171,24.0,23.88,24.05,23.25,9593,22558354.0,3.37,0.55,0.13,2.86
2023-04-03,688171,23.89,24.75,24.85,23.89,15290,37041786.0,4.02,3.64,0.87,4.56
2023-04-04,688171,24.7,24.84,25.35,24.35,17323,42731972.0,4.04,0.36,0.09,5.17
2023-04-06,688171,24.67,24.68,25.18,24.39,15989,39121207.0,3.18,-0.64,-0.16,4.77
2023-04-07,688171,24.6,24.69,24.78,23.94,12764,30927357.0,3.4,0.04,0.01,3.81
2023-04-10,688171,24.7,24.36,25.25,24.28,19604,48423545.0,3.93,-1.34,-0.33,5.85
2023-04-11,688171,24.2,26.0,26.06,24.01,29282,72626466.0,8.42,6.73,1.64,8.74
2023-04-12,688171,25.6,25.76,26.0,25.02,30128,75962852.0,3.77,-0.92,-0.24,8.99
2023-04-13,688171,25.7,25.93,27.09,25.3,40534,105842737.0,6.95,0.66,0.17,12.09
2023-04-14,688171,26.03,26.73,27.27,25.11,35846,93348659.0,8.33,3.09,0.8,10.7
2023-04-17,688171,26.47,27.82,28.0,26.23,46002,123980318.0,6.62,4.08,1.09,13.73
2023-04-18,688171,27.23,26.14,27.34,25.92,32587,85851506.0,5.1,-6.04,-1.68,9.72
2023-04-19,688171,26.27,28.38,28.72,26.01,48608,132874921.0,10.37,8.57,2.24,14.5
2023-04-20,688171,27.9,28.29,28.43,27.36,36326,100605799.0,3.77,-0.32,-0.09,10.84
2023-04-21,688171,27.8,25.17,27.86,25.1,38400,100255822.0,9.76,-11.03,-3.12,11.46
2023-04-24,688171,25.1,23.96,25.37,23.7,24611,59175082.0,6.63,-4.81,-1.21,7.34
2023-04-25,688171,23.42,21.96,23.93,21.82,25306,56806491.0,8.81,-8.35,-2.0,7.55
2023-04-26,688171,22.11,21.41,22.41,21.15,17881,38397079.0,5.74,-2.5,-0.55,5.34
2023-04-27,688171,21.21,21.61,22.7,21.2,14583,31508253.0,7.01,0.93,0.2,4.35
2023-04-28,688171,21.65,22.48,22.59,21.58,16044,35338242.0,4.67,4.03,0.87,4.79
2023-05-04,688171,22.4,22.36,23.0,22.21,11398,25457988.0,3.51,-0.53,-0.12,3.4
2023-05-05,688171,22.36,22.06,22.5,21.84,13606,29814568.0,2.95,-1.34,-0.3,4.06
2023-05-08,688171,22.06,22.22,22.52,21.86,7048,15480324.0,2.99,0.73,0.16,2.1
2023-05-09,688171,22.23,21.7,22.27,21.42,11999,25903409.0,3.83,-2.34,-0.52,3.58
2023-05-10,688171,21.5,21.54,22.17,21.35,7721,16582350.0,3.78,-0.74,-0.16,2.3
2023-05-11,688171,21.54,21.57,22.0,21.46,8093,17394617.0,2.51,0.14,0.03,2.41
2023-05-12,688171,21.47,21.55,21.99,21.44,5787,12476671.0,2.55,-0.09,-0.02,1.73
2023-05-15,688171,21.53,22.0,22.1,21.53,7051,15213926.0,2.65,2.09,0.45,2.1
2023-05-16,688171,22.15,21.92,22.24,21.8,5858,12760493.0,2.0,-0.36,-0.08,1.75
2023-05-17,688171,21.76,23.23,23.39,21.76,16267,36869648.0,7.44,5.98,1.31,4.85
2023-05-18,688171,23.2,23.23,23.5,23.1,9475,21856192.0,1.72,0.0,0.0,2.83
2023-05-19,688171,23.58,23.43,23.58,23.11,7380,17094222.0,2.02,0.86,0.2,2.2
2023-05-22,688171,23.43,24.32,25.34,23.35,23861,57914193.0,8.49,3.8,0.89,7.12
2023-05-23,688171,24.35,23.8,24.38,23.73,9381,22382732.0,2.67,-2.14,-0.52,2.8
2023-05-24,688171,23.81,24.35,24.49,23.59,9905,23760799.0,3.78,2.31,0.55,2.96
2023-05-25,688171,24.08,24.14,24.51,23.61,8997,21398334.0,3.7,-0.86,-0.21,2.68
2023-05-26,688171,24.14,24.31,24.5,23.83,6716,16111997.0,2.78,0.7,0.17,2.0
2023-05-29,688171,24.37,23.87,24.52,23.7,9511,22620873.0,3.37,-1.81,-0.44,2.84
2023-05-30,688171,24.11,24.25,24.41,23.53,8540,20310255.0,3.69,1.59,0.38,2.55
2023-05-31,688171,24.38,24.39,24.84,24.14,9212,22279319.0,2.89,0.58,0.14,2.75
2023-06-01,688171,24.38,24.42,24.53,24.03,10780,25913329.0,2.05,0.12,0.03,3.22
2023-06-02,688171,24.51,24.38,24.63,24.1,7328,17711119.0,2.17,-0.16,-0.04,2.19
2023-06-05,688171,24.41,24.59,24.95,24.36,8963,21884647.0,2.42,0.86,0.21,2.67
2023-06-06,688171,24.84,23.87,24.84,23.78,7088,17036914.0,4.31,-2.93,-0.72,2.11
2023-06-07,688171,24.05,24.29,24.69,23.53,7016,16917746.0,4.86,1.76,0.42,2.09
2023-06-08,688171,24.29,24.1,24.5,23.88,5554,13308477.0,2.55,-0.78,-0.19,1.66
2023-06-09,688171,24.1,24.29,24.44,23.83,9173,21960783.0,2.53,0.79,0.19,2.74
2023-06-12,688171,24.29,24.36,24.58,24.0,7981,19285082.0,2.39,0.29,0.07,2.38
2023-06-13,688171,24.23,25.0,25.08,24.08,14268,35006788.0,4.11,2.63,0.64,4.26
2023-06-14,688171,25.1,24.7,25.1,24.58,8858,21754441.0,2.08,-1.2,-0.3,2.64
2023-06-15,688171,24.85,24.2,24.85,24.17,8448,20423214.0,2.75,-2.02,-0.5,2.52
2023-06-16,688171,24.35,24.27,24.44,23.95,7459,17954787.0,2.02,0.29,0.07,2.23
2023-06-19,688171,24.4,24.9,25.26,24.2,16413,40473518.0,4.37,2.6,0.63,4.9
2023-06-20,688171,24.9,24.94,25.08,24.52,10819,26678958.0,2.25,0.16,0.04,3.23
2023-06-21,688171,24.98,24.53,25.36,24.16,14497,35462283.0,4.81,-1.64,-0.41,4.33
2023-06-26,688171,24.34,23.2,24.47,23.18,11105,26065206.0,5.26,-5.42,-1.33,3.31
2023-06-27,688171,23.35,23.55,24.05,23.07,10028,23458734.0,4.22,1.51,0.35,2.99
2023-06-28,688171,23.63,23.15,23.63,22.52,8919,20178633.0,4.71,-1.7,-0.4,2.66
2023-06-29,688171,23.11,24.04,24.28,23.08,10948,25604815.0,5.18,3.84,0.89,3.27
2023-06-30,688171,23.94,24.78,24.92,23.84,10741,25994748.0,4.49,3.08,0.74,3.14
2023-07-03,688171,24.97,24.91,25.34,24.51,9572,23505355.0,3.35,0.52,0.13,2.8
2023-07-04,688171,24.95,24.95,25.18,24.66,13713,33674213.0,2.09,0.16,0.04,4.01
2023-07-05,688171,24.64,24.56,25.14,24.49,6300,15419441.0,2.61,-1.56,-0.39,1.84
2023-07-06,688171,24.48,24.22,24.71,24.2,6893,16605609.0,2.08,-1.38,-0.34,2.02
2023-07-07,688171,24.32,23.52,24.33,23.14,12740,29542294.0,4.91,-2.89,-0.7,3.73
2023-07-10,688171,23.52,23.41,23.63,23.29,7020,16193240.0,1.45,-0.47,-0.11,2.05
2023-07-11,688171,23.41,23.59,23.72,23.27,4607,10687916.0,1.92,0.77,0.18,1.35
2023-07-12,688171,23.46,23.07,23.77,23.04,7303,16900205.0,3.09,-2.2,-0.52,2.14
2023-07-13,688171,23.19,23.58,23.72,23.04,6993,16120226.0,2.95,2.21,0.51,2.05
2023-07-14,688171,23.58,24.63,24.84,23.56,18918,45688948.0,5.43,4.45,1.05,5.53
2023-07-17,688171,24.63,26.08,26.96,24.63,37399,96350232.0,9.46,5.89,1.45,10.94
2023-07-18,688171,25.95,25.33,26.04,25.23,21488,53999158.0,3.11,-2.88,-0.75,6.29
2023-07-19,688171,25.38,24.54,25.53,24.52,12798,31434884.0,3.99,-3.12,-0.79,3.74
2023-07-20,688171,24.67,23.45,24.76,23.32,18211,42777392.0,5.87,-4.44,-1.09,5.33
2023-07-21,688171,23.41,22.56,23.45,22.55,14448,32571066.0,3.84,-3.8,-0.89,4.23
2023-07-24,688171,22.59,22.43,22.74,22.26,8203,18154304.0,2.13,-0.58,-0.13,2.4
2023-07-25,688171,22.55,22.8,22.93,22.51,8157,18255208.0,1.87,1.65,0.37,2.39
2023-07-26,688171,22.8,22.51,22.93,22.4,6506,14491152.0,2.32,-1.27,-0.29,1.9
2023-07-27,688171,22.64,22.18,22.74,22.09,11523,25410761.0,2.89,-1.47,-0.33,2.29
2023-07-28,688171,22.49,22.33,22.49,22.0,9713,21249065.0,2.21,0.68,0.15,1.93
2023-07-31,688171,22.49,22.36,22.49,22.14,9401,20665884.0,1.57,0.13,0.03,1.87
2023-08-01,688171,22.36,22.17,22.44,22.04,7910,17270839.0,1.79,-0.85,-0.19,1.57
2023-08-02,688171,22.17,22.25,22.3,22.01,5992,13087909.0,1.31,0.36,0.08,1.19
2023-08-03,688171,22.25,22.22,22.26,22.05,4240,9243277.0,0.94,-0.13,-0.03,0.84
2023-08-04,688171,22.17,22.6,22.67,22.17,7535,16697817.0,2.25,1.71,0.38,1.5
2023-08-07,688171,22.46,22.49,22.63,22.34,5314,11750494.0,1.28,-0.49,-0.11,1.06
2023-08-08,688171,22.47,22.43,22.59,22.36,5510,12186936.0,1.02,-0.27,-0.06,1.1
2023-08-09,688171,22.34,22.29,22.59,22.24,5857,12921624.0,1.56,-0.62,-0.14,1.16
2023-08-10,688171,22.24,22.48,22.58,22.16,5092,11260594.0,1.88,0.85,0.19,1.01
2023-08-11,688171,22.4,22.05,22.56,21.99,6373,13960272.0,2.54,-1.91,-0.43,1.27
2023-08-14,688171,21.96,22.44,22.46,21.87,8125,17787036.0,2.68,1.77,0.39,1.62
2023-08-15,688171,22.24,22.18,22.5,22.01,3653,7981841.0,2.18,-1.16,-0.26,0.73
2023-08-16,688171,22.18,21.64,22.24,21.54,5334,11470438.0,3.16,-2.43,-0.54,1.06
2023-08-17,688171,21.66,22.33,22.34,21.44,5606,12141230.0,4.16,3.19,0.69,1.11
2023-08-18,688171,22.33,22.34,22.76,22.15,6551,14537334.0,2.73,0.04,0.01,1.3
2023-08-21,688171,22.36,22.34,22.88,22.17,6570,14618147.0,3.18,0.0,0.0,1.31
2023-08-22,688171,22.77,22.78,22.9,22.31,13765,30769594.0,2.64,1.97,0.44,2.74
2023-08-23,688171,22.83,22.81,23.11,22.57,10396,23446680.0,2.37,0.13,0.03,2.07
2023-08-24,688171,22.94,22.44,22.94,22.34,9307,20698079.0,2.63,-1.62,-0.37,1.85
2023-08-25,688171,22.44,21.61,22.53,21.59,10385,22506438.0,4.19,-3.7,-0.83,2.06
2023-08-28,688171,22.55,21.57,22.74,21.48,9666,21065008.0,5.83,-0.19,-0.04,1.92
2023-08-29,688171,21.57,23.17,23.31,21.57,17809,39855217.0,8.07,7.42,1.6,3.54
2023-08-30,688171,23.22,24.07,24.16,23.22,17551,41151697.0,4.06,3.88,0.9,3.49
2023-08-31,688171,24.07,24.07,24.29,23.78,11628,27574568.0,2.12,0.0,0.0,2.31
2023-09-01,688171,24.07,23.57,24.24,23.34,9193,21403979.0,3.74,-2.08,-0.5,1.83
2023-09-04,688171,23.53,23.32,23.64,22.96,10201,23330761.0,2.89,-1.06,-0.25,2.03
2023-09-05,688171,23.33,23.19,23.47,23.09,7341,16818872.0,1.63,-0.56,-0.13,1.46
2023-09-06,688171,23.22,23.77,23.83,23.07,10231,23758276.0,3.28,2.5,0.58,2.03
2023-09-07,688171,23.79,23.57,23.93,23.42,7429,17314050.0,2.15,-0.84,-0.2,1.48
2023-09-08,688171,23.54,23.89,24.08,23.27,8853,20733835.0,3.44,1.36,0.32,1.76
2023-09-11,688171,23.84,23.85,24.0,23.41,6923,16224563.0,2.47,-0.17,-0.04,1.38
2023-09-12,688171,23.84,23.59,24.02,23.41,4323,10073008.0,2.56,-1.09,-0.26,0.86
2023-09-13,688171,23.69,23.23,23.85,23.17,9146,21085489.0,2.88,-1.53,-0.36,1.82
2023-09-14,688171,23.56,22.99,23.56,22.69,6633,15033356.0,3.75,-1.03,-0.24,1.32
2023-09-15,688171,23.22,22.78,23.22,22.65,5534,12443247.0,2.48,-0.91,-0.21,1.1
2023-09-18,688171,22.74,22.85,23.2,22.57,4135,9332357.0,2.77,0.31,0.07,0.82
2023-09-19,688171,22.99,22.62,22.99,22.47,5309,11835727.0,2.28,-1.01,-0.23,1.06
2023-09-20,688171,22.39,22.5,22.99,22.39,3551,7898176.0,2.65,-0.53,-0.12,0.71
2023-09-21,688171,22.7,22.34,22.7,22.29,4653,10291321.0,1.82,-0.71,-0.16,0.92
2023-09-22,688171,22.44,23.25,23.25,22.31,6600,14902936.0,4.21,4.07,0.91,1.31
2023-09-25,688171,23.34,23.1,23.34,22.89,5359,12173351.0,1.94,-0.65,-0.15,1.07
2023-09-26,688171,23.0,23.12,23.34,22.94,4465,10185009.0,1.73,0.09,0.02,0.89
2023-09-27,688171,23.13,23.06,23.29,22.86,6549,14886756.0,1.86,-0.26,-0.06,1.3
2023-09-28,688171,23.19,23.48,23.5,23.04,8307,19104448.0,1.99,1.82,0.42,1.65
2023-10-09,688171,23.44,23.45,23.71,23.19,5980,13802074.0,2.21,-0.13,-0.03,1.19
2023-10-10,688171,23.29,23.53,23.82,23.29,6941,16117607.0,2.26,0.34,0.08,1.38
2023-10-11,688171,23.53,23.84,24.08,23.3,10392,24426606.0,3.31,1.32,0.31,2.07
2023-10-12,688171,23.84,23.88,23.94,23.57,6705,15702440.0,1.55,0.17,0.04,1.33
2023-10-13,688171,23.59,23.64,23.84,23.48,4478,10430003.0,1.51,-1.01,-0.24,0.89
2023-10-16,688171,23.34,23.62,23.86,23.34,7696,17900230.0,2.2,-0.08,-0.02,1.53
2023-10-17,688171,24.04,23.94,24.04,23.66,9616,22650108.0,1.61,1.35,0.32,1.91
2023-10-18,688171,23.87,23.81,24.16,23.49,7679,17990988.0,2.8,-0.54,-0.13,1.53
2023-10-19,688171,23.63,23.7,24.22,23.54,7228,17022016.0,2.86,-0.46,-0.11,1.44
2023-10-20,688171,23.6,23.08,23.8,22.97,7288,16734472.0,3.5,-2.62,-0.62,1.45
2023-10-23,688171,22.86,22.04,22.98,21.77,10149,22143992.0,5.24,-4.51,-1.04,2.02
2023-10-24,688171,22.15,23.01,23.18,21.89,10407,23335685.0,5.85,4.4,0.97,2.07
2023-10-25,688171,23.26,23.2,23.71,22.96,6847,15735428.0,3.26,0.83,0.19,1.36
2023-10-26,688171,23.22,23.33,23.62,23.06,6802,15644448.0,2.41,0.56,0.13,1.35
2023-10-27,688171,23.37,23.43,23.59,22.98,9396,21608550.0,2.61,0.43,0.1,1.87
2023-10-30,688171,23.45,23.77,24.0,23.36,10279,24101374.0,2.73,1.45,0.34,2.04
2023-10-31,688171,24.48,24.04,24.48,23.79,16162,38446754.0,2.9,1.14,0.27,3.21
2023-11-01,688171,24.04,24.14,24.54,23.79,8995,21416836.0,3.12,0.42,0.1,1.79
2023-11-02,688171,24.14,23.9,24.24,23.8,5219,12342867.0,1.82,-0.99,-0.24,1.04
2023-11-03,688171,23.76,24.18,24.43,23.76,6649,15886185.0,2.8,1.17,0.28,1.32
2023-11-06,688171,24.35,24.51,24.58,24.18,7063,17014340.0,1.65,1.36,0.33,1.4
2023-11-07,688171,24.52,24.53,24.55,24.22,6852,16507867.0,1.35,0.08,0.02,1.36
2023-11-08,688171,24.42,24.45,24.66,24.33,6198,14995336.0,1.35,-0.33,-0.08,1.23
2023-11-09,688171,24.4,24.47,24.9,24.24,8070,19515784.0,2.7,0.08,0.02,1.6
2023-11-10,688171,24.46,24.2,24.66,24.11,10120,24241724.0,2.25,-1.1,-0.27,2.01
2023-11-13,688171,24.33,24.73,24.92,24.32,10541,25678312.0,2.48,2.19,0.53,2.1
2023-11-14,688171,24.89,24.95,25.06,24.73,6271,15426918.0,1.33,0.89,0.22,1.25
2023-11-15,688171,25.06,24.93,25.16,24.77,7373,18136411.0,1.56,-0.08,-0.02,1.47
2023-11-16,688171,25.14,24.83,25.21,24.68,6674,16444648.0,2.13,-0.4,-0.1,1.33
2023-11-17,688171,24.96,24.84,24.99,24.74,7594,18608510.0,1.01,0.04,0.01,1.51
2023-11-20,688171,24.94,24.9,24.97,24.63,8687,21280760.0,1.37,0.24,0.06,1.73
2023-11-21,688171,24.91,24.67,25.04,24.52,10713,26126879.0,2.09,-0.92,-0.23,2.13
2023-11-22,688171,24.48,24.34,24.94,24.33,7130,17284131.0,2.47,-1.34,-0.33,1.42
2023-11-23,688171,24.34,24.79,24.81,24.17,6748,16354487.0,2.63,1.85,0.45,1.34
2023-11-24,688171,24.8,24.14,24.81,24.05,8073,19316453.0,3.07,-2.62,-0.65,1.6
2023-11-27,688171,24.15,24.53,24.91,23.92,8552,20691171.0,4.1,1.62,0.39,1.7
2023-11-28,688171,24.36,24.66,24.84,23.92,9485,22995156.0,3.75,0.53,0.13,1.89
2023-11-29,688171,24.75,24.41,24.75,24.38,5893,14261742.0,1.5,-1.01,-0.25,1.17
2023-11-30,688171,24.49,24.23,24.58,23.98,5739,13681765.0,2.46,-0.74,-0.18,1.14
2023-12-01,688171,24.29,24.3,24.5,24.04,8527,20393044.0,1.9,0.29,0.07,1.7
2023-12-04,688171,24.39,24.3,24.62,24.26,8331,20088085.0,1.48,0.0,0.0,1.66
2023-12-05,688171,24.31,23.64,24.41,23.63,6986,16477237.0,3.21,-2.72,-0.66,1.39
2023-12-06,688171,23.64,23.65,24.02,23.62,9412,22099760.0,1.69,0.04,0.01,1.87
2023-12-07,688171,23.77,23.85,24.13,23.42,6179,14513168.0,3.0,0.85,0.2,1.23
2023-12-08,688171,23.98,23.74,24.39,23.64,10937,25834361.0,3.14,-0.46,-0.11,2.17
2023-12-11,688171,23.66,23.85,23.94,23.35,7607,17736991.0,2.49,0.46,0.11,1.51
2023-12-12,688171,24.02,23.89,24.02,23.64,6255,14674908.0,1.59,0.17,0.04,1.24
2023-12-13,688171,23.87,23.83,24.02,23.67,5783,13603437.0,1.47,-0.25,-0.06,1.15
2023-12-14,688171,23.83,23.55,23.98,23.5,5276,12349455.0,2.01,-1.17,-0.28,1.05
2023-12-15,688171,23.64,23.45,23.67,23.3,5590,12898336.0,1.57,-0.42,-0.1,1.11
2023-12-18,688171,23.36,23.37,23.74,23.24,6245,14455884.0,2.13,-0.34,-0.08,1.24
2023-12-19,688171,23.37,23.53,23.63,23.04,7211,16576082.0,2.52,0.68,0.16,1.43
2023-12-20,688171,23.42,23.24,23.84,23.18,8247,19156976.0,2.8,-1.23,-0.29,1.64
2023-12-21,688171,23.33,23.19,23.39,22.49,7293,16466397.0,3.87,-0.22,-0.05,1.45
2023-12-22,688171,23.5,22.67,23.5,22.59,9092,20539752.0,3.92,-2.24,-0.52,1.81
2023-12-25,688171,22.77,22.3,22.92,22.13,9217,20285454.0,3.48,-1.63,-0.37,1.83
2023-12-26,688171,22.39,21.61,22.39,21.47,8988,19222673.0,4.13,-3.09,-0.69,1.79
2023-12-27,688171,21.61,21.67,21.85,21.47,8147,17359882.0,1.76,0.28,0.06,1.62
2023-12-28,688171,21.67,22.08,22.23,21.36,6345,13694834.0,4.01,1.89,0.41,1.26
2023-12-29,688171,22.09,22.84,22.94,21.91,8647,19211812.0,4.66,3.44,0.76,1.72
2024-01-02,688171,22.89,22.82,23.12,22.79,8620,19470882.0,1.44,-0.09,-0.02,1.71
2024-01-03,688171,22.93,22.7,22.93,22.58,7052,15784006.0,1.53,-0.53,-0.12,1.4
2024-01-04,688171,22.89,22.57,22.89,22.42,6545,14573880.0,2.07,-0.57,-0.13,1.3
2024-01-05,688171,22.58,22.26,22.86,22.16,8934,19806991.0,3.1,-1.37,-0.31,1.78
2024-01-08,688171,22.36,21.7,22.36,21.68,6691,14484531.0,3.05,-2.52,-0.56,1.33
2024-01-09,688171,21.77,21.97,22.29,21.74,8778,19028357.0,2.53,1.24,0.27,1.75
2024-01-10,688171,21.93,21.67,22.05,21.44,6207,13281257.0,2.78,-1.37,-0.3,1.23
2024-01-11,688171,21.57,22.02,22.13,21.57,5924,12786069.0,2.58,1.62,0.35,1.18
2024-01-12,688171,21.99,21.74,22.13,21.67,5160,11136712.0,2.09,-1.27,-0.28,1.03
2024-01-15,688171,21.85,21.69,21.89,21.45,5240,11189816.0,2.02,-0.23,-0.05,1.04
2024-01-16,688171,21.69,21.43,21.81,20.97,10788,22624136.0,3.87,-1.2,-0.26,2.14
2024-01-17,688171,21.42,20.86,21.55,20.83,8105,16890512.0,3.36,-2.66,-0.57,1.61
2024-01-18,688171,20.74,20.49,21.07,20.04,11534,23117758.0,4.94,-1.77,-0.37,2.29
2024-01-19,688171,20.59,19.84,20.59,19.74,9417,18571423.0,4.15,-3.17,-0.65,1.87
2024-01-22,688171,19.88,18.49,19.88,18.35,12282,23094172.0,7.71,-6.8,-1.35,2.44
2024-01-23,688171,18.23,17.99,19.54,17.76,12807,22634509.0,9.63,-2.7,-0.5,2.55
2024-01-24,688171,18.08,18.37,18.46,17.51,11470,20296480.0,5.28,2.11,0.38,2.28
2024-01-25,688171,18.31,19.66,19.71,18.31,10586,19869844.0,7.62,7.02,1.29,2.1
2024-01-26,688171,19.83,19.36,19.92,19.28,8282,15919731.0,3.26,-1.53,-0.3,1.65
2024-01-29,688171,19.56,18.44,19.57,18.34,10261,18771972.0,6.35,-4.75,-0.92,2.0
2024-01-30,688171,18.44,17.56,18.44,17.44,8501,14928029.0,5.42,-4.77,-0.88,1.66
2024-01-31,688171,17.41,16.09,17.41,15.92,14514,23497227.0,8.49,-8.37,-1.47,2.83
2024-02-01,688171,16.1,15.93,16.24,15.3,11481,17716288.0,5.84,-0.99,-0.16,2.24
2024-02-02,688171,15.85,14.85,16.28,14.24,17801,26390240.0,12.81,-6.78,-1.08,3.47
2024-02-05,688171,14.85,12.26,14.85,12.11,22786,28470032.0,18.45,-17.44,-2.59,4.44
2024-02-06,688171,12.15,12.46,12.71,10.6,25389,28440458.0,17.21,1.63,0.2,4.94
2024-02-07,688171,12.45,11.33,12.74,10.71,25812,28896993.0,16.29,-9.07,-1.13,5.03
2024-02-08,688171,11.35,12.81,12.92,10.94,22652,26262104.0,17.48,13.06,1.48,4.41
2024-02-19,688171,13.09,13.73,14.05,13.06,18148,24170225.0,7.73,7.18,0.92,3.53
2024-02-20,688171,13.89,13.95,14.02,13.38,9924,13274309.0,4.66,1.6,0.22,1.93
2024-02-21,688171,13.95,14.26,14.74,13.75,11307,15886540.0,7.1,2.22,0.31,2.2
2024-02-22,688171,14.27,15.11,15.27,14.21,11305,16555098.0,7.43,5.96,0.85,2.2
2024-02-23,688171,15.32,16.16,16.26,15.32,17424,26886588.0,6.22,6.95,1.05,3.39
2024-02-26,688171,16.42,16.66,16.98,16.21,9872,16030618.0,4.76,3.09,0.5,1.92
2024-02-27,688171,16.91,17.44,17.51,16.69,10012,16812626.0,4.92,4.68,0.78,1.95
2024-02-28,688171,17.56,15.03,18.0,15.03,26027,42054065.0,17.03,-13.82,-2.41,5.07
2024-02-29,688171,15.0,15.78,15.99,14.86,17297,26229644.0,7.52,4.99,0.75,3.37
2024-03-01,688171,16.25,16.36,16.52,15.84,12398,19720343.0,4.31,3.68,0.58,2.41
2024-03-04,688171,16.36,16.33,16.68,15.85,10428,16571610.0,5.07,-0.18,-0.03,2.03
2024-03-05,688171,16.2,15.96,16.2,15.85,11646,18234522.0,2.14,-2.27,-0.37,2.27
2024-03-06,688171,15.9,16.65,16.72,15.66,16482,26108276.0,6.64,4.32,0.69,3.21
2024-03-07,688171,16.64,16.66,17.48,16.38,13700,22677783.0,6.61,0.06,0.01,2.67
2024-03-08,688171,16.54,16.89,17.13,16.18,10541,17148131.0,5.7,1.38,0.23,2.05
2024-03-11,688171,16.84,17.1,17.1,16.5,9294,15273204.0,3.55,1.24,0.21,1.81
2024-03-12,688171,18.34,18.22,19.98,18.05,47625,89001581.0,11.29,6.55,1.12,9.27
2024-03-13,688171,18.28,17.64,18.37,17.36,35378,61621842.0,5.54,-3.18,-0.58,6.89
2024-03-14,688171,17.47,17.08,17.53,16.86,19008,32115573.0,3.8,-3.17,-0.56,3.7
2024-03-15,688171,17.08,17.41,17.44,17.05,12165,20541689.0,2.28,1.93,0.33,2.37
2024-03-18,688171,17.46,18.28,18.57,17.24,24790,43450984.0,7.64,5.0,0.87,4.83
2024-03-19,688171,18.21,17.92,18.32,17.84,16056,28400018.0,2.63,-1.97,-0.36,3.13
2024-03-20,688171,17.93,17.94,18.05,17.84,12744,22431604.0,1.17,0.11,0.02,2.48
2024-03-21,688171,18.11,17.85,18.19,17.52,11707,20498910.0,3.73,-0.5,-0.09,2.28
2024-03-22,688171,17.9,17.51,18.03,17.44,12889,22301199.0,3.31,-1.9,-0.34,2.51
2024-03-25,688171,17.46,16.84,17.58,16.66,15505,26067882.0,5.25,-3.83,-0.67,3.02
2024-03-26,688171,16.87,16.85,17.09,16.44,11300,18535858.0,3.86,0.06,0.01,2.2
2024-03-27,688171,16.98,16.05,16.98,16.05,6649,10650547.0,5.52,-4.75,-0.8,1.29
2024-03-28,688171,16.05,16.66,16.78,15.94,9093,14672275.0,5.23,3.8,0.61,1.77
2024-03-29,688171,16.65,16.9,17.02,16.34,7588,12410065.0,4.08,1.44,0.24,1.48
2024-04-01,688171,17.05,17.47,17.47,17.03,9186,15582675.0,2.6,3.37,0.57,1.79
2024-04-02,688171,17.51,17.46,17.65,17.27,6983,11945417.0,2.18,-0.06,-0.01,1.36
2024-04-03,688171,17.46,16.98,17.46,16.71,7961,13244760.0,4.3,-2.75,-0.48,1.55
2024-04-08,688171,16.81,16.04,16.93,15.99,8019,12807270.0,5.54,-5.54,-0.94,1.56
2024-04-09,688171,16.09,16.47,16.5,16.04,6637,10553404.0,2.87,2.68,0.43,1.29
2024-04-10,688171,16.39,15.95,16.39,15.7,4830,7574141.0,4.19,-3.16,-0.52,0.94
2024-04-11,688171,15.88,16.06,16.53,15.8,4673,7428592.0,4.58,0.69,0.11,0.91
2024-04-12,688171,16.04,15.89,16.23,15.89,5195,8139425.0,2.12,-1.06,-0.17,1.01
2024-04-15,688171,15.79,14.61,15.83,14.27,11816,17426842.0,9.82,-8.06,-1.28,2.3
2024-04-16,688171,14.41,12.84,14.41,12.84,13313,17398566.0,10.75,-12.11,-1.77,2.59
