日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-08,301038,22.05,21.62,22.11,21.53,13116,21623247.0,2.63,-1.95,-0.43,3.06
2022-09-09,301038,21.55,21.93,22.23,21.49,14053,23352749.0,3.42,1.43,0.31,3.28
2022-09-13,301038,21.9,21.99,22.25,21.76,12158,20258091.0,2.23,0.27,0.06,2.83
2022-09-14,301038,21.64,22.66,22.88,21.55,44409,75554927.0,6.05,3.05,0.67,10.35
2022-09-15,301038,22.62,22.66,22.85,21.8,27875,47223992.0,4.63,0.0,0.0,6.5
2022-09-16,301038,22.79,22.4,23.1,22.07,30730,52608761.0,4.55,-1.15,-0.26,7.16
2022-09-19,301038,22.33,22.45,22.7,21.38,24918,42119717.0,5.89,0.22,0.05,5.81
2022-09-20,301038,22.51,21.98,22.85,21.92,21275,36084871.0,4.14,-2.09,-0.47,4.96
2022-09-21,301038,21.64,21.76,22.03,21.25,16457,26991494.0,3.55,-1.0,-0.22,3.84
2022-09-22,301038,21.55,21.82,22.29,21.49,15288,25525170.0,3.68,0.28,0.06,3.56
2022-09-23,301038,21.82,22.33,22.89,21.58,40343,68458818.0,6.0,2.34,0.51,9.4
2022-09-26,301038,22.03,21.76,22.53,21.5,25278,42263556.0,4.61,-2.55,-0.57,5.89
2022-09-27,301038,21.66,22.5,22.6,21.37,30984,51972721.0,5.65,3.4,0.74,7.22
2022-09-28,301038,22.49,22.62,22.83,22.27,30821,52743459.0,2.49,0.53,0.12,7.18
2022-09-29,301038,22.88,22.42,23.2,22.18,41207,71077665.0,4.51,-0.88,-0.2,9.61
2022-09-30,301038,22.32,22.15,22.44,21.58,24828,41269468.0,3.84,-1.2,-0.27,5.79
2022-10-10,301038,21.76,21.37,22.08,21.37,11988,19682163.0,3.21,-3.52,-0.78,2.79
2022-10-11,301038,21.33,20.64,21.49,20.12,19653,30669594.0,6.41,-3.42,-0.73,4.58
2022-10-12,301038,20.64,22.03,22.14,20.51,26335,42740098.0,7.9,6.73,1.39,6.14
2022-10-13,301038,21.76,22.37,22.7,21.76,27591,46928474.0,4.27,1.54,0.34,6.43
2022-10-14,301038,22.4,22.53,22.97,22.4,27588,47432208.0,2.55,0.72,0.16,6.43
2022-10-17,301038,22.79,22.97,23.15,22.33,28889,49844335.0,3.64,1.95,0.44,6.73
2022-10-18,301038,23.07,23.18,23.59,22.88,35251,62138820.0,3.09,0.91,0.21,8.22
2022-10-19,301038,22.97,23.03,23.38,22.94,19670,34514447.0,1.9,-0.65,-0.15,4.59
2022-10-20,301038,23.18,22.45,23.18,22.42,23287,40109050.0,3.3,-2.52,-0.58,5.43
2022-10-21,301038,22.4,22.59,23.4,22.4,21484,37245040.0,4.45,0.62,0.14,5.01
2022-10-24,301038,22.63,22.07,22.94,21.92,25793,43879135.0,4.52,-2.3,-0.52,6.01
2022-10-25,301038,22.02,21.47,22.07,21.28,17369,28449698.0,3.58,-2.72,-0.6,4.05
2022-10-26,301038,21.42,21.42,21.73,21.33,15286,24929524.0,1.86,-0.23,-0.05,3.56
2022-10-27,301038,21.5,21.37,21.59,21.19,17312,28057397.0,1.87,-0.23,-0.05,4.04
2022-10-28,301038,21.24,20.41,21.24,20.29,20671,32352913.0,4.45,-4.49,-0.96,4.82
2022-10-31,301038,20.42,20.59,20.62,20.16,10515,16278030.0,2.25,0.88,0.18,2.45
2022-11-01,301038,20.59,21.01,21.02,20.3,10213,16107054.0,3.5,2.04,0.42,2.38
2022-11-02,301038,21.03,21.16,21.25,20.86,12843,20546604.0,1.86,0.71,0.15,2.99
2022-11-03,301038,21.08,21.06,21.42,20.94,12143,19422907.0,2.27,-0.47,-0.1,2.83
2022-11-04,301038,21.12,21.43,21.51,21.06,15041,24309385.0,2.14,1.76,0.37,3.51
2022-11-07,301038,21.33,21.49,21.54,21.25,11526,18707352.0,1.35,0.28,0.06,2.69
2022-11-08,301038,21.36,21.62,21.99,21.19,20017,32776817.0,3.72,0.6,0.13,4.67
2022-11-09,301038,21.64,21.64,21.97,21.55,17761,29308743.0,1.94,0.09,0.02,4.14
2022-11-10,301038,21.63,21.73,21.94,21.47,14794,24398033.0,2.17,0.42,0.09,3.45
2022-11-11,301038,21.92,21.82,22.27,21.71,29289,48725309.0,2.58,0.41,0.09,6.83
2022-11-14,301038,21.95,21.89,22.34,21.84,18281,30598958.0,2.29,0.32,0.07,4.26
2022-11-15,301038,21.76,21.9,21.98,21.67,21590,35649672.0,1.42,0.05,0.01,5.03
2022-11-16,301038,21.81,22.28,22.71,21.64,37948,63656116.0,4.89,1.74,0.38,8.85
2022-11-17,301038,22.28,22.18,22.46,21.94,16687,28026021.0,2.33,-0.45,-0.1,3.89
2022-11-18,301038,22.06,21.73,22.33,21.73,13930,23211220.0,2.71,-2.03,-0.45,3.25
2022-11-21,301038,21.73,22.31,22.67,21.64,27584,46600621.0,4.74,2.67,0.58,6.43
2022-11-22,301038,22.32,23.11,23.23,22.2,65444,114107024.0,4.62,3.59,0.8,15.25
2022-11-23,301038,22.72,22.33,23.7,22.16,74982,131241048.0,6.66,-3.38,-0.78,17.48
2022-11-24,301038,22.33,22.12,23.07,22.01,42934,73239596.0,4.75,-0.94,-0.21,10.01
2022-11-25,301038,21.93,21.98,22.54,21.93,24783,41701210.0,2.76,-0.63,-0.14,5.78
2022-11-28,301038,21.64,21.46,21.92,21.27,21912,35641988.0,2.96,-2.37,-0.52,5.11
2022-11-29,301038,21.45,22.44,22.53,21.27,31163,52553314.0,5.87,4.57,0.98,7.26
2022-11-30,301038,22.62,21.95,22.81,21.93,27280,45789080.0,3.92,-2.18,-0.49,6.36
2022-12-01,301038,22.06,22.03,22.55,21.9,22401,37577687.0,2.96,0.36,0.08,5.22
2022-12-02,301038,21.92,21.94,22.2,21.88,14786,24637257.0,1.45,-0.41,-0.09,3.45
2022-12-05,301038,22.1,22.92,23.32,21.98,64337,111878240.0,6.11,4.47,0.98,15.0
2022-12-06,301038,22.68,22.51,22.76,22.19,39966,67940828.0,2.49,-1.79,-0.41,9.32
2022-12-07,301038,22.47,22.63,22.67,22.06,27223,46065710.0,2.71,0.53,0.12,6.35
2022-12-08,301038,22.57,22.16,22.59,22.11,20893,35232958.0,2.12,-2.08,-0.47,4.87
2022-12-09,301038,22.12,21.77,22.16,21.71,19487,32266711.0,2.03,-1.76,-0.39,4.54
2022-12-12,301038,21.66,21.47,21.75,21.38,13715,22322023.0,1.7,-1.38,-0.3,3.2
2022-12-13,301038,21.4,21.63,21.81,21.38,16706,27282461.0,2.0,0.75,0.16,3.89
2022-12-14,301038,21.46,21.25,21.68,21.19,17330,27986029.0,2.27,-1.76,-0.38,4.04
2022-12-15,301038,21.2,21.63,21.88,21.15,20646,33796515.0,3.44,1.79,0.38,4.81
2022-12-16,301038,21.51,21.1,21.63,21.04,15899,25592828.0,2.73,-2.45,-0.53,3.71
2022-12-19,301038,20.99,20.47,21.12,20.28,14683,22860289.0,3.98,-2.99,-0.63,3.42
2022-12-20,301038,20.47,20.97,21.01,20.21,15686,24653831.0,3.91,2.44,0.5,3.66
2022-12-21,301038,20.89,20.62,21.24,20.52,10782,16993439.0,3.43,-1.67,-0.35,2.51
2022-12-22,301038,20.75,20.06,20.8,20.02,11163,17172066.0,3.78,-2.72,-0.56,2.6
2022-12-23,301038,19.97,19.91,20.33,19.82,8871,13455169.0,2.54,-0.75,-0.15,2.07
2022-12-26,301038,19.9,20.15,20.17,19.9,7118,10801798.0,1.36,1.21,0.24,1.66
2022-12-27,301038,20.12,20.45,20.78,19.98,18428,28532607.0,3.97,1.49,0.3,4.3
2022-12-28,301038,20.17,19.82,20.37,19.65,15669,23643684.0,3.52,-3.08,-0.63,3.65
2022-12-29,301038,19.72,19.45,19.76,19.39,10814,16001956.0,1.87,-1.87,-0.37,2.52
2022-12-30,301038,19.56,19.54,19.64,19.28,7830,11546314.0,1.85,0.46,0.09,1.83
2023-01-03,301038,19.59,20.03,20.08,19.51,11997,18079563.0,2.92,2.51,0.49,2.8
2023-01-04,301038,20.0,20.17,20.37,19.9,10461,15978475.0,2.35,0.7,0.14,2.44
2023-01-05,301038,20.07,20.13,20.33,19.98,8358,12707393.0,1.74,-0.2,-0.04,1.95
2023-01-06,301038,20.08,20.15,20.24,20.0,7475,11379870.0,1.19,0.1,0.02,1.74
2023-01-09,301038,20.13,20.12,20.28,20.0,6254,9508853.0,1.39,-0.15,-0.03,1.46
2023-01-10,301038,20.33,19.93,20.33,19.89,8693,13126060.0,2.19,-0.94,-0.19,2.03
2023-01-11,301038,20.04,19.67,20.06,19.65,9069,13576777.0,2.06,-1.3,-0.26,2.11
2023-01-12,301038,19.8,19.71,19.86,19.58,4960,7387518.0,1.42,0.2,0.04,1.16
2023-01-13,301038,19.71,19.58,19.86,19.52,3852,5729127.0,1.73,-0.66,-0.13,0.9
2023-01-16,301038,19.58,19.77,19.9,19.58,4616,6899926.0,1.63,0.97,0.19,1.08
2023-01-17,301038,19.9,19.64,19.9,19.59,4787,7145952.0,1.57,-0.66,-0.13,1.12
2023-01-18,301038,19.64,19.81,19.87,19.64,7068,10589047.0,1.17,0.87,0.17,1.65
2023-01-19,301038,19.93,20.1,20.16,19.67,7405,11213481.0,2.47,1.46,0.29,1.73
2023-01-20,301038,20.16,20.38,20.39,20.02,9128,13993850.0,1.84,1.39,0.28,2.13
2023-01-30,301038,20.46,20.55,20.67,20.39,10622,16543712.0,1.37,0.83,0.17,2.48
2023-01-31,301038,20.41,20.68,20.76,20.38,7676,11993010.0,1.85,0.63,0.13,1.79
2023-02-01,301038,20.68,20.85,20.93,20.67,13051,20556554.0,1.26,0.82,0.17,3.04
2023-02-02,301038,20.89,21.2,21.37,20.8,18056,28887756.0,2.73,1.68,0.35,4.21
2023-02-03,301038,21.12,21.02,21.49,20.8,10689,16971942.0,3.25,-0.85,-0.18,2.49
2023-02-06,301038,20.99,21.11,21.28,20.75,9862,15760615.0,2.52,0.43,0.09,2.3
2023-02-07,301038,21.11,21.19,21.25,21.02,9501,15200744.0,1.09,0.38,0.08,2.21
2023-02-08,301038,21.25,20.9,21.32,20.9,9129,14580398.0,1.98,-1.37,-0.29,2.13
2023-02-09,301038,21.02,20.99,21.1,20.88,8618,13703982.0,1.05,0.43,0.09,2.01
2023-02-10,301038,21.04,21.12,21.34,21.01,8594,13757778.0,1.57,0.62,0.13,2.0
2023-02-13,301038,21.12,21.63,21.75,21.07,19759,32132335.0,3.22,2.41,0.51,4.61
2023-02-14,301038,21.63,21.84,22.41,21.63,27902,46596548.0,3.61,0.97,0.21,6.5
2023-02-15,301038,21.81,22.07,22.15,21.64,17619,29267903.0,2.34,1.05,0.23,4.11
2023-02-16,301038,21.97,21.38,22.24,21.12,18766,30821155.0,5.07,-3.13,-0.69,4.37
2023-02-17,301038,21.47,21.03,21.54,20.98,11920,19127148.0,2.62,-1.64,-0.35,2.78
2023-02-20,301038,21.23,21.23,21.43,20.9,6433,10317225.0,2.52,0.95,0.2,1.5
2023-02-21,301038,21.45,21.36,21.54,21.15,8315,13444030.0,1.84,0.61,0.13,1.94
2023-02-22,301038,21.2,21.38,21.42,21.19,5981,9659464.0,1.08,0.09,0.02,1.39
2023-02-23,301038,21.28,21.5,21.62,21.28,6929,11270995.0,1.59,0.56,0.12,1.62
2023-02-24,301038,21.53,21.38,21.59,21.27,5432,8795913.0,1.49,-0.56,-0.12,1.27
2023-02-27,301038,21.38,20.88,21.38,20.85,9910,15786497.0,2.48,-2.34,-0.5,2.31
2023-02-28,301038,21.06,21.51,21.54,20.91,10839,17494756.0,3.02,3.02,0.63,2.53
2023-03-01,301038,21.53,22.15,22.29,21.4,23909,39924025.0,4.14,2.98,0.64,5.57
2023-03-02,301038,22.2,22.11,22.38,22.02,19888,33481505.0,1.63,-0.18,-0.04,4.64
2023-03-03,301038,22.33,22.55,22.68,22.12,26943,45779318.0,2.53,1.99,0.44,6.28
2023-03-06,301038,23.16,23.7,24.18,23.1,81779,146689800.0,4.79,5.1,1.15,19.06
2023-03-07,301038,23.33,22.97,23.94,22.92,44499,79161194.0,4.3,-3.08,-0.73,10.37
2023-03-08,301038,22.92,23.14,23.32,22.81,20291,35432934.0,2.22,0.74,0.17,4.73
2023-03-09,301038,23.24,23.67,24.0,22.94,54089,96769968.0,4.58,2.29,0.53,12.61
2023-03-10,301038,23.67,22.76,23.67,22.75,35793,62501578.0,3.89,-3.84,-0.91,8.34
2023-03-13,301038,22.88,22.83,23.27,22.55,22831,39485940.0,3.16,0.31,0.07,5.32
2023-03-14,301038,23.02,22.32,23.02,22.14,20671,35004268.0,3.85,-2.23,-0.51,4.82
2023-03-15,301038,22.41,22.57,22.83,22.27,15535,26527916.0,2.51,1.12,0.25,3.62
2023-03-16,301038,22.57,21.94,22.57,21.94,16250,27301575.0,2.79,-2.79,-0.63,3.79
2023-03-17,301038,22.14,22.2,22.4,21.99,11906,20013816.0,1.87,1.19,0.26,2.78
2023-03-20,301038,22.23,21.71,22.33,21.6,14372,23705171.0,3.29,-2.21,-0.49,3.35
2023-03-21,301038,21.71,21.93,21.93,21.58,8796,14498186.0,1.61,1.01,0.22,2.05
2023-03-22,301038,21.86,22.29,22.75,21.8,15426,26193297.0,4.33,1.64,0.36,3.6
2023-03-23,301038,22.15,22.12,22.28,21.95,11739,19689700.0,1.48,-0.76,-0.17,2.74
2023-03-24,301038,22.11,21.77,22.27,21.71,12937,21459206.0,2.53,-1.58,-0.35,3.02
2023-03-27,301038,21.77,21.9,21.94,21.6,11228,18549653.0,1.56,0.6,0.13,2.62
2023-03-28,301038,21.79,21.4,21.97,21.37,11109,18131140.0,2.74,-2.28,-0.5,2.59
2023-03-29,301038,21.25,20.97,21.51,20.9,11684,18696030.0,2.85,-2.01,-0.43,2.72
2023-03-30,301038,21.12,20.9,21.17,20.86,9281,14756321.0,1.48,-0.33,-0.07,2.16
2023-03-31,301038,20.99,20.84,21.06,20.64,11452,18018329.0,2.01,-0.29,-0.06,2.67
2023-04-03,301038,20.75,21.12,21.12,20.75,10721,17031887.0,1.78,1.34,0.28,2.5
2023-04-04,301038,20.98,20.78,21.11,20.77,14240,22516927.0,1.61,-1.61,-0.34,3.32
2023-04-06,301038,20.86,20.73,20.9,20.62,10090,15842682.0,1.35,-0.24,-0.05,2.35
2023-04-07,301038,20.78,21.08,21.23,20.58,14153,22450410.0,3.14,1.69,0.35,3.3
2023-04-10,301038,20.93,20.64,21.11,20.51,10380,16335537.0,2.85,-2.09,-0.44,2.42
2023-04-11,301038,20.54,20.59,20.81,20.36,8909,13838889.0,2.18,-0.24,-0.05,2.08
2023-04-12,301038,20.68,20.94,20.95,20.51,7359,11574580.0,2.14,1.7,0.35,1.72
2023-04-13,301038,20.89,21.84,22.68,20.77,46392,76910986.0,9.12,4.3,0.9,10.81
2023-04-14,301038,21.29,21.68,21.89,21.04,32325,52555990.0,3.89,-0.73,-0.16,7.53
2023-04-17,301038,21.51,21.25,21.56,21.07,18825,30290865.0,2.26,-1.98,-0.43,4.39
2023-04-18,301038,21.25,20.38,21.32,20.37,28031,43741844.0,4.47,-4.09,-0.87,6.53
2023-04-19,301038,20.34,20.38,20.73,20.24,13462,20830486.0,2.4,0.0,0.0,3.14
2023-04-20,301038,20.37,20.67,20.67,19.93,13564,20952871.0,3.63,1.42,0.29,3.16
2023-04-21,301038,20.67,20.77,21.28,20.47,27035,42943507.0,3.92,0.48,0.1,6.3
2023-04-24,301038,20.77,19.97,20.78,19.91,22682,34703796.0,4.19,-3.85,-0.8,5.29
2023-04-25,301038,20.13,19.73,20.2,19.3,19998,29623277.0,4.51,-1.2,-0.24,4.66
2023-04-26,301038,19.68,19.93,20.08,19.55,8912,13432419.0,2.69,1.01,0.2,2.08
2023-04-27,301038,20.03,20.11,20.36,19.91,8610,13138158.0,2.26,0.9,0.18,2.01
2023-04-28,301038,20.02,20.64,20.76,19.99,11781,18210361.0,3.83,2.64,0.53,2.75
2023-05-04,301038,20.62,21.08,21.34,20.39,14515,23164672.0,4.6,2.13,0.44,3.38
2023-05-05,301038,21.08,21.63,22.31,21.04,30369,49993174.0,6.02,2.61,0.55,7.08
2023-05-08,301038,21.81,21.73,21.9,21.34,21278,34929445.0,2.59,0.46,0.1,4.96
2023-05-09,301038,21.72,21.32,21.77,21.32,16249,26516477.0,2.07,-1.89,-0.41,3.79
2023-05-10,301038,21.37,21.42,21.69,21.3,12758,20735054.0,1.83,0.47,0.1,2.97
2023-05-11,301038,21.43,21.58,21.64,21.12,13333,21642029.0,2.43,0.75,0.16,3.11
2023-05-12,301038,21.28,21.47,21.73,21.25,9750,15912358.0,2.22,-0.51,-0.11,2.27
2023-05-15,301038,21.62,21.33,21.72,20.99,11188,17983938.0,3.4,-0.65,-0.14,2.61
2023-05-16,301038,21.36,21.01,21.38,20.84,7233,11492259.0,2.53,-1.5,-0.32,1.69
2023-05-17,301038,21.11,21.3,21.37,20.77,9312,14910574.0,2.86,1.38,0.29,2.17
2023-05-18,301038,21.2,21.34,21.45,20.88,9904,15875857.0,2.68,0.19,0.04,2.31
2023-05-19,301038,21.66,21.58,21.73,20.85,23481,38056171.0,4.12,1.12,0.24,5.47
2023-05-22,301038,21.45,22.89,22.99,21.38,73980,126237784.0,7.46,6.07,1.31,17.24
2023-05-23,301038,23.42,23.14,23.5,22.54,58640,102748663.0,4.19,1.09,0.25,13.67
2023-05-24,301038,23.07,23.16,24.37,22.57,91309,162084106.0,7.78,0.09,0.02,21.28
2023-05-25,301038,22.94,23.07,23.92,22.85,69599,122826490.0,4.62,-0.39,-0.09,16.22
2023-05-26,301038,27.62,27.62,27.62,27.62,75559,158673837.0,0.0,19.72,4.55,17.61
2023-05-29,301038,28.92,28.88,32.68,27.75,284802,639193166.0,17.85,4.56,1.26,66.39
2023-05-30,301038,26.08,27.05,28.14,26.08,202391,412369361.0,7.13,-6.34,-1.83,47.18
2023-05-31,301038,25.75,24.54,25.75,24.42,164877,312050279.0,4.92,-9.28,-2.51,38.43
2023-06-01,301038,24.37,23.57,24.4,23.5,117587,212187260.0,3.67,-3.95,-0.97,27.41
2023-06-02,301038,23.55,23.74,23.96,23.44,81493,146633939.0,2.21,0.72,0.17,19.0
2023-06-05,301038,23.75,24.1,24.18,23.46,74370,134958963.0,3.03,1.52,0.36,17.34
2023-06-06,301038,24.24,25.15,26.3,23.98,162401,310381483.0,9.63,4.36,1.05,37.86
2023-06-07,301038,24.5,24.61,25.8,24.35,100401,188606169.0,5.77,-2.15,-0.54,23.4
2023-06-08,301038,24.5,25.8,27.18,24.02,151754,295792788.0,12.84,4.84,1.19,35.37
2023-06-09,301038,25.28,24.65,25.78,24.2,106110,198041668.0,6.12,-4.46,-1.15,24.73
2023-06-12,301038,24.37,23.77,24.65,23.46,74268,134213310.0,4.83,-3.57,-0.88,17.31
2023-06-13,301038,23.54,23.9,23.96,23.54,52887,95290145.0,1.77,0.55,0.13,12.33
2023-06-14,301038,23.74,23.2,23.83,23.15,63691,112883657.0,2.85,-2.93,-0.7,14.85
2023-06-15,301038,23.45,23.49,23.55,22.85,60163,105880982.0,3.02,1.25,0.29,14.02
2023-06-16,301038,23.38,23.89,24.11,23.38,77931,141203284.0,3.11,1.7,0.4,18.17
2023-06-19,301038,23.72,24.2,24.37,23.61,61912,112816648.0,3.18,1.3,0.31,14.43
2023-06-20,301038,24.22,23.83,24.22,23.64,51279,92692176.0,2.4,-1.53,-0.37,11.95
2023-06-21,301038,23.74,22.96,23.85,22.92,39747,70369082.0,3.9,-3.65,-0.87,9.27
2023-06-26,301038,22.66,23.58,23.92,22.55,56165,98996150.0,5.97,2.7,0.62,13.09
2023-06-27,301038,23.32,23.36,23.46,22.89,39969,70238747.0,2.42,-0.93,-0.22,9.32
2023-06-28,301038,23.32,24.24,24.89,23.16,94221,172906005.0,7.41,3.77,0.88,21.96
2023-06-29,301038,23.97,24.22,24.76,23.87,71599,131898668.0,3.67,-0.08,-0.02,16.69
2023-06-30,301038,24.39,23.84,24.39,23.62,51583,93633705.0,3.18,-1.57,-0.38,12.02
2023-07-03,301038,23.72,23.92,24.33,23.71,43002,78403649.0,2.6,0.34,0.08,10.02
2023-07-04,301038,23.75,23.92,24.02,23.53,35523,64163664.0,2.05,0.0,0.0,8.28
2023-07-05,301038,24.01,25.39,25.67,23.67,133659,251240413.0,8.36,6.15,1.47,31.16
2023-07-06,301038,24.98,24.76,25.18,24.55,84338,158727729.0,2.48,-2.48,-0.63,19.66
2023-07-07,301038,24.94,25.27,26.17,24.91,108427,209638183.0,5.09,2.06,0.51,25.27
2023-07-10,301038,25.24,26.8,28.09,24.75,153494,307550323.0,13.22,6.05,1.53,35.78
2023-07-11,301038,26.32,26.31,26.62,25.65,100449,198789521.0,3.62,-1.83,-0.49,23.41
2023-07-12,301038,25.8,24.97,26.06,24.87,82187,157691976.0,4.52,-5.09,-1.34,19.16
2023-07-13,301038,25.3,24.84,25.66,24.49,60237,114340381.0,4.69,-0.52,-0.13,14.04
2023-07-14,301038,24.63,24.32,24.78,23.83,58341,107289748.0,3.82,-2.09,-0.52,13.6
2023-07-17,301038,24.41,25.15,25.71,23.8,75103,141208991.0,7.85,3.41,0.83,17.51
2023-07-18,301038,24.85,25.32,25.54,24.44,70237,133379377.0,4.37,0.68,0.17,16.37
2023-07-19,301038,25.22,25.95,26.56,24.81,97192,191293575.0,6.91,2.49,0.63,22.66
2023-07-20,301038,25.61,25.04,25.92,24.7,71647,137389437.0,4.7,-3.51,-0.91,16.7
2023-07-21,301038,24.63,26.32,26.95,24.61,120686,237676461.0,9.35,5.11,1.28,28.13
2023-07-24,301038,26.31,27.1,28.01,25.67,146320,299351662.0,8.89,2.96,0.78,34.11
2023-07-25,301038,26.26,28.3,29.34,26.14,173152,366676028.0,11.81,4.43,1.2,40.36
2023-07-26,301038,27.75,29.64,31.07,27.54,200375,447562870.0,12.47,4.73,1.34,46.71
2023-07-27,301038,28.32,26.78,29.42,26.73,148883,318730860.0,9.08,-9.65,-2.86,34.7
2023-07-28,301038,26.86,28.67,30.86,26.86,179850,395648009.0,14.94,7.06,1.89,41.92
2023-07-31,301038,27.36,29.9,30.42,27.06,198876,437679581.0,11.72,4.29,1.23,46.36
2023-08-01,301038,28.92,28.05,29.29,27.71,145584,313402149.0,5.28,-6.19,-1.85,33.94
2023-08-02,301038,27.61,25.91,28.38,25.74,131792,268038720.0,9.41,-7.63,-2.14,30.72
2023-08-03,301038,25.66,25.92,26.6,24.92,103491,202520257.0,6.48,0.04,0.01,24.12
2023-08-04,301038,26.0,26.44,27.26,25.52,106509,214198506.0,6.71,2.01,0.52,21.59
2023-08-07,301038,26.45,25.41,26.54,25.27,73992,144208760.0,4.8,-3.9,-1.03,15.0
2023-08-08,301038,25.43,25.65,25.95,25.26,50431,98170697.0,2.72,0.94,0.24,10.22
2023-08-09,301038,26.66,28.4,30.72,26.47,232091,506897088.0,16.57,10.72,2.75,47.04
2023-08-10,301038,27.49,27.91,28.4,27.09,171807,361674915.0,4.61,-1.73,-0.49,34.82
2023-08-11,301038,28.15,26.57,28.93,26.57,130763,272109458.0,8.46,-4.8,-1.34,26.51
2023-08-14,301038,25.53,25.5,26.05,24.61,108765,209891601.0,5.42,-4.03,-1.07,22.05
2023-08-15,301038,25.44,24.27,25.44,24.18,85610,160177253.0,4.94,-4.82,-1.23,17.35
2023-08-16,301038,24.36,24.79,25.0,23.54,80262,148599279.0,6.02,2.14,0.52,16.27
2023-08-17,301038,24.5,25.45,25.56,24.03,80491,152008089.0,6.17,2.66,0.66,16.32
2023-08-18,301038,25.41,25.14,25.79,25.06,72684,140250056.0,2.87,-1.22,-0.31,14.73
2023-08-21,301038,24.8,26.06,26.15,24.8,78758,153767337.0,5.37,3.66,0.92,15.96
2023-08-22,301038,26.06,26.18,26.52,25.61,69005,136543545.0,3.49,0.46,0.12,13.99
2023-08-23,301038,26.75,26.13,26.75,25.88,83729,167424796.0,3.32,-0.19,-0.05,16.97
2023-08-24,301038,25.15,25.53,26.17,25.15,60719,117971644.0,3.9,-2.3,-0.6,12.31
2023-08-25,301038,25.4,26.01,26.91,25.26,80693,160023640.0,6.46,1.88,0.48,16.36
2023-08-28,301038,27.23,27.56,27.82,26.19,136269,279887999.0,6.27,5.96,1.55,27.62
2023-08-29,301038,27.36,29.38,30.09,26.92,162842,353818850.0,11.5,6.6,1.82,33.01
2023-08-30,301038,28.34,27.99,28.69,27.8,112373,240372823.0,3.03,-4.73,-1.39,22.78
2023-08-31,301038,28.02,26.7,28.06,26.47,78170,160343488.0,5.68,-4.61,-1.29,15.84
2023-09-01,301038,26.92,25.98,27.08,25.52,74614,147859294.0,5.84,-2.7,-0.72,15.12
2023-09-04,301038,25.69,25.76,26.57,25.43,61494,121122915.0,4.39,-0.85,-0.22,12.46
2023-09-05,301038,25.65,24.58,25.66,24.28,64100,120174270.0,5.36,-4.58,-1.18,12.99
2023-09-06,301038,24.33,24.83,24.87,24.14,39384,73683209.0,2.97,1.02,0.25,7.98
2023-09-07,301038,24.76,23.85,24.83,23.85,40516,74674606.0,3.95,-3.95,-0.98,8.21
2023-09-08,301038,25.63,24.76,26.19,24.49,89468,171623745.0,7.13,3.82,0.91,18.13
2023-09-11,301038,23.75,23.46,24.29,23.09,75057,133267688.0,4.85,-5.25,-1.3,15.21
2023-09-12,301038,23.23,23.37,23.53,23.23,29750,52686756.0,1.28,-0.38,-0.09,6.03
2023-09-13,301038,23.36,23.68,23.92,23.36,47132,84521698.0,2.4,1.33,0.31,9.55
2023-09-14,301038,23.68,22.75,23.71,22.63,41513,72160085.0,4.56,-3.93,-0.93,8.41
2023-09-15,301038,22.81,22.38,22.98,22.24,28393,48448477.0,3.25,-1.63,-0.37,5.76
2023-09-18,301038,22.29,22.7,23.01,22.21,28763,49426665.0,3.57,1.43,0.32,5.83
2023-09-19,301038,22.71,22.24,22.73,22.21,22101,37516889.0,2.29,-2.03,-0.46,4.48
2023-09-20,301038,22.29,22.16,22.66,21.92,23640,39973913.0,3.33,-0.36,-0.08,4.79
2023-09-21,301038,22.16,22.2,22.36,21.92,16815,28222055.0,1.99,0.18,0.04,3.41
2023-09-22,301038,22.21,22.88,23.19,22.16,46423,80205498.0,4.64,3.06,0.68,9.41
2023-09-25,301038,22.79,23.23,23.49,22.66,41345,72758609.0,3.63,1.53,0.35,8.38
2023-09-26,301038,23.09,23.06,23.53,23.01,24514,43254143.0,2.24,-0.73,-0.17,4.97
2023-09-27,301038,23.03,24.23,24.91,22.9,79566,145140035.0,8.72,5.07,1.17,16.13
2023-09-28,301038,24.11,24.59,25.28,24.03,51194,95654696.0,5.16,1.49,0.36,10.38
2023-10-09,301038,24.59,23.77,24.65,23.63,34793,63219692.0,4.15,-3.33,-0.82,7.05
2023-10-10,301038,23.79,23.59,24.01,23.22,30277,53832508.0,3.32,-0.76,-0.18,6.14
2023-10-11,301038,24.71,24.01,25.44,23.9,64371,119541740.0,6.53,1.78,0.42,13.05
2023-10-12,301038,23.77,24.37,24.8,23.72,50594,93063609.0,4.5,1.5,0.36,10.26
2023-10-13,301038,24.23,23.92,24.76,23.84,29484,54129735.0,3.78,-1.85,-0.45,5.98
2023-10-16,301038,23.92,24.61,24.79,23.55,44321,81926854.0,5.18,2.88,0.69,8.98
2023-10-17,301038,24.44,24.05,24.57,23.97,24378,44710407.0,2.44,-2.28,-0.56,4.94
2023-10-18,301038,23.92,23.4,24.02,23.33,24703,44252165.0,2.87,-2.7,-0.65,5.01
2023-10-19,301038,23.41,23.92,24.23,23.16,33422,60375317.0,4.57,2.22,0.52,6.77
2023-10-20,301038,23.72,24.81,25.28,23.64,77906,146488237.0,6.86,3.72,0.89,15.79
