日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-10,300717,24.47,23.96,24.58,23.88,8404,12571489.0,2.84,-2.84,-0.7,1.98
2018-12-11,300717,23.98,24.2,24.36,23.98,6017,9017997.0,1.59,1.0,0.24,1.42
2018-12-12,300717,24.39,24.25,24.5,24.1,6722,10126333.0,1.65,0.21,0.05,1.58
2018-12-13,300717,24.25,24.33,24.54,23.96,9652,14563846.0,2.39,0.33,0.08,2.27
2018-12-14,300717,24.3,23.96,24.36,23.72,10985,16354437.0,2.63,-1.52,-0.37,2.58
2018-12-17,300717,23.91,23.78,23.93,23.54,6802,10005663.0,1.63,-0.75,-0.18,1.6
2018-12-18,300717,23.78,23.46,23.96,23.22,10032,14651810.0,3.11,-1.35,-0.32,2.36
2018-12-19,300717,23.46,22.84,23.5,22.62,11487,16402807.0,3.75,-2.64,-0.62,2.7
2018-12-20,300717,22.84,23.16,23.21,22.73,10181,14472672.0,2.1,1.4,0.32,2.4
2018-12-21,300717,23.05,23.34,23.43,22.84,10707,15365138.0,2.55,0.78,0.18,2.52
2018-12-24,300717,23.38,23.93,24.09,23.13,15527,22931034.0,4.11,2.53,0.59,3.65
2018-12-25,300717,23.59,23.83,23.85,23.0,14212,20620791.0,3.55,-0.42,-0.1,3.34
2018-12-26,300717,23.77,24.22,24.49,23.77,17353,25957860.0,3.02,1.64,0.39,4.08
2018-12-27,300717,24.39,23.42,24.62,23.37,13305,19732891.0,5.16,-3.3,-0.8,3.13
2018-12-28,300717,23.29,23.14,23.83,23.08,7130,10367656.0,3.2,-1.2,-0.28,1.68
2019-01-02,300717,23.14,23.11,23.42,22.79,6507,9335407.0,2.72,-0.13,-0.03,1.53
2019-01-03,300717,22.86,22.87,23.37,22.86,6209,8876306.0,2.21,-1.04,-0.24,1.46
2019-01-04,300717,22.63,23.27,23.38,22.12,8137,11583764.0,5.51,1.75,0.4,1.91
2019-01-07,300717,23.43,23.72,23.94,23.27,11519,16851715.0,2.88,1.93,0.45,2.71
2019-01-08,300717,23.7,23.48,23.7,23.27,8199,11912408.0,1.81,-1.01,-0.24,1.93
2019-01-09,300717,23.64,23.37,23.77,23.32,9614,14075902.0,1.92,-0.47,-0.11,2.26
2019-01-10,300717,23.32,23.0,23.58,22.84,10067,14517545.0,3.17,-1.58,-0.37,2.37
2019-01-11,300717,23.02,23.51,23.54,22.89,9509,13647231.0,2.83,2.22,0.51,2.24
2019-01-14,300717,23.59,22.74,23.59,22.65,12177,17384758.0,4.0,-3.28,-0.77,2.87
2019-01-15,300717,22.86,23.37,23.38,22.81,9986,14331608.0,2.51,2.77,0.63,2.35
2019-01-16,300717,23.29,23.37,23.7,23.24,10147,14729512.0,1.97,0.0,0.0,2.39
2019-01-17,300717,23.53,22.9,23.53,22.89,8925,12820461.0,2.74,-2.01,-0.47,2.1
2019-01-18,300717,22.94,23.06,23.14,22.78,6647,9460782.0,1.57,0.7,0.16,1.56
2019-01-21,300717,23.05,23.34,23.38,23.05,9991,14412133.0,1.43,1.21,0.28,2.35
2019-01-22,300717,23.42,23.27,23.46,23.1,8066,11624906.0,1.54,-0.3,-0.07,1.9
2019-01-23,300717,23.4,23.88,24.49,23.18,25051,37114218.0,5.63,2.62,0.61,5.89
2019-01-24,300717,23.58,23.69,23.85,23.37,15843,23138895.0,2.01,-0.8,-0.19,3.73
2019-01-25,300717,23.85,23.06,23.85,22.97,13761,19870923.0,3.71,-2.66,-0.63,3.24
2019-01-28,300717,23.32,22.73,23.32,22.62,9187,13020704.0,3.04,-1.43,-0.33,2.16
2019-01-29,300717,22.73,21.9,22.73,21.32,9289,12660844.0,6.2,-3.65,-0.83,2.19
2019-01-30,300717,21.77,21.42,22.02,21.35,5257,7069216.0,3.06,-2.19,-0.48,1.24
2019-01-31,300717,21.58,20.73,21.61,20.62,8370,10931315.0,4.62,-3.22,-0.69,1.97
2019-02-01,300717,21.1,21.48,21.56,20.92,6954,9157327.0,3.09,3.62,0.75,1.64
2019-02-11,300717,21.43,22.04,22.07,21.43,6411,8681138.0,2.98,2.61,0.56,1.51
2019-02-12,300717,21.9,22.25,22.36,21.9,7893,10866372.0,2.09,0.95,0.21,1.86
2019-02-13,300717,22.42,22.7,22.82,22.28,11200,15676516.0,2.43,2.02,0.45,2.64
2019-02-14,300717,22.7,22.68,22.81,22.52,8861,12455208.0,1.28,-0.09,-0.02,2.09
2019-02-15,300717,22.71,22.78,22.97,22.57,8528,12039429.0,1.76,0.44,0.1,2.01
2019-02-18,300717,22.98,25.03,25.03,22.98,22835,34716509.0,9.0,9.88,2.25,5.37
2019-02-19,300717,26.9,24.65,26.9,24.65,59312,93680870.0,8.99,-1.52,-0.38,13.96
2019-02-20,300717,24.23,24.3,24.55,23.93,26049,39045631.0,2.52,-1.42,-0.35,6.13
2019-02-21,300717,24.09,23.94,24.52,23.83,25540,38159333.0,2.84,-1.48,-0.36,6.01
2019-02-22,300717,23.82,24.17,24.2,23.7,23275,34666021.0,2.09,0.96,0.23,5.48
2019-02-25,300717,24.28,25.14,25.19,24.28,38159,58446488.0,3.76,4.01,0.97,8.98
2019-02-26,300717,25.0,26.26,26.73,24.5,52610,82824733.0,8.87,4.46,1.12,12.38
2019-02-27,300717,27.32,27.21,28.86,26.65,83057,141905006.0,8.42,3.62,0.95,19.54
2019-02-28,300717,27.53,26.31,27.56,26.26,34856,57573020.0,4.78,-3.31,-0.9,8.2
2019-03-01,300717,26.17,26.22,26.6,25.83,21953,35503345.0,2.93,-0.34,-0.09,5.17
2019-03-04,300717,26.28,26.23,26.81,26.06,32476,53379214.0,2.86,0.04,0.01,7.64
2019-03-05,300717,26.22,26.81,26.84,25.88,32275,52838096.0,3.66,2.21,0.58,7.59
2019-03-06,300717,26.81,27.26,27.37,26.15,41910,69648188.0,4.55,1.68,0.45,9.86
2019-03-07,300717,27.21,27.5,27.83,26.54,44565,75489845.0,4.73,0.88,0.24,10.49
2019-03-08,300717,27.05,25.58,27.1,25.56,34762,57140148.0,5.6,-6.98,-1.92,8.18
2019-03-11,300717,25.78,26.68,26.71,25.78,21283,34651403.0,3.64,4.3,1.1,5.01
2019-03-12,300717,26.76,27.26,27.35,26.62,34469,57726827.0,2.74,2.17,0.58,8.11
2019-03-13,300717,27.43,26.39,27.72,26.09,29828,50100931.0,5.98,-3.19,-0.87,7.02
2019-03-14,300717,26.7,25.91,26.9,25.27,20679,33500352.0,6.18,-1.82,-0.48,4.87
2019-03-15,300717,26.02,26.33,26.6,25.82,18964,30930568.0,3.01,1.62,0.42,4.46
2019-03-18,300717,26.54,26.86,26.87,25.99,19327,31708178.0,3.34,2.01,0.53,4.55
2019-03-19,300717,26.89,26.44,27.0,26.23,19705,32462811.0,2.87,-1.56,-0.42,4.64
2019-03-20,300717,26.6,27.48,27.54,26.46,38226,63819328.0,4.08,3.93,1.04,9.0
2019-03-21,300717,27.48,28.36,28.92,27.08,56342,97339004.0,6.7,3.2,0.88,13.26
2019-03-22,300717,28.34,28.58,29.29,27.42,53479,94291671.0,6.59,0.78,0.22,12.58
2019-03-25,300717,27.72,29.03,29.32,27.58,59828,107479224.0,6.09,1.57,0.45,14.08
2019-03-26,300717,29.13,27.34,29.16,27.1,36887,64159637.0,7.1,-5.82,-1.69,8.68
2019-03-27,300717,27.5,28.74,28.76,26.79,52714,92153429.0,7.21,5.12,1.4,12.4
2019-03-28,300717,28.52,30.14,30.33,27.75,85929,157406261.0,8.98,4.87,1.4,20.22
2019-03-29,300717,29.88,29.45,29.88,27.7,58510,105340465.0,7.23,-2.29,-0.69,13.77
2019-04-01,300717,29.14,29.91,29.98,28.66,54143,98996590.0,4.48,1.56,0.46,12.74
2019-04-02,300717,29.98,29.35,30.14,29.32,38048,69824589.0,2.74,-1.87,-0.56,8.95
2019-04-03,300717,29.19,28.9,29.19,28.39,26642,47595460.0,2.73,-1.53,-0.45,6.27
2019-04-04,300717,28.86,28.5,28.98,28.28,28228,49976714.0,2.42,-1.38,-0.4,6.64
2019-04-08,300717,28.5,29.48,29.53,28.31,35642,64225141.0,4.28,3.44,0.98,8.39
2019-04-09,300717,29.53,30.26,30.82,28.84,63677,118325809.0,6.72,2.65,0.78,14.98
2019-04-10,300717,30.07,30.36,30.84,29.4,52192,97724757.0,4.76,0.33,0.1,12.28
2019-04-11,300717,30.01,30.18,30.82,29.08,55209,102994590.0,5.73,-0.59,-0.18,12.99
2019-04-12,300717,30.2,31.69,31.69,29.8,93047,179856429.0,6.26,5.0,1.51,21.9
2019-04-15,300717,31.8,30.01,31.88,30.01,60923,116616846.0,5.9,-5.3,-1.68,14.34
2019-04-16,300717,29.48,29.32,29.72,28.41,39154,70595733.0,4.37,-2.3,-0.69,9.21
2019-04-17,300717,29.46,29.03,29.46,28.63,28638,51560351.0,2.83,-0.99,-0.29,6.74
2019-04-18,300717,28.84,28.68,28.97,28.44,21374,38006525.0,1.83,-1.21,-0.35,5.03
2019-04-19,300717,28.68,28.42,28.81,27.96,22169,39008323.0,2.96,-0.91,-0.26,5.22
2019-04-22,300717,28.23,28.44,28.71,28.23,18199,32202334.0,1.69,0.07,0.02,4.28
2019-04-23,300717,28.25,27.37,28.52,27.22,21118,36349707.0,4.57,-3.76,-1.07,4.97
2019-04-24,300717,27.4,27.7,27.8,27.27,12704,21719468.0,1.94,1.21,0.33,2.99
2019-04-25,300717,27.53,26.33,27.69,26.26,18669,31202155.0,5.16,-4.95,-1.37,4.39
2019-04-26,300717,26.36,25.75,26.36,25.75,13086,21171868.0,2.32,-2.2,-0.58,3.08
2019-04-29,300717,25.64,24.73,25.74,24.44,18489,28641998.0,5.05,-3.96,-1.02,4.35
2019-04-30,300717,24.74,25.62,25.62,24.74,12989,20313062.0,3.56,3.6,0.89,3.06
2019-05-06,300717,24.98,25.85,26.1,24.2,38204,59941105.0,7.42,0.9,0.23,8.99
2019-05-07,300717,26.12,26.22,26.58,25.59,35649,57602917.0,3.83,1.43,0.37,8.39
2019-05-08,300717,25.1,26.12,26.36,25.06,22744,36431958.0,4.96,-0.38,-0.1,5.35
2019-05-09,300717,25.82,26.47,26.84,25.82,27577,45130812.0,3.91,1.34,0.35,6.49
2019-05-10,300717,26.68,27.24,27.56,26.18,29937,49983122.0,5.21,2.91,0.77,7.04
2019-05-13,300717,27.18,27.62,27.72,26.76,29046,49201953.0,3.52,1.4,0.38,6.84
2019-05-14,300717,27.38,28.68,30.36,27.26,74798,135703524.0,11.22,3.84,1.06,17.6
2019-05-15,300717,28.41,28.63,28.84,27.85,35360,62458597.0,3.45,-0.17,-0.05,8.32
2019-05-16,300717,28.34,29.45,29.69,28.22,38342,69167418.0,5.13,2.86,0.82,9.02
2019-05-17,300717,29.42,28.97,29.93,28.28,34436,62314503.0,5.6,-1.63,-0.48,8.1
2019-05-20,300717,29.29,29.0,29.46,28.44,26808,48307825.0,3.52,0.1,0.03,6.31
2019-05-21,300717,28.36,26.26,29.32,26.25,52100,89573485.0,10.59,-9.45,-2.74,12.26
2019-05-22,300717,26.38,25.38,26.49,25.0,34813,55225835.0,5.67,-3.35,-0.88,8.19
2019-05-23,300717,25.21,25.78,25.88,24.68,25181,39442864.0,4.73,1.58,0.4,5.93
2019-05-24,300717,25.64,26.1,26.36,25.35,23518,37771098.0,3.92,1.24,0.32,5.53
2019-05-27,300717,25.91,26.31,26.47,25.74,27396,44435973.0,2.8,0.8,0.21,6.45
2019-05-28,300717,26.28,26.17,26.6,25.64,25853,42041923.0,3.65,-0.53,-0.14,6.08
2019-05-29,300717,25.77,26.2,26.55,25.74,18697,30409696.0,3.1,0.11,0.03,4.4
2019-05-30,300717,26.2,26.06,26.41,25.77,15180,24518091.0,2.44,-0.53,-0.14,3.57
2019-05-31,300717,26.04,25.61,26.23,25.18,21005,33303274.0,4.03,-1.73,-0.45,4.94
2019-06-03,300717,25.54,25.0,25.54,24.46,15788,24466884.0,4.22,-2.38,-0.61,3.72
2019-06-04,300717,25.08,25.27,25.43,24.71,13403,20880255.0,2.88,1.08,0.27,3.15
2019-06-05,300717,25.32,25.29,25.54,25.22,13885,21827840.0,1.27,0.08,0.02,3.27
2019-06-06,300717,25.16,25.19,25.38,24.38,16139,24837837.0,3.95,-0.4,-0.1,3.8
2019-06-10,300717,25.22,25.03,25.48,25.02,15079,23595673.0,1.83,-0.64,-0.16,3.55
2019-06-11,300717,25.0,25.58,25.67,24.76,20156,31661445.0,3.64,2.2,0.55,4.74
2019-06-12,300717,25.5,25.69,25.82,25.42,14441,22982248.0,1.56,0.43,0.11,3.4
2019-06-13,300717,25.58,25.67,25.91,25.4,11545,18331159.0,1.99,-0.08,-0.02,2.72
2019-06-14,300717,25.61,25.0,25.85,24.95,10172,15958536.0,3.51,-2.61,-0.67,2.39
2019-06-17,300717,24.97,25.26,25.34,24.94,5154,8004269.0,1.6,1.04,0.26,1.21
2019-06-18,300717,25.21,25.29,25.5,24.97,5876,9179989.0,2.1,0.12,0.03,1.38
2019-06-19,300717,25.7,25.32,25.74,25.27,10296,16228713.0,1.86,0.12,0.03,2.42
2019-06-20,300717,25.26,25.42,25.54,24.89,14080,22017630.0,2.57,0.39,0.1,3.31
2019-06-21,300717,27.56,26.44,27.93,26.26,45277,75781228.0,6.57,4.01,1.02,10.65
2019-06-24,300717,26.15,25.64,26.2,25.53,26551,42472130.0,2.53,-3.03,-0.8,6.25
2019-06-25,300717,25.74,25.8,25.86,25.34,13505,21367529.0,2.03,0.62,0.16,3.18
2019-06-26,300717,25.7,25.67,25.97,25.46,9837,15660304.0,1.98,-0.5,-0.13,2.31
2019-06-27,300717,25.83,25.66,25.85,25.56,11499,18247784.0,1.13,-0.04,-0.01,2.71
2019-06-28,300717,25.64,25.14,25.69,24.97,10859,16913148.0,2.81,-2.03,-0.52,2.56
2019-07-01,300717,25.53,25.72,25.77,25.26,14111,22341680.0,2.03,2.31,0.58,3.32
2019-07-02,300717,25.77,25.75,25.85,25.64,11266,17915007.0,0.82,0.12,0.03,2.65
2019-07-03,300717,25.86,25.58,25.86,25.53,8567,13556612.0,1.28,-0.66,-0.17,2.02
2019-07-04,300717,25.58,25.51,25.74,25.34,7546,11913562.0,1.56,-0.27,-0.07,1.78
2019-07-05,300717,25.5,28.04,28.04,25.45,50346,86875545.0,10.15,9.92,2.53,11.85
2019-07-08,300717,30.78,30.81,30.81,29.9,71788,136703704.0,3.25,9.88,2.77,16.89
2019-07-09,300717,33.86,33.86,33.86,32.9,103183,216379764.0,3.12,9.9,3.05,24.28
2019-07-10,300717,35.45,30.5,36.28,30.5,206155,425777104.0,17.07,-9.92,-3.36,48.51
2019-07-11,300717,28.23,28.78,29.77,28.04,152061,270638144.0,5.67,-5.64,-1.72,35.78
2019-07-12,300717,28.14,27.69,28.42,27.51,106102,183048476.0,3.16,-3.79,-1.09,24.97
2019-07-15,300717,27.37,28.46,29.06,27.19,94406,164959926.0,6.75,2.78,0.77,22.22
2019-07-16,300717,28.26,29.22,29.5,27.77,103497,182818359.0,6.08,2.67,0.76,24.35
2019-07-17,300717,28.76,28.41,28.98,28.1,77516,136977120.0,3.01,-2.77,-0.81,18.24
2019-07-18,300717,28.15,29.29,29.98,27.66,119621,215386201.0,8.17,3.1,0.88,28.15
2019-07-19,300717,28.81,29.77,30.2,28.39,109115,197773069.0,6.18,1.64,0.48,25.68
2019-07-22,300717,29.29,27.02,29.51,26.82,77279,132250031.0,9.04,-9.24,-2.75,18.18
2019-07-23,300717,27.27,27.58,27.75,26.78,47100,79480378.0,3.59,2.07,0.56,11.08
2019-07-24,300717,27.72,27.74,28.25,27.43,50548,87038833.0,2.97,0.58,0.16,11.89
2019-07-25,300717,27.56,29.18,29.51,27.29,85281,150550687.0,8.0,5.19,1.44,20.07
2019-07-26,300717,28.73,28.54,29.02,28.31,51169,90607681.0,2.43,-2.19,-0.64,12.04
2019-07-29,300717,28.14,28.12,28.9,28.07,40912,71922567.0,2.91,-1.47,-0.42,9.63
2019-07-30,300717,27.9,28.09,28.74,27.72,41891,73113595.0,3.63,-0.11,-0.03,9.86
2019-07-31,300717,27.91,27.35,27.91,27.18,40185,68285275.0,2.6,-2.63,-0.74,9.46
2019-08-01,300717,27.06,27.66,27.7,27.02,29287,49676337.0,2.49,1.13,0.31,6.89
2019-08-02,300717,26.98,26.86,27.26,26.42,36045,59857545.0,3.04,-2.89,-0.8,8.48
2019-08-05,300717,27.06,26.98,27.58,26.78,33574,56415664.0,2.98,0.45,0.12,7.9
2019-08-06,300717,26.06,25.64,26.06,24.78,40634,64242833.0,4.74,-4.97,-1.34,9.56
2019-08-07,300717,25.93,24.95,25.96,24.94,25861,40734782.0,3.98,-2.69,-0.69,6.09
2019-08-08,300717,25.22,25.54,26.2,24.95,29063,45834717.0,5.01,2.36,0.59,6.84
2019-08-09,300717,25.58,25.08,26.02,24.87,26805,42031857.0,4.5,-1.8,-0.46,6.31
2019-08-12,300717,25.11,26.01,26.01,25.11,28451,45049233.0,3.59,3.71,0.93,6.69
2019-08-13,300717,25.69,26.18,26.5,25.54,28368,45566270.0,3.69,0.65,0.17,6.68
2019-08-14,300717,26.54,26.28,27.13,26.18,37432,61469803.0,3.63,0.38,0.1,8.81
2019-08-15,300717,25.24,26.39,26.62,25.22,30215,48402036.0,5.33,0.42,0.11,7.11
2019-08-16,300717,26.54,26.63,27.43,26.18,39603,65832825.0,4.74,0.91,0.24,9.32
2019-08-19,300717,27.05,27.56,27.61,26.81,37728,63663014.0,3.0,3.49,0.93,8.88
2019-08-20,300717,27.56,27.19,27.98,27.02,37250,63305040.0,3.48,-1.34,-0.37,8.77
2019-08-21,300717,27.02,27.62,27.74,26.94,28112,47535315.0,2.94,1.58,0.43,6.62
2019-08-22,300717,27.62,27.19,27.64,26.98,23955,40263234.0,2.39,-1.56,-0.43,5.64
2019-08-23,300717,27.19,26.7,27.42,26.7,19591,32686117.0,2.65,-1.8,-0.49,4.61
2019-08-26,300717,25.93,26.66,26.92,25.8,17725,28965536.0,4.19,-0.15,-0.04,4.17
2019-08-27,300717,26.66,27.08,27.26,26.62,27344,45639979.0,2.4,1.58,0.42,6.43
2019-08-28,300717,27.19,27.18,27.66,27.06,24163,40793355.0,2.22,0.37,0.1,5.69
2019-08-29,300717,27.18,27.02,27.3,26.87,20369,34118750.0,1.58,-0.59,-0.16,4.79
2019-08-30,300717,27.19,26.2,27.45,26.04,35153,58303035.0,5.22,-3.03,-0.82,8.27
2019-09-02,300717,26.54,27.48,27.61,26.26,37785,63450267.0,5.15,4.89,1.28,8.89
2019-09-03,300717,27.72,27.48,27.78,27.18,30123,50941827.0,2.18,0.0,0.0,7.09
2019-09-04,300717,27.38,27.78,27.93,27.35,33635,57636164.0,2.11,1.09,0.3,7.91
2019-09-05,300717,28.14,27.9,28.26,27.75,44448,76895618.0,1.84,0.43,0.12,10.46
2019-09-06,300717,27.61,27.8,28.01,27.51,32116,55102675.0,1.79,-0.36,-0.1,7.56
2019-09-09,300717,27.9,28.58,28.62,27.67,47523,83060490.0,3.42,2.81,0.78,11.18
2019-09-10,300717,28.73,28.17,28.73,27.83,36180,63031927.0,3.15,-1.43,-0.41,8.51
2019-09-11,300717,28.28,28.1,28.7,27.98,28566,49989007.0,2.56,-0.25,-0.07,6.72
2019-09-12,300717,28.14,28.26,28.54,28.02,21339,37286981.0,1.85,0.57,0.16,5.02
2019-09-16,300717,28.39,28.28,28.49,28.15,25396,44448298.0,1.2,0.07,0.02,5.98
2019-09-17,300717,28.15,27.42,28.26,27.1,30572,52256462.0,4.1,-3.04,-0.86,7.19
2019-09-18,300717,27.26,27.4,27.9,27.26,16728,28503961.0,2.33,-0.07,-0.02,3.94
2019-09-19,300717,27.35,28.02,28.17,27.1,32919,56521935.0,3.91,2.26,0.62,7.75
2019-09-20,300717,28.22,29.18,29.5,27.67,70732,125907923.0,6.53,4.14,1.16,16.64
2019-09-23,300717,28.89,28.7,28.9,28.15,45369,79882552.0,2.57,-1.64,-0.48,10.68
2019-09-24,300717,28.74,28.47,28.78,28.14,33898,59568488.0,2.23,-0.8,-0.23,7.98
2019-09-25,300717,28.26,27.56,28.41,27.53,27381,47211182.0,3.09,-3.2,-0.91,6.44
2019-09-26,300717,27.74,25.96,27.74,25.8,29347,48267726.0,7.04,-5.81,-1.6,6.91
2019-09-27,300717,25.96,26.31,26.68,25.94,19792,32349261.0,2.85,1.35,0.35,4.66
2019-09-30,300717,26.33,26.14,26.79,26.14,14100,23071129.0,2.47,-0.65,-0.17,3.32
2019-10-08,300717,26.17,26.28,26.65,26.02,15328,24979937.0,2.41,0.54,0.14,3.61
2019-10-09,300717,26.28,26.26,26.33,25.58,15374,24685573.0,2.85,-0.08,-0.02,3.62
2019-10-10,300717,26.18,26.79,27.0,26.18,19783,32622057.0,3.12,2.02,0.53,4.66
2019-10-11,300717,26.79,27.0,27.14,26.71,18450,30741105.0,1.61,0.78,0.21,4.34
2019-10-14,300717,27.3,27.64,27.74,27.1,22120,37663526.0,2.37,2.37,0.64,5.21
2019-10-15,300717,27.45,27.5,28.01,27.22,17030,28978388.0,2.86,-0.51,-0.14,4.01
2019-10-16,300717,27.77,27.11,27.77,27.05,15863,26961946.0,2.62,-1.42,-0.39,3.73
2019-10-17,300717,27.48,27.48,27.82,27.21,19041,32416440.0,2.25,1.36,0.37,4.48
2019-10-18,300717,27.32,27.18,27.8,27.13,16696,28362221.0,2.44,-1.09,-0.3,3.93
2019-10-21,300717,27.82,26.95,27.82,26.7,19282,32554820.0,4.12,-0.85,-0.23,4.54
2019-10-22,300717,26.98,28.07,28.58,26.97,45814,79453147.0,5.97,4.16,1.12,10.78
2019-10-23,300717,27.72,28.25,28.86,27.69,44541,78041709.0,4.17,0.64,0.18,10.48
2019-10-24,300717,28.12,28.09,28.22,27.74,23343,40355475.0,1.7,-0.57,-0.16,5.49
2019-10-25,300717,27.98,27.9,28.02,27.42,26474,45411718.0,2.14,-0.68,-0.19,6.23
2019-10-28,300717,27.66,28.3,28.3,27.58,29202,50473481.0,2.58,1.43,0.4,6.87
2019-10-29,300717,28.04,27.26,28.07,27.14,24847,42294667.0,3.29,-3.67,-1.04,5.85
2019-10-30,300717,27.24,26.22,27.24,26.18,22640,37178830.0,3.89,-3.82,-1.04,5.33
2019-10-31,300717,26.41,25.94,26.47,25.74,15817,25587427.0,2.78,-1.07,-0.28,3.72
2019-11-01,300717,25.96,26.3,26.31,25.7,9398,15136723.0,2.35,1.39,0.36,2.21
2019-11-04,300717,26.22,26.31,26.41,26.07,12811,20753547.0,1.29,0.04,0.01,3.01
2019-11-05,300717,26.07,25.9,26.33,25.43,13732,21959832.0,3.42,-1.56,-0.41,3.23
2019-11-06,300717,25.82,25.46,26.06,25.38,11902,18837481.0,2.63,-1.7,-0.44,2.8
2019-11-07,300717,25.58,25.61,25.69,25.27,7972,12597102.0,1.65,0.59,0.15,1.88
2019-11-08,300717,25.72,25.82,26.15,25.61,10681,17045237.0,2.11,0.82,0.21,2.51
2019-11-11,300717,25.64,24.89,25.72,24.76,11448,17764363.0,3.72,-3.6,-0.93,2.69
2019-11-12,300717,24.89,24.97,25.05,24.66,6502,9984562.0,1.57,0.32,0.08,1.53
2019-11-13,300717,24.49,24.84,24.97,24.49,5570,8528464.0,1.92,-0.52,-0.13,1.31
2019-11-14,300717,24.84,24.98,25.11,24.84,5437,8387098.0,1.09,0.56,0.14,1.28
2019-11-15,300717,24.86,24.49,24.98,24.46,8184,12453826.0,2.08,-1.96,-0.49,1.93
2019-11-18,300717,24.49,24.49,24.7,24.34,6710,10161420.0,1.47,0.0,0.0,1.58
2019-11-19,300717,24.41,24.98,25.0,24.36,9750,14938127.0,2.61,2.0,0.49,2.29
2019-11-20,300717,24.86,24.87,25.22,24.78,7342,11330238.0,1.76,-0.44,-0.11,1.73
2019-11-21,300717,25.14,25.11,25.7,25.03,13426,21001683.0,2.69,0.97,0.24,3.16
2019-11-22,300717,25.1,24.7,25.24,24.47,13863,21267265.0,3.07,-1.63,-0.41,3.26
2019-11-25,300717,24.65,24.66,24.86,24.41,6705,10207792.0,1.82,-0.16,-0.04,1.58
2019-11-26,300717,24.63,24.9,25.24,24.52,6567,10093993.0,2.92,0.97,0.24,1.55
2019-11-27,300717,24.79,24.57,24.9,24.46,7487,11378550.0,1.77,-1.33,-0.33,1.76
2019-11-28,300717,24.58,24.47,24.65,24.39,6134,9275311.0,1.06,-0.41,-0.1,1.44
2019-11-29,300717,24.58,24.57,24.71,24.42,5187,7850540.0,1.19,0.41,0.1,1.22
2019-12-02,300717,24.58,24.63,24.74,24.47,4743,7210382.0,1.1,0.24,0.06,1.12
2019-12-03,300717,24.6,24.63,24.63,24.33,6554,9897303.0,1.22,0.0,0.0,1.54
2019-12-04,300717,24.49,24.62,24.65,24.46,4552,6901222.0,0.77,-0.04,-0.01,1.07
2019-12-05,300717,24.63,24.92,25.0,24.58,9784,15010836.0,1.71,1.22,0.3,2.3
2019-12-06,300717,24.54,24.84,24.84,24.54,9766,14868030.0,1.2,-0.32,-0.08,2.3
2019-12-09,300717,24.82,24.92,24.94,24.74,8027,12318439.0,0.81,0.32,0.08,1.89
2019-12-10,300717,24.92,25.06,25.18,24.68,12532,19314408.0,2.01,0.56,0.14,2.95
2019-12-11,300717,24.95,25.11,25.34,24.95,9430,14626313.0,1.56,0.2,0.05,2.22
2019-12-12,300717,25.21,24.86,25.21,24.82,9594,14767291.0,1.55,-1.0,-0.25,2.26
2019-12-13,300717,24.89,25.14,25.26,24.81,17454,27012164.0,1.81,1.13,0.28,4.11
2019-12-16,300717,25.26,25.61,25.78,25.06,18594,29272250.0,2.86,1.87,0.47,4.38
2019-12-17,300717,25.59,25.77,25.94,25.5,16819,26753422.0,1.72,0.62,0.16,3.96
2019-12-18,300717,25.82,25.88,26.22,25.69,16812,26915233.0,2.06,0.43,0.11,3.96
2019-12-19,300717,25.88,25.99,26.15,25.78,11060,17762801.0,1.43,0.43,0.11,2.6
2019-12-20,300717,25.99,25.64,26.31,25.62,13103,20945965.0,2.65,-1.35,-0.35,3.08
2019-12-23,300717,25.66,25.06,25.69,25.0,14821,23262697.0,2.69,-2.26,-0.58,3.49
2019-12-24,300717,25.56,26.04,26.06,25.11,18072,28749640.0,3.79,3.91,0.98,4.25
2019-12-25,300717,26.02,26.06,26.25,25.83,12693,20436757.0,1.61,0.08,0.02,2.99
2019-12-26,300717,26.47,26.5,26.63,26.18,23077,37685667.0,1.73,1.69,0.44,5.43
2019-12-27,300717,26.5,26.9,27.14,26.31,32792,54390822.0,3.13,1.51,0.4,7.72
2019-12-30,300717,26.62,26.49,26.62,25.72,19175,31020726.0,3.35,-1.52,-0.41,4.51
2019-12-31,300717,26.39,26.34,26.54,26.14,13042,21220720.0,1.51,-0.57,-0.15,3.07
2020-01-02,300717,26.5,26.81,26.94,26.47,17986,29760011.0,1.78,1.78,0.47,4.23
2020-01-03,300717,26.82,26.79,26.98,26.65,13550,22476141.0,1.23,-0.07,-0.02,3.19
2020-01-06,300717,26.79,26.89,27.02,26.47,15272,25272688.0,2.05,0.37,0.1,3.59
2020-01-07,300717,26.9,27.13,27.29,26.78,16542,27644014.0,1.9,0.89,0.24,3.89
2020-01-08,300717,26.98,26.47,27.02,26.31,16101,26593203.0,2.62,-2.43,-0.66,3.79
2020-01-09,300717,26.78,26.84,27.0,26.6,12393,20540522.0,1.51,1.4,0.37,2.92
2020-01-10,300717,26.97,27.1,27.11,26.71,14108,23483501.0,1.49,0.97,0.26,3.32
2020-01-13,300717,27.0,27.27,27.42,26.63,15158,25399667.0,2.92,0.63,0.17,3.57
2020-01-14,300717,27.18,27.03,27.45,26.97,12595,21129483.0,1.76,-0.88,-0.24,2.96
