日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-10,688227,25.25,25.14,25.61,25.03,9710,24400611.0,2.31,0.04,0.01,1.54
2023-02-13,688227,25.05,25.13,25.49,24.85,9769,24415358.0,2.55,-0.04,-0.01,1.55
2023-02-14,688227,25.06,25.02,25.4,24.82,7507,18720187.0,2.31,-0.44,-0.11,1.19
2023-02-15,688227,25.1,25.56,25.63,24.94,12431,31351174.0,2.76,2.16,0.54,1.97
2023-02-16,688227,25.55,26.64,27.8,25.42,48188,128141308.0,9.31,4.23,1.08,7.64
2023-02-17,688227,26.45,25.15,26.91,25.15,18757,47822772.0,6.61,-5.59,-1.49,2.97
2023-02-20,688227,25.15,26.45,26.75,24.95,27245,70157213.0,7.16,5.17,1.3,4.32
2023-02-21,688227,26.35,26.08,27.72,25.52,23824,62428809.0,8.32,-1.4,-0.37,3.78
2023-02-22,688227,26.04,25.71,26.17,25.55,11013,28270514.0,2.38,-1.42,-0.37,1.75
2023-02-23,688227,25.84,24.94,25.85,24.8,13122,32886192.0,4.08,-2.99,-0.77,2.08
2023-02-24,688227,25.15,24.72,25.23,24.5,11344,28021408.0,2.93,-0.88,-0.22,1.8
2023-02-27,688227,24.79,25.4,26.4,24.73,22643,57967665.0,6.76,2.75,0.68,3.59
2023-02-28,688227,27.65,26.41,29.81,26.13,70675,196119187.0,14.49,3.98,1.01,11.2
2023-03-01,688227,26.14,28.53,29.36,26.14,79373,220454560.0,12.19,8.03,2.12,12.58
2023-03-02,688227,30.14,31.03,31.8,29.23,102312,311355934.0,9.01,8.76,2.5,16.22
2023-03-03,688227,30.61,31.8,31.95,29.71,62452,193027086.0,7.22,2.48,0.77,9.9
2023-03-06,688227,33.14,32.3,34.57,31.97,72125,238517159.0,8.18,1.57,0.5,11.43
2023-03-07,688227,32.3,31.5,33.84,31.5,40614,132216036.0,7.24,-2.48,-0.8,6.44
2023-03-08,688227,31.53,34.31,34.35,31.53,66414,221035069.0,8.95,8.92,2.81,10.53
2023-03-09,688227,35.16,33.55,35.2,31.9,60148,198150189.0,9.62,-2.22,-0.76,9.53
2023-03-10,688227,32.52,32.55,34.3,32.45,44669,147324733.0,5.51,-2.98,-1.0,7.08
2023-03-13,688227,32.81,34.81,35.5,32.75,53632,184238359.0,8.45,6.94,2.26,8.5
2023-03-14,688227,34.66,35.55,37.15,33.97,58145,205225295.0,9.14,2.13,0.74,9.22
2023-03-15,688227,34.81,34.05,35.55,33.48,34625,117911051.0,5.82,-4.22,-1.5,5.49
2023-03-16,688227,33.48,33.77,35.14,32.95,35063,118680853.0,6.43,-0.82,-0.28,5.56
2023-03-17,688227,34.01,34.54,34.7,32.85,41500,139630157.0,5.48,2.28,0.77,6.58
2023-03-20,688227,33.96,31.05,34.52,30.98,54816,174957527.0,10.25,-10.1,-3.49,8.69
2023-03-21,688227,31.6,31.17,32.59,30.96,38135,119841517.0,5.25,0.39,0.12,6.05
2023-03-22,688227,31.48,32.44,33.57,30.07,63123,199680322.0,11.23,4.07,1.27,10.01
2023-03-23,688227,32.12,30.68,33.1,29.97,74210,227324172.0,9.65,-5.43,-1.76,11.76
2023-03-24,688227,30.7,31.74,32.1,30.36,50972,157869687.0,5.67,3.46,1.06,8.08
2023-03-27,688227,31.22,30.86,31.72,29.54,50405,152485419.0,6.87,-2.77,-0.88,7.99
2023-03-28,688227,30.69,31.06,31.82,29.83,49332,151269159.0,6.45,0.65,0.2,7.82
2023-03-29,688227,30.96,30.29,31.15,29.45,34591,104595271.0,5.47,-2.48,-0.77,5.48
2023-03-30,688227,30.28,29.83,30.75,29.67,26025,78017523.0,3.57,-1.52,-0.46,4.13
2023-03-31,688227,30.01,30.46,30.85,29.3,25849,77374070.0,5.2,2.11,0.63,4.1
2023-04-03,688227,30.25,31.75,31.92,30.25,45940,142493150.0,5.48,4.24,1.29,7.28
2023-04-04,688227,31.98,30.67,32.08,30.16,35102,108607151.0,6.05,-3.4,-1.08,5.56
2023-04-06,688227,30.08,30.33,31.81,29.24,43240,130641057.0,8.38,-1.11,-0.34,6.85
2023-04-07,688227,30.48,32.46,32.73,29.41,45939,143404576.0,10.95,7.02,2.13,7.28
2023-04-10,688227,32.4,30.84,32.4,30.55,49881,156553691.0,5.7,-4.99,-1.62,7.91
2023-04-11,688227,31.02,30.49,31.55,29.65,29701,89906933.0,6.16,-1.13,-0.35,4.71
2023-04-12,688227,30.46,32.83,33.48,29.96,42646,136110392.0,11.54,7.67,2.34,6.76
2023-04-13,688227,32.36,31.69,33.26,31.65,28554,91809774.0,4.9,-3.47,-1.14,4.53
2023-04-14,688227,31.86,31.3,32.19,30.55,20054,62267772.0,5.18,-1.23,-0.39,3.18
2023-04-17,688227,31.3,31.31,32.5,30.76,20904,65559467.0,5.56,0.03,0.01,3.31
2023-04-18,688227,31.1,30.7,31.33,29.86,24087,73428633.0,4.69,-1.95,-0.61,3.82
2023-04-19,688227,30.39,29.83,31.23,29.53,28651,85947283.0,5.54,-2.83,-0.87,4.54
2023-04-20,688227,30.1,30.28,30.59,29.4,29782,89205760.0,3.99,1.51,0.45,4.72
2023-04-21,688227,30.52,27.01,30.58,26.98,47148,131987033.0,11.89,-10.8,-3.27,7.47
2023-04-24,688227,27.01,27.73,28.13,26.95,45041,123817739.0,4.37,2.67,0.72,7.14
2023-04-25,688227,28.02,27.24,28.02,26.65,30010,81826681.0,4.94,-1.77,-0.49,4.76
2023-04-26,688227,26.96,25.86,27.71,25.67,32538,85615546.0,7.49,-5.07,-1.38,5.16
2023-04-27,688227,25.86,25.62,26.76,25.54,21853,56667762.0,4.72,-0.93,-0.24,3.46
2023-04-28,688227,26.0,26.66,27.13,25.72,19454,51542696.0,5.5,4.06,1.04,3.08
2023-05-04,688227,26.47,24.75,26.62,23.77,40662,99396586.0,10.69,-7.16,-1.91,6.45
2023-05-05,688227,24.63,25.99,26.28,24.46,38679,98149114.0,7.35,5.01,1.24,6.13
2023-05-08,688227,26.36,25.5,26.36,24.9,31150,79132753.0,5.62,-1.89,-0.49,4.94
2023-05-09,688227,25.53,24.84,25.84,24.76,16961,42430458.0,4.24,-2.59,-0.66,2.69
2023-05-10,688227,24.84,24.86,25.5,24.58,17144,42564532.0,3.7,0.08,0.02,2.72
2023-05-11,688227,24.71,24.59,25.29,24.55,14269,35235233.0,2.98,-1.09,-0.27,2.26
2023-05-12,688227,24.59,24.03,24.75,23.97,17049,41195161.0,3.17,-2.28,-0.56,2.7
2023-05-15,688227,24.23,23.82,24.23,23.35,17153,40349584.0,3.66,-0.87,-0.21,2.72
2023-05-16,688227,23.81,23.41,24.15,23.35,13059,30769988.0,3.36,-1.72,-0.41,2.07
2023-05-17,688227,23.21,23.87,24.07,23.15,10936,25841120.0,3.93,1.96,0.46,1.73
2023-05-18,688227,24.14,24.03,24.14,23.73,11648,27731631.0,1.72,0.67,0.16,1.85
2023-05-19,688227,23.96,23.91,24.23,23.68,10528,24984437.0,2.29,-0.5,-0.12,1.67
2023-05-22,688227,23.91,23.86,24.1,23.38,14969,35228337.0,3.01,-0.21,-0.05,2.37
2023-05-23,688227,23.62,23.76,24.1,23.43,12652,29860037.0,2.81,-0.42,-0.1,2.01
2023-05-24,688227,23.74,23.76,23.95,23.52,10001,23583871.0,1.81,0.0,0.0,1.59
2023-05-25,688227,23.76,23.61,24.06,23.04,18250,42601668.0,4.29,-0.63,-0.15,2.89
2023-05-26,688227,23.61,23.81,24.02,23.42,12573,29629122.0,2.54,0.85,0.2,1.99
2023-05-29,688227,23.9,24.17,24.47,23.8,15952,38258610.0,2.81,1.51,0.36,2.53
2023-05-30,688227,24.05,24.29,24.51,23.64,16122,38604334.0,3.6,0.5,0.12,2.56
2023-05-31,688227,24.26,25.03,25.33,24.25,26643,66293228.0,4.45,3.05,0.74,4.22
2023-06-01,688227,25.31,26.1,26.73,24.67,36754,94260903.0,8.23,4.27,1.07,5.83
2023-06-02,688227,26.34,26.46,26.99,26.01,28293,74653426.0,3.75,1.38,0.36,4.49
2023-06-05,688227,26.38,26.76,27.35,26.31,21332,56934287.0,3.93,1.13,0.3,3.38
2023-06-06,688227,26.65,26.06,27.01,25.89,15623,40968936.0,4.19,-2.62,-0.7,2.48
2023-06-07,688227,26.12,26.4,26.75,25.68,14839,38921277.0,4.11,1.3,0.34,2.35
2023-06-08,688227,26.61,26.08,26.72,25.56,14102,36549557.0,4.39,-1.21,-0.32,2.24
2023-06-09,688227,26.05,27.06,27.14,25.81,29518,78345554.0,5.1,3.76,0.98,4.68
2023-06-12,688227,27.05,27.45,27.72,26.65,29660,80134108.0,3.95,1.44,0.39,4.7
2023-06-13,688227,27.29,27.84,28.21,26.65,25538,70134432.0,5.68,1.42,0.39,4.05
2023-06-14,688227,27.92,27.47,28.39,27.2,21908,60072392.0,4.27,-1.33,-0.37,3.47
2023-06-15,688227,27.36,26.74,27.84,26.49,26852,71773115.0,4.91,-2.66,-0.73,4.26
2023-06-16,688227,26.47,26.8,27.17,26.3,18958,50632370.0,3.25,0.22,0.06,3.01
2023-06-19,688227,26.99,27.55,28.01,26.77,22192,60632634.0,4.63,2.8,0.75,3.52
2023-06-20,688227,27.66,27.39,27.66,26.86,13251,35907126.0,2.9,-0.58,-0.16,2.1
2023-06-21,688227,27.4,26.0,27.4,25.9,21935,57594776.0,5.48,-5.07,-1.39,3.48
2023-06-26,688227,25.66,24.7,26.27,24.65,18229,46131335.0,6.23,-5.0,-1.3,2.89
2023-06-27,688227,24.85,24.96,25.04,24.45,13484,33222610.0,2.39,1.05,0.26,2.14
2023-06-28,688227,24.89,24.61,24.89,23.57,14024,33759179.0,5.29,-1.4,-0.35,2.22
2023-06-29,688227,24.36,24.96,25.3,24.0,20486,50292933.0,5.28,1.42,0.35,3.25
2023-06-30,688227,24.96,24.98,25.2,24.43,19892,49297455.0,3.08,0.08,0.02,3.18
2023-07-03,688227,24.98,24.52,25.19,24.08,13636,33240733.0,4.44,-1.84,-0.46,2.18
2023-07-04,688227,24.6,25.49,25.99,24.35,28061,70385094.0,6.69,3.96,0.97,4.49
2023-07-05,688227,25.44,24.69,25.81,24.68,18826,46576311.0,4.43,-3.14,-0.8,3.01
2023-07-06,688227,24.71,24.24,25.02,24.17,15308,37136400.0,3.44,-1.82,-0.45,2.45
2023-07-07,688227,24.21,23.42,24.29,23.22,22244,51685694.0,4.41,-3.38,-0.82,3.56
2023-07-10,688227,23.49,23.11,23.49,23.01,11487,26286749.0,2.05,-1.32,-0.31,1.84
2023-07-11,688227,23.13,22.78,23.13,22.69,13574,30692164.0,1.9,-1.43,-0.33,2.17
2023-07-12,688227,22.86,21.96,22.86,21.84,14907,32790711.0,4.48,-3.6,-0.82,2.39
2023-07-13,688227,21.95,22.29,22.42,21.81,11754,25782063.0,2.78,1.5,0.33,1.88
2023-07-14,688227,22.45,23.59,24.29,22.23,34818,80556897.0,9.24,5.83,1.3,5.57
2023-07-17,688227,23.89,24.26,24.93,23.77,33690,81043211.0,4.92,2.84,0.67,5.39
2023-07-18,688227,24.26,23.95,24.56,23.75,14014,33272441.0,3.34,-1.28,-0.31,2.24
2023-07-19,688227,23.48,23.96,24.25,23.48,15470,36630715.0,3.22,0.04,0.01,2.48
2023-07-20,688227,23.99,23.29,24.17,23.28,8773,20440097.0,3.71,-2.8,-0.67,1.4
2023-07-21,688227,23.27,22.57,23.35,22.44,10107,22718112.0,3.91,-3.09,-0.72,1.62
2023-07-24,688227,22.48,22.05,22.73,22.01,11439,25131368.0,3.19,-2.3,-0.52,1.83
2023-07-25,688227,22.3,22.56,22.89,22.17,11445,25510290.0,3.27,2.31,0.51,1.83
2023-07-26,688227,22.77,22.4,22.77,22.14,7734,17118868.0,2.79,-0.71,-0.16,1.24
2023-07-27,688227,22.4,21.99,22.52,21.9,8739,19090015.0,2.77,-1.83,-0.41,1.4
2023-07-28,688227,21.99,21.68,21.99,21.49,15426,33043719.0,2.27,-1.41,-0.31,2.47
2023-07-31,688227,21.82,21.66,22.1,21.57,12853,27651176.0,2.44,-0.09,-0.02,2.06
2023-08-01,688227,21.6,21.55,21.76,21.36,9450,20073608.0,1.85,-0.51,-0.11,1.51
2023-08-02,688227,21.5,21.82,21.89,21.41,10168,21764210.0,2.23,1.25,0.27,1.63
2023-08-03,688227,21.66,21.67,21.74,21.45,9499,20244135.0,1.33,-0.69,-0.15,1.52
2023-08-04,688227,21.72,22.95,23.32,21.57,31784,71149360.0,8.08,5.91,1.28,5.09
2023-08-07,688227,22.96,22.62,23.25,22.53,17341,39046318.0,3.14,-1.44,-0.33,2.78
2023-08-08,688227,22.62,22.35,22.8,22.28,11720,26074498.0,2.3,-1.19,-0.27,1.88
2023-08-09,688227,22.56,22.23,22.76,21.93,10019,22183339.0,3.71,-0.54,-0.12,1.6
2023-08-10,688227,22.14,22.19,22.55,22.07,6637,14595088.0,2.16,-0.18,-0.04,1.06
2023-08-11,688227,22.29,21.68,22.34,21.66,7422,16152461.0,3.06,-2.3,-0.51,1.19
2023-08-14,688227,21.56,22.04,22.1,21.37,9327,19968066.0,3.37,1.66,0.36,1.49
2023-08-15,688227,21.65,21.7,22.25,21.37,10459,22402951.0,3.99,-1.54,-0.34,1.67
2023-08-16,688227,21.58,20.83,21.58,20.77,18304,38057021.0,3.73,-4.01,-0.87,2.93
2023-08-17,688227,20.87,21.48,21.59,20.55,13647,28548713.0,4.99,3.12,0.65,2.18
2023-08-18,688227,21.31,21.75,22.23,21.31,23737,51398462.0,4.28,1.26,0.27,3.8
2023-08-21,688227,21.65,21.81,22.52,21.3,21971,47657475.0,5.61,0.28,0.06,3.52
2023-08-22,688227,21.71,22.62,22.9,21.45,33500,73387270.0,6.65,3.71,0.81,5.36
2023-08-23,688227,22.44,22.17,22.57,21.99,22113,48472402.0,2.56,-1.99,-0.45,3.54
2023-08-24,688227,22.25,21.62,22.47,21.54,28020,60656172.0,4.19,-2.48,-0.55,4.48
2023-08-25,688227,21.52,20.2,21.6,20.04,24638,50412457.0,7.22,-6.57,-1.42,3.94
2023-08-28,688227,21.6,20.08,21.6,19.97,29464,60082335.0,8.07,-0.59,-0.12,4.72
2023-08-29,688227,20.12,21.97,22.12,20.08,43553,92218561.0,10.16,9.41,1.89,6.97
2023-08-30,688227,21.98,23.23,23.47,21.53,49058,111474267.0,8.83,5.74,1.26,7.85
2023-08-31,688227,23.12,22.95,23.41,22.77,30655,69790642.0,2.76,-1.21,-0.28,4.91
2023-09-01,688227,22.78,22.46,23.46,22.34,18813,41948220.0,4.88,-2.14,-0.49,3.01
2023-09-04,688227,22.39,21.91,22.69,21.54,24753,53428370.0,5.12,-2.45,-0.55,3.96
2023-09-05,688227,21.88,21.65,22.06,21.54,17611,37794735.0,2.37,-1.19,-0.26,2.82
2023-09-06,688227,21.86,22.75,22.82,21.26,33858,74192773.0,7.21,5.08,1.1,5.42
2023-09-07,688227,22.52,21.98,22.84,21.94,21276,46974023.0,3.96,-3.38,-0.77,3.4
2023-09-08,688227,21.96,22.04,22.36,21.53,14800,32085318.0,3.78,0.27,0.06,2.37
2023-09-11,688227,22.34,22.17,22.38,21.78,16185,35312064.0,2.72,0.59,0.13,2.59
2023-09-12,688227,22.14,21.96,22.2,21.76,11418,24766706.0,1.98,-0.95,-0.21,1.83
2023-09-13,688227,21.87,21.13,21.87,20.96,15045,31613349.0,4.14,-3.78,-0.83,2.41
2023-09-14,688227,21.22,20.68,21.22,20.52,13205,27104103.0,3.31,-2.13,-0.45,2.11
2023-09-15,688227,20.72,20.44,20.83,20.4,13507,27351838.0,2.08,-1.16,-0.24,2.16
2023-09-18,688227,20.66,20.65,20.83,20.29,13352,27179430.0,2.64,1.03,0.21,2.14
2023-09-19,688227,20.5,20.34,20.62,20.26,10051,20224122.0,1.74,-1.5,-0.31,1.61
2023-09-20,688227,20.16,20.25,20.56,20.16,15343,30847715.0,1.97,-0.44,-0.09,2.46
2023-09-21,688227,20.13,20.32,20.52,20.1,13573,27286027.0,2.07,0.35,0.07,2.17
2023-09-22,688227,20.36,20.83,20.9,20.16,14098,28646838.0,3.64,2.51,0.51,2.26
2023-09-25,688227,20.83,20.42,21.0,20.32,14239,28787550.0,3.26,-1.97,-0.41,2.28
2023-09-26,688227,20.27,20.91,21.03,20.27,14338,29396261.0,3.72,2.4,0.49,2.29
2023-09-27,688227,20.9,20.64,20.93,20.49,11060,22622453.0,2.1,-1.29,-0.27,1.77
2023-09-28,688227,20.65,20.81,20.97,20.61,8801,18089298.0,1.74,0.82,0.17,1.41
2023-10-09,688227,20.93,20.7,20.93,20.6,10634,21780070.0,1.59,-0.53,-0.11,1.7
2023-10-10,688227,20.8,20.78,20.95,20.69,9470,19444963.0,1.26,0.39,0.08,1.52
2023-10-11,688227,20.86,20.85,21.22,20.49,10044,20707246.0,3.51,0.34,0.07,1.61
2023-10-12,688227,20.85,20.73,21.03,20.67,9560,19588754.0,1.73,-0.58,-0.12,1.53
2023-10-13,688227,20.62,20.42,20.62,20.17,11213,22551400.0,2.17,-1.5,-0.31,1.79
2023-10-16,688227,20.64,20.25,20.64,20.08,12364,24629735.0,2.74,-0.83,-0.17,1.98
2023-10-17,688227,20.35,20.4,20.55,20.24,8844,17787553.0,1.53,0.74,0.15,1.42
2023-10-18,688227,20.16,19.77,20.25,19.55,12790,24952290.0,3.43,-3.09,-0.63,2.05
2023-10-19,688227,19.73,19.7,20.44,19.42,11579,22921711.0,5.16,-0.35,-0.07,1.85
2023-10-20,688227,19.7,19.3,19.9,19.23,10689,20509631.0,3.4,-2.03,-0.4,1.71
2023-10-23,688227,19.27,18.69,19.28,18.58,9825,18220186.0,3.63,-3.16,-0.61,1.57
2023-10-24,688227,18.89,19.29,19.42,18.57,9063,17105183.0,4.55,3.21,0.6,1.45
2023-10-25,688227,19.34,20.04,20.5,19.24,12745,25212211.0,6.53,3.89,0.75,2.04
2023-10-26,688227,19.93,20.47,20.66,19.85,9995,19946037.0,4.04,2.15,0.43,1.6
2023-10-27,688227,20.48,20.67,20.94,20.08,20389,41315854.0,4.2,0.98,0.2,3.26
2023-10-30,688227,20.4,20.22,20.5,19.9,19202,38122455.0,2.9,-2.18,-0.45,3.07
2023-10-31,688227,20.22,20.08,20.35,19.97,8210,16311676.0,1.88,-0.69,-0.14,1.31
2023-11-01,688227,20.19,20.27,20.42,19.99,11139,22191739.0,2.14,0.95,0.19,1.78
2023-11-02,688227,20.27,19.98,20.46,19.98,7679,15294160.0,2.37,-1.43,-0.29,1.23
2023-11-03,688227,20.19,20.46,20.77,20.08,11808,23809971.0,3.45,2.4,0.48,1.89
2023-11-06,688227,20.46,20.82,20.84,20.36,9671,19712112.0,2.35,1.76,0.36,1.55
2023-11-07,688227,20.86,20.97,21.11,20.7,13762,28441566.0,1.97,0.72,0.15,2.2
2023-11-08,688227,20.88,21.22,21.4,20.88,14068,29442671.0,2.48,1.19,0.25,2.25
2023-11-09,688227,21.22,21.26,21.49,21.02,16780,35203404.0,2.21,0.19,0.04,2.69
2023-11-10,688227,21.13,20.88,21.28,20.83,10865,22529900.0,2.12,-1.79,-0.38,1.74
2023-11-13,688227,20.93,21.17,21.33,20.93,22015,45914957.0,1.92,1.39,0.29,3.52
2023-11-14,688227,21.19,21.48,21.55,21.15,30258,63785929.0,1.89,1.46,0.31,4.84
2023-11-15,688227,21.6,21.57,21.96,21.21,27643,58895483.0,3.49,0.42,0.09,4.42
2023-11-16,688227,21.48,21.75,22.06,21.35,22136,47717284.0,3.29,0.83,0.18,3.54
2023-11-17,688227,21.57,21.67,21.85,21.42,16726,35624805.0,1.98,-0.37,-0.08,2.68
2023-11-20,688227,21.51,22.04,22.06,21.51,16262,35096834.0,2.54,1.71,0.37,2.6
2023-11-21,688227,22.36,21.61,22.36,21.57,13503,29131817.0,3.58,-1.95,-0.43,2.16
2023-11-22,688227,21.6,21.37,21.97,21.36,13956,29859761.0,2.82,-1.11,-0.24,2.23
2023-11-23,688227,21.42,21.63,21.75,21.05,17801,37704141.0,3.28,1.22,0.26,2.85
2023-11-24,688227,21.62,20.9,21.62,20.83,12816,26630754.0,3.65,-3.37,-0.73,2.05
2023-11-27,688227,20.9,20.93,21.45,20.83,15376,31943353.0,2.97,0.14,0.03,2.46
2023-11-28,688227,21.17,21.14,21.31,20.67,14295,29727438.0,3.06,1.0,0.21,2.29
2023-11-29,688227,21.09,20.86,21.2,20.85,9495,19691524.0,1.66,-1.32,-0.28,1.52
2023-11-30,688227,21.16,20.76,21.16,20.44,14215,29000586.0,3.45,-0.48,-0.1,2.27
2023-12-01,688227,20.57,21.15,21.32,20.57,14745,30446176.0,3.61,1.88,0.39,2.36
2023-12-04,688227,21.16,21.39,21.75,21.07,13767,29166640.0,3.22,1.13,0.24,2.2
2023-12-05,688227,21.39,20.64,21.39,20.64,13620,28081272.0,3.51,-3.51,-0.75,2.18
2023-12-06,688227,20.62,20.79,21.14,20.41,14159,28989545.0,3.54,0.73,0.15,2.27
2023-12-07,688227,20.9,21.11,21.32,20.63,14798,30753461.0,3.32,1.54,0.32,2.37
2023-12-08,688227,21.13,20.83,21.48,20.76,16517,34404236.0,3.41,-1.33,-0.28,2.64
2023-12-11,688227,20.57,20.76,20.97,20.41,18067,36826931.0,2.69,-0.34,-0.07,2.89
2023-12-12,688227,20.81,20.7,20.97,20.52,17409,35579969.0,2.17,-0.29,-0.06,2.79
2023-12-13,688227,20.62,20.26,20.76,20.25,15094,30445739.0,2.46,-2.13,-0.44,2.42
2023-12-14,688227,20.37,20.2,20.61,20.18,13036,26218915.0,2.12,-0.3,-0.06,2.09
2023-12-15,688227,20.29,20.24,20.5,20.0,13904,27817338.0,2.48,0.2,0.04,2.23
2023-12-18,688227,20.24,20.02,20.6,19.97,18600,37087550.0,3.11,-1.09,-0.22,2.98
2023-12-19,688227,20.15,20.14,20.27,19.83,8399,16627894.0,2.2,0.6,0.12,1.34
2023-12-20,688227,20.13,19.94,20.23,19.89,10948,21656969.0,1.69,-0.99,-0.2,1.75
2023-12-21,688227,19.79,19.8,20.09,19.45,11454,22335809.0,3.21,-0.7,-0.14,1.83
2023-12-22,688227,19.85,19.29,20.07,19.28,10963,21155243.0,3.99,-2.58,-0.51,1.75
2023-12-25,688227,19.29,18.82,19.54,18.68,14300,26629731.0,4.46,-2.44,-0.47,2.29
2023-12-26,688227,18.97,18.41,18.97,18.22,15126,27377975.0,3.99,-2.18,-0.41,2.42
2023-12-27,688227,18.6,18.33,18.6,18.22,10868,19692549.0,2.06,-0.43,-0.08,1.74
2023-12-28,688227,18.3,18.8,18.9,17.99,15649,28525569.0,4.96,2.56,0.47,2.5
2023-12-29,688227,18.81,19.34,19.4,18.67,12052,22733260.0,3.88,2.87,0.54,1.93
2024-01-02,688227,19.36,19.46,19.53,19.25,11679,22349237.0,1.45,0.62,0.12,1.88
2024-01-03,688227,19.5,19.18,19.52,19.09,8349,15864187.0,2.21,-1.44,-0.28,1.34
2024-01-04,688227,19.31,18.97,19.41,18.96,9391,17721450.0,2.35,-1.09,-0.21,1.51
2024-01-05,688227,19.06,18.7,19.09,18.6,8540,15840574.0,2.58,-1.42,-0.27,1.37
2024-01-08,688227,18.74,18.17,18.74,18.15,9501,17205055.0,3.16,-2.83,-0.53,1.53
2024-01-09,688227,18.28,18.24,18.6,18.12,8624,15597688.0,2.64,0.39,0.07,1.37
2024-01-10,688227,18.25,17.92,18.34,17.73,12272,21742567.0,3.34,-1.75,-0.32,1.94
2024-01-11,688227,17.98,18.44,18.46,17.83,9783,17566082.0,3.52,2.9,0.52,1.55
2024-01-12,688227,18.42,18.15,18.59,18.11,7435,13458456.0,2.6,-1.57,-0.29,1.18
2024-01-15,688227,18.08,18.01,18.1,17.67,12671,22305924.0,2.37,-0.77,-0.14,2.01
2024-01-16,688227,17.83,17.94,18.05,17.64,9543,16740611.0,2.28,-0.39,-0.07,1.51
2024-01-17,688227,17.81,17.49,18.01,17.49,7664,13431823.0,2.9,-2.51,-0.45,1.21
2024-01-18,688227,17.44,17.28,17.74,16.81,13502,22796317.0,5.32,-1.2,-0.21,2.14
2024-01-19,688227,17.35,16.95,17.45,16.89,10918,18351125.0,3.24,-1.91,-0.33,1.73
2024-01-22,688227,16.88,15.75,17.05,15.49,20836,33464977.0,9.2,-7.08,-1.2,3.3
2024-01-23,688227,15.55,15.56,15.8,15.35,13721,20922484.0,2.86,-1.21,-0.19,2.17
2024-01-24,688227,15.77,15.77,16.07,15.12,11397,17351977.0,6.11,1.35,0.21,1.8
2024-01-25,688227,15.77,16.69,16.76,15.65,14053,22512202.0,7.04,5.83,0.92,2.22
2024-01-26,688227,16.67,16.63,17.04,16.52,10989,18153447.0,3.12,-0.36,-0.06,1.74
2024-01-29,688227,17.05,15.73,17.05,15.72,13071,20630611.0,8.0,-5.41,-0.9,2.07
2024-01-30,688227,15.73,15.19,15.76,15.17,8210,12448780.0,3.75,-3.43,-0.54,1.3
2024-01-31,688227,15.1,13.88,15.56,13.87,21376,30410426.0,11.13,-8.62,-1.31,3.38
2024-02-01,688227,13.97,13.68,14.04,13.37,15126,20321847.0,4.83,-1.44,-0.2,2.39
2024-02-02,688227,14.34,12.83,14.34,12.46,22188,28591993.0,13.74,-6.21,-0.85,3.51
2024-02-05,688227,12.75,10.74,12.75,10.48,28041,30549821.0,17.69,-16.29,-2.09,4.44
2024-02-06,688227,10.74,10.46,11.0,9.6,27947,27749238.0,13.04,-2.61,-0.28,4.42
2024-02-07,688227,10.57,9.67,10.57,9.42,35983,34799245.0,10.99,-7.55,-0.79,5.7
2024-02-08,688227,9.66,11.43,11.47,9.57,29371,30436137.0,19.65,18.2,1.76,4.65
2024-02-19,688227,11.86,12.37,12.76,11.77,28189,34231899.0,8.66,8.22,0.94,4.46
2024-02-20,688227,12.49,12.52,12.7,12.1,14165,17334608.0,4.85,1.21,0.15,2.24
2024-02-21,688227,12.38,12.78,13.19,12.38,15736,19886458.0,6.47,2.08,0.26,2.49
2024-02-22,688227,12.7,13.59,13.69,12.7,18261,24016731.0,7.75,6.34,0.81,2.89
2024-02-23,688227,13.72,14.66,14.72,13.57,24726,34492934.0,8.46,7.87,1.07,3.91
2024-02-26,688227,14.8,14.56,15.15,14.45,24030,34809035.0,4.77,-0.68,-0.1,3.8
2024-02-27,688227,14.5,15.27,15.29,14.35,14856,21679478.0,6.46,4.88,0.71,2.35
2024-02-28,688227,15.29,13.47,15.87,13.37,36105,51211212.0,16.37,-11.79,-1.8,5.72
2024-02-29,688227,13.35,13.92,13.97,13.29,25934,34916056.0,5.05,3.34,0.45,4.11
2024-03-01,688227,13.92,14.29,14.32,13.82,19426,26802907.0,3.59,2.66,0.37,3.08
2024-03-04,688227,14.29,14.58,14.6,13.99,18929,26761224.0,4.27,2.03,0.29,3.0
2024-03-05,688227,14.56,14.07,14.56,13.92,13614,18964588.0,4.39,-3.5,-0.51,2.16
2024-03-06,688227,14.04,14.06,14.27,13.78,10595,14594316.0,3.48,-0.07,-0.01,1.68
2024-03-07,688227,14.14,13.75,14.27,13.74,7956,10911380.0,3.77,-2.2,-0.31,1.26
2024-03-08,688227,13.8,13.93,14.02,13.71,7971,10842521.0,2.25,1.31,0.18,1.26
2024-03-11,688227,13.86,14.09,14.1,13.69,11818,16095781.0,2.94,1.15,0.16,1.87
2024-03-12,688227,14.26,14.64,14.87,14.05,20670,29601257.0,5.82,3.9,0.55,3.27
2024-03-13,688227,14.77,14.91,15.23,14.7,17238,25333340.0,3.62,1.84,0.27,2.73
2024-03-14,688227,14.88,14.63,14.95,14.37,8304,11952128.0,3.89,-1.88,-0.28,1.31
2024-03-15,688227,14.62,15.07,15.07,14.39,11994,17308499.0,4.65,3.01,0.44,1.9
