日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-18,836675,13.6,13.52,13.72,13.31,667,699527.0,3.01,-0.59,-0.08,0.15
2021-10-19,836675,13.48,13.6,13.66,13.4,870,919383.0,1.92,0.59,0.08,0.19
2021-10-20,836675,13.71,13.47,13.71,13.3,1041,1089207.0,3.01,-0.96,-0.13,0.23
2021-10-21,836675,13.49,13.58,13.84,13.32,4297,4540208.0,3.86,0.82,0.11,0.94
2021-10-22,836675,13.59,13.42,13.59,13.31,1784,1855986.0,2.06,-1.18,-0.16,0.39
2021-10-25,836675,13.37,13.25,13.55,13.19,1014,1049391.0,2.68,-1.27,-0.17,0.22
2021-10-26,836675,13.18,12.08,13.31,11.78,8026,7616013.0,11.55,-8.83,-1.17,1.75
2021-10-27,836675,12.11,11.62,12.11,11.13,5501,4883874.0,8.11,-3.81,-0.46,1.2
2021-10-28,836675,11.64,11.9,12.29,11.64,7837,7182846.0,5.59,2.41,0.28,1.71
2021-10-29,836675,12.1,12.44,12.5,11.93,3421,3225604.0,4.79,4.54,0.54,0.75
2021-11-01,836675,13.06,13.14,13.44,12.92,7547,7701487.0,4.18,5.63,0.7,1.64
2021-11-02,836675,13.55,13.04,13.55,12.74,5676,5756705.0,6.16,-0.76,-0.1,1.24
2021-11-03,836675,13.04,13.01,13.17,12.64,3273,3274628.0,4.06,-0.23,-0.03,0.71
2021-11-04,836675,12.9,13.5,13.58,12.88,6180,6398607.0,5.38,3.77,0.49,1.35
2021-11-05,836675,13.18,13.54,13.58,13.18,3445,3603039.0,2.96,0.3,0.04,0.75
2021-11-08,836675,13.55,14.27,14.3,13.36,9015,9878465.0,6.94,5.39,0.73,1.96
2021-11-09,836675,14.2,14.2,14.42,13.84,6790,7464369.0,4.06,-0.49,-0.07,1.48
2021-11-10,836675,14.21,14.18,14.31,13.91,4137,4558152.0,2.82,-0.14,-0.02,0.9
2021-11-11,836675,14.43,14.91,14.99,14.08,14425,16348330.0,6.42,5.15,0.73,3.14
2021-11-12,836675,14.68,15.4,15.48,14.68,13831,16355733.0,5.37,3.29,0.49,3.01
2021-11-15,836675,15.28,13.95,15.28,13.78,28192,31995819.0,9.74,-9.42,-1.45,6.14
2021-11-16,836675,14.14,13.3,14.26,13.12,11447,12095350.0,8.17,-4.66,-0.65,2.49
2021-11-17,836675,13.4,13.26,13.48,12.87,8370,8610739.0,4.59,-0.3,-0.04,1.82
2021-11-18,836675,13.28,12.86,13.34,12.72,14799,14836211.0,4.68,-3.02,-0.4,3.22
2021-11-19,836675,12.87,12.93,13.01,12.78,6041,6050029.0,1.79,0.54,0.07,1.32
2021-11-22,836675,13.0,12.77,13.0,12.72,8704,8688293.0,2.17,-1.24,-0.16,1.9
2021-11-23,836675,12.76,12.88,12.99,12.64,27048,26754805.0,2.74,0.86,0.11,5.89
2021-11-24,836675,12.89,12.81,12.98,12.69,9026,8941201.0,2.25,-0.54,-0.07,1.97
2021-11-25,836675,12.81,12.69,12.83,12.63,6142,6051010.0,1.56,-0.94,-0.12,1.34
2021-11-26,836675,12.71,12.69,12.77,12.48,7853,7663509.0,2.29,0.0,0.0,1.71
2021-11-29,836675,12.44,12.24,12.62,12.15,4855,4640294.0,3.7,-3.55,-0.45,1.06
2021-11-30,836675,12.16,12.16,12.32,12.1,3146,2961192.0,1.8,-0.65,-0.08,0.69
2021-12-01,836675,12.06,11.78,12.16,11.64,9247,8455280.0,4.28,-3.13,-0.38,2.01
2021-12-02,836675,11.78,12.0,12.0,11.62,9483,8594133.0,3.23,1.87,0.22,2.07
2021-12-03,836675,11.97,11.75,11.97,11.67,3614,3278248.0,2.5,-2.08,-0.25,0.79
2021-12-06,836675,11.57,11.48,11.8,11.44,6647,5913949.0,3.06,-2.3,-0.27,1.45
2021-12-07,836675,11.51,11.32,11.51,11.25,4024,3503567.0,2.26,-1.39,-0.16,0.88
2021-12-08,836675,11.26,11.44,11.62,11.26,5072,4463383.0,3.18,1.06,0.12,1.1
2021-12-09,836675,11.44,11.43,11.52,11.33,2697,2369254.0,1.66,-0.09,-0.01,0.59
2021-12-10,836675,11.38,11.42,11.44,11.34,1004,880152.0,0.87,-0.09,-0.01,0.22
2021-12-13,836675,11.36,11.5,11.5,11.36,4150,3656271.0,1.23,0.7,0.08,0.9
2021-12-14,836675,11.5,11.72,11.87,11.46,6560,5912670.0,3.57,1.91,0.22,1.43
2021-12-15,836675,11.73,11.55,11.73,11.5,2605,2320653.0,1.96,-1.45,-0.17,0.57
2021-12-16,836675,11.48,11.32,11.73,11.2,7499,6536414.0,4.59,-1.99,-0.23,1.63
2021-12-17,836675,11.37,11.21,11.37,11.19,5735,5419131.0,1.59,-0.97,-0.11,1.25
2021-12-20,836675,11.31,11.08,11.31,11.01,5039,4291256.0,2.68,-1.16,-0.13,1.1
2021-12-21,836675,10.98,11.08,11.1,10.98,2247,1903573.0,1.08,0.0,0.0,0.49
2021-12-22,836675,11.0,11.12,11.15,11.0,2714,2308771.0,1.35,0.36,0.04,0.59
2021-12-23,836675,11.14,10.94,11.19,10.85,2252,1895182.0,3.06,-1.62,-0.18,0.49
2021-12-24,836675,10.9,10.56,10.95,10.42,6796,5529448.0,4.84,-3.47,-0.38,1.48
2021-12-27,836675,10.6,10.65,10.79,10.53,2623,2130185.0,2.46,0.85,0.09,0.57
2021-12-28,836675,10.78,10.8,10.8,10.65,2296,1883177.0,1.41,1.41,0.15,0.5
2021-12-29,836675,10.79,10.98,11.04,10.79,2788,2343615.0,2.31,1.67,0.18,0.61
2021-12-30,836675,10.98,11.49,11.5,10.98,9126,7983698.0,4.74,4.64,0.51,1.99
2021-12-31,836675,11.51,11.92,12.04,11.51,16574,15189671.0,4.61,3.74,0.43,3.62
2022-01-04,836675,11.78,11.61,11.92,11.54,5694,5099620.0,3.19,-2.6,-0.31,1.24
2022-01-05,836675,11.54,11.66,11.68,11.43,7581,6762945.0,2.15,0.43,0.05,1.66
2022-01-06,836675,11.49,11.54,11.72,11.49,3651,3253000.0,1.97,-1.03,-0.12,0.8
2022-01-07,836675,11.55,11.36,11.55,11.33,3446,3025589.0,1.91,-1.56,-0.18,0.75
2022-01-10,836675,11.42,11.27,11.42,11.16,3315,2860958.0,2.29,-0.79,-0.09,0.72
2022-01-11,836675,11.21,11.18,11.31,11.16,2017,1738102.0,1.33,-0.8,-0.09,0.44
2022-01-12,836675,11.15,11.3,11.32,10.95,3929,3337419.0,3.31,1.07,0.12,0.86
2022-01-13,836675,11.31,11.32,11.42,11.14,2341,2039904.0,2.48,0.18,0.02,0.51
2022-01-14,836675,11.32,11.2,11.36,11.2,2076,1796565.0,1.41,-1.06,-0.12,0.45
2022-01-17,836675,11.12,11.27,11.38,11.09,6364,5506967.0,2.59,0.63,0.07,1.39
2022-01-18,836675,11.27,11.22,11.27,11.18,3384,2913686.0,0.8,-0.44,-0.05,0.74
2022-01-19,836675,11.19,11.1,11.27,11.06,2599,2225224.0,1.87,-1.07,-0.12,0.33
2022-01-20,836675,11.06,11.24,11.46,11.06,6953,6058122.0,3.6,1.26,0.14,0.89
2022-01-21,836675,11.2,11.14,11.28,11.01,4930,4209226.0,2.4,-0.89,-0.1,0.63
2022-01-24,836675,11.21,10.9,11.21,10.84,3395,2846909.0,3.32,-2.15,-0.24,0.43
2022-01-25,836675,10.96,10.59,10.96,10.59,1923,1570244.0,3.39,-2.84,-0.31,0.25
2022-01-26,836675,10.6,10.44,10.62,10.36,4479,3569561.0,2.46,-1.42,-0.15,0.57
2022-01-27,836675,10.37,10.44,10.48,10.24,2415,1906990.0,2.3,0.0,0.0,0.31
2022-01-28,836675,10.44,10.42,10.52,10.32,4245,3371821.0,1.92,-0.19,-0.02,0.54
2022-02-07,836675,10.44,10.64,10.73,10.44,5849,4746105.0,2.78,2.11,0.22,0.75
2022-02-08,836675,10.56,10.61,10.66,10.48,3348,2704487.0,1.69,-0.28,-0.03,0.43
2022-02-09,836675,10.58,10.59,10.66,10.46,3434,2768460.0,1.89,-0.19,-0.02,0.44
2022-02-10,836675,10.5,10.49,10.7,10.44,2962,2378179.0,2.46,-0.94,-0.1,0.38
2022-02-11,836675,10.28,10.46,10.47,10.18,4301,3366279.0,2.76,-0.29,-0.03,0.55
2022-02-14,836675,10.25,10.17,10.41,10.06,5153,4011375.0,3.35,-2.77,-0.29,0.66
2022-02-15,836675,10.2,10.04,10.2,9.88,5970,4545636.0,3.15,-1.28,-0.13,0.76
2022-02-16,836675,10.06,10.02,10.07,9.99,1360,1033748.0,0.8,-0.2,-0.02,0.17
2022-02-17,836675,9.98,9.9,10.05,9.83,3571,2681272.0,2.2,-1.2,-0.12,0.46
2022-02-18,836675,9.94,9.9,9.94,9.65,1433,1068930.0,2.93,0.0,0.0,0.18
2022-02-21,836675,9.9,9.88,9.93,9.77,1442,1077297.0,1.62,-0.2,-0.02,0.18
2022-02-22,836675,9.98,9.77,9.98,9.76,3515,2623326.0,2.23,-1.11,-0.11,0.45
2022-02-23,836675,9.8,9.9,9.92,9.75,1817,1359650.0,1.74,1.33,0.13,0.23
2022-02-24,836675,9.93,9.77,9.94,9.65,4509,3361211.0,2.93,-1.31,-0.13,0.58
2022-02-25,836675,9.93,9.69,9.93,9.69,3649,2710565.0,2.46,-0.82,-0.08,0.47
2022-02-28,836675,9.66,9.56,9.74,9.52,3085,2241194.0,2.27,-1.34,-0.13,0.39
2022-03-01,836675,9.52,9.53,9.6,9.48,1687,1215214.0,1.26,-0.31,-0.03,0.22
2022-03-02,836675,9.7,9.57,9.7,9.51,3116,2263682.0,1.99,0.42,0.04,0.4
2022-03-03,836675,9.56,9.51,9.63,9.47,5776,4168990.0,1.67,-0.63,-0.06,0.74
2022-03-04,836675,9.47,9.36,9.51,9.33,3496,2479048.0,1.89,-1.58,-0.15,0.45
2022-03-07,836675,9.33,9.3,9.41,9.27,2190,1541070.0,1.5,-0.64,-0.06,0.28
2022-03-08,836675,9.27,9.04,9.32,9.0,3190,2196002.0,3.44,-2.8,-0.26,0.41
2022-03-09,836675,9.1,8.74,9.1,8.46,4603,3003958.0,7.08,-3.32,-0.3,0.59
2022-03-10,836675,8.81,8.7,8.98,8.58,4192,2750617.0,4.58,-0.46,-0.04,0.54
2022-03-11,836675,8.67,8.67,8.68,8.44,2448,1563298.0,2.76,-0.34,-0.03,0.31
2022-03-14,836675,8.56,8.33,8.67,8.31,2703,1697956.0,4.15,-3.92,-0.34,0.35
2022-03-15,836675,8.27,8.06,8.33,7.97,4786,2898289.0,4.32,-3.24,-0.27,0.61
2022-03-16,836675,8.09,7.97,8.16,7.82,3455,2034367.0,4.22,-1.12,-0.09,0.44
2022-03-17,836675,8.1,8.31,8.58,7.96,5858,3632237.0,7.78,4.27,0.34,0.75
2022-03-18,836675,8.27,8.31,8.36,8.2,6140,3774067.0,1.93,0.0,0.0,0.79
2022-03-21,836675,8.31,8.3,8.32,8.21,2551,1573437.0,1.32,-0.12,-0.01,0.33
2022-03-22,836675,8.32,8.28,8.36,8.22,2194,1357431.0,1.69,-0.24,-0.02,0.28
2022-03-23,836675,8.22,8.27,8.33,8.2,2614,1606891.0,1.57,-0.12,-0.01,0.33
2022-03-24,836675,8.42,8.22,8.42,8.19,1490,916591.0,2.78,-0.6,-0.05,0.19
2022-03-25,836675,8.18,8.19,8.28,8.16,1973,1203446.0,1.46,-0.36,-0.03,0.25
2022-03-28,836675,8.14,8.12,8.14,7.98,1630,977081.0,1.95,-0.85,-0.07,0.21
2022-03-29,836675,8.14,8.14,8.26,7.96,1442,871278.0,3.69,0.25,0.02,0.18
2022-03-30,836675,8.14,8.19,8.26,8.06,1162,704658.0,2.46,0.61,0.05,0.15
2022-03-31,836675,8.2,8.13,8.2,8.08,1220,737283.0,1.47,-0.73,-0.06,0.16
2022-04-01,836675,8.18,8.2,8.27,8.14,1517,928106.0,1.6,0.86,0.07,0.19
2022-04-06,836675,8.21,8.21,8.26,8.15,1858,1133799.0,1.34,0.12,0.01,0.24
2022-04-07,836675,8.28,8.18,8.28,8.14,1778,1083199.0,1.71,-0.37,-0.03,0.23
2022-04-08,836675,8.15,8.14,8.2,8.13,1001,606546.0,0.86,-0.49,-0.04,0.13
2022-04-11,836675,8.2,7.97,8.2,7.9,3013,1787462.0,3.69,-2.09,-0.17,0.39
2022-04-12,836675,7.86,7.98,8.02,7.86,1090,642101.0,2.01,0.13,0.01,0.14
2022-04-13,836675,7.96,7.91,7.97,7.84,1790,1044679.0,1.63,-0.88,-0.07,0.23
2022-04-14,836675,7.91,7.91,7.97,7.85,1134,664195.0,1.52,0.0,0.0,0.15
2022-04-15,836675,8.08,8.03,8.18,7.97,5156,3094789.0,2.65,1.52,0.12,0.66
2022-04-18,836675,8.09,8.15,8.15,8.0,1434,863301.0,1.87,1.49,0.12,0.18
2022-04-19,836675,8.15,8.03,8.25,8.0,1021,610111.0,3.07,-1.47,-0.12,0.13
2022-04-20,836675,8.0,8.0,8.06,7.96,1703,1010860.0,1.25,-0.37,-0.03,0.22
2022-04-21,836675,7.96,7.79,8.0,7.72,3519,2048728.0,3.5,-2.63,-0.21,0.45
2022-04-22,836675,7.91,7.97,8.08,7.73,2689,1560874.0,4.49,2.31,0.18,0.34
2022-04-25,836675,7.94,7.59,8.19,7.59,2861,1672613.0,7.53,-4.77,-0.38,0.37
2022-04-26,836675,7.66,7.55,7.85,7.43,2298,1275550.0,5.53,-0.53,-0.04,0.29
2022-04-27,836675,7.59,7.67,7.82,7.01,2946,1625452.0,10.73,1.59,0.12,0.38
2022-04-28,836675,7.71,7.59,7.71,7.41,1960,1076562.0,3.91,-1.04,-0.08,0.25
2022-04-29,836675,7.68,7.76,7.76,7.59,1604,907649.0,2.24,2.24,0.17,0.21
2022-05-05,836675,7.9,7.88,7.9,7.7,2200,1279652.0,2.58,1.55,0.12,0.28
2022-05-06,836675,7.86,7.7,7.86,7.66,1846,1056543.0,2.54,-2.28,-0.18,0.24
2022-05-09,836675,7.72,7.82,7.85,7.67,1187,681965.0,2.34,1.56,0.12,0.15
2022-05-10,836675,7.91,7.79,7.91,7.76,1315,761778.0,1.92,-0.38,-0.03,0.17
2022-05-11,836675,7.74,7.82,7.91,7.72,2761,1596779.0,2.44,0.39,0.03,0.35
2022-05-12,836675,7.76,7.8,7.88,7.68,2085,1195698.0,2.56,-0.26,-0.02,0.27
2022-05-13,836675,7.74,8.06,8.14,7.74,3936,2336067.0,5.13,3.33,0.26,0.5
2022-05-16,836675,8.1,8.18,8.27,8.03,2821,1708367.0,2.98,1.49,0.12,0.36
2022-05-17,836675,8.19,8.16,8.25,8.01,2308,1390087.0,2.93,-0.24,-0.02,0.3
2022-05-18,836675,8.25,8.14,8.25,8.09,1339,807479.0,1.96,-0.25,-0.02,0.17
2022-05-19,836675,8.15,8.12,8.15,8.04,1412,817835.0,1.35,-0.25,-0.02,0.18
2022-05-20,836675,8.22,8.12,8.24,8.06,1663,975119.0,2.22,0.0,0.0,0.21
2022-05-23,836675,8.12,8.08,8.16,8.06,1400,814224.0,1.23,-0.49,-0.04,0.18
2022-05-24,836675,8.43,7.82,8.43,7.78,3046,1746483.0,8.04,-3.22,-0.26,0.39
2022-05-25,836675,7.82,7.91,8.0,7.82,3121,1754534.0,2.3,1.15,0.09,0.4
2022-05-26,836675,7.82,7.92,7.95,7.76,1648,925696.0,2.4,0.13,0.01,0.21
2022-05-27,836675,7.8,7.85,7.91,7.8,451,252263.0,1.39,-0.88,-0.07,0.06
2022-05-30,836675,7.9,7.84,7.9,7.8,710,395895.0,1.27,-0.13,-0.01,0.09
2022-05-31,836675,7.84,7.88,7.94,7.78,1686,940678.0,2.04,0.51,0.04,0.22
2022-06-01,836675,7.92,7.84,7.92,7.77,1494,832971.0,1.9,-0.51,-0.04,0.19
2022-06-02,836675,7.88,7.85,7.88,7.8,747,419276.0,1.02,0.13,0.01,0.1
2022-06-06,836675,8.01,7.98,8.02,7.91,3766,2148474.0,1.4,1.66,0.13,0.48
2022-06-07,836675,8.0,8.1,8.14,7.96,4152,2408459.0,2.26,1.5,0.12,0.53
2022-06-08,836675,8.16,8.0,8.18,7.91,3792,2164692.0,3.33,-1.23,-0.1,0.49
2022-06-09,836675,8.04,7.9,8.04,7.89,1627,926104.0,1.88,-1.25,-0.1,0.21
2022-06-10,836675,7.9,7.94,7.98,7.85,1524,860635.0,1.65,0.51,0.04,0.2
2022-06-13,836675,7.84,7.84,7.94,7.76,2312,1290790.0,2.27,-1.26,-0.1,0.3
2022-06-14,836675,7.78,7.82,7.92,7.74,1042,582062.0,2.3,-0.26,-0.02,0.13
2022-06-15,836675,7.89,7.82,7.91,7.79,2843,1595397.0,1.53,0.0,0.0,0.36
2022-06-16,836675,7.92,7.86,7.92,7.79,1102,615106.0,1.66,0.51,0.04,0.14
2022-06-17,836675,7.83,7.82,7.85,7.76,2310,1285285.0,1.15,-0.51,-0.04,0.3
2022-06-20,836675,7.84,7.88,7.96,7.78,2693,1516601.0,2.3,0.77,0.06,0.34
2022-06-21,836675,7.82,7.77,7.88,7.73,2654,1473046.0,1.9,-1.4,-0.11,0.34
2022-06-22,836675,7.8,7.74,7.8,7.67,1401,770582.0,1.67,-0.39,-0.03,0.18
2022-06-23,836675,7.82,7.77,7.83,7.64,2010,1112042.0,2.45,0.39,0.03,0.26
2022-06-24,836675,7.77,7.8,7.83,7.74,628,348920.0,1.16,0.39,0.03,0.08
2022-06-27,836675,7.82,7.94,8.01,7.74,5092,2864927.0,3.46,1.79,0.14,0.65
2022-06-28,836675,7.88,8.08,8.14,7.88,9109,5437896.0,3.27,1.76,0.14,1.17
2022-06-29,836675,8.06,7.96,8.19,7.91,3111,1790078.0,3.47,-1.49,-0.12,0.4
2022-06-30,836675,8.0,7.98,8.0,7.86,3397,1926113.0,1.76,0.25,0.02,0.44
2022-07-01,836675,7.96,7.94,8.03,7.89,2481,1407370.0,1.75,-0.5,-0.04,0.32
2022-07-04,836675,7.89,7.82,7.95,7.77,2327,1300811.0,2.27,-1.51,-0.12,0.3
2022-07-05,836675,7.82,7.77,7.84,7.61,3337,1843315.0,2.94,-0.64,-0.05,0.43
2022-07-06,836675,7.76,7.65,7.76,7.59,2277,1238121.0,2.19,-1.54,-0.12,0.29
2022-07-07,836675,7.66,7.56,7.71,7.54,2154,1165087.0,2.22,-1.18,-0.09,0.28
2022-07-08,836675,7.6,7.59,7.62,7.55,693,373962.0,0.93,0.4,0.03,0.09
2022-07-11,836675,7.59,7.6,7.64,7.59,300,162526.0,0.66,0.13,0.01,0.04
2022-07-12,836675,7.6,7.61,7.68,7.54,662,356319.11,1.84,0.13,0.01,0.08
2022-07-13,836675,7.58,7.6,7.64,7.55,829,447803.92,1.18,-0.13,-0.01,0.11
2022-07-14,836675,7.58,7.56,7.6,7.54,953,511298.23,0.79,-0.53,-0.04,0.12
2022-07-15,836675,7.53,7.54,7.58,7.49,972,519917.21,1.19,-0.26,-0.02,0.12
2022-07-18,836675,7.53,7.49,7.58,7.48,1744,928497.13,1.33,-0.66,-0.05,0.22
2022-07-19,836675,7.5,7.48,7.56,7.47,1402,746358.86,1.2,-0.13,-0.01,0.18
2022-07-20,836675,7.49,7.5,7.54,7.47,1971,1047467.74,0.94,0.27,0.02,0.25
2022-07-21,836675,7.5,7.47,7.5,7.43,1856,981102.0,0.93,-0.4,-0.03,0.24
2022-07-22,836675,7.43,7.48,7.5,7.43,409,215752.52,0.94,0.13,0.01,0.05
2022-07-25,836675,7.46,7.5,7.5,7.43,481,254584.71,0.94,0.27,0.02,0.06
2022-07-26,836675,7.43,7.54,7.55,7.43,1085,576150.06,1.6,0.53,0.04,0.14
2022-07-27,836675,7.55,7.61,7.62,7.55,1177,634031.8,0.93,0.93,0.07,0.15
2022-07-28,836675,7.61,7.62,7.64,7.58,834,451274.45,0.79,0.13,0.01,0.11
2022-07-29,836675,7.62,7.55,7.62,7.49,1023,549067.8,1.71,-0.92,-0.07,0.13
2022-08-01,836675,7.5,7.54,7.56,7.49,624,332984.91,0.93,-0.13,-0.01,0.08
2022-08-02,836675,7.46,7.25,7.46,7.16,3465,1757454.3,3.98,-3.85,-0.29,0.44
2022-08-03,836675,7.29,7.26,7.35,7.22,1097,562510.87,1.79,0.14,0.01,0.14
2022-08-04,836675,7.28,7.28,7.31,7.23,863,441734.11,1.1,0.28,0.02,0.11
2022-08-05,836675,7.3,7.3,7.31,7.22,701,358447.34,1.24,0.27,0.02,0.09
2022-08-08,836675,7.36,7.31,7.36,7.29,564,291082.79,0.96,0.14,0.01,0.07
2022-08-09,836675,7.31,7.31,7.32,7.26,1159,595438.63,0.82,0.0,0.0,0.15
2022-08-10,836675,7.26,7.31,7.31,7.25,1059,542305.41,0.82,0.0,0.0,0.14
2022-08-11,836675,7.31,7.49,7.54,7.29,3877,2037588.23,3.42,2.46,0.18,0.5
2022-08-12,836675,7.48,7.48,7.58,7.42,1866,990041.02,2.14,-0.13,-0.01,0.24
2022-08-15,836675,7.48,7.43,7.48,7.36,1389,728710.11,1.6,-0.67,-0.05,0.18
2022-08-16,836675,7.47,7.68,7.85,7.4,6828,3672237.35,6.06,3.36,0.25,0.87
2022-08-17,836675,7.67,7.68,7.78,7.6,1619,884365.31,2.34,0.0,0.0,0.21
2022-08-18,836675,7.65,7.64,7.68,7.58,1029,559801.77,1.3,-0.52,-0.04,0.13
2022-08-19,836675,7.62,7.56,7.62,7.5,902,482642.51,1.57,-1.05,-0.08,0.12
2022-08-22,836675,7.53,7.53,7.56,7.26,1407,746430.74,3.97,-0.4,-0.03,0.18
2022-08-23,836675,7.48,7.59,7.59,7.47,1053,563532.5,1.59,0.8,0.06,0.13
2022-08-24,836675,7.55,7.42,7.56,7.32,1542,814733.91,3.16,-2.24,-0.17,0.2
2022-08-25,836675,7.29,7.29,7.36,7.2,3214,1645485.65,2.16,-1.75,-0.13,0.41
2022-08-26,836675,7.25,7.31,7.35,7.25,916,472447.88,1.37,0.27,0.02,0.12
2022-08-29,836675,7.29,7.3,7.34,7.26,1575,810259.52,1.09,-0.14,-0.01,0.2
2022-08-30,836675,7.32,7.32,7.34,7.29,1115,575503.04,0.68,0.27,0.02,0.14
2022-08-31,836675,7.29,7.28,7.32,7.22,1125,574834.16,1.37,-0.55,-0.04,0.14
2022-09-01,836675,7.3,7.3,7.31,7.25,507,259481.14,0.82,0.27,0.02,0.06
2022-09-02,836675,7.32,7.37,7.37,7.29,1361,706639.19,1.1,0.96,0.07,0.17
2022-09-05,836675,7.48,7.43,7.48,7.4,1763,929282.78,1.09,0.81,0.06,0.23
2022-09-06,836675,7.41,7.4,7.46,7.4,619,324352.66,0.81,-0.4,-0.03,0.08
2022-09-07,836675,7.4,7.43,7.47,7.37,388,203292.72,1.35,0.41,0.03,0.05
2022-09-08,836675,7.43,7.42,7.46,7.36,558,291284.78,1.35,-0.13,-0.01,0.07
2022-09-09,836675,7.46,7.4,7.46,7.4,180,94252.98,0.81,-0.27,-0.02,0.02
2022-09-13,836675,7.35,7.37,7.41,7.34,461,240317.26,0.95,-0.41,-0.03,0.06
2022-09-14,836675,7.32,7.34,7.38,7.32,330,171547.65,0.81,-0.41,-0.03,0.04
2022-09-15,836675,7.35,7.18,7.38,7.14,1323,676000.6,3.27,-2.18,-0.16,0.17
2022-09-16,836675,7.23,7.48,8.18,7.19,24733,13465567.41,13.79,4.18,0.3,3.17
2022-09-19,836675,7.76,7.59,7.76,7.41,13642,7297866.27,4.68,1.47,0.11,1.75
2022-09-20,836675,7.5,7.86,8.1,7.43,37807,20727067.91,8.83,3.56,0.27,4.84
2022-09-21,836675,7.74,8.19,8.46,7.66,40768,23835267.74,10.18,4.2,0.33,5.22
2022-09-22,836675,8.2,7.92,8.49,7.91,25057,14769259.86,7.08,-3.3,-0.27,3.21
2022-09-23,836675,8.0,7.56,8.0,7.49,20958,11371169.74,6.44,-4.55,-0.36,2.68
2022-09-26,836675,7.52,7.37,7.64,7.26,7460,3915581.42,5.03,-2.51,-0.19,0.96
2022-09-27,836675,7.37,7.34,7.46,7.24,5262,2704500.39,2.99,-0.41,-0.03,0.67
2022-09-28,836675,7.38,7.29,7.4,7.2,3811,1965243.28,2.72,-0.68,-0.05,0.49
2022-09-29,836675,7.31,7.19,7.34,7.17,4518,2297943.62,2.33,-1.37,-0.1,0.58
2022-09-30,836675,7.19,7.02,7.19,6.94,7523,3717465.5,3.48,-2.36,-0.17,0.96
2022-10-10,836675,7.01,6.87,7.1,6.86,5119,2474760.23,3.42,-2.14,-0.15,0.66
2022-10-11,836675,6.86,6.92,6.95,6.82,2775,1398602.59,1.89,0.73,0.05,0.36
2022-10-12,836675,6.92,7.18,7.35,6.92,3367,1676309.15,6.21,3.76,0.26,0.43
2022-10-13,836675,7.12,7.12,7.19,7.0,2341,1163994.54,2.65,-0.84,-0.06,0.3
2022-10-14,836675,7.07,7.18,7.25,7.06,3619,1822951.62,2.67,0.84,0.06,0.46
2022-10-17,836675,7.07,7.18,7.22,7.07,1639,821881.54,2.09,0.0,0.0,0.21
2022-10-18,836675,7.17,7.2,7.2,7.1,1759,882233.54,1.39,0.28,0.02,0.23
2022-10-19,836675,7.23,7.14,7.23,7.11,2411,1209631.49,1.67,-0.83,-0.06,0.31
2022-10-20,836675,7.07,7.11,7.16,7.07,1472,736034.52,1.26,-0.42,-0.03,0.19
2022-10-21,836675,7.12,7.16,7.18,7.11,745,372760.13,0.98,0.7,0.05,0.1
2022-10-24,836675,7.16,7.06,7.18,7.0,2069,1027202.3,2.51,-1.4,-0.1,0.27
2022-10-25,836675,7.12,7.04,7.12,6.92,1456,708571.81,2.83,-0.28,-0.02,0.19
2022-10-26,836675,6.96,7.07,7.14,6.96,1513,753020.39,2.56,0.43,0.03,0.19
2022-10-27,836675,7.01,7.07,7.18,7.0,1547,764021.15,2.55,0.0,0.0,0.2
2022-10-28,836675,7.0,6.93,7.06,6.89,2114,1028109.83,2.4,-1.98,-0.14,0.27
2022-10-31,836675,6.93,6.92,7.04,6.89,1725,837755.59,2.16,-0.14,-0.01,0.22
2022-11-01,836675,6.95,6.99,6.99,6.92,1376,668333.05,1.01,1.01,0.07,0.18
2022-11-02,836675,6.92,7.04,7.06,6.92,2779,1364610.26,2.0,0.72,0.05,0.36
2022-11-03,836675,7.07,7.1,7.1,7.01,2631,1302034.21,1.28,0.85,0.06,0.34
2022-11-04,836675,7.23,7.13,7.23,7.02,2804,1398593.31,2.96,0.42,0.03,0.36
2022-11-07,836675,7.16,7.22,7.3,7.16,5163,2466390.18,1.96,1.26,0.09,0.66
2022-11-08,836675,7.14,7.19,7.22,7.13,2367,1190761.46,1.25,-0.42,-0.03,0.3
2022-11-09,836675,7.17,7.19,7.23,7.14,1360,686198.97,1.25,0.0,0.0,0.17
2022-11-10,836675,7.13,7.14,7.2,7.13,1215,612156.83,0.97,-0.7,-0.05,0.16
2022-11-11,836675,7.22,7.2,7.24,7.16,2256,1143221.41,1.12,0.84,0.06,0.29
2022-11-14,836675,7.28,7.2,7.28,7.19,1612,817899.21,1.25,0.0,0.0,0.21
2022-11-15,836675,7.29,7.24,7.29,7.19,1671,849615.3,1.39,0.56,0.04,0.21
2022-11-16,836675,7.2,7.18,7.24,7.13,1991,1002377.08,1.52,-0.83,-0.06,0.26
2022-11-17,836675,7.14,7.18,7.18,7.11,2281,1144713.65,0.97,0.0,0.0,0.29
2022-11-18,836675,7.12,7.18,7.2,7.12,1149,579908.24,1.11,0.0,0.0,0.15
2022-11-21,836675,7.25,7.22,7.3,7.19,3374,1722651.58,1.53,0.56,0.04,0.43
2022-11-22,836675,7.23,7.11,7.23,7.01,3530,1764947.36,3.05,-1.52,-0.11,0.45
