日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-11,603018,65.07,64.29,65.11,62.27,12528,39019662.0,4.35,-1.44,-0.94,1.0
2017-05-12,603018,64.23,64.73,64.87,63.69,5610,17725909.0,1.84,0.68,0.44,0.45
2017-05-15,603018,64.87,65.19,66.49,64.27,6612,21117012.0,3.43,0.71,0.46,0.53
2017-05-16,603018,64.99,66.15,66.17,64.47,7232,23174474.0,2.61,1.47,0.96,0.57
2017-05-17,603018,66.47,66.43,67.37,66.15,7233,23618934.0,1.84,0.42,0.28,0.57
2017-05-18,603018,66.27,66.43,67.13,65.85,4005,13029392.0,1.93,0.0,0.0,0.32
2017-05-19,603018,66.43,65.99,66.77,65.73,6732,21731545.0,1.57,-0.66,-0.44,0.53
2017-05-22,603018,65.97,64.07,66.37,63.51,5426,17259655.0,4.33,-2.91,-1.92,0.43
2017-05-23,603018,63.53,60.83,64.05,60.49,13919,42062627.0,5.56,-5.06,-3.24,1.11
2017-05-24,603018,60.83,61.31,61.57,60.27,4983,14843148.0,2.14,0.79,0.48,0.4
2017-05-25,603018,61.35,61.55,61.57,59.87,8031,23884594.0,2.77,0.39,0.24,0.64
2017-05-26,603018,61.09,62.43,62.77,61.09,5613,17001379.0,2.73,1.43,0.88,0.45
2017-05-31,603018,62.99,62.39,63.79,62.11,7200,22127679.0,2.69,-0.06,-0.04,0.57
2017-06-01,603018,61.67,59.39,62.17,59.37,9073,26731793.0,4.49,-4.81,-3.0,0.72
2017-06-02,603018,59.43,59.41,59.87,58.09,13748,39479474.0,3.0,0.03,0.02,1.09
2017-06-05,603018,59.85,59.55,60.41,58.69,8440,24573941.0,2.9,0.24,0.14,0.67
2017-06-06,603018,59.25,60.37,60.43,58.59,8656,25267623.0,3.09,1.38,0.82,0.69
2017-06-07,603018,60.39,62.73,62.83,59.83,12509,37646223.0,4.97,3.91,2.36,0.99
2017-06-08,603018,62.67,62.35,63.53,61.67,18774,57431907.0,2.97,-0.61,-0.38,1.49
2017-06-09,603018,62.69,62.55,62.95,62.27,6071,18557509.0,1.09,0.32,0.2,0.48
2017-06-12,603018,61.79,62.13,62.67,61.53,6387,19405996.0,1.82,-0.67,-0.42,0.51
2017-06-13,603018,61.71,62.49,62.65,61.71,4094,12459455.0,1.51,0.58,0.36,0.33
2017-06-14,603018,62.13,62.73,62.97,61.95,3766,11486432.0,1.63,0.38,0.24,0.3
2017-06-15,603018,62.49,63.01,63.27,62.43,10913,33592603.0,1.34,0.45,0.28,0.87
2017-06-16,603018,62.47,62.41,63.03,61.85,5859,17852474.0,1.87,-0.95,-0.6,0.47
2017-06-19,603018,62.87,62.65,62.87,62.21,3307,10098118.0,1.06,0.38,0.24,0.26
2017-06-20,603018,62.47,63.41,63.95,62.47,11047,34254071.0,2.36,1.21,0.76,0.88
2017-06-21,603018,63.81,63.07,63.81,62.89,7334,22638835.0,1.45,-0.54,-0.34,0.58
2017-06-22,603018,62.79,62.01,63.23,61.93,5465,16743427.0,2.06,-1.68,-1.06,0.43
2017-06-23,603018,61.87,62.37,62.51,61.29,8927,26958892.0,1.97,0.58,0.36,0.71
2017-06-26,603018,62.83,65.39,65.69,62.27,21118,66781667.0,5.48,4.84,3.02,1.68
2017-06-27,603018,65.39,65.47,65.87,64.69,9412,30018180.0,1.8,0.12,0.08,0.75
2017-06-28,603018,65.05,65.05,65.27,64.19,6339,20013512.0,1.65,-0.64,-0.42,0.5
2017-06-29,603018,65.07,65.93,66.99,64.99,18228,59150848.0,3.07,1.35,0.88,1.45
2017-06-30,603018,68.13,66.25,68.13,65.71,9333,30304164.0,3.67,0.49,0.32,0.74
2017-07-03,603018,66.25,67.47,67.67,65.87,13327,43416330.0,2.72,1.84,1.22,1.06
2017-07-04,603018,67.29,67.55,67.73,67.01,6513,21493307.0,1.07,0.12,0.08,0.52
2017-07-05,603018,67.55,68.85,69.03,66.99,18612,62609733.0,3.02,1.92,1.3,1.48
2017-07-06,603018,68.77,68.05,68.95,67.77,16174,53951220.0,1.71,-1.16,-0.8,1.29
2017-07-07,603018,68.67,68.97,69.09,68.03,8237,27686266.0,1.56,1.35,0.92,0.65
2017-07-10,603018,68.83,68.31,68.83,67.73,6398,21292737.0,1.59,-0.96,-0.66,0.51
2017-07-11,603018,68.39,66.83,68.39,66.71,7204,23713616.0,2.46,-2.17,-1.48,0.57
2017-07-12,603018,66.81,66.31,67.29,65.57,6247,20237925.0,2.57,-0.78,-0.52,0.5
2017-07-13,603018,66.31,67.01,67.33,66.27,4821,15746985.0,1.6,1.06,0.7,0.38
2017-07-14,603018,67.05,67.51,67.59,66.49,6092,19976437.0,1.64,0.75,0.5,0.48
2017-07-17,603018,65.47,65.15,67.67,65.09,9768,31624712.0,3.82,-3.5,-2.36,0.78
2017-07-18,603018,65.15,63.27,65.29,62.29,14554,45069291.0,4.6,-2.89,-1.88,1.16
2017-07-19,603018,63.67,66.57,66.85,63.31,11718,37630259.0,5.6,5.22,3.3,0.93
2017-07-20,603018,67.17,65.01,67.91,64.67,10039,32219496.0,4.87,-2.34,-1.56,0.8
2017-07-21,603018,65.41,65.01,66.23,64.91,7484,24034081.0,2.03,0.0,0.0,0.59
2017-07-24,603018,64.87,64.81,65.41,63.93,6192,19528276.0,2.28,-0.31,-0.2,0.49
2017-07-25,603018,64.85,63.39,65.25,63.07,7076,22106669.0,3.36,-2.19,-1.42,0.56
2017-07-26,603018,64.07,63.27,64.45,62.47,7589,23464438.0,3.12,-0.19,-0.12,0.6
2017-07-27,603018,63.65,64.53,64.73,62.45,6600,20531524.0,3.6,1.99,1.26,0.52
2017-07-28,603018,64.47,65.35,65.77,64.47,6750,21534118.0,2.01,1.27,0.82,0.54
2017-07-31,603018,65.55,65.65,66.45,65.47,7616,24585316.0,1.5,0.46,0.3,0.61
2017-08-01,603018,66.17,64.89,66.27,64.29,6318,20161898.0,3.02,-1.16,-0.76,0.5
2017-08-02,603018,64.89,63.97,65.27,63.47,6134,19221619.0,2.77,-1.42,-0.92,0.49
2017-08-03,603018,63.59,63.57,64.61,63.07,6978,21774475.0,2.41,-0.63,-0.4,0.55
2017-08-04,603018,63.57,63.51,64.15,63.09,4503,13977172.0,1.67,-0.09,-0.06,0.36
2017-08-07,603018,63.17,64.55,65.09,63.17,7930,25016152.0,3.02,1.64,1.04,0.63
2017-08-08,603018,64.71,64.85,65.83,64.53,9390,29897613.0,2.01,0.46,0.3,0.75
2017-08-09,603018,64.41,65.21,65.43,63.71,8961,28298569.0,2.65,0.56,0.36,0.71
2017-08-10,603018,65.45,64.09,66.03,63.89,5920,18682603.0,3.28,-1.72,-1.12,0.47
2017-08-11,603018,64.05,63.21,64.05,62.99,6986,21593565.0,1.65,-1.37,-0.88,0.56
2017-08-14,603018,63.31,63.87,64.19,63.13,3960,12337341.0,1.68,1.04,0.66,0.31
2017-08-15,603018,63.95,66.43,66.67,63.93,15589,49798974.0,4.29,4.01,2.56,1.24
2017-08-16,603018,66.29,66.73,66.77,65.51,15809,51225850.0,1.9,0.45,0.3,1.26
2017-08-17,603018,66.79,66.69,67.27,66.23,7946,25903943.0,1.56,-0.06,-0.04,0.63
2017-08-18,603018,65.97,66.33,66.87,65.41,6681,21560804.0,2.19,-0.54,-0.36,0.53
2017-08-21,603018,66.19,66.47,67.07,65.59,6778,21935095.0,2.23,0.21,0.14,0.54
2017-08-22,603018,66.27,65.99,66.59,65.59,6490,20935086.0,1.5,-0.72,-0.48,0.52
2017-08-23,603018,66.67,67.27,67.87,66.13,13470,44097953.0,2.64,1.94,1.28,1.07
2017-08-24,603018,66.53,67.09,68.01,66.53,7952,26239358.0,2.2,-0.27,-0.18,0.63
2017-08-25,603018,67.23,67.79,68.19,66.89,8177,27136101.0,1.94,1.04,0.7,0.65
2017-08-28,603018,68.23,68.57,68.87,67.89,12064,40480965.0,1.45,1.15,0.78,0.96
2017-08-29,603018,68.59,69.45,70.15,67.55,19955,67474670.0,3.79,1.28,0.88,1.59
2017-08-30,603018,69.79,68.29,69.79,67.51,11407,38303009.0,3.28,-1.67,-1.16,0.91
2017-08-31,603018,67.47,68.15,69.13,67.47,6445,21521401.0,2.43,-0.21,-0.14,0.51
2017-09-01,603018,68.83,68.35,68.83,67.77,9836,32860113.0,1.56,0.29,0.2,0.78
2017-09-04,603018,68.35,68.07,68.57,67.67,9578,31845319.0,1.32,-0.41,-0.28,0.76
2017-09-05,603018,68.31,68.79,69.15,68.07,9994,33649173.0,1.59,1.06,0.72,0.79
2017-09-06,603018,68.21,67.47,68.61,66.95,15736,51947295.0,2.41,-1.92,-1.32,1.25
2017-09-07,603018,67.51,66.77,68.05,66.73,10673,35011923.0,1.96,-1.04,-0.7,0.85
2017-09-08,603018,66.73,66.65,67.27,66.31,10725,34922200.0,1.44,-0.18,-0.12,0.85
2017-09-11,603018,66.49,66.57,67.15,66.03,17358,56335613.0,1.68,-0.12,-0.08,1.38
2017-09-12,603018,67.03,66.09,67.03,65.53,11934,38577649.0,2.25,-0.72,-0.48,0.95
2017-09-13,603018,66.75,66.75,67.03,65.67,11648,37844699.0,2.06,1.0,0.66,0.93
2017-09-14,603018,66.75,66.59,66.83,66.27,7139,23226241.0,0.84,-0.24,-0.16,0.57
2017-09-15,603018,66.59,66.77,66.79,66.23,6247,20303372.0,0.84,0.27,0.18,0.5
2017-09-18,603018,66.81,67.33,67.59,66.81,6709,22085357.0,1.17,0.84,0.56,0.53
2017-09-19,603018,67.41,67.31,67.47,66.87,7396,24321803.0,0.89,-0.03,-0.02,0.59
2017-09-20,603018,66.87,67.21,67.27,66.69,5682,18613195.0,0.86,-0.15,-0.1,0.45
2017-09-21,603018,67.27,66.55,67.27,66.37,6759,22005821.0,1.34,-0.98,-0.66,0.54
2017-09-22,603018,66.41,66.53,66.77,65.99,5323,17263702.0,1.17,-0.03,-0.02,0.42
2017-09-25,603018,66.47,66.79,67.43,66.47,8566,28112723.0,1.44,0.39,0.26,0.68
2017-09-26,603018,66.87,66.19,67.11,65.77,3452,11177225.0,2.01,-0.9,-0.6,0.27
2017-09-27,603018,65.87,65.93,66.47,65.63,5160,16653949.0,1.27,-0.39,-0.26,0.41
2017-09-28,603018,66.21,64.99,66.21,64.61,7621,24453202.0,2.43,-1.43,-0.94,0.61
2017-09-29,603018,65.37,64.53,65.37,64.37,11517,36444050.0,1.54,-0.71,-0.46,0.92
2017-10-09,603018,64.77,65.37,65.87,64.77,9331,29806829.0,1.7,1.3,0.84,0.74
2017-10-10,603018,65.37,65.55,65.69,64.43,9036,28650736.0,1.93,0.28,0.18,0.72
2017-10-11,603018,65.39,63.95,65.43,63.75,13210,41543369.0,2.56,-2.44,-1.6,1.05
2017-10-12,603018,63.95,64.41,64.65,63.95,5212,16398119.0,1.09,0.72,0.46,0.41
2017-10-13,603018,64.31,64.83,64.83,64.13,9618,30305550.0,1.09,0.65,0.42,0.76
2017-10-16,603018,64.97,65.31,65.55,64.69,9792,31193473.0,1.33,0.74,0.48,0.47
2017-10-17,603018,64.93,65.67,66.47,64.91,10270,33038781.0,2.39,0.55,0.36,0.49
2017-10-18,603018,66.07,65.69,66.07,65.41,6435,20623257.0,1.01,0.03,0.02,0.31
2017-10-19,603018,65.61,66.01,66.05,65.19,6944,22319188.0,1.31,0.49,0.32,0.33
2017-10-20,603018,66.03,65.55,66.31,64.97,4181,13341336.0,2.03,-0.7,-0.46,0.2
2017-10-23,603018,65.77,65.63,65.77,65.19,4159,13294824.0,0.88,0.12,0.08,0.2
2017-10-24,603018,65.63,65.57,65.69,65.07,4344,13873121.0,0.94,-0.09,-0.06,0.21
2017-10-25,603018,65.57,65.63,65.73,65.01,4945,15796486.0,1.1,0.09,0.06,0.24
2017-10-26,603018,66.01,66.69,66.95,65.29,13150,42468251.0,2.53,1.62,1.06,0.63
2017-10-27,603018,66.67,68.51,69.03,66.39,25169,83839523.0,3.96,2.73,1.82,1.21
2017-10-30,603018,68.49,67.15,69.07,66.59,13810,45624230.0,3.62,-1.99,-1.36,0.66
2017-10-31,603018,67.85,69.25,69.67,67.77,22856,77273102.0,2.83,3.13,2.1,1.1
2017-11-01,603018,68.87,69.07,69.67,68.47,11295,38072509.0,1.73,-0.26,-0.18,0.54
2017-11-02,603018,69.47,68.41,69.77,68.37,11704,39487343.0,2.03,-0.96,-0.66,0.56
2017-11-03,603018,68.41,67.51,68.87,67.37,12700,42296860.0,2.19,-1.32,-0.9,0.61
2017-11-06,603018,67.61,67.77,68.35,66.71,19093,62988633.0,2.43,0.39,0.26,0.92
2017-11-07,603018,67.77,67.13,67.87,66.63,11261,36848891.0,1.83,-0.94,-0.64,0.54
2017-11-08,603018,67.37,66.95,67.55,66.63,7654,25121207.0,1.37,-0.27,-0.18,0.37
2017-11-09,603018,66.77,67.45,67.51,66.67,7871,25877313.0,1.25,0.75,0.5,0.38
2017-11-10,603018,67.45,65.95,67.81,65.79,14106,45791610.0,2.99,-2.22,-1.5,0.68
2017-11-13,603018,65.91,65.21,66.17,64.89,13209,42138391.0,1.94,-1.12,-0.74,0.64
2017-11-14,603018,65.23,64.73,65.65,64.53,18369,58219754.0,1.72,-0.74,-0.48,0.88
2017-11-15,603018,64.57,64.67,65.11,64.57,7634,24148130.0,0.83,-0.09,-0.06,0.37
2017-11-16,603018,64.67,63.15,64.97,63.09,17402,54247996.0,2.91,-2.35,-1.52,0.84
2017-11-17,603018,63.27,61.49,63.37,61.07,18512,55847472.0,3.64,-2.63,-1.66,0.89
2017-11-20,603018,61.47,61.75,61.87,61.07,6795,20389037.0,1.3,0.42,0.26,0.33
2017-11-21,603018,61.53,60.45,61.57,60.25,12564,37334381.0,2.14,-2.11,-1.3,0.6
2017-11-22,603018,60.67,60.37,60.85,59.87,6945,20448863.0,1.62,-0.13,-0.08,0.33
2017-11-23,603018,60.29,60.25,61.97,60.07,14121,41989581.0,3.15,-0.2,-0.12,0.68
2017-11-24,603018,60.67,60.77,61.23,59.89,3233,9579471.0,2.22,0.86,0.52,0.16
2017-11-27,603018,60.83,59.73,61.17,59.27,5621,16410940.0,3.13,-1.71,-1.04,0.27
2017-11-28,603018,59.49,60.09,60.13,59.49,4457,13026994.0,1.07,0.6,0.36,0.21
2017-11-29,603018,60.13,60.15,60.47,59.65,5461,15972853.0,1.36,0.1,0.06,0.26
2017-11-30,603018,60.35,59.99,60.35,59.85,3298,9653788.0,0.83,-0.27,-0.16,0.16
2017-12-01,603018,60.07,61.31,61.55,60.05,5556,16547463.0,2.5,2.2,1.32,0.27
2017-12-04,603018,61.19,60.95,61.95,60.71,7627,22811676.0,2.02,-0.59,-0.36,0.37
2017-12-05,603018,58.07,55.41,58.47,55.09,28712,79818932.0,5.55,-9.09,-5.54,1.38
2017-12-06,603018,55.23,56.63,56.65,55.23,14236,38928552.0,2.56,2.2,1.22,0.68
2017-12-07,603018,56.41,56.11,56.61,55.37,5895,16101892.0,2.19,-0.92,-0.52,0.28
2017-12-08,603018,56.05,57.07,57.17,56.05,9827,27220877.0,2.0,1.71,0.96,0.47
2017-12-11,603018,56.79,57.13,57.97,56.77,6244,17382177.0,2.1,0.11,0.06,0.3
2017-12-12,603018,56.97,57.51,57.77,56.93,6005,16806335.0,1.47,0.67,0.38,0.29
2017-12-13,603018,57.35,58.27,58.47,57.35,6426,18187179.0,1.95,1.32,0.76,0.31
2017-12-14,603018,58.53,57.87,58.75,57.73,4150,11755717.0,1.75,-0.69,-0.4,0.2
2017-12-15,603018,58.13,57.97,58.27,57.49,4596,12958247.0,1.35,0.17,0.1,0.22
2017-12-18,603018,57.51,56.45,58.23,56.17,5851,16236535.0,3.55,-2.62,-1.52,0.28
2017-12-19,603018,56.57,56.67,57.27,56.49,3342,9246372.0,1.38,0.39,0.22,0.16
2017-12-20,603018,57.01,56.95,57.37,56.35,4774,13235268.0,1.8,0.49,0.28,0.23
2017-12-21,603018,56.87,56.43,57.15,56.07,8368,22948531.0,1.9,-0.91,-0.52,0.4
2017-12-22,603018,56.11,57.61,57.93,56.11,8066,22558640.0,3.23,2.09,1.18,0.39
2017-12-25,603018,57.77,58.41,59.25,57.67,8085,22961069.0,2.74,1.39,0.8,0.39
2017-12-26,603018,58.09,58.67,58.83,58.09,7670,21886573.0,1.27,0.45,0.26,0.37
2017-12-27,603018,58.67,58.25,58.67,58.13,5422,15413952.0,0.92,-0.72,-0.42,0.26
2017-12-28,603018,58.01,58.23,58.53,58.01,4431,12605974.0,0.89,-0.03,-0.02,0.21
2017-12-29,603018,58.47,58.67,59.21,58.37,4072,11636556.0,1.44,0.76,0.44,0.2
2018-01-02,603018,58.47,58.13,59.03,57.73,6800,19259037.0,2.22,-0.92,-0.54,0.33
2018-01-03,603018,58.17,58.81,58.87,57.79,6550,18618465.0,1.86,1.17,0.68,0.31
2018-01-04,603018,58.77,59.63,59.85,58.61,9018,26066788.0,2.11,1.39,0.82,0.43
2018-01-05,603018,59.63,58.81,59.79,58.49,7472,21462763.0,2.18,-1.38,-0.82,0.36
2018-01-08,603018,58.31,57.19,58.81,56.97,10422,29221078.0,3.13,-2.75,-1.62,0.5
2018-01-09,603018,57.37,57.53,57.77,56.91,7355,20492294.0,1.5,0.59,0.34,0.35
2018-01-10,603018,57.49,57.29,57.49,56.91,6171,17170099.0,1.01,-0.42,-0.24,0.3
2018-01-11,603018,57.07,57.59,57.81,56.89,5177,14472515.0,1.61,0.52,0.3,0.25
2018-01-12,603018,57.73,57.07,57.73,56.99,5914,16494425.0,1.28,-0.9,-0.52,0.28
2018-01-15,603018,57.07,56.11,57.25,56.01,8922,24449454.0,2.17,-1.68,-0.96,0.43
2018-01-16,603018,56.27,55.91,56.43,55.77,5535,15072481.0,1.18,-0.36,-0.2,0.27
2018-01-17,603018,55.91,54.95,55.91,54.51,13349,35621261.0,2.5,-1.72,-0.96,0.64
2018-01-18,603018,55.41,54.65,55.41,54.43,10301,27413048.0,1.78,-0.55,-0.3,0.5
2018-01-19,603018,54.81,55.33,55.61,54.53,7625,20508235.0,1.98,1.24,0.68,0.37
2018-01-22,603018,55.39,55.29,55.83,55.05,9647,26013113.0,1.41,-0.07,-0.04,0.46
2018-01-23,603018,55.07,54.47,55.33,54.23,15097,40113749.0,1.99,-1.48,-0.82,0.73
2018-01-24,603018,54.49,53.99,54.59,53.83,17045,44775506.0,1.4,-0.88,-0.48,0.82
2018-01-25,603018,54.07,55.09,55.11,53.87,26470,70288762.0,2.3,2.04,1.1,1.27
2018-01-26,603018,56.53,58.25,58.81,56.53,34646,97458043.0,4.14,5.74,3.16,1.67
2018-01-29,603018,57.87,57.01,57.87,56.49,25367,70796090.0,2.37,-2.13,-1.24,1.22
2018-01-30,603018,57.07,56.77,57.63,56.57,12306,34208611.0,1.86,-0.42,-0.24,0.59
2018-01-31,603018,56.49,55.95,56.89,55.73,7810,21333054.0,2.04,-1.44,-0.82,0.38
2018-02-01,603018,55.87,55.27,56.61,54.87,11767,31810763.0,3.11,-1.22,-0.68,0.57
2018-02-02,603018,55.03,53.65,55.77,53.27,20523,54139051.0,4.52,-2.93,-1.62,0.99
2018-02-05,603018,53.43,54.33,55.15,52.71,11221,29347381.0,4.55,1.27,0.68,0.54
2018-02-06,603018,53.39,51.71,54.25,51.51,10495,26992966.0,5.04,-4.82,-2.62,0.5
2018-02-07,603018,52.53,52.39,53.05,50.95,8941,22635201.0,4.06,1.32,0.68,0.43
2018-02-08,603018,52.65,53.11,53.15,52.35,5750,14780440.0,1.53,1.37,0.72,0.28
2018-02-09,603018,52.07,51.65,52.83,51.15,9775,24678047.0,3.16,-2.75,-1.46,0.47
2018-02-12,603018,52.23,53.49,53.77,51.67,10037,25868294.0,4.07,3.56,1.84,0.48
2018-02-13,603018,53.87,53.23,55.05,53.11,10976,28970002.0,3.63,-0.49,-0.26,0.53
2018-02-14,603018,53.19,53.11,54.15,52.83,7750,20062011.0,2.48,-0.23,-0.12,0.37
2018-02-22,603018,53.71,54.03,54.19,53.45,7720,20262086.0,1.39,1.73,0.92,0.37
2018-02-23,603018,53.79,54.39,54.73,53.79,4914,12989611.0,1.74,0.67,0.36,0.24
2018-02-26,603018,54.75,56.07,56.27,54.59,8125,21973802.0,3.09,3.09,1.68,0.39
2018-02-27,603018,56.37,55.77,56.59,55.47,7115,19327297.0,2.0,-0.54,-0.3,0.34
2018-02-28,603018,55.63,56.49,56.53,55.11,7537,20641226.0,2.55,1.29,0.72,0.36
2018-03-01,603018,55.99,57.29,57.41,55.99,10539,29205604.0,2.51,1.42,0.8,0.51
2018-03-02,603018,56.67,56.81,57.57,56.51,11035,30575379.0,1.85,-0.84,-0.48,0.53
2018-03-05,603018,58.67,57.55,58.83,57.37,24492,69225497.0,2.57,1.3,0.74,1.18
2018-03-06,603018,57.63,57.91,58.25,57.57,14034,39635281.0,1.18,0.63,0.36,0.67
2018-03-07,603018,58.57,59.23,60.43,58.47,21069,61060999.0,3.38,2.28,1.32,1.01
2018-03-08,603018,58.83,59.69,60.15,58.43,14860,42980901.0,2.9,0.78,0.46,0.71
2018-03-09,603018,60.45,59.85,60.77,59.49,13389,39087805.0,2.14,0.27,0.16,0.64
2018-03-12,603018,59.73,60.23,60.47,59.53,12211,35788132.0,1.57,0.63,0.38,0.59
2018-03-13,603018,60.25,58.91,60.47,58.79,14307,41587803.0,2.79,-2.19,-1.32,0.69
2018-03-14,603018,58.51,59.09,59.53,58.51,7667,22159645.0,1.73,0.31,0.18,0.37
2018-03-15,603018,59.09,58.41,59.23,57.93,10025,28688557.0,2.2,-1.15,-0.68,0.48
2018-03-16,603018,58.13,58.47,58.99,58.13,7813,22301562.0,1.47,0.1,0.06,0.38
2018-03-19,603018,58.63,58.55,58.85,58.21,4646,13268210.0,1.09,0.14,0.08,0.22
2018-03-20,603018,58.55,58.67,58.83,57.87,7186,20414099.0,1.64,0.2,0.12,0.35
2018-03-21,603018,58.69,58.49,58.99,58.03,10815,30802565.0,1.64,-0.31,-0.18,0.52
2018-03-22,603018,58.35,57.05,58.47,56.87,9651,27083527.0,2.74,-2.46,-1.44,0.46
2018-03-23,603018,56.23,55.47,56.67,54.71,14143,38295196.0,3.44,-2.77,-1.58,0.68
2018-03-26,603018,55.07,55.61,55.83,54.45,8341,22401082.0,2.49,0.25,0.14,0.4
2018-03-27,603018,55.89,56.99,57.27,55.89,9560,26411844.0,2.48,2.48,1.38,0.46
2018-03-28,603018,56.53,56.29,57.15,55.83,7929,21760531.0,2.32,-1.23,-0.7,0.38
2018-03-29,603018,56.73,56.43,56.73,55.81,6112,16775382.0,1.63,0.25,0.14,0.29
2018-03-30,603018,56.61,56.79,57.05,55.87,10633,29345002.0,2.09,0.64,0.36,0.51
2018-04-02,603018,56.79,57.11,57.47,56.29,12670,35090398.0,2.08,0.56,0.32,0.61
2018-04-03,603018,56.87,55.53,56.87,55.45,12146,33020716.0,2.49,-2.77,-1.58,0.58
2018-04-04,603018,55.69,56.03,56.57,55.63,9348,25533007.0,1.69,0.9,0.5,0.45
2018-04-09,603018,55.87,54.89,56.11,54.51,14618,39273148.0,2.86,-2.03,-1.14,0.7
2018-04-10,603018,55.47,56.03,56.05,55.27,8897,24086056.0,1.42,2.08,1.14,0.43
2018-04-11,603018,56.27,56.19,56.43,55.81,9852,26892794.0,1.11,0.29,0.16,0.47
2018-04-12,603018,56.39,57.39,57.63,56.39,18092,50503186.0,2.21,2.14,1.2,0.87
2018-04-13,603018,57.47,56.55,57.63,56.27,12250,33837225.0,2.37,-1.46,-0.84,0.59
2018-04-16,603018,56.13,55.61,56.51,55.31,8550,23249789.0,2.12,-1.66,-0.94,0.41
2018-04-17,603018,55.85,55.03,56.07,54.77,9675,26070607.0,2.34,-1.04,-0.58,0.47
2018-04-18,603018,55.65,55.21,55.75,54.37,10568,28259734.0,2.51,0.33,0.18,0.51
2018-04-19,603018,55.91,56.39,56.79,55.89,17156,47118572.0,1.63,2.14,1.18,0.82
2018-04-20,603018,56.67,55.89,56.67,55.19,10384,28221668.0,2.62,-0.89,-0.5,0.5
2018-04-23,603018,56.19,54.83,56.19,54.47,10924,29450108.0,3.08,-1.9,-1.06,0.53
2018-04-24,603018,54.89,56.25,56.45,54.09,11976,32378494.0,4.3,2.59,1.42,0.58
2018-04-25,603018,55.83,56.21,56.61,55.57,9151,24983483.0,1.85,-0.07,-0.04,0.44
2018-04-26,603018,56.92,55.18,56.92,55.18,6378,11509957.0,3.1,-1.83,-1.03,0.21
2018-04-27,603018,54.61,52.63,55.0,52.07,25724,43956951.0,5.31,-4.62,-2.55,0.84
2018-05-02,603018,53.22,52.13,53.22,51.42,15948,26806012.0,3.42,-0.95,-0.5,0.52
2018-05-03,603018,52.13,53.55,53.93,51.89,20068,34222110.0,3.91,2.72,1.42,0.65
2018-05-04,603018,53.22,53.87,54.29,53.04,15725,27328334.0,2.33,0.6,0.32,0.51
2018-05-07,603018,53.75,54.14,54.35,53.52,9280,16204005.0,1.54,0.5,0.27,0.3
2018-05-08,603018,54.29,54.14,54.47,53.9,7773,13621443.0,1.05,0.0,0.0,0.25
2018-05-09,603018,54.11,53.84,54.41,53.7,5887,10264239.0,1.31,-0.55,-0.3,0.19
2018-05-10,603018,53.9,53.96,54.44,53.61,8717,15211883.0,1.54,0.22,0.12,0.28
2018-05-11,603018,54.14,53.61,54.26,53.46,7328,12725004.0,1.48,-0.65,-0.35,0.24
2018-05-14,603018,53.87,53.34,53.87,53.07,5062,8739308.0,1.49,-0.5,-0.27,0.16
2018-05-15,603018,53.37,53.7,53.96,53.19,6772,11726431.0,1.44,0.67,0.36,0.22
2018-05-16,603018,53.64,53.9,54.7,53.1,14669,25513808.0,2.98,0.37,0.2,0.48
2018-05-17,603018,53.78,53.16,53.9,52.96,11081,19088805.0,1.74,-1.37,-0.74,0.36
2018-05-18,603018,52.96,53.01,53.31,52.63,5963,10217664.0,1.28,-0.28,-0.15,0.19
2018-05-21,603018,53.61,53.13,53.61,52.99,8728,15004063.0,1.17,0.23,0.12,0.28
2018-05-22,603018,53.34,53.49,53.64,53.07,8530,14718127.0,1.07,0.68,0.36,0.28
2018-05-23,603018,53.37,52.78,53.4,52.57,8760,14971348.0,1.55,-1.33,-0.71,0.28
2018-05-24,603018,52.36,52.39,52.78,52.27,6290,10659102.0,0.97,-0.74,-0.39,0.2
2018-05-25,603018,52.33,51.74,52.69,51.65,7858,13205116.0,1.99,-1.24,-0.65,0.26
2018-05-28,603018,51.89,51.74,52.39,51.56,8623,14453414.0,1.6,0.0,0.0,0.28
2018-05-29,603018,51.8,50.47,52.1,50.26,12491,20524731.0,3.56,-2.45,-1.27,0.41
2018-05-30,603018,50.35,49.29,50.35,49.17,11762,18863432.0,2.34,-2.34,-1.18,0.38
2018-05-31,603018,49.7,49.76,50.17,49.31,6814,10915470.0,1.74,0.95,0.47,0.22
2018-06-01,603018,49.73,48.99,49.73,48.78,6134,9725525.0,1.91,-1.55,-0.77,0.2
2018-06-04,603018,48.99,48.19,49.49,47.86,13504,21027680.0,3.33,-1.63,-0.8,0.44
2018-06-05,603018,48.19,48.78,48.84,48.1,11656,18191560.0,1.54,1.22,0.59,0.38
2018-06-06,603018,48.78,48.69,48.78,48.37,7489,11714718.0,0.84,-0.18,-0.09,0.24
2018-06-07,603018,48.72,48.63,49.17,48.55,13167,20714194.0,1.27,-0.12,-0.06,0.43
2018-06-08,603018,48.72,48.22,49.08,47.6,9128,14103233.0,3.04,-0.84,-0.41,0.3
2018-06-11,603018,48.16,47.72,48.19,47.07,8389,12758558.0,2.32,-1.04,-0.5,0.27
2018-06-12,603018,47.81,47.81,47.89,47.15,7068,10809450.0,1.55,0.19,0.09,0.23
2018-06-13,603018,47.45,47.89,48.31,47.27,7107,10927018.0,2.18,0.17,0.08,0.23
