日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-30,603810,34.03,34.7,35.22,34.03,4965,16954078.0,3.41,-0.69,-0.24,1.26
2019-10-31,603810,34.53,34.67,34.91,34.53,2756,9421980.0,1.1,-0.09,-0.03,0.7
2019-11-01,603810,34.85,35.21,35.33,34.35,2872,9892680.0,2.83,1.56,0.54,0.73
2019-11-04,603810,35.39,35.33,35.5,35.0,2219,7695266.0,1.42,0.34,0.12,0.56
2019-11-05,603810,35.33,35.08,35.34,34.99,2698,9327240.0,0.99,-0.71,-0.25,0.68
2019-11-06,603810,34.85,34.77,35.15,34.67,1807,6199916.0,1.37,-0.88,-0.31,0.46
2019-11-07,603810,34.64,34.81,35.38,34.18,3462,11834274.0,3.45,0.12,0.04,0.88
2019-11-08,603810,35.41,35.56,35.88,34.84,8038,27905103.0,2.99,2.15,0.75,2.03
2019-11-11,603810,35.62,35.97,36.51,35.54,9699,34465593.0,2.73,1.15,0.41,2.45
2019-11-12,603810,36.33,36.15,36.43,35.53,6096,21592653.0,2.5,0.5,0.18,1.54
2019-11-14,603810,34.64,32.86,35.3,32.68,19762,65802132.0,7.25,-9.1,-3.29,5.0
2019-11-15,603810,32.89,32.28,33.22,30.93,13984,43617339.0,6.97,-1.77,-0.58,3.54
2019-11-18,603810,31.53,31.75,32.01,31.13,5141,15992338.0,2.73,-1.64,-0.53,1.3
2019-11-19,603810,31.79,31.87,32.01,31.66,6222,19464333.0,1.1,0.38,0.12,1.57
2019-11-20,603810,31.76,31.33,31.83,31.29,4662,14420980.0,1.69,-1.69,-0.54,1.18
2019-11-21,603810,31.3,31.38,31.41,31.05,3386,10395375.0,1.15,0.16,0.05,0.86
2019-11-22,603810,31.38,31.22,31.6,31.06,4435,13653909.0,1.72,-0.51,-0.16,1.12
2019-11-25,603810,31.2,31.22,31.43,31.09,3836,11760164.0,1.09,0.0,0.0,0.97
2019-11-26,603810,31.43,31.03,31.43,30.94,3336,10236381.0,1.57,-0.61,-0.19,0.84
2019-11-27,603810,30.83,30.01,30.9,29.88,8010,23995971.0,3.29,-3.29,-1.02,2.03
2019-11-28,603810,30.16,29.85,30.17,29.32,6286,18330866.0,2.83,-0.53,-0.16,1.59
2019-11-29,603810,29.83,29.66,29.83,29.28,4730,13731791.0,1.84,-0.64,-0.19,1.2
2019-12-02,603810,29.79,29.36,29.81,29.33,3262,9442920.0,1.62,-1.01,-0.3,0.83
2019-12-03,603810,29.36,29.33,29.51,28.98,4724,13572604.0,1.81,-0.1,-0.03,1.2
2019-12-04,603810,29.33,29.33,29.41,29.19,3921,11272385.0,0.75,0.0,0.0,0.99
2019-12-05,603810,29.46,29.83,30.01,29.33,5107,14904909.0,2.32,1.7,0.5,1.29
2019-12-06,603810,29.85,30.27,30.51,29.57,5093,15042536.0,3.15,1.48,0.44,1.29
2019-12-09,603810,30.27,29.9,30.35,29.73,5697,16806498.0,2.05,-1.22,-0.37,1.44
2019-12-10,603810,29.89,30.02,30.17,29.64,2605,7677929.0,1.77,0.4,0.12,0.66
2019-12-11,603810,29.9,29.85,30.03,29.85,1865,5478276.0,0.6,-0.57,-0.17,0.47
2019-12-12,603810,29.86,29.68,29.91,29.63,2849,8329712.0,0.94,-0.57,-0.17,0.72
2019-12-13,603810,29.68,29.81,29.93,29.65,4061,11872453.0,0.94,0.44,0.13,1.03
2019-12-16,603810,29.94,30.25,30.29,29.79,4317,12749838.0,1.68,1.48,0.44,1.09
2019-12-17,603810,30.25,30.51,30.82,30.05,6457,19315395.0,2.55,0.86,0.26,1.63
2019-12-18,603810,30.51,30.33,30.69,30.18,7188,21503089.0,1.67,-0.59,-0.18,1.82
2019-12-19,603810,30.33,30.43,30.59,30.21,6050,18046858.0,1.25,0.33,0.1,1.53
2019-12-20,603810,30.63,30.31,30.63,30.24,3566,10640806.0,1.28,-0.39,-0.12,0.9
2019-12-23,603810,30.19,29.96,30.33,29.88,4351,12881577.0,1.48,-1.15,-0.35,1.1
2019-12-24,603810,29.83,30.08,30.21,29.83,2948,8685846.0,1.27,0.4,0.12,0.75
2019-12-25,603810,29.93,29.95,30.13,29.89,3448,10160852.0,0.8,-0.43,-0.13,0.87
2019-12-26,603810,29.99,30.28,30.3,29.92,3292,9722568.0,1.27,1.1,0.33,0.83
2019-12-27,603810,30.32,30.29,30.49,30.13,4727,14114100.0,1.19,0.03,0.01,1.2
2019-12-30,603810,30.13,30.58,30.66,30.04,5105,15247025.0,2.05,0.96,0.29,1.29
2019-12-31,603810,30.43,30.54,30.61,30.36,4725,14167543.0,0.82,-0.13,-0.04,1.2
2020-01-02,603810,30.62,30.84,31.01,30.54,6542,19806221.0,1.54,0.98,0.3,1.66
2020-01-03,603810,30.71,31.32,32.12,30.54,12236,37733071.0,5.12,1.56,0.48,3.1
2020-01-06,603810,31.21,31.07,31.21,30.73,8914,27162473.0,1.53,-0.8,-0.25,2.26
2020-01-07,603810,31.07,31.83,32.0,30.94,11491,35457624.0,3.41,2.45,0.76,2.91
2020-01-08,603810,31.55,31.1,32.0,31.06,7942,24624733.0,2.95,-2.29,-0.73,2.01
2020-01-09,603810,31.38,31.25,31.63,31.1,5006,15403594.0,1.7,0.48,0.15,1.27
2020-01-10,603810,31.22,31.37,31.47,31.02,3243,9941357.0,1.44,0.38,0.12,0.82
2020-01-13,603810,31.19,31.45,31.5,31.19,3207,9879450.0,0.99,0.26,0.08,0.81
2020-01-14,603810,31.49,31.23,31.52,31.19,3480,10720448.0,1.05,-0.7,-0.22,0.88
2020-01-15,603810,31.33,31.18,31.33,31.08,2832,8685388.0,0.8,-0.16,-0.05,0.72
2020-01-16,603810,31.1,31.18,31.58,31.1,3241,9987417.0,1.54,0.0,0.0,0.82
2020-01-17,603810,31.18,30.65,31.33,30.64,4707,14295559.0,2.21,-1.7,-0.53,1.19
2020-01-20,603810,30.57,30.68,30.76,30.26,3983,11929494.0,1.63,0.1,0.03,1.01
2020-01-21,603810,30.58,30.31,30.63,30.31,2761,8251901.0,1.04,-1.21,-0.37,0.7
2020-01-22,603810,30.03,30.11,30.17,29.65,4519,13272960.0,1.72,-0.66,-0.2,1.14
2020-01-23,603810,29.93,29.43,30.11,29.13,4431,12842245.0,3.25,-2.26,-0.68,1.12
2020-02-03,603810,26.54,26.54,27.03,26.54,3829,9961563.0,1.66,-9.82,-2.89,0.97
2020-02-04,603810,23.94,25.73,25.76,23.94,9167,22564634.0,6.86,-3.05,-0.81,2.32
2020-02-05,603810,25.71,25.93,26.54,25.62,5252,13446387.0,3.58,0.78,0.2,1.33
2020-02-06,603810,25.93,26.74,26.87,25.93,5038,13161483.0,3.63,3.12,0.81,1.28
2020-02-07,603810,26.63,26.76,26.97,26.38,3008,7857927.0,2.21,0.07,0.02,0.76
2020-02-10,603810,26.99,28.45,29.06,26.88,7849,21702648.0,8.15,6.32,1.69,1.99
2020-02-11,603810,28.52,27.88,28.72,27.74,4473,12327163.0,3.44,-2.0,-0.57,1.13
2020-02-12,603810,27.98,28.33,28.5,27.94,3848,10669652.0,2.01,1.61,0.45,0.97
2020-02-13,603810,28.56,29.15,30.1,28.56,13470,38968603.0,5.44,2.89,0.82,3.41
2020-02-14,603810,28.65,29.26,29.91,28.03,9990,28435127.0,6.45,0.38,0.11,2.53
2020-02-17,603810,30.47,31.31,31.47,30.33,30847,94098684.0,3.9,7.01,2.05,7.81
2020-02-18,603810,30.53,30.08,30.64,29.79,19395,57405357.0,2.71,-3.93,-1.23,4.91
2020-02-19,603810,30.0,29.29,30.0,29.26,10353,29935233.0,2.46,-2.63,-0.79,2.62
2020-02-20,603810,29.3,29.3,29.59,29.05,5455,15685237.0,1.84,0.03,0.01,1.38
2020-02-21,603810,29.46,29.42,29.53,29.13,5134,14798527.0,1.37,0.41,0.12,1.3
2020-02-24,603810,29.45,29.67,29.96,29.43,6523,18996650.0,1.8,0.85,0.25,1.65
2020-02-25,603810,29.12,28.95,29.3,28.37,7159,20318546.0,3.13,-2.43,-0.72,1.81
2020-02-26,603810,28.89,28.74,29.3,28.64,4856,13797203.0,2.28,-0.73,-0.21,1.23
2020-02-27,603810,28.64,28.75,28.92,28.63,4970,14024949.0,1.01,0.03,0.01,1.26
2020-02-28,603810,28.23,27.38,28.23,27.33,5765,15692055.0,3.13,-4.77,-1.37,1.46
2020-03-02,603810,27.53,28.45,28.81,27.53,4408,12186284.0,4.67,3.91,1.07,1.12
2020-03-03,603810,28.81,28.88,29.33,28.45,7501,21258714.0,3.09,1.51,0.43,1.9
2020-03-04,603810,28.69,29.11,29.23,28.64,5018,14278310.0,2.04,0.8,0.23,1.27
2020-03-05,603810,29.29,29.37,29.61,28.94,7328,21087315.0,2.3,0.89,0.26,1.85
2020-03-06,603810,30.09,30.26,31.48,30.09,18567,55940814.0,4.73,3.03,0.89,4.7
2020-03-09,603810,29.53,30.18,30.9,28.83,12422,36368283.0,6.84,-0.26,-0.08,3.14
2020-03-10,603810,29.45,29.78,30.0,29.21,8082,23473165.0,2.62,-1.33,-0.4,2.05
2020-03-11,603810,29.66,30.06,30.48,29.66,9747,28871781.0,2.75,0.94,0.28,2.47
2020-03-12,603810,29.83,29.3,29.83,29.09,5935,17158458.0,2.46,-2.53,-0.76,1.5
2020-03-13,603810,28.05,28.52,28.91,27.75,7622,21048168.0,3.96,-2.66,-0.78,1.93
2020-03-16,603810,28.75,27.68,28.89,27.64,5533,15355926.0,4.38,-2.95,-0.84,1.4
2020-03-17,603810,27.73,27.68,28.13,26.82,6056,16244490.0,4.73,0.0,0.0,1.53
2020-03-18,603810,28.11,27.58,28.29,27.55,3666,10032952.0,2.67,-0.36,-0.1,0.93
2020-03-19,603810,27.41,27.25,27.72,27.1,3534,9466595.0,2.25,-1.2,-0.33,0.89
2020-03-20,603810,27.51,27.81,27.99,27.36,2935,7964469.0,2.31,2.06,0.56,0.74
2020-03-23,603810,26.86,27.45,28.0,26.86,3784,10250027.0,4.1,-1.29,-0.36,0.96
2020-03-24,603810,27.82,27.68,28.03,27.21,3535,9585836.0,2.99,0.84,0.23,0.89
2020-03-25,603810,28.03,27.98,28.13,27.73,3727,10196565.0,1.45,1.08,0.3,0.94
2020-03-26,603810,27.98,27.77,28.24,27.54,3208,8802598.0,2.5,-0.75,-0.21,0.81
2020-03-27,603810,27.93,27.76,28.09,27.72,3903,10681573.0,1.33,-0.04,-0.01,0.99
2020-03-30,603810,27.72,27.52,27.72,27.33,2617,7056468.0,1.4,-0.86,-0.24,0.66
2020-03-31,603810,27.6,27.73,27.93,27.48,2374,6443804.0,1.64,0.76,0.21,0.6
2020-04-01,603810,27.63,27.44,27.77,27.44,4114,11117596.0,1.19,-1.05,-0.29,1.04
2020-04-02,603810,27.63,27.83,27.93,27.35,2823,7666510.0,2.11,1.42,0.39,0.71
2020-04-03,603810,28.02,27.98,28.28,27.75,2687,7390590.0,1.9,0.54,0.15,0.68
2020-04-07,603810,28.33,28.79,28.83,28.13,6553,18380081.0,2.5,2.89,0.81,1.66
2020-04-08,603810,28.78,29.19,29.3,28.58,6056,17198215.0,2.5,1.39,0.4,1.53
2020-04-09,603810,29.45,29.38,29.47,29.04,4351,12497608.0,1.47,0.65,0.19,1.1
2020-04-10,603810,29.23,29.35,29.91,29.09,7209,20911372.0,2.79,-0.1,-0.03,1.82
2020-04-13,603810,29.63,29.86,31.08,29.63,13097,39013455.0,4.94,1.74,0.51,3.31
2020-04-14,603810,29.43,30.09,30.33,29.26,7735,22759834.0,3.58,0.77,0.23,1.96
2020-04-15,603810,30.08,29.8,30.43,29.55,5269,15453677.0,2.92,-0.96,-0.29,1.33
2020-04-16,603810,29.44,29.81,30.08,29.42,3285,9604690.0,2.21,0.03,0.01,0.83
2020-04-17,603810,29.81,29.59,29.84,29.43,4741,13795341.0,1.38,-0.74,-0.22,1.2
2020-04-20,603810,29.39,29.63,29.87,29.33,3123,9061885.0,1.82,0.14,0.04,0.79
2020-04-21,603810,29.73,29.53,29.73,29.22,3467,10005161.0,1.72,-0.34,-0.1,0.88
2020-04-22,603810,29.25,29.92,30.52,29.25,5219,15383022.0,4.3,1.32,0.39,1.32
2020-04-23,603810,29.74,30.09,30.37,29.74,4526,13378657.0,2.11,0.57,0.17,1.15
2020-04-24,603810,29.93,30.43,30.53,29.88,5991,17749560.0,2.16,1.13,0.34,1.52
2020-04-27,603810,33.42,33.42,33.42,33.42,11591,38124115.0,0.0,9.83,2.99,2.93
2020-04-28,603810,34.23,33.71,36.11,33.6,51138,175161570.0,7.51,0.87,0.29,12.94
2020-04-29,603810,34.72,34.76,35.53,34.23,36674,126158529.0,3.86,3.11,1.05,9.28
2020-04-30,603810,34.23,35.02,35.25,33.58,29222,99228490.0,4.8,0.75,0.26,7.4
2020-05-06,603810,34.38,35.61,36.33,33.71,28856,98622605.0,7.48,1.68,0.59,7.3
2020-05-07,603810,35.26,35.37,36.21,35.11,19150,66995650.0,3.09,-0.67,-0.24,4.85
2020-05-08,603810,35.65,35.47,35.68,34.91,12512,43514156.0,2.18,0.28,0.1,3.17
2020-05-11,603810,35.91,36.55,37.67,35.73,21507,77898405.0,5.47,3.04,1.08,5.44
2020-05-12,603810,36.65,37.08,37.41,36.59,14790,53840353.0,2.24,1.45,0.53,3.74
2020-05-13,603810,36.53,36.99,37.1,36.26,12916,46790342.0,2.27,-0.24,-0.09,3.27
2020-05-14,603810,36.73,37.03,37.33,36.55,10759,39119752.0,2.11,0.11,0.04,2.72
2020-05-15,603810,37.91,36.54,38.0,36.04,12319,44765002.0,5.29,-1.32,-0.49,3.12
2020-05-18,603810,36.48,38.42,39.41,36.48,22707,85475658.0,8.02,5.15,1.88,5.75
2020-05-19,603810,38.78,38.75,38.91,37.83,13119,49735343.0,2.81,0.86,0.33,3.32
2020-05-20,603810,38.53,39.03,39.41,38.16,11582,44366392.0,3.23,0.72,0.28,2.93
2020-05-21,603810,39.13,38.75,39.98,38.56,11027,42586560.0,3.64,-0.72,-0.28,2.79
2020-05-22,603810,39.13,38.39,39.13,37.73,12760,48136179.0,3.61,-0.93,-0.36,3.23
2020-05-25,603810,38.2,38.91,39.78,38.2,9961,38109984.0,4.12,1.35,0.52,2.52
2020-05-26,603810,39.0,38.92,39.18,38.18,10476,39951572.0,2.57,0.03,0.01,2.65
2020-05-27,603810,38.82,38.7,39.71,38.38,13448,51739614.0,3.42,-0.57,-0.22,3.4
2020-05-28,603810,38.72,38.28,39.18,37.26,13310,50169963.0,4.96,-1.09,-0.42,3.37
2020-05-29,603810,38.38,38.43,39.11,37.85,10991,41708212.0,3.29,0.39,0.15,2.78
2020-06-01,603810,38.52,39.71,39.88,38.46,17871,69366510.0,3.7,3.33,1.28,4.52
2020-06-02,603810,39.92,39.76,39.99,39.21,8792,34349506.0,1.96,0.13,0.05,2.23
2020-06-03,603810,39.61,39.48,40.46,39.33,7818,30714713.0,2.84,-0.7,-0.28,1.98
2020-06-04,603810,39.47,39.8,40.04,39.19,8915,34905994.0,2.15,0.81,0.32,2.26
2020-06-05,603810,39.88,40.79,40.91,39.61,12278,48917700.0,3.27,2.49,0.99,3.11
2020-06-08,603810,41.23,41.84,42.78,40.35,21377,87979134.0,5.96,2.57,1.05,5.41
2020-06-09,603810,41.68,41.43,41.85,40.69,12815,52156321.0,2.77,-0.98,-0.41,3.24
2020-06-10,603810,41.01,42.08,42.4,40.86,11589,47948166.0,3.72,1.57,0.65,2.93
2020-06-11,603810,42.18,41.97,42.36,41.62,8984,37171185.0,1.76,-0.26,-0.11,2.27
2020-06-12,603810,41.03,41.91,42.22,41.03,8454,34892431.0,2.84,-0.14,-0.06,2.14
2020-06-15,603810,41.52,42.6,43.71,41.52,18466,78017237.0,5.23,1.65,0.69,4.67
2020-06-16,603810,42.66,43.19,43.33,42.4,11845,50180645.0,2.18,1.38,0.59,3.0
2020-06-17,603810,43.22,43.2,43.53,42.84,8989,38292010.0,1.6,0.02,0.01,2.28
2020-06-18,603810,43.33,42.2,43.99,42.06,16956,71540965.0,4.47,-2.31,-1.0,4.29
2020-06-19,603810,42.18,43.17,43.41,41.85,14737,62232492.0,3.7,2.3,0.97,3.73
2020-06-22,603810,43.3,43.46,44.18,43.13,15140,65233014.0,2.43,0.67,0.29,3.83
2020-06-23,603810,43.36,46.29,46.73,43.27,26297,118214159.0,7.96,6.51,2.83,6.66
2020-06-24,603810,46.47,46.7,47.33,45.91,17861,82264540.0,3.07,0.89,0.41,4.52
2020-06-29,603810,46.88,47.62,48.81,46.37,20496,96736397.0,5.22,1.97,0.92,5.19
2020-06-30,603810,47.68,48.16,48.49,47.02,15183,71668319.0,3.09,1.13,0.54,3.84
2020-07-01,603810,48.17,47.75,48.71,47.05,17240,81225705.0,3.45,-0.85,-0.41,4.36
2020-07-02,603810,47.94,47.24,48.3,47.06,14277,66978021.0,2.6,-1.07,-0.51,3.61
2020-07-03,603810,47.41,46.65,47.41,45.94,15211,69842522.0,3.11,-1.25,-0.59,3.85
2020-07-06,603810,47.25,47.48,47.92,46.42,16549,77295989.0,3.22,1.78,0.83,4.19
2020-07-07,603810,47.36,48.33,48.79,45.53,28929,134573977.0,6.87,1.79,0.85,7.32
2020-07-08,603810,47.77,53.11,53.11,47.56,32418,164239335.0,11.48,9.89,4.78,8.2
2020-07-09,603810,53.53,53.68,54.33,52.53,25954,137563489.0,3.39,1.07,0.57,6.57
2020-07-10,603810,54.17,56.81,58.97,54.1,38097,151366727.0,9.07,5.83,3.13,6.89
2020-07-13,603810,56.18,55.66,56.18,52.73,52334,202312651.0,6.07,-2.02,-1.15,9.46
2020-07-14,603810,55.13,57.34,58.44,54.41,40616,161665218.0,7.24,3.02,1.68,7.34
2020-07-15,603810,56.36,53.96,56.95,53.88,34435,133990777.0,5.35,-5.89,-3.38,6.23
2020-07-16,603810,54.41,49.65,54.41,49.2,40342,147346641.0,9.66,-7.99,-4.31,7.29
2020-07-17,603810,48.95,51.05,51.16,47.31,30110,105900981.0,7.75,2.82,1.4,5.44
2020-07-20,603810,51.75,55.04,55.94,51.75,37544,144408115.0,8.21,7.82,3.99,6.79
2020-07-21,603810,54.97,54.41,55.48,53.4,21600,82699677.0,3.78,-1.14,-0.63,3.9
2020-07-22,603810,54.4,54.38,55.64,53.87,16409,63251037.0,3.25,-0.06,-0.03,2.97
2020-07-23,603810,53.85,54.96,55.17,53.49,22746,87421553.0,3.09,1.07,0.58,4.11
2020-07-24,603810,54.64,51.86,54.76,51.77,23680,88454083.0,5.44,-5.64,-3.1,4.28
2020-07-27,603810,52.54,53.03,53.8,52.1,14975,55858916.0,3.28,2.26,1.17,2.71
2020-07-28,603810,53.36,53.04,53.71,52.45,9982,37275511.0,2.38,0.02,0.01,1.8
2020-07-29,603810,52.4,53.66,54.06,51.86,17081,64324949.0,4.15,1.17,0.62,3.09
2020-07-30,603810,53.07,54.43,54.96,53.04,18400,70342343.0,3.58,1.43,0.77,3.33
2020-07-31,603810,54.41,54.27,55.18,53.66,14764,56593866.0,2.79,-0.29,-0.16,2.67
2020-08-03,603810,55.25,54.99,56.37,54.31,20937,81394824.0,3.8,1.33,0.72,3.79
2020-08-04,603810,55.24,53.17,55.24,52.31,19285,73162883.0,5.33,-3.31,-1.82,3.49
2020-08-05,603810,53.17,53.47,54.38,52.45,13031,49325900.0,3.63,0.56,0.3,2.36
2020-08-06,603810,53.1,53.04,53.77,52.13,13756,51230180.0,3.07,-0.8,-0.43,2.49
2020-08-07,603810,52.83,52.98,53.4,50.77,14367,52904226.0,4.96,-0.11,-0.06,2.6
2020-08-10,603810,52.96,53.42,54.54,52.47,19850,74734440.0,3.91,0.83,0.44,3.59
2020-08-11,603810,53.81,51.84,53.85,51.84,15126,56222769.0,3.76,-2.96,-1.58,2.73
2020-08-12,603810,51.84,51.42,52.27,49.75,17109,61266178.0,4.86,-0.81,-0.42,3.09
2020-08-13,603810,51.7,53.01,53.1,51.26,16266,60359055.0,3.58,3.09,1.59,2.94
2020-08-14,603810,52.87,54.45,55.11,52.68,21983,83860535.0,4.58,2.72,1.44,3.97
2020-08-17,603810,55.25,54.22,55.95,54.08,41898,161755445.0,3.43,-0.42,-0.23,7.57
2020-08-18,603810,54.78,52.87,54.82,52.1,46798,174356528.0,5.02,-2.49,-1.35,8.46
2020-08-19,603810,52.94,54.01,55.18,52.72,46449,177833974.0,4.65,2.16,1.14,8.4
2020-08-20,603810,52.72,52.4,53.5,51.77,24572,91347528.0,3.2,-2.98,-1.61,4.44
2020-08-21,603810,51.92,52.94,54.92,51.85,27192,102940177.0,5.86,1.03,0.54,4.92
2020-08-24,603810,53.43,53.18,53.43,50.79,28532,105422521.0,4.99,0.45,0.24,5.16
2020-08-25,603810,53.71,53.22,54.82,52.8,22159,84167105.0,3.8,0.08,0.04,4.01
2020-08-26,603810,53.11,51.98,53.33,51.79,16722,61653559.0,2.89,-2.33,-1.24,3.02
2020-08-27,603810,52.1,52.05,52.51,51.09,10238,37492666.0,2.73,0.13,0.07,1.85
2020-08-28,603810,52.38,52.07,52.38,51.47,9780,35756155.0,1.75,0.04,0.02,1.77
2020-08-31,603810,52.02,51.89,52.56,51.78,14276,52499465.0,1.5,-0.35,-0.18,2.58
2020-09-01,603810,51.6,50.98,51.67,50.44,16642,59719185.0,2.37,-1.75,-0.91,3.01
2020-09-02,603810,50.94,50.52,51.57,50.27,9339,33323000.0,2.55,-0.9,-0.46,1.69
2020-09-03,603810,50.52,48.5,50.65,48.5,18645,64845309.0,4.26,-4.0,-2.02,3.37
2020-09-04,603810,48.24,49.23,49.79,47.59,13713,47179839.0,4.54,1.51,0.73,2.48
2020-09-07,603810,49.37,48.36,49.9,47.99,12652,43637760.0,3.88,-1.77,-0.87,2.29
2020-09-08,603810,48.92,47.27,48.92,46.31,14120,47174135.0,5.4,-2.25,-1.09,2.55
2020-09-09,603810,46.85,44.75,47.3,44.56,16657,53536205.0,5.8,-5.33,-2.52,3.01
2020-09-10,603810,45.59,43.56,45.7,43.16,15240,47730384.0,5.68,-2.66,-1.19,2.76
2020-09-11,603810,43.06,44.47,44.56,43.0,12045,37255621.0,3.58,2.09,0.91,2.18
2020-09-14,603810,44.42,44.43,45.13,43.63,9415,29369678.0,3.37,-0.09,-0.04,1.7
2020-09-15,603810,44.23,44.43,44.72,43.67,5364,16670478.0,2.36,0.0,0.0,0.97
2020-09-16,603810,44.54,44.23,45.03,43.58,9860,30676920.0,3.26,-0.45,-0.2,1.78
2020-09-17,603810,44.39,44.7,45.0,43.77,6856,21439787.0,2.78,1.06,0.47,1.24
2020-09-18,603810,44.65,45.24,45.41,44.14,8327,26286795.0,2.84,1.21,0.54,1.51
2020-09-21,603810,45.44,44.85,45.44,44.61,6710,21215425.0,1.83,-0.86,-0.39,1.21
2020-09-22,603810,44.67,44.21,44.75,43.79,5709,17782638.0,2.14,-1.43,-0.64,1.03
2020-09-23,603810,44.58,44.39,45.16,43.7,8931,27990576.0,3.3,0.41,0.18,1.61
2020-09-24,603810,44.16,43.53,45.09,43.38,8485,26192783.0,3.85,-1.94,-0.86,1.53
2020-09-25,603810,43.94,43.25,43.94,42.6,7464,22638195.0,3.08,-0.64,-0.28,1.35
2020-09-28,603810,43.6,42.41,43.6,42.37,7978,24014551.0,2.84,-1.94,-0.84,1.44
2020-09-29,603810,42.36,43.72,44.12,42.16,9213,28007046.0,4.62,3.09,1.31,1.67
2020-09-30,603810,43.35,42.79,43.81,42.37,10703,32175838.0,3.29,-2.13,-0.93,1.93
2020-10-09,603810,43.18,44.61,44.68,42.97,12809,39999544.0,4.0,4.25,1.82,2.32
2020-10-12,603810,44.58,45.27,45.35,44.4,9189,29126528.0,2.13,1.48,0.66,1.66
2020-10-13,603810,45.28,45.27,45.9,44.93,7457,23814692.0,2.14,0.0,0.0,1.35
2020-10-14,603810,45.28,45.35,45.87,44.93,6898,21923612.0,2.08,0.18,0.08,1.25
2020-10-15,603810,45.47,44.98,45.68,44.95,5884,18723357.0,1.61,-0.82,-0.37,1.06
2020-10-16,603810,45.26,45.07,45.59,44.61,7583,24118513.0,2.18,0.2,0.09,1.37
2020-10-19,603810,45.42,44.57,45.42,44.19,7890,24818434.0,2.73,-1.11,-0.5,1.43
2020-10-20,603810,44.68,45.49,45.62,43.65,8099,25710128.0,4.42,2.06,0.92,1.46
2020-10-21,603810,45.49,44.36,45.49,44.21,6954,21847800.0,2.81,-2.48,-1.13,1.26
2020-10-22,603810,44.08,45.14,45.38,43.59,6136,19317458.0,4.04,1.76,0.78,1.11
2020-10-23,603810,44.79,43.21,45.14,43.09,11863,36787801.0,4.54,-4.28,-1.93,2.14
2020-10-26,603810,42.37,40.87,42.37,40.64,22393,64879791.0,4.0,-5.42,-2.34,4.05
2020-10-27,603810,40.54,39.85,41.2,38.98,25991,72549239.0,5.43,-2.5,-1.02,4.7
2020-10-28,603810,40.08,40.01,40.8,38.87,18520,51630027.0,4.84,0.4,0.16,3.35
2020-10-29,603810,39.39,39.4,40.19,39.33,14355,39880537.0,2.15,-1.52,-0.61,2.6
2020-10-30,603810,39.4,38.26,39.42,38.03,14656,39684577.0,3.53,-2.89,-1.14,2.65
2020-11-02,603810,38.17,38.1,38.68,37.32,11022,29469491.0,3.55,-0.42,-0.16,1.99
2020-11-03,603810,38.63,40.41,40.48,38.17,17913,49663102.0,6.06,6.06,2.31,3.24
2020-11-04,603810,40.19,39.04,40.9,38.94,14131,39299770.0,4.85,-3.39,-1.37,2.55
2020-11-05,603810,39.6,39.59,39.85,39.15,12452,34568004.0,1.79,1.41,0.55,2.25
2020-11-06,603810,39.53,38.63,39.54,38.45,12616,34332012.0,2.75,-2.42,-0.96,2.28
2020-11-09,603810,39.14,39.59,39.99,38.73,15683,43570439.0,3.26,2.49,0.96,2.84
2020-11-10,603810,39.68,39.0,40.19,38.76,13809,37982392.0,3.61,-1.49,-0.59,2.5
2020-11-11,603810,39.0,39.03,39.64,38.75,10976,30255242.0,2.28,0.08,0.03,1.98
2020-11-12,603810,39.15,39.04,39.29,38.47,6660,18174852.0,2.1,0.03,0.01,1.2
2020-11-13,603810,39.05,38.21,39.11,38.12,10973,29690446.0,2.54,-2.13,-0.83,1.98
2020-11-16,603810,38.37,39.36,39.39,38.19,12851,35131744.0,3.14,3.01,1.15,2.32
2020-11-17,603810,39.43,38.72,39.71,38.59,9596,26173323.0,2.85,-1.63,-0.64,1.73
2020-11-18,603810,39.08,39.03,39.71,38.63,9645,26614108.0,2.79,0.8,0.31,1.74
2020-11-19,603810,38.84,39.1,39.26,38.59,6329,17311763.0,1.72,0.18,0.07,1.14
2020-11-20,603810,38.98,38.94,39.15,38.63,7830,21380515.0,1.33,-0.41,-0.16,1.42
2020-11-23,603810,39.36,39.64,40.05,38.58,18965,52567660.0,3.78,1.8,0.7,3.43
2020-11-24,603810,39.4,39.26,40.05,39.15,7892,21824615.0,2.27,-0.96,-0.38,1.43
2020-11-25,603810,39.32,37.91,39.6,37.89,18169,49184936.0,4.36,-3.44,-1.35,3.28
2020-11-26,603810,37.89,38.24,38.63,37.36,11931,31730894.0,3.35,0.87,0.33,2.16
2020-11-27,603810,38.35,37.79,38.35,37.49,7901,20927695.0,2.25,-1.18,-0.45,1.43
2020-11-30,603810,37.89,37.65,38.02,36.72,9412,24792967.0,3.44,-0.37,-0.14,1.7
2020-12-01,603810,37.42,38.24,38.65,37.18,10023,26837614.0,3.9,1.57,0.59,1.81
2020-12-02,603810,38.17,38.27,38.63,37.82,8243,22211525.0,2.12,0.08,0.03,1.49
2020-12-03,603810,38.17,38.28,38.61,38.09,7559,20368657.0,1.36,0.03,0.01,1.37
2020-12-04,603810,38.2,38.79,39.08,38.06,9186,24962795.0,2.66,1.33,0.51,1.66
