日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-07,601128,7.85,8.01,8.05,7.79,178605,138547331.0,3.3,1.78,0.14,1.8
2017-11-08,601128,8.01,8.01,8.11,7.94,151638,118869975.0,2.12,0.0,0.0,1.53
2017-11-09,601128,7.97,7.99,8.08,7.95,84048,65736371.0,1.62,-0.25,-0.02,0.85
2017-11-10,601128,7.98,7.94,8.02,7.9,85781,66550507.0,1.5,-0.63,-0.05,0.87
2017-11-13,601128,7.96,8.22,8.43,7.95,452922,366455520.0,6.05,3.53,0.28,4.57
2017-11-14,601128,8.22,8.13,8.22,8.05,206915,164226951.0,2.07,-1.09,-0.09,2.09
2017-11-15,601128,8.14,8.24,8.26,8.11,207876,166991776.0,1.85,1.35,0.11,2.1
2017-11-16,601128,8.17,8.0,8.18,7.92,202685,159656360.0,3.16,-2.91,-0.24,2.05
2017-11-17,601128,7.95,7.83,8.19,7.81,193830,151821033.0,4.75,-2.13,-0.17,1.96
2017-11-20,601128,7.76,7.66,7.76,7.35,177147,130571803.0,5.24,-2.17,-0.17,1.79
2017-11-21,601128,7.56,7.68,7.77,7.56,125141,94110956.0,2.74,0.26,0.02,1.26
2017-11-22,601128,7.68,7.68,7.78,7.63,118098,88919869.0,1.95,0.0,0.0,1.19
2017-11-23,601128,7.66,7.44,7.71,7.43,130925,96837216.0,3.65,-3.13,-0.24,1.32
2017-11-24,601128,7.4,7.4,7.51,7.38,78721,57107616.0,1.75,-0.54,-0.04,0.79
2017-11-27,601128,7.37,7.27,7.37,7.19,100535,71156393.0,2.43,-1.76,-0.13,1.02
2017-11-28,601128,7.22,7.31,7.33,7.22,79002,56148224.0,1.51,0.55,0.04,0.8
2017-11-29,601128,7.28,7.46,7.68,7.27,239842,174171265.0,5.61,2.05,0.15,2.42
2017-11-30,601128,7.38,7.63,7.78,7.36,268388,198584460.0,5.63,2.28,0.17,2.71
2017-12-01,601128,7.56,7.52,7.64,7.46,167979,123871530.0,2.36,-1.44,-0.11,1.7
2017-12-04,601128,7.46,7.38,7.49,7.34,108706,78721098.0,1.99,-1.86,-0.14,1.1
2017-12-05,601128,7.39,7.32,7.43,7.27,101655,72801934.0,2.17,-0.81,-0.06,1.03
2017-12-06,601128,7.3,7.41,7.43,7.26,112820,80979597.0,2.32,1.23,0.09,1.14
2017-12-07,601128,7.39,7.36,7.51,7.34,106897,77352551.0,2.29,-0.67,-0.05,1.08
2017-12-08,601128,7.34,7.49,7.5,7.3,140299,101625557.0,2.72,1.77,0.13,1.42
2017-12-11,601128,7.45,7.53,7.55,7.42,113857,83240871.0,1.74,0.53,0.04,1.15
2017-12-12,601128,7.51,7.34,7.52,7.33,122659,88647205.0,2.52,-2.52,-0.19,1.24
2017-12-13,601128,7.36,7.37,7.39,7.29,66432,47568449.0,1.36,0.41,0.03,0.67
2017-12-14,601128,7.36,7.37,7.42,7.32,65500,47112471.0,1.36,0.0,0.0,0.66
2017-12-15,601128,7.36,7.32,7.36,7.28,58717,41913164.0,1.09,-0.68,-0.05,0.59
2017-12-18,601128,7.33,7.27,7.36,7.23,73868,52472936.0,1.78,-0.68,-0.05,0.75
2017-12-19,601128,7.25,7.43,7.53,7.24,196549,141936591.0,3.99,2.2,0.16,1.98
2017-12-20,601128,7.39,7.27,7.4,7.26,124330,88713577.0,1.88,-2.15,-0.16,1.26
2017-12-21,601128,7.25,7.3,7.35,7.24,88802,63299944.0,1.51,0.41,0.03,0.9
2017-12-22,601128,7.26,7.29,7.3,7.25,61506,43617052.0,0.68,-0.14,-0.01,0.62
2017-12-25,601128,7.27,7.26,7.32,7.24,59390,42133476.0,1.1,-0.41,-0.03,0.6
2017-12-26,601128,7.26,7.33,7.37,7.23,126099,90075125.0,1.93,0.96,0.07,1.27
2017-12-27,601128,7.3,7.24,7.32,7.23,115692,81993101.0,1.23,-1.23,-0.09,1.17
2017-12-28,601128,7.24,7.32,7.45,7.21,193384,138504851.0,3.31,1.1,0.08,1.95
2017-12-29,601128,7.28,7.31,7.32,7.27,110365,78512628.0,0.68,-0.14,-0.01,1.11
2018-01-02,601128,7.31,7.37,7.39,7.3,116255,83464946.0,1.23,0.82,0.06,1.17
2018-01-03,601128,7.38,7.51,7.53,7.34,228149,165864738.0,2.58,1.9,0.14,2.3
2018-01-04,601128,7.63,8.18,8.24,7.58,1095298,862639216.0,8.79,8.92,0.67,11.03
2018-01-05,601128,8.16,7.95,8.16,7.94,469781,370314480.0,2.69,-2.81,-0.23,4.73
2018-01-08,601128,7.9,8.02,8.19,7.9,299131,234951956.0,3.65,0.88,0.07,3.01
2018-01-09,601128,7.97,8.11,8.16,7.94,221445,174251811.0,2.74,1.12,0.09,2.23
2018-01-10,601128,8.06,8.02,8.18,7.98,225153,177666425.0,2.47,-1.11,-0.09,2.27
2018-01-11,601128,7.98,7.83,8.06,7.77,372694,285734336.0,3.62,-2.37,-0.19,3.75
2018-01-12,601128,7.81,7.77,7.86,7.73,161114,122513449.0,1.66,-0.77,-0.06,1.62
2018-01-15,601128,7.83,7.74,7.91,7.69,221951,168872647.0,2.83,-0.39,-0.03,2.23
2018-01-16,601128,7.72,7.84,7.86,7.67,165738,125569386.0,2.45,1.29,0.1,1.67
2018-01-17,601128,7.91,8.07,8.23,7.89,506328,399854944.0,4.34,2.93,0.23,5.1
2018-01-18,601128,7.98,8.36,8.48,7.97,734941,595165008.0,6.32,3.59,0.29,7.4
2018-01-19,601128,8.29,8.75,9.12,8.29,1265449,1080459872.0,9.93,4.67,0.39,12.74
2018-01-22,601128,8.63,8.4,8.65,8.34,637696,529239024.0,3.54,-4.0,-0.35,6.42
2018-01-23,601128,8.33,8.81,9.06,8.18,906476,770819152.0,10.48,4.88,0.41,9.13
2018-01-24,601128,8.68,8.78,8.96,8.48,703643,600542576.0,5.45,-0.34,-0.03,7.08
2018-01-25,601128,8.63,8.47,8.64,8.4,430514,358575312.0,2.73,-3.53,-0.31,4.33
2018-01-26,601128,8.46,8.52,8.72,8.43,379188,318991904.0,3.42,0.59,0.05,3.82
2018-01-29,601128,8.47,8.4,8.67,8.34,340902,283950672.0,3.87,-1.41,-0.12,3.43
2018-01-30,601128,8.29,8.41,8.57,8.26,306588,252400626.0,3.69,0.12,0.01,3.08
2018-01-31,601128,8.34,8.64,8.66,8.33,438252,365797536.0,3.92,2.73,0.23,4.41
2018-02-01,601128,8.58,8.02,8.65,7.81,623722,501295040.0,9.72,-7.18,-0.62,6.27
2018-02-02,601128,7.86,7.98,8.11,7.79,276799,215083222.0,3.99,-0.5,-0.04,2.78
2018-02-05,601128,7.83,8.2,8.24,7.8,380454,301337792.0,5.51,2.76,0.22,3.82
2018-02-06,601128,8.04,8.01,8.43,7.98,461001,369625120.0,5.49,-2.32,-0.19,4.63
2018-02-07,601128,8.17,8.11,8.33,8.03,377725,301565296.0,3.75,1.25,0.1,3.8
2018-02-08,601128,8.08,7.97,8.1,7.83,276553,214560913.0,3.33,-1.73,-0.14,2.78
2018-02-09,601128,7.79,7.41,7.86,7.25,332178,244961795.0,7.65,-7.03,-0.56,3.34
2018-02-12,601128,7.42,7.47,7.56,7.38,178489,129945429.0,2.43,0.81,0.06,1.79
2018-02-13,601128,7.5,7.42,7.6,7.41,168902,123706069.0,2.54,-0.67,-0.05,1.7
2018-02-14,601128,7.41,7.36,7.45,7.32,110121,79190194.0,1.75,-0.81,-0.06,1.11
2018-02-22,601128,7.46,7.49,7.52,7.43,145190,105939866.0,1.22,1.77,0.13,1.46
2018-02-23,601128,7.46,7.51,7.53,7.44,127998,93595962.0,1.2,0.27,0.02,1.29
2018-02-26,601128,7.51,7.66,7.71,7.51,236896,175651447.0,2.66,2.0,0.15,2.38
2018-02-27,601128,7.67,7.62,7.7,7.58,176704,131688979.0,1.57,-0.52,-0.04,1.78
2018-02-28,601128,7.55,7.57,7.6,7.49,138628,102063544.0,1.44,-0.66,-0.05,1.39
2018-03-01,601128,7.53,7.61,7.66,7.5,132075,97909763.0,2.11,0.53,0.04,1.32
2018-03-02,601128,7.56,7.73,7.77,7.52,277272,207630782.0,3.29,1.58,0.12,2.78
2018-03-05,601128,7.68,7.64,7.74,7.59,164580,122707963.0,1.94,-1.16,-0.09,1.65
2018-03-06,601128,7.65,7.7,7.7,7.57,193128,144155525.0,1.7,0.79,0.06,1.94
2018-03-07,601128,7.8,7.66,7.87,7.63,277165,210039305.0,3.12,-0.52,-0.04,2.78
2018-03-08,601128,7.62,7.62,7.65,7.58,149984,111540315.0,0.91,-0.52,-0.04,1.5
2018-03-09,601128,7.62,7.64,7.64,7.57,173142,128544377.0,0.92,0.26,0.02,1.74
2018-03-12,601128,7.65,7.72,7.73,7.6,205019,153577944.0,1.7,1.05,0.08,2.06
2018-03-13,601128,7.7,7.66,7.8,7.65,223121,168505435.0,1.94,-0.78,-0.06,2.24
2018-03-14,601128,7.64,7.55,7.66,7.53,197591,146040560.0,1.7,-1.44,-0.11,1.98
2018-03-15,601128,7.49,7.44,7.53,7.41,161107,117101773.0,1.59,-1.46,-0.11,1.62
2018-03-16,601128,7.44,7.43,7.48,7.42,74412,54068340.0,0.81,-0.13,-0.01,0.75
2018-03-19,601128,7.42,7.44,7.45,7.36,65042,47073628.0,1.21,0.13,0.01,0.65
2018-03-20,601128,7.41,7.46,7.49,7.39,66526,48242535.0,1.34,0.27,0.02,0.67
2018-03-21,601128,7.46,7.46,7.57,7.42,123582,90571188.0,2.01,0.0,0.0,1.24
2018-03-22,601128,7.46,7.42,7.48,7.4,77606,56256009.0,1.07,-0.54,-0.04,0.78
2018-03-23,601128,7.26,6.96,7.32,6.85,270482,186852449.0,6.33,-6.2,-0.46,2.71
2018-03-26,601128,6.9,7.04,7.06,6.76,129343,86946941.0,4.31,1.15,0.08,1.3
2018-03-27,601128,7.12,7.11,7.15,7.04,110980,76671003.0,1.56,0.99,0.07,1.11
2018-03-28,601128,7.08,7.13,7.45,7.02,172726,121963389.0,6.05,0.28,0.02,1.73
2018-03-29,601128,7.1,7.25,7.29,7.03,124646,87029435.0,3.65,1.68,0.12,1.25
2018-03-30,601128,7.22,7.21,7.28,7.19,99050,69790040.0,1.24,-0.55,-0.04,0.99
2018-04-02,601128,7.24,7.17,7.32,7.15,98855,69715599.0,2.36,-0.55,-0.04,0.99
2018-04-03,601128,7.1,7.04,7.11,7.0,124369,85281346.0,1.53,-1.81,-0.13,1.25
2018-04-04,601128,7.06,7.03,7.17,7.02,76734,53039995.0,2.13,-0.14,-0.01,0.77
2018-04-09,601128,7.0,7.04,7.12,6.95,80640,55042982.0,2.42,0.14,0.01,0.81
2018-04-10,601128,7.01,7.18,7.2,7.01,115925,80307287.0,2.7,1.99,0.14,1.16
2018-04-11,601128,7.17,7.26,7.32,7.17,159351,112577079.0,2.09,1.11,0.08,1.6
2018-04-12,601128,7.23,7.21,7.26,7.17,85474,60154722.0,1.24,-0.69,-0.05,0.86
2018-04-13,601128,7.23,7.15,7.26,7.15,84203,59172853.0,1.53,-0.83,-0.06,0.84
2018-04-16,601128,7.15,7.05,7.18,7.04,73861,50958806.0,1.96,-1.4,-0.1,0.74
2018-04-17,601128,7.06,7.01,7.13,6.99,71491,49141979.0,1.99,-0.57,-0.04,0.72
2018-04-18,601128,7.08,7.09,7.15,6.98,151532,104281048.0,2.43,1.14,0.08,1.52
2018-04-19,601128,7.05,7.07,7.14,7.02,107325,73891761.0,1.69,-0.28,-0.02,1.08
2018-04-20,601128,7.05,6.89,7.05,6.86,99696,67421026.0,2.69,-2.55,-0.18,1.0
2018-04-23,601128,6.87,6.89,6.94,6.82,48910,32789582.0,1.74,0.0,0.0,0.49
2018-04-24,601128,6.9,7.03,7.1,6.89,91491,62488381.0,3.05,2.03,0.14,0.92
2018-04-25,601128,6.98,6.98,7.02,6.94,55439,37609904.0,1.14,-0.71,-0.05,0.56
2018-04-26,601128,6.99,6.88,7.0,6.86,62863,42330169.0,2.01,-1.43,-0.1,0.63
2018-04-27,601128,6.92,6.99,7.04,6.89,93214,63301983.0,2.18,1.6,0.11,0.93
2018-05-02,601128,7.0,7.01,7.08,6.97,74147,50750888.0,1.57,0.29,0.02,0.74
2018-05-03,601128,6.98,7.08,7.08,6.93,104273,71393532.0,2.14,1.0,0.07,1.05
2018-05-04,601128,7.05,6.98,7.07,6.96,107717,73548126.0,1.55,-1.41,-0.1,1.08
2018-05-07,601128,7.01,7.04,7.04,6.97,85111,58241381.0,1.0,0.86,0.06,0.85
2018-05-08,601128,7.04,7.07,7.11,7.02,122275,84288842.0,1.28,0.43,0.03,1.23
2018-05-09,601128,7.08,7.09,7.09,7.03,72125,49643437.0,0.85,0.28,0.02,0.72
2018-05-10,601128,7.11,7.07,7.11,7.03,75205,51775081.0,1.13,-0.28,-0.02,0.75
2018-05-11,601128,7.08,7.05,7.12,7.04,83878,57920511.0,1.13,-0.28,-0.02,0.84
2018-05-14,601128,7.05,7.16,7.21,7.04,155313,108054250.0,2.41,1.56,0.11,1.56
2018-05-15,601128,7.21,7.18,7.26,7.1,106945,74616755.0,2.23,0.28,0.02,1.07
2018-05-16,601128,7.16,7.09,7.17,7.04,105220,72698900.0,1.81,-1.25,-0.09,1.06
2018-05-17,601128,7.1,7.1,7.12,7.08,68208,47167819.0,0.56,0.14,0.01,0.68
2018-05-18,601128,7.08,7.11,7.12,7.05,86083,57903893.0,0.99,0.14,0.01,0.86
2018-05-21,601128,7.12,7.16,7.22,7.09,128930,87555079.0,1.83,0.7,0.05,1.29
2018-05-22,601128,7.14,7.17,7.18,7.08,134224,90870274.0,1.4,0.14,0.01,1.35
2018-05-23,601128,7.14,7.08,7.16,7.07,104699,70650728.0,1.26,-1.26,-0.09,1.05
2018-05-24,601128,7.08,6.98,7.12,6.96,109705,73288819.0,2.26,-1.41,-0.1,1.1
2018-05-25,601128,7.0,6.97,7.03,6.95,69251,45888616.0,1.15,-0.14,-0.01,0.69
2018-05-28,601128,6.96,6.86,6.96,6.85,72695,47504418.0,1.58,-1.58,-0.11,0.73
2018-05-29,601128,6.86,6.79,6.87,6.71,111118,71374120.0,2.33,-1.02,-0.07,1.11
2018-05-30,601128,6.71,6.66,6.75,6.63,116240,73606197.0,1.77,-1.91,-0.13,1.17
2018-05-31,601128,6.71,6.7,6.73,6.66,80813,51237413.0,1.05,0.6,0.04,0.81
2018-06-01,601128,6.68,6.67,6.74,6.66,77619,49104328.0,1.19,-0.45,-0.03,0.78
2018-06-04,601128,6.69,6.59,6.73,6.55,166144,104234048.0,2.7,-1.2,-0.08,1.67
2018-06-05,601128,6.59,6.61,6.63,6.51,155224,96393145.0,1.82,0.3,0.02,1.56
2018-06-06,601128,6.6,6.61,6.61,6.57,77941,48580126.0,0.61,0.0,0.0,0.78
2018-06-07,601128,6.62,6.58,6.63,6.57,138513,86464243.0,0.91,-0.45,-0.03,1.39
2018-06-08,601128,6.59,6.41,6.59,6.35,203452,124333583.0,3.65,-2.58,-0.17,2.04
2018-06-11,601128,6.4,6.46,6.5,6.34,105451,64234377.0,2.5,0.78,0.05,1.06
2018-06-12,601128,6.46,6.49,6.51,6.43,54829,33546746.0,1.24,0.46,0.03,0.55
2018-06-13,601128,6.49,6.39,6.49,6.39,52319,31766822.0,1.54,-1.54,-0.1,0.52
2018-06-14,601128,6.39,6.35,6.48,6.32,81182,48935990.0,2.5,-0.63,-0.04,0.81
2018-06-15,601128,6.36,6.35,6.42,6.32,77868,46826662.0,1.57,0.0,0.0,0.78
2018-06-19,601128,6.24,5.97,6.24,5.88,194802,112029224.0,5.67,-5.98,-0.38,1.95
2018-06-20,601128,5.97,6.05,6.08,5.96,85763,48700367.0,2.01,1.34,0.08,0.86
2018-06-21,601128,6.07,6.05,6.18,6.02,107163,61454040.0,2.64,0.0,0.0,1.07
2018-06-22,601128,6.01,6.1,6.1,5.97,82239,46866639.0,2.15,0.83,0.05,0.82
2018-06-25,601128,6.12,6.01,6.16,5.99,95955,54887416.0,2.79,-1.48,-0.09,0.96
2018-06-26,601128,5.96,6.0,6.02,5.89,71168,39839488.0,2.16,-0.17,-0.01,0.71
2018-06-27,601128,5.96,6.02,6.19,5.96,117217,66807288.0,3.83,0.33,0.02,1.18
2018-06-28,601128,6.02,5.99,6.09,5.94,91211,51576185.0,2.49,-0.5,-0.03,0.91
2018-06-29,601128,6.0,6.08,6.09,5.96,103723,59006015.0,2.17,1.5,0.09,1.04
2018-07-02,601128,6.08,5.98,6.08,5.95,96571,54565546.0,2.14,-1.64,-0.1,0.97
2018-07-03,601128,5.96,6.05,6.09,5.96,79940,45311428.0,2.17,1.17,0.07,0.8
2018-07-04,601128,6.04,6.05,6.1,6.03,74803,42617491.0,1.16,0.0,0.0,0.75
2018-07-05,601128,6.02,5.92,6.07,5.92,67167,37807505.0,2.48,-2.15,-0.13,0.68
2018-07-06,601128,5.94,5.96,6.02,5.88,80886,45386229.0,2.36,0.68,0.04,0.81
2018-07-09,601128,5.96,6.06,6.07,5.96,76513,43514540.0,1.85,1.68,0.1,0.77
2018-07-10,601128,6.08,6.08,6.1,6.04,103172,58865405.0,0.99,0.33,0.02,1.04
2018-07-11,601128,6.03,5.98,6.03,5.93,90184,50677235.0,1.64,-1.64,-0.1,0.91
2018-07-12,601128,5.98,6.08,6.11,5.97,115519,65937987.0,2.34,1.67,0.1,1.16
2018-07-13,601128,6.11,6.06,6.13,6.02,74565,42537778.0,1.81,-0.33,-0.02,0.75
2018-07-16,601128,6.06,5.94,6.06,5.89,176565,98780807.0,2.81,-1.98,-0.12,1.78
2018-07-17,601128,5.94,5.95,5.97,5.91,64025,35793165.0,1.01,0.17,0.01,0.64
2018-07-18,601128,5.95,5.94,6.02,5.93,61037,34316417.0,1.51,-0.17,-0.01,0.61
2018-07-19,601128,5.94,5.91,5.98,5.88,54505,30369363.0,1.68,-0.51,-0.03,0.55
2018-07-20,601128,5.89,6.3,6.44,5.85,397488,231769687.0,9.98,6.6,0.39,4.0
2018-07-23,601128,6.2,6.29,6.41,6.12,376051,222230915.0,4.6,-0.16,-0.01,3.78
2018-07-24,601128,6.22,6.3,6.36,6.21,261433,155317161.0,2.38,0.16,0.01,2.63
2018-07-25,601128,6.27,6.24,6.3,6.23,126253,74496243.0,1.11,-0.95,-0.06,1.27
2018-07-26,601128,6.28,6.21,6.29,6.19,114516,67185702.0,1.6,-0.48,-0.03,1.15
2018-07-27,601128,6.21,6.2,6.24,6.15,92484,53898976.0,1.45,-0.16,-0.01,0.93
2018-07-30,601128,6.18,6.2,6.3,6.18,98137,57597193.0,1.94,0.0,0.0,0.99
2018-07-31,601128,6.2,6.34,6.46,6.17,210203,124934656.0,4.68,2.26,0.14,2.11
2018-08-01,601128,6.29,6.13,6.36,6.1,164250,96630107.0,4.1,-3.31,-0.21,1.65
2018-08-02,601128,6.1,6.02,6.14,5.97,126931,72336828.0,2.77,-1.79,-0.11,1.28
2018-08-03,601128,6.03,5.98,6.06,5.95,79979,45152520.0,1.83,-0.66,-0.04,0.8
2018-08-06,601128,5.98,5.99,6.07,5.96,104107,58962826.0,1.84,0.17,0.01,1.05
2018-08-07,601128,6.0,6.11,6.11,5.96,112691,64193943.0,2.5,2.0,0.12,1.13
2018-08-08,601128,6.09,6.04,6.1,6.02,75800,43221438.0,1.31,-1.15,-0.07,0.76
2018-08-09,601128,6.03,6.12,6.18,6.03,108335,62393255.0,2.48,1.32,0.08,1.09
2018-08-10,601128,6.1,6.13,6.14,6.07,72581,41732049.0,1.14,0.16,0.01,0.73
2018-08-13,601128,6.08,6.07,6.09,6.02,65600,37339516.0,1.14,-0.98,-0.06,0.66
2018-08-14,601128,6.08,6.08,6.11,6.04,45509,26001632.0,1.15,0.16,0.01,0.46
2018-08-15,601128,6.09,5.98,6.09,5.98,57289,32411161.0,1.81,-1.64,-0.1,0.58
2018-08-16,601128,5.98,5.98,6.05,5.92,67474,38014162.0,2.17,0.0,0.0,0.68
2018-08-17,601128,6.03,5.92,6.04,5.89,66913,37378182.0,2.51,-1.0,-0.06,0.67
2018-08-20,601128,5.91,5.98,5.99,5.88,82149,45789936.0,1.86,1.01,0.06,0.83
2018-08-21,601128,5.97,6.01,6.05,5.94,70553,39849111.0,1.84,0.5,0.03,0.71
2018-08-22,601128,5.99,5.99,6.01,5.93,52305,29336718.0,1.33,-0.33,-0.02,0.53
2018-08-23,601128,5.99,6.02,6.05,5.96,56310,31791041.0,1.5,0.5,0.03,0.57
2018-08-24,601128,6.02,6.23,6.34,6.01,354105,207287652.0,5.48,3.49,0.21,3.55
2018-08-27,601128,6.17,6.25,6.28,6.15,215196,126213214.0,2.09,0.32,0.02,2.16
2018-08-28,601128,6.24,6.27,6.3,6.21,169092,99752250.0,1.44,0.32,0.02,1.7
2018-08-29,601128,6.25,6.26,6.37,6.24,150299,89468687.0,2.07,-0.16,-0.01,1.51
2018-08-30,601128,6.3,6.35,6.44,6.27,211484,126958826.0,2.72,1.44,0.09,2.12
2018-08-31,601128,6.32,6.28,6.41,6.27,134211,80122413.0,2.2,-1.1,-0.07,1.35
2018-09-03,601128,6.27,6.37,6.39,6.26,147576,88402096.0,2.07,1.43,0.09,1.48
2018-09-04,601128,6.36,6.38,6.41,6.3,129514,77718507.0,1.73,0.16,0.01,1.3
2018-09-05,601128,6.35,6.28,6.39,6.27,109336,65406278.0,1.88,-1.57,-0.1,1.1
2018-09-06,601128,6.26,6.28,6.33,6.26,74665,44363024.0,1.11,0.0,0.0,0.75
2018-09-07,601128,6.32,6.4,6.49,6.29,165698,100420858.0,3.18,1.91,0.12,1.66
2018-09-10,601128,6.39,6.42,6.47,6.35,166378,100869865.0,1.88,0.31,0.02,1.67
2018-09-11,601128,6.42,6.47,6.5,6.39,99834,60789516.0,1.71,0.78,0.05,1.0
2018-09-12,601128,6.44,6.56,6.6,6.44,146889,90813855.0,2.47,1.39,0.09,1.47
2018-09-13,601128,6.57,6.55,6.62,6.49,116760,72214105.0,1.98,-0.15,-0.01,1.17
2018-09-14,601128,6.53,6.53,6.59,6.5,107293,66453085.0,1.37,-0.31,-0.02,1.08
2018-09-17,601128,6.49,6.51,6.58,6.49,70883,43788833.0,1.38,-0.31,-0.02,0.71
2018-09-18,601128,6.51,6.58,6.58,6.5,96216,59440578.0,1.23,1.08,0.07,0.96
2018-09-19,601128,6.56,6.53,6.59,6.51,119390,73844333.0,1.22,-0.76,-0.05,1.2
2018-09-20,601128,6.55,6.53,6.59,6.51,69882,43251405.0,1.23,0.0,0.0,0.7
2018-09-21,601128,6.54,6.76,6.79,6.52,229479,144571228.0,4.13,3.52,0.23,2.3
2018-09-25,601128,6.67,6.58,6.72,6.56,138313,87031415.0,2.37,-2.66,-0.18,1.39
2018-09-26,601128,6.58,6.59,6.67,6.57,169476,105980100.0,1.52,0.15,0.01,1.7
2018-09-27,601128,6.59,6.48,6.61,6.47,106009,65375181.0,2.12,-1.67,-0.11,1.06
2018-09-28,601128,6.52,6.7,6.76,6.49,250191,158029389.0,4.17,3.4,0.22,2.51
2018-10-08,601128,6.61,6.5,6.68,6.47,214469,133513664.0,3.13,-2.99,-0.2,2.15
2018-10-09,601128,6.54,6.42,6.55,6.37,128869,78413688.0,2.77,-1.23,-0.08,1.29
2018-10-10,601128,6.41,6.47,6.53,6.38,90631,55296344.0,2.34,0.78,0.05,0.91
2018-10-11,601128,6.36,6.07,6.4,6.02,155470,91153577.0,5.87,-6.18,-0.4,1.56
2018-10-12,601128,6.02,6.19,6.21,5.94,136445,78308307.0,4.45,1.98,0.12,1.37
2018-10-15,601128,6.21,6.11,6.22,6.11,54554,31663771.0,1.78,-1.29,-0.08,0.55
2018-10-16,601128,6.07,6.09,6.2,6.04,92088,53160843.0,2.62,-0.33,-0.02,0.92
2018-10-17,601128,6.19,6.15,6.23,6.07,52720,30402674.0,2.63,0.99,0.06,0.53
2018-10-18,601128,6.15,5.96,6.15,5.94,90878,51415717.0,3.41,-3.09,-0.19,0.91
2018-10-19,601128,5.89,6.04,6.05,5.78,179493,99562471.0,4.53,1.34,0.08,1.8
2018-10-22,601128,6.04,6.32,6.42,6.02,294189,173706567.0,6.62,4.64,0.28,2.95
2018-10-23,601128,6.47,6.5,6.61,6.35,365783,224966674.0,4.11,2.85,0.18,3.67
2018-10-24,601128,6.44,6.87,7.11,6.42,803369,527296752.0,10.62,5.69,0.37,8.06
2018-10-25,601128,6.7,7.13,7.18,6.68,692378,454077488.0,7.28,3.78,0.26,6.94
2018-10-26,601128,7.06,6.92,7.1,6.86,423228,279637072.0,3.37,-2.95,-0.21,4.24
2018-10-29,601128,6.95,6.86,7.07,6.81,238374,156154749.0,3.76,-0.87,-0.06,2.39
2018-10-30,601128,6.85,7.0,7.14,6.84,416757,277222256.0,4.37,2.04,0.14,4.18
2018-10-31,601128,6.95,6.98,7.07,6.85,269803,178177909.0,3.14,-0.29,-0.02,2.71
2018-11-01,601128,7.04,6.98,7.16,6.93,285918,190637743.0,3.3,0.0,0.0,2.87
2018-11-02,601128,7.04,7.14,7.29,6.99,402099,272131184.0,4.3,2.29,0.16,4.03
2018-11-05,601128,7.06,7.07,7.15,6.94,237018,158448542.0,2.94,-0.98,-0.07,2.38
2018-11-06,601128,7.02,6.94,7.04,6.86,175851,115423386.0,2.55,-1.84,-0.13,1.76
2018-11-07,601128,6.94,6.88,6.97,6.85,144485,94555631.0,1.73,-0.86,-0.06,1.45
2018-11-08,601128,6.91,6.87,6.98,6.85,132974,87081547.0,1.89,-0.15,-0.01,1.33
2018-11-09,601128,6.81,6.74,6.81,6.68,146342,93504082.0,1.89,-1.89,-0.13,1.47
2018-11-12,601128,6.74,6.79,6.79,6.66,193665,123505215.0,1.93,0.74,0.05,1.94
2018-11-13,601128,6.73,6.86,6.94,6.69,247290,159369576.0,3.68,1.03,0.07,2.48
2018-11-14,601128,6.81,6.71,6.85,6.66,206674,132156032.0,2.77,-2.19,-0.15,2.07
2018-11-15,601128,6.72,6.82,6.83,6.68,181134,116104297.0,2.24,1.64,0.11,1.82
2018-11-16,601128,6.84,7.05,7.27,6.74,476418,316195888.0,7.77,3.37,0.23,4.78
2018-11-19,601128,7.11,7.4,7.45,7.1,723585,501410992.0,4.96,4.96,0.35,7.26
2018-11-20,601128,7.26,7.11,7.35,7.06,455547,311617696.0,3.92,-3.92,-0.29,4.57
2018-11-21,601128,7.0,7.25,7.3,6.97,350938,239731910.0,4.64,1.97,0.14,3.52
2018-11-22,601128,7.2,7.16,7.28,7.16,180922,123966283.0,1.66,-1.24,-0.09,1.81
2018-11-23,601128,7.14,6.98,7.21,6.98,201036,134937786.0,3.21,-2.51,-0.18,2.02
2018-11-26,601128,7.01,7.23,7.32,7.0,358069,245743976.0,4.58,3.58,0.25,3.59
2018-11-27,601128,7.27,7.19,7.3,7.12,199799,136672796.0,2.49,-0.55,-0.04,2.0
2018-11-28,601128,7.17,7.3,7.31,7.08,272174,186229510.0,3.2,1.53,0.11,2.73
2018-11-29,601128,7.32,7.07,7.34,7.04,250319,170588727.0,4.11,-3.15,-0.23,2.51
2018-11-30,601128,7.01,7.09,7.11,6.99,133931,89589385.0,1.7,0.28,0.02,1.34
2018-12-03,601128,7.21,7.28,7.41,7.11,383992,266168759.0,4.23,2.68,0.19,3.85
2018-12-04,601128,7.22,7.28,7.29,7.2,166272,114579437.0,1.24,0.0,0.0,1.67
2018-12-05,601128,7.17,7.11,7.24,7.09,215457,146262675.0,2.06,-2.34,-0.17,2.16
2018-12-06,601128,7.06,7.09,7.12,7.02,124267,83280430.0,1.41,-0.28,-0.02,1.25
2018-12-07,601128,7.09,6.97,7.11,6.96,144884,96421885.0,2.12,-1.69,-0.12,1.45
2018-12-10,601128,6.97,6.86,7.05,6.86,117921,77466381.0,2.73,-1.58,-0.11,1.18
