日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-02,688526,25.74,25.68,25.93,25.58,9905,25189240.0,1.36,-0.12,-0.03,0.83
2021-11-03,688526,25.74,26.14,26.38,25.57,9967,25719964.0,3.15,1.79,0.46,0.83
2021-11-04,688526,26.14,26.5,26.72,26.04,10447,27352292.0,2.6,1.38,0.36,0.87
2021-11-05,688526,26.55,26.44,26.82,26.3,8647,22663283.0,1.96,-0.23,-0.06,0.72
2021-11-08,688526,26.44,26.03,26.44,25.59,14663,37679391.0,3.21,-1.55,-0.41,1.23
2021-11-09,688526,26.14,26.16,26.34,25.92,8781,22681605.0,1.61,0.5,0.13,0.73
2021-11-10,688526,26.01,26.2,26.47,25.91,6203,16052165.0,2.14,0.15,0.04,0.52
2021-11-11,688526,26.37,26.51,26.64,26.01,9656,25298647.0,2.4,1.18,0.31,0.81
2021-11-12,688526,26.65,26.56,26.69,26.39,6894,18126545.0,1.13,0.19,0.05,0.58
2021-11-15,688526,26.54,27.17,27.37,26.54,16009,42952020.0,3.13,2.3,0.61,1.34
2021-11-16,688526,27.4,26.84,27.4,26.67,12211,32552602.0,2.69,-1.21,-0.33,1.02
2021-11-17,688526,26.69,26.67,27.01,26.45,10310,27108240.0,2.09,-0.63,-0.17,0.86
2021-11-18,688526,26.61,26.55,26.88,26.39,10148,26705960.0,1.84,-0.45,-0.12,0.85
2021-11-19,688526,26.56,26.62,26.64,25.99,10505,27336976.0,2.45,0.26,0.07,0.88
2021-11-22,688526,26.65,26.68,27.04,26.52,11859,31438655.0,1.95,0.23,0.06,0.99
2021-11-23,688526,26.88,26.57,26.88,26.32,9615,25175911.0,2.1,-0.41,-0.11,0.8
2021-11-24,688526,26.69,26.91,27.21,26.32,15562,41431240.0,3.35,1.28,0.34,1.3
2021-11-25,688526,26.87,27.04,27.17,26.85,9709,25961489.0,1.19,0.48,0.13,0.81
2021-11-26,688526,27.17,26.66,27.27,26.52,11506,30459839.0,2.77,-1.41,-0.38,0.96
2021-11-29,688526,26.38,26.49,26.75,26.32,11765,30801231.0,1.61,-0.64,-0.17,0.98
2021-11-30,688526,26.34,26.48,26.66,26.34,7848,20573132.0,1.21,-0.04,-0.01,0.66
2021-12-01,688526,26.37,26.68,26.68,26.3,8622,22637735.0,1.44,0.76,0.2,0.72
2021-12-02,688526,26.49,26.71,27.07,26.44,11882,31403017.0,2.36,0.11,0.03,0.99
2021-12-03,688526,26.69,27.28,27.32,26.45,20998,56073136.0,3.26,2.13,0.57,1.75
2021-12-06,688526,27.79,27.29,27.94,27.11,19497,52981263.0,3.04,0.04,0.01,1.63
2021-12-07,688526,27.03,26.68,27.27,26.57,12783,33929917.0,2.57,-2.24,-0.61,1.07
2021-12-08,688526,26.77,26.71,26.82,26.54,8882,23444127.0,1.05,0.11,0.03,0.74
2021-12-09,688526,26.79,26.96,27.44,26.61,14935,40118046.0,3.11,0.94,0.25,1.25
2021-12-10,688526,26.97,26.65,27.11,26.55,22447,59490559.0,2.08,-1.15,-0.31,1.88
2021-12-13,688526,26.6,26.54,26.86,26.35,29467,77467087.0,1.91,-0.41,-0.11,2.46
2021-12-14,688526,26.53,26.11,26.59,26.1,31060,80782503.0,1.85,-1.62,-0.43,2.6
2021-12-15,688526,26.12,25.46,26.14,25.45,29131,74087014.0,2.64,-2.49,-0.65,2.43
2021-12-16,688526,25.4,25.61,25.68,25.39,10807,27272364.0,1.14,0.59,0.15,0.9
2021-12-17,688526,25.61,25.48,25.67,25.29,19101,47992838.0,1.48,-0.51,-0.13,1.6
2021-12-20,688526,25.51,25.87,25.89,25.39,25228,63977290.0,1.96,1.53,0.39,2.11
2021-12-21,688526,25.9,25.83,25.97,25.6,9940,25350235.0,1.43,-0.15,-0.04,0.83
2021-12-22,688526,25.85,25.79,26.14,25.69,15657,40091609.0,1.74,-0.15,-0.04,1.31
2021-12-23,688526,25.73,25.51,25.85,25.48,15309,38791447.0,1.43,-1.09,-0.28,1.28
2021-12-24,688526,25.59,26.26,26.42,25.1,38452,98146251.0,5.17,2.94,0.75,3.21
2021-12-27,688526,26.38,28.07,28.61,26.11,81445,222363521.0,9.52,6.89,1.81,6.81
2021-12-28,688526,27.95,28.16,28.87,27.81,45866,128660307.0,3.78,0.32,0.09,3.83
2021-12-29,688526,28.09,27.64,28.21,27.48,23854,65602674.0,2.59,-1.85,-0.52,1.99
2021-12-30,688526,27.69,27.84,28.09,27.49,24139,66329932.0,2.17,0.72,0.2,2.02
2021-12-31,688526,27.85,27.82,27.97,27.37,23962,65822455.0,2.16,-0.07,-0.02,1.99
2022-01-04,688526,27.88,28.26,28.74,27.88,38615,108706062.0,3.09,1.58,0.44,3.21
2022-01-05,688526,28.84,32.55,33.57,28.15,152192,470317200.0,19.18,15.18,4.29,12.64
2022-01-06,688526,32.55,31.63,33.23,31.4,80751,256912321.0,5.62,-2.83,-0.92,6.71
2022-01-07,688526,32.04,30.31,32.2,30.19,58338,178869073.0,6.35,-4.17,-1.32,4.85
2022-01-10,688526,30.94,31.24,31.85,30.29,53993,166640829.0,5.15,3.07,0.93,4.48
2022-01-11,688526,31.29,29.22,31.49,28.99,67665,201022386.0,8.0,-6.47,-2.02,5.62
2022-01-12,688526,29.46,29.6,29.94,29.08,36622,106991145.0,2.94,1.3,0.38,3.04
2022-01-13,688526,29.81,29.28,30.95,29.14,40398,119817649.0,6.11,-1.08,-0.32,3.36
2022-01-14,688526,29.09,29.34,29.83,28.88,35649,103558034.0,3.24,0.2,0.06,2.96
2022-01-17,688526,29.62,29.55,29.78,28.4,48839,141031035.0,4.7,0.72,0.21,4.06
2022-01-18,688526,29.38,28.47,29.48,28.32,42454,120828236.0,3.93,-3.65,-1.08,3.53
2022-01-19,688526,28.58,28.52,28.76,28.23,17503,49331752.0,1.86,0.18,0.05,1.45
2022-01-20,688526,28.62,28.02,29.27,28.02,37669,106747823.0,4.38,-1.75,-0.5,3.13
2022-01-21,688526,27.54,26.99,28.16,26.97,32195,87429260.0,4.25,-3.68,-1.03,2.67
2022-01-24,688526,26.51,26.9,27.27,26.51,23328,62097760.0,2.82,-0.33,-0.09,1.94
2022-01-25,688526,26.59,26.28,27.23,26.27,23352,61562318.0,3.57,-2.3,-0.62,1.94
2022-01-26,688526,26.28,26.2,26.74,25.93,13068,33873950.0,3.08,-0.3,-0.08,1.09
2022-01-27,688526,26.58,25.33,26.58,25.29,15981,40657951.0,4.92,-3.32,-0.87,1.33
2022-01-28,688526,25.78,25.49,25.96,25.27,13361,33972231.0,2.72,0.63,0.16,1.11
2022-02-07,688526,25.47,25.97,26.18,25.46,10686,27336033.0,2.82,1.88,0.48,0.89
2022-02-08,688526,26.12,26.21,26.39,25.66,13106,33776999.0,2.81,0.92,0.24,1.09
2022-02-09,688526,26.13,26.54,26.73,26.11,10311,27105254.0,2.37,1.26,0.33,0.86
2022-02-10,688526,26.17,26.15,26.68,26.01,19398,50544025.0,2.52,-1.47,-0.39,1.61
2022-02-11,688526,26.05,24.99,26.16,24.99,26128,65556912.0,4.47,-4.44,-1.16,2.17
2022-02-14,688526,25.0,24.71,25.09,24.51,11771,28849872.0,2.32,-1.12,-0.28,0.98
2022-02-15,688526,24.75,24.26,24.77,23.79,22007,52700616.0,3.97,-1.82,-0.45,1.83
2022-02-16,688526,24.42,24.65,25.11,24.42,13098,31985109.0,2.84,1.61,0.39,1.09
2022-02-17,688526,24.69,24.29,24.79,24.17,12230,29526116.0,2.52,-1.46,-0.36,1.02
2022-02-18,688526,24.29,24.39,24.59,23.92,10481,25158802.0,2.76,0.41,0.1,0.87
2022-02-21,688526,24.39,24.84,25.04,24.33,15815,38744370.0,2.91,1.85,0.45,1.31
2022-02-22,688526,24.71,24.4,24.86,24.3,10124,24473411.0,2.25,-1.77,-0.44,0.84
2022-02-23,688526,24.76,24.84,24.89,24.42,15865,38751825.0,1.93,1.8,0.44,1.32
2022-02-24,688526,24.79,24.24,25.09,23.94,23272,56428449.0,4.63,-2.42,-0.6,1.93
2022-02-25,688526,24.48,24.44,24.94,24.31,14252,34711559.0,2.6,0.83,0.2,1.18
2022-02-28,688526,26.4,27.25,27.58,25.26,85872,225677482.0,9.49,11.5,2.81,7.13
2022-03-01,688526,27.48,27.62,27.99,27.09,46923,127622114.0,3.3,1.36,0.37,3.9
2022-03-02,688526,27.42,27.79,27.79,26.9,29550,80563172.0,3.22,0.62,0.17,2.45
2022-03-03,688526,28.02,28.02,28.15,27.39,30932,85274630.0,2.73,0.83,0.23,2.57
2022-03-04,688526,27.92,27.4,28.22,27.4,20018,55013081.0,2.93,-2.21,-0.62,1.66
2022-03-07,688526,27.21,26.76,27.76,26.5,23832,63823359.0,4.6,-2.34,-0.64,1.98
2022-03-08,688526,26.32,25.49,26.97,25.29,24473,62878863.0,6.28,-4.75,-1.27,2.03
2022-03-09,688526,25.69,24.23,25.77,23.39,30055,72853466.0,9.34,-4.94,-1.26,2.5
2022-03-10,688526,24.8,25.72,26.56,24.57,33997,86823877.0,8.21,6.15,1.49,2.82
2022-03-11,688526,25.29,25.77,25.98,24.81,25047,63036289.0,4.55,0.19,0.05,2.08
2022-03-14,688526,25.29,25.02,26.09,25.02,28156,71203646.0,4.15,-2.91,-0.75,2.34
2022-03-15,688526,24.67,24.68,25.58,24.67,29434,73288578.0,3.64,-1.36,-0.34,2.44
2022-03-16,688526,25.14,25.16,25.39,24.22,21156,51849599.0,4.74,1.94,0.48,1.76
2022-03-17,688526,25.63,25.5,26.11,25.29,24216,61466964.0,3.26,1.35,0.34,2.01
2022-03-18,688526,25.24,26.08,26.44,25.24,21519,54961990.0,4.71,2.27,0.58,1.79
2022-03-21,688526,26.15,26.34,26.86,26.1,24462,63925297.0,2.91,1.0,0.26,2.03
2022-03-22,688526,26.62,26.19,26.62,25.85,18974,48924098.0,2.92,-0.57,-0.15,1.58
2022-03-23,688526,26.19,26.5,26.65,25.59,18197,47144586.0,4.05,1.18,0.31,1.51
2022-03-24,688526,26.29,26.01,26.78,25.91,12981,33504380.0,3.28,-1.85,-0.49,1.08
2022-03-25,688526,25.96,26.13,26.63,25.88,14193,37021586.0,2.88,0.46,0.12,1.18
2022-03-28,688526,26.13,25.57,26.22,25.54,13894,35572500.0,2.6,-2.14,-0.56,1.15
2022-03-29,688526,25.55,25.87,26.47,25.54,13713,35170770.0,3.64,1.17,0.3,1.14
2022-03-30,688526,25.95,25.6,25.95,25.43,18383,46549964.0,2.01,-1.04,-0.27,1.53
2022-03-31,688526,25.6,25.47,25.99,25.17,12278,31027353.0,3.2,-0.51,-0.13,1.02
2022-04-01,688526,25.29,25.07,25.4,24.79,18794,46342088.0,2.39,-1.57,-0.4,1.56
2022-04-06,688526,25.03,25.41,26.08,24.97,20961,53145374.0,4.43,1.36,0.34,1.74
2022-04-07,688526,25.41,24.79,25.57,24.67,13891,34449763.0,3.54,-2.44,-0.62,1.15
2022-04-08,688526,24.81,24.4,25.08,24.17,14422,34773021.0,3.67,-1.57,-0.39,1.2
2022-04-11,688526,24.33,24.02,24.89,23.93,14949,36104650.0,3.93,-1.56,-0.38,1.24
2022-04-12,688526,24.09,24.19,24.3,23.63,12164,28860297.0,2.79,0.71,0.17,1.01
2022-04-13,688526,24.2,23.65,24.2,23.39,15739,36728660.0,3.35,-2.23,-0.54,1.31
2022-04-14,688526,23.57,23.62,23.93,23.09,16515,38210631.0,3.55,-0.13,-0.03,1.37
2022-04-15,688526,23.64,23.51,23.73,22.97,12645,29125335.0,3.22,-0.47,-0.11,1.05
2022-04-18,688526,23.19,23.94,24.25,23.12,14745,34720709.0,4.81,1.83,0.43,1.22
2022-04-19,688526,21.63,21.92,22.57,21.6,73949,159574765.0,4.05,-8.44,-2.02,6.14
2022-04-20,688526,21.62,20.67,21.91,20.48,44986,94171280.0,6.52,-5.7,-1.25,3.74
2022-04-21,688526,20.5,19.19,20.63,19.11,38060,74201527.0,7.35,-7.16,-1.48,3.16
2022-04-22,688526,19.14,18.58,19.25,18.55,24746,46118055.0,3.65,-3.18,-0.61,2.06
2022-04-25,688526,18.29,17.13,18.58,17.09,30156,52754844.0,8.02,-7.8,-1.45,2.5
2022-04-26,688526,17.33,16.3,17.52,16.29,25791,42569988.0,7.18,-4.85,-0.83,2.14
2022-04-27,688526,16.11,17.57,18.09,15.55,32619,53577332.0,15.58,7.79,1.27,2.71
2022-04-28,688526,17.87,17.6,18.04,17.04,22353,38577498.0,5.69,0.17,0.03,1.86
2022-04-29,688526,17.76,18.37,18.64,17.42,25602,46070615.0,6.93,4.38,0.77,2.13
2022-05-05,688526,18.37,18.89,19.17,18.08,18787,34805171.0,5.93,2.83,0.52,1.56
2022-05-06,688526,18.46,19.2,19.39,18.46,21498,40651594.0,4.92,1.64,0.31,1.79
2022-05-09,688526,19.21,19.77,19.81,19.06,17808,34304882.0,3.91,2.97,0.57,1.48
2022-05-10,688526,19.39,21.05,21.48,19.38,29655,60814732.0,10.62,6.47,1.28,2.46
2022-05-11,688526,20.88,20.74,21.45,20.52,21774,44930147.0,4.42,-1.47,-0.31,1.81
2022-05-12,688526,20.88,21.0,21.19,20.44,16018,33160886.0,3.62,1.25,0.26,1.33
2022-05-13,688526,21.25,20.84,21.38,20.49,14747,30302803.0,4.24,-0.76,-0.16,1.22
2022-05-16,688526,21.29,20.71,21.29,20.35,15057,30853634.0,4.51,-0.62,-0.13,1.25
2022-05-17,688526,20.75,21.69,22.78,20.4,35981,77448587.0,11.49,4.73,0.98,2.99
2022-05-18,688526,21.44,22.35,22.83,21.29,26419,57756116.0,7.1,3.04,0.66,2.19
2022-05-19,688526,22.28,22.43,22.92,21.51,31157,68800834.0,6.31,0.36,0.08,2.59
2022-05-20,688526,22.4,22.61,22.76,21.93,11006,24478435.0,3.7,0.8,0.18,0.91
2022-05-23,688526,22.1,22.73,22.95,22.1,9565,21434126.0,3.76,0.53,0.12,0.79
2022-05-24,688526,23.28,21.65,23.28,21.62,14546,31908217.0,7.3,-4.75,-1.08,1.21
2022-05-25,688526,21.43,21.48,22.08,20.87,25745,54212580.0,5.59,-0.79,-0.17,2.14
2022-05-26,688526,21.1,21.43,21.85,20.84,14648,30861867.0,4.7,-0.23,-0.05,1.22
2022-05-27,688526,21.26,21.1,21.53,21.01,13288,27806024.0,2.43,-1.54,-0.33,1.1
2022-05-30,688526,21.22,22.22,22.39,21.01,18634,39830759.0,6.54,5.31,1.12,1.55
2022-05-31,688526,22.41,22.15,22.69,21.43,16110,34793495.0,5.67,-0.32,-0.07,1.34
2022-06-01,688526,22.43,22.38,22.43,21.6,9877,21308142.0,3.75,1.04,0.23,0.82
2022-06-02,688526,21.98,22.46,22.54,21.78,9022,19661766.0,3.4,0.36,0.08,0.75
2022-06-06,688526,22.75,22.61,23.09,22.3,13380,29735212.0,3.52,0.67,0.15,1.11
2022-06-07,688526,22.78,22.73,23.26,22.46,10617,23723214.0,3.54,0.53,0.12,0.88
2022-06-08,688526,22.81,22.41,23.15,22.09,10657,23424780.0,4.66,-1.41,-0.32,0.89
2022-06-09,688526,22.11,22.19,22.6,21.68,13678,29509512.0,4.11,-0.98,-0.22,1.14
2022-06-10,688526,22.32,22.24,22.79,21.8,12252,26882859.0,4.46,0.23,0.05,1.02
2022-06-13,688526,22.47,23.37,23.48,22.19,20534,46179937.0,5.8,5.08,1.13,1.71
2022-06-14,688526,23.13,24.63,24.86,22.78,36306,85506127.0,8.9,5.39,1.26,3.02
2022-06-15,688526,24.63,25.18,25.84,24.2,31247,77096924.0,6.66,2.23,0.55,2.6
2022-06-16,688526,25.28,25.96,26.47,25.09,32342,82954447.0,5.48,3.1,0.78,2.69
2022-06-17,688526,26.07,26.33,26.63,25.78,20928,53934841.0,3.27,1.43,0.37,1.74
2022-06-20,688526,26.53,27.6,27.87,26.22,39856,106323160.0,6.27,4.82,1.27,3.31
2022-06-21,688526,27.66,26.46,27.84,26.34,34723,91592094.0,5.43,-4.13,-1.14,2.88
2022-06-22,688526,26.63,26.84,27.58,26.46,31745,84476942.0,4.23,1.44,0.38,2.64
2022-06-23,688526,27.22,27.49,27.93,26.49,32840,88112911.0,5.37,2.42,0.65,2.73
2022-06-24,688526,28.04,27.61,28.06,26.99,26542,71375538.0,3.89,0.44,0.12,2.2
2022-06-27,688526,27.53,27.13,27.78,26.89,24217,64772836.0,3.22,-1.74,-0.48,2.01
2022-06-28,688526,26.73,26.17,27.24,25.65,28001,71956279.0,5.86,-3.54,-0.96,2.33
2022-06-29,688526,26.12,25.97,26.73,25.25,24794,63279814.0,5.66,-0.76,-0.2,2.06
2022-06-30,688526,25.92,26.47,27.43,25.54,21611,56058808.0,7.28,1.93,0.5,1.8
2022-07-01,688526,27.0,26.51,27.02,25.98,19103,49736813.0,3.93,0.15,0.04,1.59
2022-07-04,688526,27.06,27.72,27.92,26.2,19875,52959586.0,6.49,4.56,1.21,1.66
2022-07-05,688526,27.71,27.73,27.88,26.08,27037,71789751.0,6.49,0.04,0.01,2.25
2022-07-06,688526,27.09,26.28,27.65,26.13,16389,42892432.0,5.48,-5.23,-1.45,1.37
2022-07-07,688526,26.63,26.7,26.97,26.17,11403,29817745.0,3.04,1.6,0.42,0.95
2022-07-08,688526,26.92,26.32,27.25,26.13,13312,34543389.0,4.19,-1.42,-0.38,1.11
2022-07-11,688526,26.26,26.26,27.18,25.88,13477,35247903.0,4.94,-0.23,-0.06,1.12
2022-07-12,688526,26.13,25.41,26.73,25.38,16771,42523044.0,5.14,-3.24,-0.85,1.4
2022-07-13,688526,25.18,25.56,25.78,24.98,8105,20153128.0,3.15,0.59,0.15,0.68
2022-07-14,688526,25.21,24.95,26.05,24.79,13852,34241118.0,4.93,-2.39,-0.61,1.15
2022-07-15,688526,24.79,25.68,25.88,24.36,23089,57538958.0,6.09,2.93,0.73,1.92
2022-07-18,688526,25.73,25.46,26.46,25.18,10184,25712496.0,4.98,-0.86,-0.22,0.85
2022-07-19,688526,25.24,25.75,25.77,25.14,6802,17032400.0,2.47,1.14,0.29,0.57
2022-07-20,688526,25.92,25.32,25.92,25.19,8281,20680018.0,2.83,-1.67,-0.43,0.69
2022-07-21,688526,25.47,25.23,25.83,25.08,7794,19373130.0,2.96,-0.36,-0.09,0.65
2022-07-22,688526,25.53,24.59,25.88,24.48,11221,27414275.0,5.55,-2.54,-0.64,0.94
2022-07-25,688526,24.59,24.96,25.46,24.48,9408,23130469.0,3.99,1.5,0.37,0.78
2022-07-26,688526,24.95,24.66,25.23,24.36,7446,17937950.0,3.49,-1.2,-0.3,0.62
2022-07-27,688526,24.39,24.7,24.91,24.39,6049,14649694.0,2.11,0.16,0.04,0.5
2022-07-28,688526,24.97,25.19,26.46,24.79,24150,60632913.0,6.76,1.98,0.49,2.01
2022-07-29,688526,25.5,24.9,26.11,24.73,19054,47209180.0,5.48,-1.15,-0.29,1.59
2022-08-01,688526,24.89,25.34,25.62,24.52,11243,27824105.0,4.42,1.77,0.44,0.94
2022-08-02,688526,25.09,25.42,25.84,24.68,18850,46674455.0,4.58,0.32,0.08,1.57
2022-08-03,688526,25.68,25.63,25.97,25.2,16465,41553558.0,3.03,0.83,0.21,1.37
2022-08-04,688526,25.83,27.18,27.34,25.83,36404,96236777.0,5.89,6.05,1.55,3.03
2022-08-05,688526,27.22,27.43,27.78,26.46,21309,56417522.0,4.86,0.92,0.25,1.78
2022-08-08,688526,27.2,26.8,27.39,26.59,10444,27619728.0,2.92,-2.3,-0.63,0.87
2022-08-09,688526,26.95,26.77,27.06,26.19,13056,33916169.0,3.25,-0.11,-0.03,1.09
2022-08-10,688526,26.51,25.94,26.58,25.75,9617,24683635.0,3.1,-3.1,-0.83,0.8
2022-08-11,688526,26.08,26.28,26.58,25.86,6862,17657090.0,2.78,1.31,0.34,0.57
2022-08-12,688526,26.1,25.84,26.46,25.71,6809,17363706.0,2.85,-1.67,-0.44,0.57
2022-08-15,688526,25.48,25.88,26.2,24.97,19361,48480448.0,4.76,0.15,0.04,1.61
2022-08-16,688526,25.87,26.06,26.35,25.5,10808,27653836.0,3.28,0.7,0.18,0.9
2022-08-17,688526,26.25,25.34,26.25,25.3,9985,24969538.0,3.65,-2.76,-0.72,0.83
2022-08-18,688526,25.09,25.02,25.37,24.63,13599,33178653.0,2.92,-1.26,-0.32,1.13
2022-08-19,688526,25.02,24.48,25.11,24.4,12114,29221683.0,2.84,-2.16,-0.54,1.01
2022-08-22,688526,24.48,25.44,25.46,23.98,11753,29047412.0,6.05,3.92,0.96,0.98
2022-08-23,688526,25.48,25.53,25.63,25.03,6810,16999357.0,2.36,0.35,0.09,0.57
2022-08-24,688526,25.93,24.84,25.93,24.68,7636,18719755.0,4.9,-2.7,-0.69,0.64
2022-08-25,688526,25.36,24.62,25.86,24.35,10448,25489952.0,6.08,-0.89,-0.22,0.87
2022-08-26,688526,24.51,24.43,25.56,24.18,14892,35962837.0,5.61,-0.77,-0.19,1.24
2022-08-29,688526,24.32,24.54,25.14,24.24,10350,25004111.0,3.68,0.45,0.11,0.86
2022-08-30,688526,24.72,25.23,25.58,23.14,37672,90732188.0,9.94,2.81,0.69,3.14
2022-08-31,688526,25.3,24.76,25.48,23.61,26801,63789538.0,7.41,-1.86,-0.47,2.23
2022-09-01,688526,24.76,25.36,26.78,24.54,36098,91999949.0,9.05,2.42,0.6,3.01
2022-09-02,688526,25.66,24.86,25.66,24.79,14865,36628696.0,3.43,-1.97,-0.5,1.24
2022-09-05,688526,24.74,23.86,25.08,23.28,25453,59626585.0,7.24,-4.02,-1.0,2.12
2022-09-06,688526,24.18,26.48,27.45,23.82,101318,260824840.0,15.21,10.98,2.62,8.44
2022-09-07,688526,26.36,25.64,26.48,25.54,30936,78580768.0,3.55,-3.17,-0.84,2.58
2022-09-08,688526,25.64,24.0,26.12,22.84,83061,196804541.0,12.79,-6.4,-1.64,6.92
2022-09-09,688526,23.5,23.26,23.98,23.2,20125,46006678.0,3.25,-3.08,-0.74,1.68
2022-09-13,688526,23.26,24.14,24.66,21.85,64807,147072527.0,12.08,3.78,0.88,5.4
2022-09-14,688526,24.35,23.3,24.35,23.13,28237,65127125.0,5.05,-3.48,-0.84,2.35
2022-09-15,688526,22.78,23.21,23.55,22.78,16031,36480484.0,3.3,-0.39,-0.09,1.34
2022-09-16,688526,23.25,23.79,25.35,23.08,40943,97721755.0,9.78,2.5,0.58,3.41
2022-09-19,688526,23.54,23.92,24.33,22.67,24621,56936700.0,6.98,0.55,0.13,2.05
2022-09-20,688526,23.69,23.45,24.26,23.2,12252,28259552.0,4.43,-1.96,-0.47,1.02
2022-09-21,688526,23.44,23.61,23.85,22.68,14608,33285663.0,4.99,0.68,0.16,1.22
2022-09-22,688526,23.69,23.94,24.35,23.28,18099,42261626.0,4.53,1.4,0.33,1.46
2022-09-23,688526,23.71,23.19,24.26,23.03,14776,33846753.0,5.14,-3.13,-0.75,1.19
2022-09-26,688526,23.28,22.33,23.28,21.78,26649,58730923.0,6.47,-3.71,-0.86,2.15
2022-09-27,688526,22.06,22.63,22.78,22.06,13427,29454996.0,3.22,1.34,0.3,1.12
2022-09-28,688526,22.51,21.57,22.83,21.56,15857,34149205.0,5.61,-4.68,-1.06,1.32
2022-09-29,688526,21.78,21.63,22.34,21.45,12131,26013434.0,4.13,0.28,0.06,1.01
2022-09-30,688526,21.79,21.23,22.08,21.2,9525,20022746.0,4.07,-1.85,-0.4,0.79
2022-10-10,688526,21.36,22.13,22.69,21.3,26212,56954875.0,6.55,4.24,0.9,2.18
2022-10-11,688526,22.18,21.88,22.41,21.28,12290,26268453.0,5.11,-1.13,-0.25,1.02
2022-10-12,688526,21.88,22.66,22.82,21.59,14882,32491506.0,5.62,3.56,0.78,1.23
2022-10-13,688526,22.58,23.01,23.42,22.38,11713,26440429.0,4.59,1.54,0.35,0.97
2022-10-14,688526,23.15,23.38,23.82,22.89,12679,29100044.0,4.04,1.61,0.37,1.05
2022-10-17,688526,23.38,24.77,25.28,23.29,26604,63825081.0,8.51,5.95,1.39,2.2
2022-10-18,688526,24.5,25.09,26.08,24.5,25444,63401312.0,6.38,1.29,0.32,2.1
2022-10-19,688526,24.68,24.4,25.33,24.3,14543,35126913.0,4.11,-2.75,-0.69,1.2
2022-10-20,688526,24.16,24.53,25.18,24.1,10936,26499802.0,4.43,0.53,0.13,0.9
2022-10-21,688526,24.53,25.08,25.62,24.53,39084,96290898.0,4.44,2.24,0.55,3.23
2022-10-24,688526,24.84,24.32,25.36,24.28,14212,34384794.0,4.31,-3.03,-0.76,1.17
2022-10-25,688526,24.32,23.92,24.74,23.63,16775,39458128.0,4.56,-1.64,-0.4,1.38
2022-10-26,688526,23.88,23.94,24.98,23.78,19661,46839140.0,5.02,0.08,0.02,1.62
2022-10-27,688526,23.78,23.69,24.08,23.28,29881,68908681.0,3.34,-1.04,-0.25,2.47
2022-10-28,688526,23.7,23.1,23.9,22.85,12863,29338518.0,4.43,-2.49,-0.59,1.06
2022-10-31,688526,23.36,24.55,26.03,23.09,78698,191426152.0,12.73,6.28,1.45,6.5
2022-11-01,688526,24.68,24.55,25.58,24.29,40271,98297628.0,5.25,0.0,0.0,3.32
2022-11-02,688526,24.69,25.39,25.95,24.61,40111,100214746.0,5.46,3.42,0.84,3.31
2022-11-03,688526,25.72,25.88,26.58,24.84,43542,110836643.0,6.85,1.93,0.49,3.59
2022-11-04,688526,26.32,26.22,26.74,25.48,63555,163442722.0,4.87,1.31,0.34,5.25
2022-11-07,688526,25.98,25.83,26.78,25.38,60509,154072826.0,5.34,-1.49,-0.39,5.0
2022-11-08,688526,25.86,25.65,26.28,25.4,27510,69423477.0,3.41,-0.7,-0.18,2.27
2022-11-09,688526,25.51,25.99,26.25,25.38,26225,66874310.0,3.39,1.33,0.34,2.17
2022-11-10,688526,26.04,26.4,26.74,25.83,27882,72123105.0,3.5,1.58,0.41,2.3
2022-11-11,688526,26.48,25.78,27.42,25.66,33958,88037845.0,6.67,-2.35,-0.62,2.8
2022-11-14,688526,26.08,26.22,26.64,25.38,22754,58261971.0,4.89,1.71,0.44,1.88
2022-11-15,688526,26.28,26.41,26.68,25.98,17474,45266048.0,2.67,0.72,0.19,1.44
2022-11-16,688526,26.58,26.25,26.58,26.0,11964,30812610.0,2.2,-0.61,-0.16,0.99
2022-11-17,688526,26.34,26.93,27.3,25.92,38038,100119209.0,5.26,2.59,0.68,3.14
2022-11-18,688526,26.82,25.8,27.58,25.68,33453,86645771.0,7.06,-4.2,-1.13,2.76
2022-11-21,688526,25.5,26.59,27.24,25.36,48213,125923219.0,7.29,3.06,0.79,3.98
2022-11-22,688526,26.58,25.65,27.33,25.56,22261,57309298.0,6.66,-3.54,-0.94,1.84
2022-11-23,688526,25.79,25.82,26.45,24.79,31698,79265448.0,6.47,0.66,0.17,2.62
2022-11-24,688526,25.74,25.32,25.74,24.74,26267,65007336.0,3.87,-1.94,-0.5,2.17
2022-11-25,688526,25.47,26.46,26.83,25.27,28155,72430289.0,6.16,4.5,1.14,2.32
2022-11-28,688526,26.28,25.74,26.48,25.46,19431,49229075.0,3.85,-2.72,-0.72,1.6
2022-11-29,688526,25.56,26.31,26.53,25.56,17950,45967338.0,3.77,2.21,0.57,1.48
2022-11-30,688526,26.13,26.45,26.68,25.91,17928,46475889.0,2.93,0.53,0.14,1.48
2022-12-01,688526,26.83,26.68,26.98,26.15,26222,68720267.0,3.14,0.87,0.23,2.16
2022-12-02,688526,26.68,26.3,27.28,26.04,16256,42240348.0,4.65,-1.42,-0.38,1.34
2022-12-05,688526,26.33,26.46,27.07,26.1,15106,39409674.0,3.69,0.61,0.16,1.25
2022-12-06,688526,26.6,26.23,26.6,26.08,9099,23489843.0,1.97,-0.87,-0.23,0.75
