日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-12,839167,39.26,43.94,44.12,39.26,7778,18144274.0,12.81,15.84,6.01,2.87
2021-08-13,839167,43.36,44.01,44.26,41.91,3526,8352105.0,5.35,0.16,0.07,1.3
2021-08-16,839167,43.17,41.82,44.98,40.7,3924,9384779.0,9.73,-4.98,-2.19,1.45
2021-08-17,839167,41.24,40.32,41.62,39.19,3368,7551996.0,5.81,-3.59,-1.5,1.24
2021-08-18,839167,39.6,40.81,41.46,39.6,2810,6327695.0,4.61,1.22,0.49,1.04
2021-08-19,839167,41.13,41.49,41.6,40.16,1798,4072418.0,3.53,1.67,0.68,0.3
2021-08-20,839167,41.89,42.45,42.46,41.19,1792,4116713.0,3.06,2.31,0.96,0.3
2021-08-23,839167,42.45,41.6,42.45,40.38,3167,7211555.0,4.88,-2.0,-0.85,0.54
2021-08-24,839167,41.74,42.5,43.18,40.61,2771,6405905.0,6.18,2.16,0.9,0.47
2021-08-25,839167,42.16,42.64,43.36,41.62,1516,3552474.0,4.09,0.33,0.14,0.26
2021-08-26,839167,42.64,41.33,42.64,39.8,3158,7134728.0,6.66,-3.07,-1.31,0.53
2021-08-27,839167,36.2,33.86,36.56,33.5,13808,26423552.0,7.4,-18.07,-7.47,2.34
2021-08-30,839167,33.5,34.31,34.74,31.18,6122,11289667.0,10.51,1.33,0.45,1.04
2021-08-31,839167,33.9,36.15,36.18,33.9,6082,11903899.0,6.65,5.36,1.84,1.03
2021-09-01,839167,36.13,38.22,38.83,36.13,4388,9192240.0,7.47,5.73,2.07,0.74
2021-09-02,839167,39.22,40.59,40.99,38.68,3937,8703174.0,6.04,6.2,2.37,0.67
2021-09-03,839167,46.01,43.83,46.96,41.33,17144,41395780.0,13.87,7.98,3.24,2.9
2021-09-06,839167,43.58,47.88,51.14,43.4,19833,52717053.0,17.66,9.24,4.05,3.36
2021-09-07,839167,49.63,45.09,49.63,43.44,9981,25024039.0,12.93,-5.83,-2.79,1.69
2021-09-08,839167,45.25,43.24,46.46,42.5,6204,15132276.0,8.78,-4.1,-1.85,1.05
2021-09-09,839167,42.64,44.59,45.2,41.69,6972,16927870.0,8.12,3.12,1.35,1.18
2021-09-10,839167,44.79,44.64,45.2,43.22,5331,12986223.0,4.44,0.11,0.05,0.9
2021-09-13,839167,44.12,40.52,44.12,40.38,5214,11990123.0,8.38,-9.23,-4.12,0.88
2021-09-14,839167,40.86,39.26,40.99,39.24,2751,6053619.0,4.32,-3.11,-1.26,0.47
2021-09-15,839167,39.13,37.95,39.17,37.64,2974,6319140.0,3.9,-3.34,-1.31,0.5
2021-09-16,839167,38.0,37.23,38.0,36.2,2535,5179427.0,4.74,-1.9,-0.72,0.43
2021-09-17,839167,37.24,39.13,39.62,37.24,2244,4703344.0,6.39,5.1,1.9,0.38
2021-09-22,839167,41.65,41.51,43.15,40.02,5367,12220652.0,8.0,6.08,2.38,0.91
2021-09-23,839167,42.32,40.77,42.37,40.21,1926,4374779.0,5.2,-1.78,-0.74,0.33
2021-09-24,839167,41.2,40.79,42.25,40.16,3600,8192474.0,5.13,0.05,0.02,0.61
2021-09-27,839167,41.22,38.59,41.24,38.14,2659,5775822.0,7.6,-5.39,-2.2,0.45
2021-09-28,839167,38.79,39.13,41.56,38.61,1959,4310677.0,7.64,1.4,0.54,0.33
2021-09-29,839167,39.13,40.16,40.43,38.72,2228,4883284.0,4.37,2.63,1.03,0.38
2021-09-30,839167,39.8,41.15,41.2,39.8,3519,7938629.0,3.49,2.47,0.99,0.6
2021-10-08,839167,41.82,39.69,41.87,38.72,3057,6688307.0,7.65,-3.55,-1.46,0.52
2021-10-11,839167,39.78,38.7,40.02,38.5,1006,2163518.0,3.83,-2.49,-0.99,0.17
2021-10-12,839167,38.72,37.82,39.13,37.19,1073,2261933.0,5.01,-2.27,-0.88,0.18
2021-10-13,839167,37.82,38.16,38.67,37.57,1150,2418196.0,2.91,0.9,0.34,0.19
2021-10-14,839167,38.09,37.66,38.67,37.6,604,1260608.0,2.8,-1.31,-0.5,0.1
2021-10-15,839167,37.37,38.0,38.32,37.12,939,1944218.0,3.19,0.9,0.34,0.16
2021-10-18,839167,38.0,35.62,38.0,34.78,3157,6257267.0,8.47,-6.26,-2.38,0.53
2021-10-19,839167,36.94,35.73,36.94,35.03,881,1729397.0,5.36,0.31,0.11,0.15
2021-10-20,839167,36.56,35.32,36.56,35.3,856,1690400.0,3.53,-1.15,-0.41,0.14
2021-10-21,839167,35.41,36.51,37.1,35.41,1326,2676222.0,4.78,3.37,1.19,0.22
2021-10-22,839167,36.63,36.92,37.05,36.42,740,1508430.0,1.73,1.12,0.41,0.13
2021-10-25,839167,36.74,36.72,37.01,36.47,1412,2869654.0,1.46,-0.54,-0.2,0.24
2021-10-26,839167,37.37,35.97,37.37,35.84,1078,2151086.0,4.17,-2.04,-0.75,0.18
2021-10-27,839167,35.03,34.56,35.97,33.54,1597,3062214.0,6.76,-3.92,-1.41,0.27
2021-10-28,839167,34.4,32.87,34.4,31.16,4023,7200167.0,9.38,-4.89,-1.69,0.68
2021-10-29,839167,33.05,34.67,34.71,32.89,1715,3181005.0,5.54,5.48,1.8,0.29
2021-11-01,839167,36.74,36.11,37.91,35.84,4392,8934983.0,5.97,4.15,1.44,0.74
2021-11-02,839167,36.7,35.64,36.79,34.99,1255,2488317.0,4.98,-1.3,-0.47,0.21
2021-11-03,839167,36.18,36.49,36.61,35.89,2670,5347240.0,2.02,2.38,0.85,0.45
2021-11-04,839167,37.21,38.0,39.28,36.6,4349,9212337.0,7.34,4.14,1.51,0.74
2021-11-05,839167,38.97,38.2,39.37,38.07,4538,9686286.0,3.42,0.53,0.2,0.77
2021-11-08,839167,38.36,42.12,42.14,38.36,31421,64439312.0,9.9,10.26,3.92,5.32
2021-11-09,839167,42.12,43.56,45.16,41.92,8260,19764762.0,7.69,3.42,1.44,1.4
2021-11-10,839167,42.79,44.39,45.13,42.79,7578,18686287.0,5.37,1.91,0.83,1.28
2021-11-11,839167,45.16,42.82,45.56,41.38,6588,15661895.0,9.42,-3.54,-1.57,1.11
2021-11-12,839167,43.04,45.97,46.95,43.04,10526,26266988.0,9.13,7.36,3.15,1.78
2021-11-15,839167,48.4,41.87,48.8,41.67,28721,73592912.0,15.51,-8.92,-4.1,4.86
2021-11-16,839167,40.88,38.07,40.88,36.92,15059,32309775.0,9.46,-9.08,-3.8,2.55
2021-11-17,839167,38.76,39.3,39.8,38.2,8162,17660007.0,4.2,3.23,1.23,1.38
2021-11-18,839167,39.44,38.58,39.58,38.04,4723,10099427.0,3.92,-1.83,-0.72,0.8
2021-11-19,839167,38.31,38.63,39.08,38.0,6323,13414526.0,2.8,0.13,0.05,1.07
2021-11-22,839167,39.03,41.33,41.37,39.03,12051,27090297.0,6.06,6.99,2.7,2.04
2021-11-23,839167,42.5,46.01,48.12,42.5,31215,78952646.0,13.6,11.32,4.68,5.28
2021-11-24,839167,45.2,44.07,46.59,43.49,11710,28999015.0,6.74,-4.22,-1.94,1.98
2021-11-25,839167,43.49,43.62,45.2,42.5,6867,16548965.0,6.13,-1.02,-0.45,1.16
2021-11-26,839167,43.56,41.6,43.56,41.42,6905,16149438.0,4.91,-4.63,-2.02,1.17
2021-11-29,839167,40.43,39.82,41.47,39.82,4001,8944037.0,3.97,-4.28,-1.78,0.68
2021-11-30,839167,40.2,40.59,41.37,40.2,3874,8737673.0,2.94,1.93,0.77,0.66
2021-12-01,839167,39.98,41.31,42.14,39.98,4462,10051898.0,5.32,1.77,0.72,0.75
2021-12-02,839167,40.88,40.16,41.56,40.12,2701,6082835.0,3.49,-2.78,-1.15,0.46
2021-12-03,839167,40.25,39.58,40.77,39.58,3045,6728918.0,2.96,-1.44,-0.58,0.52
2021-12-06,839167,38.9,37.17,39.49,35.12,6766,14081526.0,11.04,-6.09,-2.41,1.14
2021-12-07,839167,37.64,37.37,37.64,35.86,2919,5924777.0,4.79,0.54,0.2,0.49
2021-12-08,839167,37.68,38.49,38.88,36.65,3784,7903777.0,5.97,3.0,1.12,0.64
2021-12-09,839167,38.32,38.0,38.7,37.64,1820,3808313.0,2.75,-1.27,-0.49,0.31
2021-12-10,839167,38.07,38.13,38.43,37.28,2112,4423486.0,3.03,0.34,0.13,0.36
2021-12-13,839167,37.96,38.41,38.61,37.1,4379,9133650.0,3.96,0.73,0.28,0.74
2021-12-14,839167,38.99,40.66,41.02,38.9,9301,20598651.0,5.52,5.86,2.25,1.57
2021-12-15,839167,41.17,39.08,41.17,38.99,4253,9318093.0,5.36,-3.89,-1.58,0.72
2021-12-16,839167,39.24,38.58,39.39,38.5,2360,5050385.0,2.28,-1.28,-0.5,0.4
2021-12-17,839167,37.77,37.59,39.04,37.1,2150,4460461.0,5.03,-2.57,-0.99,0.36
2021-12-20,839167,38.29,37.01,38.29,36.74,1150,2363646.0,4.12,-1.54,-0.58,0.19
2021-12-21,839167,37.01,36.83,37.01,36.52,2124,4852309.0,1.32,-0.49,-0.18,0.36
2021-12-22,839167,36.74,36.78,37.21,36.56,1882,3830934.0,1.76,-0.14,-0.05,0.32
2021-12-23,839167,36.78,35.95,37.24,35.93,2020,4038513.0,3.56,-2.26,-0.83,0.34
2021-12-24,839167,35.79,34.76,36.36,34.76,2485,4864052.0,4.45,-3.31,-1.19,0.42
2021-12-27,839167,34.85,35.84,36.02,34.85,3083,6194411.0,3.37,3.11,1.08,0.52
2021-12-28,839167,35.32,36.74,37.08,35.3,1858,3725430.0,4.97,2.51,0.9,0.31
2021-12-29,839167,36.92,36.78,37.42,36.54,904,1844290.0,2.4,0.11,0.04,0.15
2021-12-30,839167,36.47,37.1,38.22,36.47,3131,6460587.0,4.76,0.87,0.32,0.53
2021-12-31,839167,37.68,38.02,39.42,36.76,5887,12462254.0,7.17,2.48,0.92,1.0
2022-01-04,839167,39.53,37.1,39.76,37.1,4065,8582563.0,7.0,-2.42,-0.92,0.69
2022-01-05,839167,37.69,36.34,37.69,35.66,2875,5764619.0,5.47,-2.05,-0.76,0.49
2022-01-06,839167,36.2,36.04,36.7,35.75,2154,4280467.0,2.61,-0.83,-0.3,0.36
2022-01-07,839167,35.71,35.84,36.47,35.71,1277,2532786.0,2.11,-0.55,-0.2,0.22
2022-01-10,839167,36.49,36.0,36.49,35.84,1522,3042644.0,1.81,0.45,0.16,0.26
2022-01-11,839167,36.36,36.13,36.38,35.93,1137,2269529.0,1.25,0.36,0.13,0.19
2022-01-12,839167,36.11,36.04,36.2,36.02,1243,2480646.0,0.5,-0.25,-0.09,0.21
2022-01-13,839167,35.79,35.71,35.98,35.71,1493,2952508.0,0.75,-0.92,-0.33,0.25
2022-01-14,839167,35.35,35.66,35.84,35.32,594,1163951.0,1.46,-0.14,-0.05,0.1
2022-01-17,839167,35.39,35.82,36.43,34.4,2613,5135401.0,5.69,0.45,0.16,0.44
2022-01-18,839167,36.29,35.23,36.29,35.19,1565,3060079.0,3.07,-1.65,-0.59,0.26
2022-01-19,839167,35.08,34.72,35.68,34.4,1607,3080908.0,3.63,-1.45,-0.51,0.27
2022-01-20,839167,34.49,34.74,35.48,34.49,2793,5395429.0,2.85,0.06,0.02,0.47
2022-01-21,839167,34.72,34.2,34.92,34.15,1991,3788121.0,2.22,-1.55,-0.54,0.34
2022-01-24,839167,34.04,34.27,34.94,33.63,2129,4052359.0,3.83,0.2,0.07,0.36
2022-01-25,839167,34.94,33.34,34.94,33.34,1369,2546304.0,4.67,-2.71,-0.93,0.23
2022-01-26,839167,33.36,33.81,34.17,33.36,672,1252697.0,2.43,1.41,0.47,0.11
2022-01-27,839167,34.04,32.15,34.04,32.13,2087,3770071.0,5.65,-4.91,-1.66,0.35
2022-01-28,839167,33.14,32.28,33.14,31.54,1102,1957769.0,4.98,0.4,0.13,0.19
2022-02-07,839167,32.28,32.1,32.94,31.92,1175,2090750.0,3.16,-0.56,-0.18,0.2
2022-02-08,839167,32.1,31.77,32.1,31.34,2348,4102810.0,2.37,-1.03,-0.33,0.4
2022-02-09,839167,31.34,31.83,32.15,31.34,3448,6080862.0,2.55,0.19,0.06,0.58
2022-02-10,839167,31.52,31.7,32.15,31.52,1109,1946719.0,1.98,-0.41,-0.13,0.19
2022-02-11,839167,31.52,31.18,31.88,30.8,1641,2841063.0,3.41,-1.64,-0.52,0.28
2022-02-14,839167,30.8,29.88,31.14,29.54,2502,4190251.0,5.13,-4.17,-1.3,0.42
2022-02-15,839167,29.88,29.36,30.76,29.0,2145,3515706.0,5.89,-1.74,-0.52,0.36
2022-02-16,839167,29.47,29.27,29.9,29.0,2606,4226243.0,3.07,-0.31,-0.09,0.44
2022-02-17,839167,29.27,29.47,29.63,28.86,1957,3159809.0,2.63,0.68,0.2,0.33
2022-02-18,839167,29.85,29.65,29.85,29.54,857,1402734.0,1.05,0.61,0.18,0.15
2022-02-21,839167,29.36,29.56,29.74,29.09,513,831360.0,2.19,-0.3,-0.09,0.09
2022-02-22,839167,29.72,29.18,29.72,29.02,659,1060344.0,2.37,-1.29,-0.38,0.11
2022-02-23,839167,28.93,29.88,29.9,28.93,848,1384588.0,3.32,2.4,0.7,0.14
2022-02-24,839167,29.86,29.31,29.88,28.96,1223,1973245.0,3.08,-1.91,-0.57,0.21
2022-02-25,839167,29.04,29.83,29.83,29.04,919,1508307.0,2.7,1.77,0.52,0.16
2022-02-28,839167,30.08,28.82,30.08,28.62,1803,2874024.0,4.89,-3.39,-1.01,0.31
2022-03-01,839167,29.0,29.9,30.49,28.28,3133,5140078.0,7.67,3.75,1.08,0.53
2022-03-02,839167,29.56,30.22,30.26,29.11,975,1603904.0,3.85,1.07,0.32,0.16
2022-03-03,839167,29.81,31.16,31.34,29.67,1965,3315333.0,5.53,3.11,0.94,0.33
2022-03-04,839167,30.64,31.25,31.32,30.64,924,1580353.0,2.18,0.29,0.09,0.16
2022-03-07,839167,31.2,29.77,31.25,29.36,1936,3243641.0,6.05,-4.74,-1.48,0.33
2022-03-08,839167,29.68,29.07,30.39,28.78,1063,1706833.0,5.41,-2.35,-0.7,0.18
2022-03-09,839167,28.26,27.02,29.88,25.24,2487,3734838.0,15.96,-7.05,-2.05,0.42
2022-03-10,839167,27.02,27.76,28.82,27.02,730,1115805.0,6.66,2.74,0.74,0.12
2022-03-11,839167,26.3,27.25,27.92,26.3,705,1044144.0,5.84,-1.84,-0.51,0.12
2022-03-14,839167,27.25,25.96,27.25,25.94,1247,1804503.0,4.81,-4.73,-1.29,0.21
2022-03-15,839167,25.63,23.83,25.63,23.82,2152,2925064.0,6.97,-8.2,-2.13,0.36
2022-03-16,839167,23.08,24.46,24.77,23.01,1616,2104801.0,7.39,2.64,0.63,0.27
2022-03-17,839167,24.45,25.54,27.11,24.45,2156,3013212.0,10.87,4.42,1.08,0.36
2022-03-18,839167,26.39,25.51,26.39,25.4,394,560795.0,3.88,-0.12,-0.03,0.07
2022-03-21,839167,25.31,25.78,26.07,25.04,518,723477.0,4.04,1.06,0.27,0.09
2022-03-22,839167,24.88,25.49,25.74,24.88,225,312305.0,3.34,-1.12,-0.29,0.04
2022-03-23,839167,24.68,25.65,25.76,24.68,277,386958.0,4.24,0.63,0.16,0.05
2022-03-24,839167,25.63,25.09,25.63,24.95,299,416753.0,2.65,-2.18,-0.56,0.05
2022-03-25,839167,24.86,25.06,25.31,24.54,310,421975.0,3.07,-0.12,-0.03,0.05
2022-03-28,839167,24.12,24.55,25.04,24.12,387,526156.0,3.67,-2.04,-0.51,0.07
2022-03-29,839167,24.55,24.43,25.24,24.43,721,977289.0,3.3,-0.49,-0.12,0.12
2022-03-30,839167,24.91,24.91,25.13,24.32,304,414779.0,3.32,1.96,0.48,0.05
2022-03-31,839167,25.11,24.9,25.4,24.5,371,508449.0,3.61,-0.04,-0.01,0.06
2022-04-01,839167,24.95,25.04,25.27,24.7,566,779753.0,2.29,0.56,0.14,0.1
2022-04-06,839167,25.29,25.08,25.29,24.79,365,503910.0,2.0,0.16,0.04,0.06
2022-04-07,839167,25.08,24.97,25.09,24.52,627,857206.0,2.27,-0.44,-0.11,0.11
2022-04-08,839167,25.09,24.97,25.31,24.54,889,1207059.0,3.08,0.0,0.0,0.15
2022-04-11,839167,25.04,23.87,25.04,23.69,612,807897.0,5.41,-4.41,-1.1,0.1
2022-04-12,839167,23.58,23.28,24.05,22.12,288,369376.0,8.09,-2.47,-0.59,0.05
2022-04-13,839167,23.28,22.52,23.28,22.34,1097,1359592.0,4.04,-3.26,-0.76,0.19
2022-04-14,839167,22.14,22.0,23.31,22.0,1439,1762422.0,5.82,-2.31,-0.52,0.24
2022-04-15,839167,21.26,20.9,21.98,20.81,1630,1887906.0,5.32,-5.0,-1.1,0.28
2022-04-18,839167,21.53,20.86,21.53,20.27,364,417215.0,6.03,-0.19,-0.04,0.06
2022-04-19,839167,20.2,20.23,20.86,19.44,2798,3079353.0,6.81,-3.02,-0.63,0.47
2022-04-20,839167,20.22,19.51,20.22,19.41,1852,1999872.0,4.0,-3.56,-0.72,0.31
2022-04-21,839167,19.32,18.87,19.51,18.38,1399,1449986.0,5.79,-3.28,-0.64,0.24
2022-04-22,839167,18.56,18.43,18.87,18.07,667,673316.0,4.24,-2.33,-0.44,0.11
2022-04-25,839167,19.15,17.84,19.15,17.3,1426,1389829.0,10.04,-3.2,-0.59,0.24
2022-04-26,839167,16.85,16.4,17.8,16.2,1833,1686837.0,8.97,-8.07,-1.44,0.31
2022-04-27,839167,16.38,16.18,16.38,15.0,2315,1977055.0,8.41,-1.34,-0.22,0.39
2022-04-28,839167,14.4,14.11,15.3,13.7,5564,4403217.0,9.89,-12.79,-2.07,0.94
2022-04-29,839167,14.04,15.0,15.32,13.88,3219,2592398.0,10.21,6.31,0.89,0.54
2022-05-05,839167,15.0,16.04,16.74,15.0,3016,2652536.0,11.6,6.93,1.04,0.51
2022-05-06,839167,15.86,16.08,16.72,15.86,2991,2691377.0,5.36,0.25,0.04,0.51
2022-05-09,839167,16.08,16.94,17.26,16.08,4779,4437399.0,7.34,5.35,0.86,0.81
2022-05-10,839167,17.1,16.69,17.1,16.56,2247,2075281.0,3.19,-1.48,-0.25,0.38
2022-05-11,839167,17.26,16.85,17.26,16.62,3040,2827583.0,3.83,0.96,0.16,0.51
2022-05-12,839167,17.64,17.89,17.98,16.76,4706,4494261.0,7.24,6.17,1.04,0.8
2022-05-13,839167,17.89,22.09,23.19,17.89,12883,15495329.0,29.63,23.48,4.2,2.18
2022-05-16,839167,23.37,21.24,23.37,20.54,7174,8471409.0,12.81,-3.85,-0.85,1.21
2022-05-17,839167,21.67,20.92,21.73,20.02,4219,4879528.0,8.05,-1.51,-0.32,0.71
2022-05-18,839167,20.88,20.95,20.99,20.61,1522,1737466.0,1.82,0.14,0.03,0.26
2022-05-19,839167,20.86,23.38,25.27,19.96,6740,8451170.0,25.35,11.6,2.43,1.14
2022-05-20,839167,22.72,24.99,25.76,22.52,6406,8663702.0,13.86,6.89,1.61,1.08
2022-05-23,839167,25.06,24.7,26.71,24.54,4545,6340106.0,8.68,-1.16,-0.29,0.77
2022-05-24,839167,24.7,22.03,25.2,21.94,4372,5604258.0,13.2,-10.81,-2.67,0.74
2022-05-25,839167,22.25,22.66,23.11,22.07,2602,3239158.0,4.72,2.86,0.63,0.44
2022-05-26,839167,22.16,22.29,22.74,21.53,1884,2287859.0,5.34,-1.63,-0.37,0.32
2022-05-27,839167,22.61,21.89,22.61,21.82,1113,1348344.0,3.54,-1.79,-0.4,0.19
2022-05-30,839167,22.0,21.64,22.07,21.03,1249,1468613.0,4.75,-1.14,-0.25,0.21
2022-05-31,839167,21.31,22.56,23.02,21.31,2678,3311592.0,7.9,4.25,0.92,0.45
2022-06-01,839167,23.15,22.3,23.15,22.02,929,1145017.0,5.01,-1.15,-0.26,0.16
2022-06-02,839167,22.07,22.68,23.11,22.07,1385,1717203.0,4.66,1.7,0.38,0.23
2022-06-06,839167,22.34,23.08,23.47,22.34,2518,3153428.0,4.98,1.76,0.4,0.43
2022-06-07,839167,23.42,23.87,25.13,23.4,5271,7063518.0,7.5,3.42,0.79,0.89
2022-06-08,839167,24.14,24.3,26.3,23.62,7125,9727758.0,11.23,1.8,0.43,1.21
2022-06-09,839167,23.69,23.24,24.45,23.06,1843,2388254.0,5.72,-4.36,-1.06,0.31
2022-06-10,839167,23.69,23.08,23.69,22.79,4279,5418556.0,3.87,-0.69,-0.16,0.72
2022-06-13,839167,22.83,23.22,23.51,22.72,1650,2101547.0,3.42,0.61,0.14,0.28
2022-06-14,839167,22.83,22.9,23.24,22.05,1137,1410765.0,5.12,-1.38,-0.32,0.19
2022-06-15,839167,22.34,22.39,22.9,22.16,2456,3029380.0,3.23,-2.23,-0.51,0.42
2022-06-16,839167,22.39,21.48,22.66,20.94,3572,4262402.0,7.68,-4.06,-0.91,0.6
2022-06-17,839167,20.95,21.48,21.62,20.94,1792,2091939.0,3.17,0.0,0.0,0.3
2022-06-20,839167,21.57,21.58,21.75,21.08,1366,1613494.0,3.12,0.47,0.1,0.23
2022-06-21,839167,22.14,22.47,22.68,21.24,3854,4698691.0,6.67,4.12,0.89,0.65
2022-06-22,839167,22.03,22.09,22.43,21.82,1751,2132524.0,2.71,-1.69,-0.38,0.3
2022-06-23,839167,22.29,22.36,22.61,21.82,2260,2767624.0,3.58,1.22,0.27,0.38
2022-06-24,839167,22.65,23.13,23.58,22.45,3958,5046890.0,5.05,3.44,0.77,0.67
2022-06-27,839167,23.83,30.01,30.01,23.83,22530,35293066.0,26.72,29.74,6.88,3.81
2022-06-28,839167,30.53,30.4,32.58,28.89,25391,43233642.0,12.3,1.3,0.39,4.3
2022-06-29,839167,28.82,26.7,29.61,26.68,13471,20858324.0,9.64,-12.17,-3.7,2.28
2022-06-30,839167,26.71,26.32,28.01,25.4,8127,11929796.0,9.78,-1.42,-0.38,1.37
2022-07-01,839167,26.26,26.32,26.84,25.8,4536,6632156.0,3.95,0.0,0.0,0.77
2022-07-04,839167,26.66,24.48,26.66,21.98,8876,11959394.0,17.78,-6.99,-1.84,1.5
2022-07-05,839167,24.59,23.96,24.59,23.53,3695,4846877.0,4.33,-2.12,-0.52,0.63
2022-07-06,839167,24.12,24.03,24.54,23.71,2602,3415666.0,3.46,0.29,0.07,0.44
2022-07-07,839167,23.82,26.59,29.95,23.44,11173,16675294.0,27.09,10.65,2.56,1.89
2022-07-08,839167,26.52,25.9,28.69,25.9,6592,9824337.0,10.49,-2.59,-0.69,1.12
2022-07-11,839167,26.05,25.17,26.71,24.61,3708,5177771.0,8.11,-2.82,-0.73,0.63
2022-07-12,839167,25.24,26.1,27.33,25.04,5709,8178931.89,9.1,3.69,0.93,0.97
2022-07-13,839167,25.78,27.49,28.21,25.78,6840,10208990.63,9.31,5.33,1.39,1.16
2022-07-14,839167,27.88,27.87,29.29,27.0,7835,12031052.58,8.33,1.38,0.38,1.33
2022-07-15,839167,27.33,28.23,29.99,27.33,8383,13230519.06,9.54,1.29,0.36,1.42
2022-07-18,839167,27.92,28.14,28.69,27.04,4189,6415121.76,5.84,-0.32,-0.09,0.71
2022-07-19,839167,28.21,28.73,28.86,27.54,4644,7203585.26,4.69,2.1,0.59,0.79
2022-07-20,839167,28.77,27.69,28.89,27.49,6919,10684143.82,4.87,-3.62,-1.04,1.17
2022-07-21,839167,27.94,28.05,28.44,27.67,3499,5404758.91,2.78,1.3,0.36,0.59
2022-07-22,839167,28.51,27.67,28.51,27.52,1936,2951496.18,3.53,-1.35,-0.38,0.33
2022-07-25,839167,28.21,26.59,28.21,26.25,2284,3367736.88,7.08,-3.9,-1.08,0.39
2022-07-26,839167,27.27,26.75,27.27,26.26,3950,5787720.72,3.8,0.6,0.16,0.67
2022-07-27,839167,26.75,26.71,26.89,26.05,3694,5361381.49,3.14,-0.15,-0.04,0.62
2022-07-28,839167,26.77,26.25,26.77,26.23,1940,2811303.69,2.02,-1.72,-0.46,0.33
2022-07-29,839167,26.23,26.71,27.83,26.17,4485,6688160.29,6.32,1.75,0.46,0.76
2022-08-01,839167,26.5,27.31,27.6,26.5,4006,5993549.06,4.12,2.25,0.6,0.68
2022-08-02,839167,26.73,26.62,27.45,26.44,3437,5057396.29,3.7,-2.53,-0.69,0.58
2022-08-03,839167,27.49,26.62,27.49,26.41,2607,3826315.24,4.06,0.0,0.0,0.44
2022-08-04,839167,26.89,26.53,26.91,26.1,2016,2923531.35,3.04,-0.34,-0.09,0.34
2022-08-05,839167,27.09,26.46,27.09,26.26,3529,5137101.37,3.13,-0.26,-0.07,0.6
2022-08-08,839167,26.46,26.53,26.89,25.76,1124,1634164.54,4.27,0.26,0.07,0.19
2022-08-09,839167,26.26,27.49,27.65,26.17,4886,7242284.26,5.58,3.62,0.96,0.83
2022-08-10,839167,27.49,28.69,30.4,27.15,8443,13481848.66,11.82,4.37,1.2,1.43
2022-08-11,839167,28.91,29.95,30.33,28.91,8584,14015033.89,4.95,4.39,1.26,1.45
2022-08-12,839167,29.95,28.5,29.95,28.24,4137,6546147.05,5.71,-4.84,-1.45,0.7
2022-08-15,839167,27.85,29.67,30.01,27.69,4585,7326596.63,8.14,4.11,1.17,0.78
2022-08-16,839167,31.0,30.6,32.69,30.53,13117,22758910.65,7.28,3.13,0.93,2.22
2022-08-17,839167,30.62,31.27,31.93,29.22,10237,17463264.88,8.86,2.19,0.67,1.73
2022-08-18,839167,31.11,31.11,31.54,30.55,2962,5065707.39,3.17,-0.51,-0.16,0.5
2022-08-19,839167,30.91,29.54,31.84,29.43,5925,9969975.72,7.75,-5.05,-1.57,1.0
2022-08-22,839167,29.16,28.6,29.27,28.03,5417,8454318.43,4.2,-3.18,-0.94,0.92
2022-08-23,839167,28.75,29.05,29.2,28.59,2265,3595821.37,2.13,1.57,0.45,0.38
2022-08-24,839167,28.68,27.58,29.05,26.48,4341,6604566.21,8.85,-5.06,-1.47,0.73
2022-08-25,839167,26.84,26.41,27.54,26.23,3929,5745904.62,4.75,-4.24,-1.17,0.66
2022-08-26,839167,26.89,26.34,26.89,26.34,910,1328503.06,2.08,-0.27,-0.07,0.15
2022-08-29,839167,25.9,26.97,27.13,25.9,2209,3245559.03,4.67,2.39,0.63,0.37
2022-08-30,839167,26.77,27.2,27.34,26.64,991,1478434.57,2.6,0.85,0.23,0.17
2022-08-31,839167,27.47,26.59,27.47,26.01,1859,2720688.0,5.37,-2.24,-0.61,0.31
2022-09-01,839167,26.66,26.57,26.77,26.28,1154,1679669.9,1.84,-0.08,-0.02,0.2
2022-09-02,839167,26.68,26.55,26.68,26.32,486,707439.9,1.35,-0.08,-0.02,0.08
2022-09-05,839167,27.09,26.86,27.29,25.83,1703,2524146.63,5.5,1.17,0.31,0.29
2022-09-06,839167,26.14,26.84,27.07,26.14,365,536217.99,3.46,-0.07,-0.02,0.06
2022-09-07,839167,26.55,26.17,26.95,26.17,2390,3479453.41,2.91,-2.5,-0.67,0.4
2022-09-08,839167,26.68,25.71,26.68,25.47,2617,3708814.99,4.62,-1.76,-0.46,0.44
2022-09-09,839167,25.94,25.51,25.94,24.79,1430,1980345.52,4.47,-0.78,-0.2,0.24
2022-09-13,839167,25.49,25.26,25.92,24.93,1334,1854232.8,3.88,-0.98,-0.25,0.23
2022-09-14,839167,25.47,25.36,25.47,24.97,1479,2045298.74,1.98,0.4,0.1,0.25
2022-09-15,839167,25.33,24.16,25.33,23.8,1137,1514469.44,6.03,-4.73,-1.2,0.19
2022-09-16,839167,24.18,23.53,24.61,23.53,2523,3324950.09,4.47,-2.61,-0.63,0.43
2022-09-19,839167,23.19,22.57,24.21,22.38,2744,3428990.93,7.78,-4.08,-0.96,0.46
2022-09-20,839167,22.47,22.54,23.26,22.25,3877,4811660.83,4.47,-0.13,-0.03,0.66
