日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-26,002793,26.4,26.94,27.0,26.2,14777,19089822.0,2.98,0.22,0.06,2.29
2018-06-27,002793,26.74,26.72,27.16,26.4,11126,14518857.0,2.82,-0.82,-0.22,1.73
2018-06-28,002793,26.94,26.64,27.14,26.3,8558,11117866.0,3.14,-0.3,-0.08,1.33
2018-06-29,002793,26.44,27.28,27.6,26.44,15121,19924920.0,4.35,2.4,0.64,2.34
2018-07-02,002793,27.3,26.7,27.6,26.56,10199,13344999.0,3.81,-2.13,-0.58,1.58
2018-07-03,002793,26.72,27.24,27.24,26.4,13975,18249643.0,3.15,2.02,0.54,2.17
2018-07-04,002793,27.04,26.6,27.18,26.46,8664,11248272.0,2.64,-2.35,-0.64,1.34
2018-07-05,002793,26.76,25.72,26.76,25.28,16756,20968657.0,5.56,-3.31,-0.88,2.6
2018-07-06,002793,25.5,25.62,26.16,25.02,12212,15210965.0,4.43,-0.39,-0.1,1.9
2018-07-09,002793,26.02,26.12,26.2,25.62,9426,11880633.0,2.26,1.95,0.5,1.46
2018-07-10,002793,26.12,26.62,26.76,26.0,10113,12905335.0,2.91,1.91,0.5,1.57
2018-07-11,002793,26.24,26.1,26.24,25.66,9189,11558592.0,2.18,-1.95,-0.52,1.43
2018-07-12,002793,26.04,26.48,26.68,26.04,13977,17948137.0,2.45,1.46,0.38,2.17
2018-07-13,002793,26.76,26.54,26.76,26.22,8938,11481815.0,2.04,0.23,0.06,1.39
2018-07-16,002793,26.6,27.52,28.6,26.6,23516,31609097.0,7.54,3.69,0.98,3.65
2018-07-17,002793,27.52,27.54,27.6,27.06,13096,17347246.0,1.96,0.07,0.02,2.03
2018-07-18,002793,27.56,27.24,28.04,27.22,14286,19130745.0,2.98,-1.09,-0.3,2.22
2018-07-19,002793,27.22,26.66,27.4,26.4,9511,12384489.0,3.67,-2.13,-0.58,1.48
2018-07-20,002793,27.38,27.1,27.38,26.3,7476,9795577.0,4.05,1.65,0.44,1.16
2018-07-23,002793,26.94,27.12,27.24,26.82,8368,10992341.0,1.55,0.07,0.02,1.3
2018-07-24,002793,27.2,27.52,27.52,27.02,10514,13969916.0,1.84,1.47,0.4,1.63
2018-07-25,002793,27.6,27.3,27.6,27.18,7371,9781380.0,1.53,-0.8,-0.22,1.14
2018-07-26,002793,27.26,27.34,27.62,27.18,8897,11831380.0,1.61,0.15,0.04,1.38
2018-07-27,002793,27.4,27.34,27.5,27.0,7935,10519033.0,1.83,0.0,0.0,1.23
2018-07-30,002793,27.16,28.64,28.64,26.92,14102,18983520.0,6.29,4.75,1.3,2.19
2018-07-31,002793,29.98,28.06,29.98,27.96,41875,59260957.0,7.05,-2.03,-0.58,6.5
2018-08-01,002793,27.66,26.58,27.8,26.4,24374,32149228.0,4.99,-5.27,-1.48,3.78
2018-08-02,002793,26.6,25.88,26.6,24.9,13220,16506958.0,6.4,-2.63,-0.7,2.05
2018-08-03,002793,25.88,25.68,26.12,25.3,6946,8649619.0,3.17,-0.77,-0.2,1.08
2018-08-06,002793,25.82,25.68,25.94,25.3,5115,6336685.0,2.49,0.0,0.0,0.79
2018-08-07,002793,25.68,25.98,26.14,25.42,5643,7062317.0,2.8,1.17,0.3,0.88
2018-08-08,002793,25.76,25.82,26.06,25.66,4442,5562411.0,1.54,-0.62,-0.16,0.69
2018-08-09,002793,25.94,26.0,26.34,24.86,5735,7252923.0,5.73,0.7,0.18,0.89
2018-08-10,002793,25.84,26.1,26.18,25.82,5728,7218105.0,1.38,0.38,0.1,0.89
2018-08-13,002793,25.6,25.96,26.06,25.3,4443,5543922.0,2.91,-0.54,-0.14,0.69
2018-08-14,002793,25.76,26.3,26.48,25.76,6998,8913439.0,2.77,1.31,0.34,1.09
2018-08-15,002793,26.54,25.86,26.54,25.86,3517,4441815.0,2.59,-1.67,-0.44,0.55
2018-08-16,002793,25.56,25.8,26.12,25.52,4160,5204860.0,2.32,-0.23,-0.06,0.65
2018-08-17,002793,26.1,25.36,26.12,25.3,4860,6027821.0,3.18,-1.71,-0.44,0.75
2018-08-20,002793,25.6,25.68,25.88,25.12,2967,3652597.0,3.0,1.26,0.32,0.46
2018-08-21,002793,25.62,26.52,27.78,25.54,13239,16951717.0,8.72,3.27,0.84,2.05
2018-08-22,002793,26.12,25.86,26.22,25.6,7562,9491843.0,2.34,-2.49,-0.66,1.17
2018-08-23,002793,25.54,25.62,25.9,25.28,8861,10960231.0,2.4,-0.93,-0.24,1.38
2018-08-24,002793,25.56,25.46,25.62,25.22,7005,8613435.0,1.56,-0.62,-0.16,1.09
2018-08-27,002793,25.46,25.64,25.7,25.3,8396,10376505.0,1.57,0.71,0.18,1.3
2018-08-28,002793,25.56,25.64,25.72,25.5,6539,8112566.0,0.86,0.0,0.0,1.01
2018-08-29,002793,25.7,25.36,25.7,25.32,4201,5173175.0,1.48,-1.09,-0.28,0.65
2018-08-30,002793,25.36,25.36,25.54,25.0,3992,4877659.0,2.13,0.0,0.0,0.62
2018-08-31,002793,25.04,25.22,25.36,25.04,3294,4021381.0,1.26,-0.55,-0.14,0.51
2018-09-03,002793,24.8,25.22,25.3,24.8,4243,5143485.0,1.98,0.0,0.0,0.66
2018-09-04,002793,24.92,25.32,25.4,24.92,4346,5298627.0,1.9,0.4,0.1,0.67
2018-09-05,002793,25.3,25.16,25.3,24.92,3970,4822068.0,1.5,-0.63,-0.16,0.62
2018-09-06,002793,25.16,24.88,25.18,24.88,3357,4061023.0,1.19,-1.11,-0.28,0.52
2018-09-07,002793,24.88,25.4,25.4,24.88,6689,8163031.0,2.09,2.09,0.52,1.04
2018-09-10,002793,25.4,25.26,25.76,25.2,8174,10110099.0,2.2,-0.55,-0.14,1.27
2018-09-11,002793,25.14,25.02,25.32,24.92,4437,5382246.0,1.58,-0.95,-0.24,0.69
2018-09-12,002793,24.92,25.06,25.2,24.86,3002,3645940.0,1.36,0.16,0.04,0.47
2018-09-13,002793,25.58,25.16,25.58,24.88,4884,5914973.0,2.79,0.4,0.1,0.76
2018-09-14,002793,25.16,25.16,25.26,25.0,3063,3727933.0,1.03,0.0,0.0,0.48
2018-09-17,002793,25.16,24.8,25.16,24.5,2813,3379430.0,2.62,-1.43,-0.36,0.44
2018-09-18,002793,24.98,25.04,25.16,24.56,4399,5291261.0,2.42,0.97,0.24,0.68
2018-09-19,002793,25.04,25.14,25.42,24.9,7775,9497183.0,2.08,0.4,0.1,1.21
2018-09-20,002793,25.0,25.38,25.98,24.76,12919,15780760.0,4.85,0.95,0.24,2.01
2018-09-21,002793,25.0,25.56,25.74,25.0,12761,15686731.0,2.92,0.71,0.18,1.98
2018-09-25,002793,25.62,25.3,25.76,25.28,4710,5787321.0,1.88,-1.02,-0.26,0.73
2018-09-26,002793,25.22,25.3,25.68,25.22,4186,5150738.0,1.82,0.0,0.0,0.65
2018-09-27,002793,25.32,24.84,25.42,24.84,6045,7351481.0,2.29,-1.82,-0.46,0.94
2018-09-28,002793,24.92,25.06,25.2,24.92,3323,4030139.0,1.13,0.89,0.22,0.52
2018-10-08,002793,24.66,24.4,24.9,24.4,4053,4844783.0,2.0,-2.63,-0.66,0.63
2018-10-09,002793,24.42,23.6,24.76,23.36,6883,7914704.0,5.74,-3.28,-0.8,1.07
2018-10-10,002793,23.6,23.5,23.78,23.26,4492,5097056.0,2.2,-0.42,-0.1,0.7
2018-10-11,002793,23.0,21.24,23.0,21.24,12636,13151267.0,7.49,-9.62,-2.26,1.96
2018-10-12,002793,21.0,20.96,21.3,19.94,19594,19165909.0,6.4,-1.32,-0.28,3.04
2018-10-15,002793,21.04,20.34,21.1,20.34,6155,6148249.0,3.63,-2.96,-0.62,0.96
2018-10-16,002793,20.42,20.02,20.9,19.5,4682,4567772.0,6.88,-1.57,-0.32,0.73
2018-10-17,002793,20.1,19.9,20.4,19.4,9448,8975620.0,5.0,-0.6,-0.12,1.47
2018-10-18,002793,19.76,19.86,20.1,19.62,12971,12361087.0,2.41,-0.2,-0.04,2.01
2018-10-19,002793,20.1,20.38,20.4,19.36,18497,17660940.0,5.24,2.62,0.52,2.87
2018-10-22,002793,20.18,21.62,21.96,20.18,17465,17759652.0,8.73,6.08,1.24,2.71
2018-10-23,002793,21.42,23.46,23.7,21.34,59916,67068474.0,10.92,8.51,1.84,9.3
2018-10-24,002793,23.0,21.84,23.0,21.4,34926,37222452.0,6.82,-6.91,-1.62,5.42
2018-10-25,002793,21.5,21.28,21.5,20.56,15669,15846191.0,4.3,-2.56,-0.56,2.43
2018-10-26,002793,21.2,21.1,21.6,21.02,8321,8524171.0,2.73,-0.85,-0.18,1.29
2018-10-29,002793,21.04,20.86,21.28,20.66,5548,5569440.0,2.94,-1.14,-0.24,0.86
2018-10-30,002793,21.0,21.18,21.22,20.58,9705,9780430.0,3.07,1.53,0.32,1.51
2018-10-31,002793,20.8,21.32,21.7,20.8,10093,10360480.0,4.25,0.66,0.14,1.57
2018-11-01,002793,21.4,21.16,21.7,21.16,9718,10023100.0,2.53,-0.75,-0.16,1.51
2018-11-02,002793,21.52,21.84,22.06,21.24,18042,18797194.0,3.88,3.21,0.68,2.8
2018-11-05,002793,21.84,21.9,22.12,21.52,11962,12581995.0,2.75,0.27,0.06,1.86
2018-11-06,002793,21.82,21.78,21.98,21.42,7884,8214160.0,2.56,-0.55,-0.12,1.22
2018-11-07,002793,21.76,23.88,23.88,21.74,90892,102490919.0,9.83,9.64,2.1,14.11
2018-11-08,002793,23.62,23.2,23.88,22.7,65593,73526151.0,4.94,-2.85,-0.68,10.18
2018-11-09,002793,22.82,22.64,23.68,22.4,41731,46296287.0,5.52,-2.41,-0.56,6.48
2018-11-12,002793,22.6,23.26,24.82,22.58,55061,61983021.0,9.89,2.74,0.62,8.55
2018-11-13,002793,22.86,23.18,23.52,22.62,39309,43723587.0,3.87,-0.34,-0.08,6.1
2018-11-14,002793,22.92,23.12,23.36,22.9,25625,28558285.0,1.98,-0.26,-0.06,3.98
2018-11-15,002793,23.16,23.44,23.46,22.76,51858,57965988.0,3.03,1.38,0.32,8.05
2018-11-16,002793,23.62,24.2,24.7,23.34,60805,70397211.0,5.8,3.24,0.76,9.44
2018-11-19,002793,23.9,23.86,24.14,23.34,31506,36008165.0,3.31,-1.4,-0.34,4.89
2018-11-20,002793,23.5,22.9,23.62,22.66,25429,28481457.0,4.02,-4.02,-0.96,3.95
2018-11-21,002793,22.6,22.82,22.84,22.26,19271,20943385.0,2.53,-0.35,-0.08,2.99
2018-11-22,002793,22.82,23.08,23.2,22.68,16730,18528281.0,2.28,1.14,0.26,2.6
2018-11-23,002793,23.18,22.1,23.18,21.52,21914,23508041.0,7.19,-4.25,-0.98,3.4
2018-11-26,002793,22.58,21.86,22.58,21.78,9461,10063504.0,3.62,-1.09,-0.24,1.47
2018-11-27,002793,22.32,22.16,22.42,21.96,12018,12851360.0,2.1,1.37,0.3,1.87
2018-11-28,002793,22.2,22.22,22.24,21.62,12933,13741044.0,2.8,0.27,0.06,2.01
2018-11-29,002793,22.24,21.42,22.48,21.3,13215,13959357.0,5.31,-3.6,-0.8,2.05
2018-11-30,002793,21.32,21.34,21.48,20.76,11705,11892084.0,3.36,-0.37,-0.08,1.82
2018-12-03,002793,21.7,22.04,22.2,21.66,12453,13156412.0,2.53,3.28,0.7,1.93
2018-12-04,002793,22.04,22.18,22.3,21.92,11360,12117340.0,1.72,0.64,0.14,1.76
2018-12-05,002793,21.86,22.1,22.18,21.66,9288,9820573.0,2.34,-0.36,-0.08,1.44
2018-12-06,002793,21.94,21.92,22.2,21.82,9037,9583814.0,1.72,-0.81,-0.18,1.4
2018-12-07,002793,21.92,22.04,22.76,21.92,16023,17181199.0,3.83,0.55,0.12,2.49
2018-12-10,002793,21.8,21.34,22.0,21.22,10102,10477969.0,3.54,-3.18,-0.7,1.57
2018-12-11,002793,21.42,21.54,21.72,21.42,6340,6589339.0,1.41,0.94,0.2,0.98
2018-12-12,002793,21.7,21.68,21.9,21.46,6196,6469673.0,2.04,0.65,0.14,0.96
2018-12-13,002793,21.86,22.08,22.2,21.64,10901,11581112.0,2.58,1.85,0.4,1.69
2018-12-14,002793,22.16,21.24,22.16,21.2,11591,12098100.0,4.35,-3.8,-0.84,1.8
2018-12-17,002793,21.24,21.34,21.42,21.12,6426,6576636.0,1.41,0.47,0.1,1.0
2018-12-18,002793,21.34,21.14,21.4,20.96,6556,6665539.0,2.06,-0.94,-0.2,1.02
2018-12-19,002793,21.16,20.76,21.16,20.7,7144,7177179.0,2.18,-1.8,-0.38,1.11
2018-12-20,002793,20.6,20.96,21.08,20.48,7062,7095227.0,2.89,0.96,0.2,1.1
2018-12-21,002793,20.54,20.86,21.02,20.54,4232,4238190.0,2.29,-0.48,-0.1,0.66
2018-12-24,002793,20.86,21.4,21.42,20.86,9401,9602110.0,2.68,2.59,0.54,1.46
2018-12-25,002793,21.44,21.16,21.46,20.72,9171,9244462.0,3.46,-1.12,-0.24,1.42
2018-12-26,002793,20.96,21.2,21.3,20.96,6754,6887861.0,1.61,0.19,0.04,1.05
2018-12-27,002793,21.34,21.0,21.58,20.94,9228,9447646.0,3.02,-0.94,-0.2,1.43
2018-12-28,002793,21.2,21.2,21.4,20.9,7726,7863093.0,2.38,0.95,0.2,1.2
2019-01-02,002793,21.06,20.88,21.26,20.6,10795,10826238.0,3.11,-1.51,-0.32,1.68
2019-01-03,002793,20.94,20.6,21.1,20.6,7819,7844527.0,2.39,-1.34,-0.28,1.21
2019-01-04,002793,20.36,21.06,21.08,20.04,8124,8126976.0,5.05,2.23,0.46,1.26
2019-01-07,002793,21.16,21.3,21.46,21.1,10658,10936546.0,1.71,1.14,0.24,1.65
2019-01-08,002793,21.3,21.48,21.48,21.22,7659,7877077.0,1.22,0.85,0.18,1.19
2019-01-09,002793,21.36,21.38,21.66,21.3,8375,8685143.0,1.68,-0.47,-0.1,1.3
2019-01-10,002793,21.6,21.2,21.6,21.12,5530,5669410.0,2.25,-0.84,-0.18,0.86
2019-01-11,002793,21.2,21.38,21.54,21.08,7989,8206826.0,2.17,0.85,0.18,1.24
2019-01-14,002793,21.38,21.52,21.54,21.22,8883,9145990.0,1.5,0.65,0.14,1.38
2019-01-15,002793,21.52,21.78,21.9,20.9,15240,15874028.0,4.65,1.21,0.26,2.37
2019-01-16,002793,21.64,21.58,21.72,21.44,9666,10021478.0,1.29,-0.92,-0.2,1.5
2019-01-17,002793,21.58,21.92,22.12,21.34,21234,22358173.0,3.61,1.58,0.34,3.3
2019-01-18,002793,21.74,22.32,22.36,21.74,19389,20646666.0,2.83,1.82,0.4,3.01
2019-01-21,002793,22.52,22.12,22.52,21.98,16521,17687148.0,2.42,-0.9,-0.2,2.56
2019-01-22,002793,22.18,21.76,22.18,21.6,9638,10109655.0,2.62,-1.63,-0.36,1.5
2019-01-23,002793,21.66,21.76,21.94,21.66,6399,6728296.0,1.29,0.0,0.0,0.99
2019-01-24,002793,21.8,21.8,22.08,21.78,7061,7449974.0,1.38,0.18,0.04,1.1
2019-01-25,002793,21.82,21.9,22.1,21.8,6587,6963424.0,1.38,0.46,0.1,1.02
2019-01-28,002793,21.92,21.94,22.1,21.82,5258,5554366.0,1.28,0.18,0.04,0.82
2019-01-29,002793,21.92,21.36,21.94,21.04,7444,7655159.0,4.1,-2.64,-0.58,1.16
2019-01-30,002793,21.22,20.8,21.5,20.5,7491,7597419.0,4.68,-2.62,-0.56,1.16
2019-01-31,002793,20.98,20.56,21.1,20.52,7412,7395921.0,2.79,-1.15,-0.24,1.15
2019-02-01,002793,20.54,20.84,20.96,20.54,9027,9027730.0,2.04,1.36,0.28,1.4
2019-02-11,002793,20.84,21.2,21.24,20.78,7168,7258835.0,2.21,1.73,0.36,1.11
2019-02-12,002793,21.22,22.16,22.72,20.94,31283,33062459.0,8.4,4.53,0.96,4.86
2019-02-13,002793,22.0,22.14,22.18,21.74,24108,25507082.0,1.99,-0.09,-0.02,3.74
2019-02-14,002793,21.96,22.18,22.18,21.94,13708,14569638.0,1.08,0.18,0.04,2.13
2019-02-15,002793,22.18,22.1,22.36,22.0,13181,14090838.0,1.62,-0.36,-0.08,2.05
2019-02-18,002793,23.84,23.36,23.84,22.92,58452,65865438.0,4.16,5.7,1.26,9.07
2019-02-19,002793,23.4,24.0,25.34,23.36,65283,76185745.0,8.48,2.74,0.64,10.14
2019-02-20,002793,24.08,23.84,24.12,23.44,33757,38697368.0,2.83,-0.67,-0.16,5.24
2019-02-21,002793,23.68,24.02,24.7,23.5,36626,42604771.0,5.03,0.76,0.18,5.69
2019-02-22,002793,23.76,24.6,24.7,23.76,39155,45857334.0,3.91,2.41,0.58,6.08
2019-02-25,002793,24.6,25.4,25.72,24.32,62601,75941488.0,5.69,3.25,0.8,9.72
2019-02-26,002793,24.4,24.68,25.34,24.0,84245,100115350.0,5.28,-2.83,-0.72,13.08
2019-02-27,002793,24.54,24.06,24.6,23.72,43588,50995574.0,3.57,-2.51,-0.62,6.77
2019-02-28,002793,24.08,24.24,24.42,23.5,24450,28540389.0,3.82,0.75,0.18,3.8
2019-03-01,002793,24.22,23.98,24.22,23.7,18367,21240848.0,2.15,-1.07,-0.26,2.85
2019-03-04,002793,24.12,24.04,24.6,23.94,39499,46359463.0,2.75,0.25,0.06,6.13
2019-03-05,002793,24.04,24.74,24.74,23.88,41395,48918552.0,3.58,2.91,0.7,6.43
2019-03-06,002793,24.98,24.92,25.06,24.2,58199,69664850.0,3.48,0.73,0.18,9.04
2019-03-07,002793,24.92,25.34,25.82,24.64,62922,76601413.0,4.74,1.69,0.42,9.77
2019-03-08,002793,24.82,23.98,25.14,23.98,37828,45038745.0,4.58,-5.37,-1.36,5.87
2019-03-11,002793,24.26,24.88,24.88,24.02,26108,30948141.0,3.59,3.75,0.9,4.05
2019-03-12,002793,25.16,25.12,25.5,24.7,47269,57498807.0,3.22,0.96,0.24,7.34
2019-03-13,002793,25.18,25.24,26.18,24.92,54385,67483025.0,5.02,0.48,0.12,8.44
2019-03-14,002793,25.08,25.98,25.98,25.08,58088,71825900.0,3.57,2.93,0.74,9.02
2019-03-15,002793,26.02,26.6,26.98,26.02,62042,79785624.0,3.7,2.39,0.62,9.63
2019-03-18,002793,27.3,26.66,27.5,26.62,48003,62743868.0,3.31,0.23,0.06,7.45
2019-03-19,002793,26.66,27.32,27.46,26.4,47217,61551022.0,3.98,2.48,0.66,7.33
2019-03-20,002793,27.12,26.42,27.3,26.02,29288,37886483.0,4.69,-3.29,-0.9,4.55
2019-03-21,002793,26.6,26.48,26.92,25.96,46497,59516398.0,3.63,0.23,0.06,7.22
2019-03-22,002793,26.6,26.88,27.18,26.0,42837,55305700.0,4.46,1.51,0.4,6.65
2019-03-25,002793,26.56,27.52,28.3,26.4,65909,88274370.0,7.07,2.38,0.64,10.23
2019-03-26,002793,27.48,26.62,27.7,26.2,42435,55712886.0,5.45,-3.27,-0.9,6.59
2019-03-27,002793,26.46,26.36,26.78,26.04,25324,32293466.0,2.78,-0.98,-0.26,3.93
2019-03-28,002793,26.2,26.32,26.94,26.02,26935,34565016.0,3.49,-0.15,-0.04,4.18
2019-03-29,002793,26.26,26.84,27.12,26.06,32525,41922884.0,4.03,1.98,0.52,5.05
2019-04-01,002793,26.8,27.8,28.04,26.56,61869,82226159.0,5.51,3.58,0.96,9.5
2019-04-02,002793,27.76,27.18,27.76,27.06,39408,52318125.0,2.52,-2.23,-0.62,6.05
2019-04-03,002793,27.16,27.16,27.28,26.76,33196,43658618.0,1.91,-0.07,-0.02,5.1
2019-04-04,002793,27.2,26.62,27.28,26.6,44382,57682908.0,2.5,-1.99,-0.54,6.8
2019-04-08,002793,26.6,26.8,27.16,26.58,33251,43281662.0,2.18,0.68,0.18,5.09
2019-04-09,002793,26.8,26.44,26.9,26.2,21320,27324886.0,2.61,-1.34,-0.36,3.27
2019-04-10,002793,26.2,26.02,26.44,25.76,32405,40788538.0,2.57,-1.59,-0.42,4.96
2019-04-25,002793,28.48,28.48,28.48,28.48,2894,3919017.0,0.0,9.45,2.46,0.22
2019-04-26,002793,31.18,31.18,31.18,31.18,2466,3671442.0,0.0,9.48,2.7,0.19
2019-04-29,002793,34.16,34.16,34.16,34.16,3812,6244350.0,0.0,9.56,2.98,0.29
2019-04-30,002793,37.44,37.44,37.44,37.44,3982,7175203.0,0.0,9.6,3.28,0.3
2019-05-06,002793,41.04,41.04,41.04,41.04,6824,13525544.0,0.0,9.62,3.6,0.52
2019-05-07,002793,45.0,43.4,45.0,39.62,341393,708389648.0,13.11,5.75,2.36,25.94
2019-05-08,002793,39.88,39.2,44.58,39.2,295461,584719936.0,12.4,-9.68,-4.2,22.45
2019-05-09,002793,36.42,35.42,37.94,35.42,248264,429526416.0,6.43,-9.64,-3.78,18.86
2019-05-10,002793,35.96,36.7,37.92,35.44,220243,388289744.0,7.0,3.61,1.28,16.73
2019-05-13,002793,35.18,35.44,36.2,34.82,142234,242341924.0,3.76,-3.43,-1.26,10.81
2019-05-14,002793,35.42,34.18,36.3,33.8,122127,204199996.0,7.05,-3.56,-1.26,9.28
2019-05-15,002793,34.72,35.4,36.76,30.9,156448,262478810.0,17.14,3.57,1.22,11.89
2019-05-16,002793,35.6,37.56,38.42,34.66,188386,331436000.0,10.62,6.1,2.16,14.31
2019-05-17,002793,38.28,35.92,38.34,35.4,175340,313951856.0,7.83,-4.37,-1.64,13.32
2019-05-20,002793,35.28,33.06,35.28,32.46,100322,160582648.0,7.85,-7.96,-2.86,7.62
2019-05-21,002793,33.56,33.98,34.4,32.98,60773,98806307.0,4.3,2.78,0.92,4.62
2019-05-22,002793,34.04,34.68,35.6,33.62,71672,118516571.0,5.83,2.06,0.7,5.45
2019-05-23,002793,34.44,32.8,34.44,31.36,93461,146492216.0,8.88,-5.42,-1.88,7.1
2019-05-24,002793,32.56,31.94,33.16,31.6,45176,69956327.0,4.76,-2.62,-0.86,3.43
2019-05-27,002793,32.3,32.46,32.84,31.68,38940,60193625.0,3.63,1.63,0.52,2.96
2019-05-28,002793,32.36,31.8,32.96,31.76,37291,57641817.0,3.7,-2.03,-0.66,2.83
2019-05-29,002793,32.14,32.3,32.82,32.04,46889,72669706.0,2.45,1.57,0.5,3.56
2019-05-30,002793,32.28,32.06,32.5,31.22,39268,59785709.0,3.96,-0.74,-0.24,2.98
2019-05-31,002793,32.06,31.84,32.4,31.6,32534,49814003.0,2.5,-0.69,-0.22,2.47
2019-06-03,002793,32.24,30.86,32.54,30.64,46062,69185341.0,5.97,-3.08,-0.98,3.5
2019-06-04,002793,30.86,30.64,31.34,30.48,30565,44991478.0,2.79,-0.71,-0.22,2.32
2019-06-05,002793,30.9,30.08,31.06,29.86,35129,50664140.0,3.92,-1.83,-0.56,2.67
2019-06-06,002793,30.46,32.04,32.6,29.76,88047,132401767.0,9.44,6.52,1.96,6.69
2019-06-10,002793,32.02,32.36,32.54,31.0,64728,98507322.0,4.81,1.0,0.32,4.92
2019-06-11,002793,32.18,32.8,33.0,31.9,54899,85616878.0,3.4,1.36,0.44,4.17
2019-06-12,002793,32.5,31.52,32.7,31.48,50650,77571869.0,3.72,-3.9,-1.28,3.85
2019-06-13,002793,31.34,31.62,32.24,31.06,32071,48604568.0,3.74,0.32,0.1,2.44
2019-06-14,002793,32.2,32.26,32.82,31.8,51230,79284079.0,3.23,2.02,0.64,3.89
2019-06-17,002793,32.0,32.3,33.4,32.0,35131,54865329.0,4.34,0.12,0.04,2.67
2019-06-18,002793,31.96,31.46,32.38,31.02,27902,42086868.0,4.21,-2.6,-0.84,2.12
2019-06-19,002793,32.16,32.7,33.28,31.82,55101,85278650.0,4.64,3.94,1.24,4.19
2019-06-20,002793,32.44,32.16,32.7,31.78,43879,67595599.0,2.81,-1.65,-0.54,3.33
2019-06-21,002793,33.0,32.92,33.2,32.26,49081,77048868.0,2.92,2.36,0.76,3.73
2019-06-24,002793,32.8,32.62,33.36,32.4,31206,48923151.0,2.92,-0.91,-0.3,2.37
2019-06-25,002793,32.56,31.98,32.94,31.56,27143,41687976.0,4.23,-1.96,-0.64,2.06
2019-06-26,002793,31.6,31.82,32.0,31.58,18481,28066326.0,1.31,-0.5,-0.16,1.4
2019-06-27,002793,32.32,32.3,32.58,32.18,28566,44217559.0,1.26,1.51,0.48,2.17
2019-06-28,002793,32.1,32.04,32.2,31.64,18453,28153535.0,1.73,-0.8,-0.26,1.4
2019-07-01,002793,32.3,32.68,32.92,32.22,30042,46833247.0,2.18,2.0,0.64,2.23
2019-07-02,002793,32.7,32.4,32.7,32.24,19916,30861771.0,1.41,-0.86,-0.28,1.48
2019-07-03,002793,32.32,32.14,32.48,32.0,17990,27690712.0,1.48,-0.8,-0.26,1.33
2019-07-04,002793,32.14,32.06,32.32,31.92,15638,23986854.0,1.24,-0.25,-0.08,1.16
2019-07-05,002793,32.16,33.7,34.78,32.08,61859,98755369.0,8.42,5.12,1.64,4.59
2019-07-08,002793,33.4,35.44,36.32,32.96,103712,170336997.0,9.97,5.16,1.74,7.69
2019-07-09,002793,34.8,35.52,36.9,34.52,117216,201763258.0,6.72,0.23,0.08,8.69
2019-07-10,002793,35.38,33.88,35.38,33.66,74389,122616092.0,4.84,-4.62,-1.64,5.52
2019-07-11,002793,34.16,33.9,34.16,33.4,30501,49370738.0,2.24,0.06,0.02,2.26
2019-07-12,002793,33.92,34.24,34.54,33.56,38043,62250794.0,2.89,1.0,0.34,2.82
2019-07-15,002793,34.24,33.92,34.56,33.12,35496,57646697.0,4.21,-0.93,-0.32,2.63
2019-07-16,002793,34.22,33.7,34.22,33.62,20022,32459344.0,1.77,-0.65,-0.22,1.48
2019-07-17,002793,33.68,33.6,33.9,33.5,17551,28320808.0,1.19,-0.3,-0.1,1.3
2019-07-18,002793,33.6,35.02,35.48,33.22,58945,97469271.0,6.73,4.23,1.42,4.37
2019-07-19,002793,34.7,34.6,35.4,34.4,38654,64591302.0,2.86,-1.2,-0.42,2.87
2019-07-22,002793,33.4,31.8,33.98,31.3,64440,100361016.0,7.75,-8.09,-2.8,4.78
2019-07-23,002793,31.6,31.84,32.2,31.6,21429,32667630.0,1.89,0.13,0.04,1.59
2019-07-24,002793,31.62,32.14,32.3,31.62,24227,37075781.0,2.14,0.94,0.3,1.8
2019-07-25,002793,32.12,31.88,32.12,31.7,15906,24245878.0,1.31,-0.81,-0.26,1.18
2019-07-26,002793,31.88,32.66,33.04,31.66,34025,52738704.0,4.33,2.45,0.78,2.52
2019-07-29,002793,32.4,32.3,32.74,32.22,15270,23686201.0,1.59,-1.1,-0.36,1.13
2019-07-30,002793,32.36,32.22,32.6,32.1,14991,23166809.0,1.55,-0.25,-0.08,1.11
2019-07-31,002793,32.26,32.24,32.5,31.96,9441,14515706.0,1.68,0.06,0.02,0.7
2019-08-01,002793,31.94,32.02,32.2,31.8,16503,25291336.0,1.24,-0.68,-0.22,1.22
2019-08-02,002793,31.2,31.7,31.94,31.0,19452,29426133.0,2.94,-1.0,-0.32,1.44
2019-08-05,002793,31.68,31.6,32.04,31.32,13754,20821525.0,2.27,-0.32,-0.1,1.02
2019-08-06,002793,31.76,31.38,31.76,30.6,23946,35601721.0,3.67,-0.7,-0.22,1.78
2019-08-07,002793,31.38,31.54,31.72,31.2,12006,18065598.0,1.66,0.51,0.16,0.89
2019-08-08,002793,31.54,31.64,32.06,31.4,13846,21058989.0,2.09,0.32,0.1,1.03
2019-08-09,002793,31.96,31.64,31.96,31.32,11070,16713919.0,2.02,0.0,0.0,0.82
2019-08-12,002793,31.44,31.6,31.76,31.4,11713,17682468.0,1.14,-0.13,-0.04,0.87
2019-08-13,002793,31.42,31.96,32.1,31.3,18550,28175645.0,2.53,1.14,0.36,1.38
