日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-05,836826,38.65,40.19,40.25,36.55,19603,28322236.0,9.92,7.75,2.89,6.18
2021-11-08,836826,40.19,41.2,50.96,39.63,32187,54283472.0,28.19,2.51,1.01,10.14
2021-11-09,836826,41.43,46.03,46.03,40.43,22859,37340912.0,13.59,11.72,4.83,7.2
2021-11-10,836826,45.61,50.29,50.39,45.1,18549,33564309.0,11.49,9.25,4.26,5.84
2021-11-11,836826,51.55,44.27,53.93,41.74,39135,68992079.0,24.24,-11.97,-6.02,12.33
2021-11-12,836826,43.81,41.82,44.22,40.5,31555,50137794.0,8.4,-5.53,-2.45,9.94
2021-11-15,836826,42.39,37.87,42.39,36.53,35483,52110286.0,14.01,-9.45,-3.95,11.18
2021-11-16,836826,37.35,36.32,39.63,35.6,23508,32805659.0,10.64,-4.09,-1.55,7.41
2021-11-17,836826,37.33,35.24,37.33,34.23,22089,29166205.0,8.54,-2.97,-1.08,6.96
2021-11-18,836826,35.24,35.55,35.78,34.0,14799,19226143.0,5.05,0.88,0.31,4.66
2021-11-19,836826,36.06,38.08,39.29,35.7,32015,45073275.0,10.1,7.12,2.53,10.09
2021-11-22,836826,37.41,37.74,38.57,36.86,18715,26234413.0,4.49,-0.89,-0.34,5.9
2021-11-23,836826,37.43,38.7,38.83,37.07,21907,31207058.0,4.66,2.54,0.96,6.9
2021-11-24,836826,38.26,37.59,38.96,37.02,14982,21153883.0,5.01,-2.87,-1.11,4.72
2021-11-25,836826,37.35,36.5,37.35,36.06,14559,20024190.0,3.43,-2.9,-1.09,4.59
2021-11-26,836826,36.06,35.42,36.53,35.13,10457,13955114.0,3.84,-2.96,-1.08,3.29
2021-11-29,836826,34.98,34.49,35.01,34.28,8537,11013972.0,2.06,-2.63,-0.93,2.69
2021-11-30,836826,34.75,33.92,35.26,33.69,6294,8085687.0,4.55,-1.65,-0.57,1.98
2021-12-01,836826,33.77,33.46,33.9,32.61,6862,8494173.0,3.8,-1.36,-0.46,2.16
2021-12-02,836826,33.61,33.22,34.23,33.04,6696,8389249.0,3.56,-0.72,-0.24,2.11
2021-12-03,836826,33.43,31.39,33.43,31.03,13707,16239221.0,7.22,-5.51,-1.83,4.32
2021-12-06,836826,31.42,29.61,31.42,29.38,10682,11939209.0,6.5,-5.67,-1.78,3.37
2021-12-07,836826,30.05,29.09,30.05,28.37,8870,9544792.0,5.67,-1.76,-0.52,2.79
2021-12-08,836826,29.28,30.39,30.77,28.94,14505,16180853.0,6.29,4.47,1.3,4.57
2021-12-09,836826,30.44,30.02,30.44,29.25,9126,10114002.0,3.92,-1.22,-0.37,2.88
2021-12-10,836826,30.13,29.92,30.13,29.56,3344,3704098.0,1.9,-0.33,-0.1,1.05
2021-12-13,836826,29.95,31.65,32.06,29.87,16410,18871728.0,7.32,5.78,1.73,5.17
2021-12-14,836826,31.65,33.53,34.28,31.65,24601,30334480.0,8.31,5.94,1.88,7.75
2021-12-15,836826,33.59,32.58,33.59,32.06,9456,11422364.0,4.56,-2.83,-0.95,2.98
2021-12-16,836826,32.45,31.88,32.68,31.31,7743,9227170.0,4.21,-2.15,-0.7,2.44
2021-12-17,836826,31.47,30.64,31.65,30.51,7072,8153968.0,3.58,-3.89,-1.24,2.23
2021-12-20,836826,30.9,29.61,30.9,29.43,7181,7968635.0,4.8,-3.36,-1.03,2.26
2021-12-21,836826,29.84,29.84,30.57,29.66,4136,4641337.0,3.07,0.78,0.23,1.3
2021-12-22,836826,29.87,30.88,31.11,29.3,10364,11781211.0,6.07,3.49,1.04,3.27
2021-12-23,836826,31.08,31.16,32.17,31.03,9342,10987540.0,3.69,0.91,0.28,2.94
2021-12-24,836826,30.8,32.66,32.71,30.15,16033,19120837.0,8.22,4.81,1.5,5.05
2021-12-27,836826,32.79,34.77,34.93,32.27,20923,26552051.0,8.14,6.46,2.11,6.59
2021-12-28,836826,34.8,37.79,38.36,34.8,32640,45113324.0,10.24,8.69,3.02,10.28
2021-12-29,836826,37.82,36.19,38.65,35.86,25474,34951208.0,7.38,-4.23,-1.6,8.03
2021-12-30,836826,37.3,37.02,38.39,36.24,18948,26344853.0,5.94,2.29,0.83,5.97
2021-12-31,836826,37.35,39.03,42.0,36.84,29710,43596157.0,13.94,5.43,2.01,9.39
2022-01-04,836826,39.03,38.49,39.63,36.76,18593,26405622.0,7.35,-1.38,-0.54,5.88
2022-01-05,836826,38.65,37.1,41.85,36.89,26493,39107146.0,12.89,-3.61,-1.39,8.38
2022-01-06,836826,36.22,34.54,36.32,34.05,19537,25499165.0,6.12,-6.9,-2.56,6.18
2022-01-07,836826,34.13,35.57,36.06,34.13,12260,16169522.0,5.59,2.98,1.03,3.88
2022-01-10,836826,35.88,35.55,35.99,34.52,9024,11926362.0,4.13,-0.06,-0.02,2.85
2022-01-11,836826,35.99,34.7,35.99,34.54,8094,10734850.0,4.08,-2.39,-0.85,2.56
2022-01-12,836826,34.72,44.74,44.74,34.7,54935,84068521.0,28.93,28.93,10.04,17.37
2022-01-13,836826,49.95,51.73,55.42,47.68,100011,193224286.0,17.3,15.62,6.99,31.62
2022-01-14,836826,52.53,47.68,54.91,45.36,101801,196260050.0,18.46,-7.83,-4.05,32.19
2022-01-17,836826,45.38,50.26,51.53,44.58,78273,142499055.0,14.58,5.41,2.58,24.75
2022-01-18,836826,48.45,39.99,48.71,39.06,69596,115184303.0,19.2,-20.43,-10.27,22.01
2022-01-19,836826,40.37,42.52,43.5,39.7,47406,74438190.0,9.5,6.33,2.53,14.99
2022-01-20,836826,42.49,43.81,46.36,41.98,53744,89746169.0,10.3,3.03,1.29,16.99
2022-01-21,836826,42.47,40.79,42.47,39.45,36568,55986712.0,6.89,-6.89,-3.02,11.56
2022-01-24,836826,41.43,41.17,42.13,39.63,25943,39975432.0,6.13,0.93,0.38,8.2
2022-01-25,836826,40.71,38.0,40.76,37.51,23551,34984910.0,7.89,-7.7,-3.17,7.45
2022-01-26,836826,37.64,35.96,38.65,35.19,24193,33112825.0,9.11,-5.37,-2.04,7.65
2022-01-27,836826,35.96,34.52,36.66,34.39,16284,21462388.0,6.31,-4.0,-1.44,5.15
2022-01-28,836826,35.19,36.45,37.82,34.52,23832,32498414.0,9.56,5.59,1.93,7.54
2022-02-07,836826,37.87,36.89,38.83,36.58,18161,25557761.0,6.17,1.21,0.44,5.74
2022-02-08,836826,36.37,38.26,38.49,36.37,16011,22604263.0,5.75,3.71,1.37,5.06
2022-02-09,836826,37.92,38.31,39.34,37.82,17673,25522863.0,3.97,0.13,0.05,5.59
2022-02-10,836826,37.97,36.84,37.97,36.63,13091,18195557.0,3.5,-3.84,-1.47,3.98
2022-02-11,836826,36.86,34.28,36.97,33.74,22202,28879058.0,8.77,-6.95,-2.56,6.75
2022-02-14,836826,33.9,34.26,34.49,33.3,9114,11565439.0,3.47,-0.06,-0.02,2.77
2022-02-15,836826,34.28,34.05,35.13,33.87,9597,12306510.0,3.68,-0.61,-0.21,2.92
2022-02-16,836826,33.87,34.0,34.9,33.87,8835,11376096.0,3.02,-0.15,-0.05,2.69
2022-02-17,836826,34.39,35.03,36.06,34.05,17470,22971299.0,5.91,3.03,1.03,5.31
2022-02-18,836826,34.54,35.01,35.5,34.41,8051,10528140.0,3.11,-0.06,-0.02,2.45
2022-02-21,836826,34.77,34.26,34.98,33.61,16286,20686410.0,3.91,-2.14,-0.75,4.95
2022-02-22,836826,33.95,32.89,33.95,32.45,12747,15724217.0,4.38,-4.0,-1.37,3.88
2022-02-23,836826,33.46,33.38,33.92,32.99,9362,11658031.0,2.83,1.49,0.49,2.85
2022-02-24,836826,33.04,31.7,33.33,31.47,11012,13251435.0,5.57,-5.03,-1.68,3.35
2022-02-25,836826,32.19,32.11,32.55,31.99,6810,8179880.0,1.77,1.29,0.41,2.07
2022-02-28,836826,32.19,32.17,32.4,31.55,5546,6589064.0,2.65,0.19,0.06,1.69
2022-03-01,836826,32.53,33.35,33.82,32.01,8469,10472189.0,5.63,3.67,1.18,2.58
2022-03-02,836826,33.02,33.33,33.79,32.73,5314,6604537.0,3.18,-0.06,-0.02,1.62
2022-03-03,836826,33.43,38.13,39.63,33.35,35901,49552435.0,18.84,14.4,4.8,10.92
2022-03-04,836826,36.06,35.42,37.35,35.19,17136,23157866.0,5.66,-7.11,-2.71,5.21
2022-03-07,836826,35.78,34.0,35.78,33.82,7637,9788193.0,5.53,-4.01,-1.42,2.32
2022-03-08,836826,34.08,35.52,36.84,33.82,18883,25196099.0,8.88,4.47,1.52,5.74
2022-03-09,836826,35.63,35.29,37.61,34.52,13163,17719685.0,8.7,-0.65,-0.23,4.0
2022-03-10,836826,36.55,35.37,36.79,34.83,11153,14850030.0,5.55,0.23,0.08,3.39
2022-03-11,836826,34.8,36.45,37.33,34.41,22335,30290825.0,8.26,3.05,1.08,6.79
2022-03-14,836826,36.58,37.56,39.42,36.04,36886,51914191.0,9.27,3.05,1.11,11.22
2022-03-15,836826,37.2,34.98,37.46,34.26,22059,29404151.0,8.52,-6.87,-2.58,6.71
2022-03-16,836826,35.5,35.32,35.99,34.05,15351,20091294.0,5.55,0.97,0.34,4.67
2022-03-17,836826,35.94,36.81,38.36,35.32,24491,33913955.0,8.61,4.22,1.49,7.45
2022-03-18,836826,36.19,35.6,37.17,35.34,11840,15887090.0,4.97,-3.29,-1.21,3.6
2022-03-21,836826,35.96,37.69,40.4,35.55,29709,42513230.0,13.62,5.87,2.09,9.03
2022-03-22,836826,37.25,37.33,37.33,36.06,17012,23264459.0,3.37,-0.96,-0.36,5.17
2022-03-23,836826,37.28,37.77,39.16,36.58,12954,18506735.0,6.91,1.18,0.44,3.94
2022-03-24,836826,38.05,37.07,38.05,36.71,10006,13938882.0,3.55,-1.85,-0.7,3.04
2022-03-25,836826,37.35,37.87,38.26,36.58,13587,19217021.0,4.53,2.16,0.8,4.13
2022-03-28,836826,37.87,38.46,40.66,37.04,20097,29347268.0,9.56,1.56,0.59,6.11
2022-03-29,836826,38.23,39.32,40.3,38.23,19946,29313599.0,5.38,2.24,0.86,6.07
2022-03-30,836826,39.19,39.16,39.55,38.36,15754,22917543.0,3.03,-0.41,-0.16,4.79
2022-03-31,836826,39.03,37.74,39.42,37.35,12275,17620112.0,5.29,-3.63,-1.42,3.73
2022-04-01,836826,38.21,37.82,38.21,36.58,11227,15669275.0,4.32,0.21,0.08,3.41
2022-04-06,836826,37.79,37.59,38.03,37.04,6062,8520873.0,2.62,-0.61,-0.23,1.84
2022-04-07,836826,37.38,35.13,37.38,34.64,14157,18971498.0,7.29,-6.54,-2.46,4.31
2022-04-08,836826,35.21,33.2,35.55,32.68,16519,20650383.0,8.17,-5.49,-1.93,5.02
2022-04-11,836826,33.2,33.66,36.06,31.73,13176,16933240.0,13.04,1.39,0.46,4.01
2022-04-12,836826,32.84,32.86,34.21,32.19,9505,11652109.0,6.0,-2.38,-0.8,2.89
2022-04-13,836826,33.04,32.86,33.82,32.06,8675,10698441.0,5.36,0.0,0.0,2.64
2022-04-14,836826,32.63,33.28,33.84,32.61,8060,9971167.0,3.74,1.28,0.42,2.45
2022-04-15,836826,32.94,33.3,34.31,32.94,8147,10241823.0,4.12,0.06,0.02,2.48
2022-04-18,836826,33.41,33.53,34.1,32.48,6812,8499987.0,4.86,0.69,0.23,2.07
2022-04-19,836826,32.97,33.82,34.41,32.97,7592,9576266.0,4.29,0.86,0.29,2.31
2022-04-20,836826,33.64,34.8,37.43,32.99,21715,28550102.0,13.13,2.9,0.98,6.6
2022-04-21,836826,33.48,33.48,34.1,33.25,14158,17705848.0,2.44,-3.79,-1.32,4.31
2022-04-22,836826,32.76,31.81,33.04,30.77,10554,12590446.0,6.78,-4.99,-1.67,3.21
2022-04-25,836826,31.62,28.97,31.62,28.66,9414,10557373.0,9.31,-8.93,-2.84,2.86
2022-04-26,836826,29.59,28.68,30.13,28.01,4780,5168552.0,7.32,-1.0,-0.29,1.45
2022-04-27,836826,28.63,28.45,28.63,26.51,7199,7443751.0,7.39,-0.8,-0.23,2.19
2022-04-28,836826,28.37,28.17,29.28,27.6,4714,4948988.0,5.91,-0.98,-0.28,1.43
2022-04-29,836826,28.22,28.66,28.84,28.06,6665,7043884.0,2.77,1.74,0.49,2.03
2022-05-05,836826,27.62,25.43,27.62,23.11,20859,19678689.0,15.74,-11.27,-3.23,6.34
2022-05-06,836826,25.25,25.17,26.46,24.45,7276,6831836.0,7.9,-1.02,-0.26,2.21
2022-05-09,836826,25.22,25.74,26.15,25.2,5231,4973134.0,3.77,2.26,0.57,1.59
2022-05-10,836826,25.74,25.97,26.18,25.69,3238,3096866.0,1.9,0.89,0.23,0.98
2022-05-11,836826,26.23,26.26,26.77,25.74,5389,5253267.0,3.97,1.12,0.29,1.64
2022-05-12,836826,26.46,25.53,26.51,25.3,3275,3114545.0,4.61,-2.78,-0.73,1.0
2022-05-13,836826,26.05,25.97,26.51,25.3,5271,4998552.0,4.74,1.72,0.44,1.6
2022-05-16,836826,25.97,27.78,28.29,25.97,9649,9696360.0,8.93,6.97,1.81,2.93
2022-05-17,836826,27.83,27.7,28.4,27.11,4537,4574330.0,4.64,-0.29,-0.08,1.38
2022-05-18,836826,27.8,26.93,28.01,26.72,4006,3988685.0,4.66,-2.78,-0.77,1.22
2022-05-19,836826,26.49,26.57,27.18,26.49,3716,3630401.0,2.56,-1.34,-0.36,1.13
2022-05-20,836826,26.26,27.08,27.8,26.26,2643,2623551.0,5.8,1.92,0.51,0.8
2022-05-23,836826,26.93,27.13,27.52,26.93,2270,2258564.0,2.18,0.18,0.05,0.69
2022-05-24,836826,26.77,26.28,27.0,25.97,3862,3739729.0,3.8,-3.13,-0.85,1.17
2022-05-25,836826,26.54,25.95,26.54,25.61,1893,1796225.0,3.54,-1.26,-0.33,0.58
2022-05-26,836826,26.28,25.66,26.28,25.56,2051,1930149.0,2.77,-1.12,-0.29,0.62
2022-05-27,836826,26.1,25.48,26.1,25.22,1598,1488683.0,3.43,-0.7,-0.18,0.49
2022-05-30,836826,25.58,25.69,26.02,25.3,2326,2176309.0,2.83,0.82,0.21,0.71
2022-05-31,836826,25.95,26.51,27.21,25.74,6419,6257512.0,5.72,3.19,0.82,1.95
2022-06-01,836826,26.18,26.31,27.11,25.95,3424,3282131.0,4.38,-0.75,-0.2,1.04
2022-06-02,836826,26.31,25.53,26.31,25.43,4055,3798813.0,3.34,-2.96,-0.78,1.23
2022-06-06,836826,26.0,25.51,26.05,25.33,5453,5095844.0,2.82,-0.08,-0.02,1.66
2022-06-07,836826,25.74,25.51,25.74,25.43,2160,2013150.0,1.22,0.0,0.0,0.66
2022-06-08,836826,25.79,26.07,26.46,25.4,5626,5302879.0,4.16,2.2,0.56,1.71
2022-06-09,836826,25.79,25.71,26.23,25.48,2680,2520560.0,2.88,-1.38,-0.36,0.81
2022-06-10,836826,25.74,25.48,25.95,25.38,4729,4402236.0,2.22,-0.89,-0.23,1.44
2022-06-13,836826,25.22,25.15,25.56,25.09,2348,2169145.0,1.84,-1.3,-0.33,0.71
2022-06-14,836826,25.35,24.65,25.35,24.19,2636,2369869.0,4.61,-1.99,-0.5,0.8
2022-06-15,836826,24.22,25.22,25.38,24.22,3706,3361456.0,4.71,2.31,0.57,1.13
2022-06-16,836826,25.4,24.81,25.4,24.73,2412,2214008.0,2.66,-1.63,-0.41,0.73
2022-06-17,836826,25.12,25.12,25.3,24.78,1414,1292271.0,2.1,1.25,0.31,0.43
2022-06-20,836826,25.3,25.2,25.35,24.96,1934,1768572.0,1.55,0.32,0.08,0.59
2022-06-21,836826,24.96,25.09,25.33,24.78,1207,1098289.0,2.18,-0.44,-0.11,0.37
2022-06-22,836826,25.2,25.17,25.2,24.19,2700,2427500.0,4.03,0.32,0.08,0.82
2022-06-23,836826,24.84,25.02,25.04,24.58,1030,930793.0,1.83,-0.6,-0.15,0.31
2022-06-24,836826,25.12,25.04,25.12,24.86,1245,1134251.0,1.04,0.08,0.02,0.38
2022-06-27,836826,25.2,25.74,26.28,24.99,4885,4599980.0,5.15,2.8,0.7,1.49
2022-06-28,836826,25.89,27.6,28.17,25.76,9166,9118684.0,9.36,7.23,1.86,2.79
2022-06-29,836826,27.31,27.93,29.87,27.16,9024,9422104.0,9.82,1.2,0.33,2.74
2022-06-30,836826,28.42,30.9,31.6,28.37,17965,19957429.0,11.56,10.63,2.97,5.48
2022-07-01,836826,29.87,28.91,30.57,27.93,10287,10944311.0,8.54,-6.44,-1.99,3.14
2022-07-04,836826,28.58,28.32,29.02,28.19,3000,3136211.0,2.87,-2.04,-0.59,0.91
2022-07-05,836826,28.29,27.88,28.58,27.55,2377,2424596.0,3.64,-1.55,-0.44,0.72
2022-07-06,836826,27.55,27.88,28.35,27.44,2537,2576003.0,3.26,0.0,0.0,0.77
2022-07-07,836826,27.8,27.75,27.88,27.49,1209,1229304.0,1.4,-0.47,-0.13,0.37
2022-07-08,836826,27.75,27.75,28.01,27.39,1581,1603936.0,2.23,0.0,0.0,0.48
2022-07-11,836826,27.78,27.62,27.78,27.31,2251,2265091.0,1.69,-0.47,-0.13,0.69
2022-07-12,836826,27.55,27.68,27.7,27.29,946,953410.14,1.48,0.22,0.06,0.29
2022-07-13,836826,27.68,27.86,28.01,27.42,960,978504.39,2.13,0.65,0.18,0.29
2022-07-14,836826,27.29,27.91,27.96,27.29,1649,1669588.46,2.4,0.18,0.05,0.5
2022-07-15,836826,27.91,27.42,27.91,27.42,1226,1242638.86,1.76,-1.76,-0.49,0.37
2022-07-18,836826,27.93,27.73,28.04,27.42,1127,1150056.68,2.26,1.13,0.31,0.34
2022-07-19,836826,27.96,27.93,28.01,27.6,1237,1265161.34,1.48,0.72,0.2,0.38
2022-07-20,836826,27.91,28.4,28.55,27.91,1790,1856812.21,2.29,1.68,0.47,0.55
2022-07-21,836826,28.6,29.87,30.18,28.6,5928,6483829.75,5.56,5.18,1.47,1.81
2022-07-22,836826,30.23,29.48,30.23,28.94,2069,2238784.02,4.32,-1.31,-0.39,0.63
2022-07-25,836826,28.94,29.56,29.66,28.78,1021,1093934.14,2.99,0.27,0.08,0.31
2022-07-26,836826,29.59,29.74,29.77,29.22,1370,1488704.37,1.86,0.61,0.18,0.42
2022-07-27,836826,29.74,29.61,29.92,29.51,1329,1453642.62,1.38,-0.44,-0.13,0.4
2022-07-28,836826,29.25,29.77,30.1,29.25,1107,1207307.33,2.87,0.54,0.16,0.34
2022-07-29,836826,29.35,30.08,30.33,29.35,3206,3550821.58,3.29,1.04,0.31,0.98
2022-08-01,836826,29.95,30.49,30.62,29.87,2686,2987781.26,2.49,1.36,0.41,0.82
2022-08-02,836826,30.18,29.2,30.44,28.94,3475,3835059.51,4.92,-4.23,-1.29,1.06
2022-08-03,836826,30.08,29.53,30.08,28.97,716,768684.6,3.8,1.13,0.33,0.22
2022-08-04,836826,29.02,29.43,29.46,29.02,311,333482.18,1.49,-0.34,-0.1,0.09
2022-08-05,836826,29.53,29.51,29.53,29.09,596,640529.72,1.5,0.27,0.08,0.18
2022-08-08,836826,29.12,29.07,29.59,29.04,726,779453.61,1.86,-1.49,-0.44,0.22
2022-08-09,836826,29.07,28.78,29.3,28.73,786,835123.74,1.96,-1.0,-0.29,0.24
2022-08-10,836826,29.04,27.96,29.04,27.6,2021,2088504.42,5.0,-2.85,-0.82,0.62
2022-08-11,836826,27.6,28.48,28.53,27.57,1705,1753648.72,3.43,1.86,0.52,0.52
2022-08-12,836826,27.93,28.48,28.48,27.93,1281,1325345.21,1.93,0.0,0.0,0.39
2022-08-15,836826,28.4,28.45,28.53,28.01,473,491085.41,1.83,-0.11,-0.03,0.14
2022-08-16,836826,28.42,28.37,28.76,28.04,383,397994.13,2.53,-0.28,-0.08,0.12
2022-08-17,836826,28.78,28.06,28.78,27.93,443,457557.96,3.0,-1.09,-0.31,0.14
2022-08-18,836826,27.93,28.04,28.4,27.6,684,698635.16,2.85,-0.07,-0.02,0.21
2022-08-19,836826,27.75,28.24,28.48,27.75,1258,1299929.85,2.6,0.71,0.2,0.38
2022-08-22,836826,27.86,28.17,28.17,27.83,627,642665.05,1.2,-0.25,-0.07,0.19
2022-08-23,836826,28.71,28.35,28.76,28.19,893,934435.38,2.02,0.64,0.18,0.27
2022-08-24,836826,28.32,27.78,28.32,27.34,999,1015153.53,3.46,-2.01,-0.57,0.3
2022-08-25,836826,28.06,27.88,28.06,27.47,783,795096.86,2.12,0.36,0.1,0.24
2022-08-26,836826,28.45,27.93,28.45,27.55,860,879849.84,3.23,0.18,0.05,0.26
2022-08-29,836826,28.06,28.78,29.2,27.55,2392,2506726.76,5.91,3.04,0.85,0.73
2022-08-30,836826,28.63,28.71,28.97,28.22,681,714573.7,2.61,-0.24,-0.07,0.21
2022-08-31,836826,28.58,28.84,29.02,28.09,1432,1514197.19,3.24,0.45,0.13,0.44
2022-09-01,836826,29.56,29.09,29.56,28.66,3075,3302090.9,3.12,0.87,0.25,0.94
2022-09-02,836826,29.46,28.73,29.46,28.5,1318,1391036.07,3.3,-1.24,-0.36,0.4
2022-09-05,836826,28.76,28.71,29.35,28.48,526,554152.25,3.03,-0.07,-0.02,0.16
2022-09-06,836826,28.89,28.76,28.89,28.45,149,156406.68,1.53,0.17,0.05,0.05
2022-09-07,836826,29.02,28.73,29.02,28.5,612,643166.21,1.81,-0.1,-0.03,0.19
2022-09-08,836826,28.42,28.53,28.84,28.42,543,568278.88,1.46,-0.7,-0.2,0.17
2022-09-09,836826,28.58,28.37,28.58,27.93,668,692877.78,2.28,-0.56,-0.16,0.2
2022-09-13,836826,28.58,28.78,28.97,28.32,1299,1371093.18,2.29,1.45,0.41,0.4
2022-09-14,836826,27.93,28.58,28.76,27.93,832,866285.05,2.88,-0.69,-0.2,0.25
2022-09-15,836826,28.78,28.29,28.78,27.75,1106,1139894.27,3.6,-1.01,-0.29,0.34
2022-09-16,836826,27.62,28.42,28.84,27.55,2798,2927054.87,4.56,0.46,0.13,0.85
2022-09-19,836826,28.37,27.34,28.37,27.29,1977,1999738.02,3.8,-3.8,-1.08,0.6
2022-09-20,836826,21.74,27.31,27.65,21.74,1252,1233539.42,21.62,-0.11,-0.03,0.38
2022-09-21,836826,27.16,28.66,28.89,26.98,4114,4272561.89,6.99,4.94,1.35,1.25
2022-09-22,836826,28.71,28.32,29.82,28.32,3268,3514802.78,5.23,-1.19,-0.34,1.0
2022-09-23,836826,28.24,27.06,28.24,26.51,3836,3810970.23,6.11,-4.45,-1.26,1.17
2022-09-26,836826,26.77,25.2,26.85,24.96,3182,2949369.94,6.98,-6.87,-1.86,0.97
2022-09-27,836826,25.38,25.43,26.0,24.81,1485,1375880.11,4.72,0.91,0.23,0.45
2022-09-28,836826,25.35,25.43,25.89,24.91,891,826780.02,3.85,0.0,0.0,0.27
2022-09-29,836826,25.35,25.25,25.74,24.96,600,548669.64,3.07,-0.71,-0.18,0.18
2022-09-30,836826,25.2,25.27,25.38,24.86,194,178282.99,2.06,0.08,0.02,0.06
2022-10-10,836826,25.02,24.42,25.43,24.42,1111,1005789.56,4.0,-3.36,-0.85,0.34
2022-10-11,836826,24.19,23.57,24.19,23.42,1370,1172031.91,3.15,-3.48,-0.85,0.42
2022-10-12,836826,22.95,23.93,23.93,22.59,1971,1639349.61,5.69,1.53,0.36,0.6
2022-10-13,836826,23.67,24.24,24.45,23.67,1271,1118868.24,3.26,1.3,0.31,0.39
2022-10-14,836826,24.24,24.32,24.86,23.83,1797,1578650.18,4.25,0.33,0.08,0.55
2022-10-17,836826,24.32,24.24,24.32,23.98,921,805437.29,1.4,-0.33,-0.08,0.28
2022-10-18,836826,24.37,24.19,24.37,23.8,1167,1019643.71,2.35,-0.21,-0.05,0.36
2022-10-19,836826,23.88,24.11,24.14,23.73,576,501589.83,1.69,-0.33,-0.08,0.18
2022-10-20,836826,24.11,23.85,24.11,23.62,1882,1628179.77,2.03,-1.08,-0.26,0.57
2022-10-21,836826,23.93,24.04,24.09,23.62,648,563050.05,1.97,0.8,0.19,0.2
2022-10-24,836826,23.85,23.55,24.11,23.36,582,501767.06,3.12,-2.04,-0.49,0.18
2022-10-25,836826,23.16,23.13,23.6,22.64,734,614305.23,4.08,-1.78,-0.42,0.22
2022-10-26,836826,23.18,22.9,23.8,22.9,1743,1466974.61,3.89,-0.99,-0.23,0.53
2022-10-27,836826,23.13,22.15,23.21,22.15,932,770833.61,4.63,-3.28,-0.75,0.28
2022-10-28,836826,22.33,21.09,22.85,20.94,2686,2130788.48,8.62,-4.79,-1.06,0.82
2022-10-31,836826,21.58,21.22,21.97,20.99,1941,1485641.05,4.65,0.62,0.13,0.59
2022-11-01,836826,21.35,21.74,21.89,21.25,1068,834259.75,3.02,2.45,0.52,0.33
2022-11-02,836826,21.82,22.46,22.8,21.61,2691,2137309.99,5.47,3.31,0.72,0.82
2022-11-03,836826,22.46,21.92,22.46,21.92,1912,1531611.97,2.4,-2.4,-0.54,0.58
2022-11-04,836826,22.51,22.85,22.9,22.13,3059,2514274.59,3.51,4.24,0.93,0.93
2022-11-07,836826,22.9,23.18,23.36,22.46,3179,2651293.26,3.94,1.44,0.33,0.97
2022-11-08,836826,23.34,23.03,23.34,22.85,1396,1165269.03,2.11,-0.65,-0.15,0.43
2022-11-09,836826,22.85,22.82,23.16,22.64,2527,2088522.3,2.26,-0.91,-0.21,0.77
2022-11-10,836826,23.0,22.93,23.08,22.72,1301,1076468.23,1.58,0.48,0.11,0.4
2022-11-11,836826,23.05,23.21,23.34,22.93,2740,2300351.54,1.79,1.22,0.28,0.84
2022-11-14,836826,23.36,24.91,26.0,23.36,8532,7710468.34,11.37,7.32,1.7,2.58
2022-11-15,836826,24.89,24.86,24.94,24.27,4323,3872143.98,2.69,-0.2,-0.05,1.31
2022-11-16,836826,24.68,24.42,24.89,24.09,4748,4187038.14,3.22,-1.77,-0.44,1.43
2022-11-17,836826,24.35,24.19,24.37,23.98,1441,1264406.52,1.6,-0.94,-0.23,0.44
2022-11-18,836826,24.19,23.62,24.58,23.6,3787,3285314.95,4.05,-2.36,-0.57,1.14
2022-11-21,836826,24.19,24.16,24.78,23.83,7535,6707860.96,4.02,2.29,0.54,2.27
2022-11-22,836826,23.91,23.93,24.32,23.47,3367,2930984.74,3.52,-0.95,-0.23,1.02
2022-11-23,836826,24.14,24.65,24.96,24.14,6111,5486695.53,3.43,3.01,0.72,1.85
2022-11-24,836826,24.45,24.76,24.96,24.45,2588,2321402.58,2.07,0.45,0.11,0.78
2022-11-25,836826,24.45,24.6,24.71,24.35,1414,1264181.7,1.45,-0.65,-0.16,0.43
2022-11-28,836826,24.58,24.76,24.86,24.29,1764,1584015.5,2.32,0.65,0.16,0.53
2022-11-29,836826,24.81,25.82,25.97,24.65,4856,4491255.78,5.33,4.28,1.06,1.47
2022-11-30,836826,25.61,25.71,26.0,25.22,2838,2667901.91,3.02,-0.43,-0.11,0.86
2022-12-01,836826,26.2,27.18,28.04,26.2,9494,9507742.64,7.16,5.72,1.47,2.87
2022-12-02,836826,26.85,26.28,27.55,26.02,7060,6887682.48,5.63,-3.31,-0.9,2.13
2022-12-05,836826,26.8,26.49,26.85,26.26,1860,1801580.98,2.25,0.8,0.21,0.56
2022-12-06,836826,26.69,26.77,27.29,26.07,2427,2389991.01,4.61,1.06,0.28,0.73
2022-12-07,836826,26.77,26.13,26.77,25.97,2246,2154189.39,2.99,-2.39,-0.64,0.68
2022-12-08,836826,26.36,26.18,26.36,26.0,1012,965223.9,1.38,0.19,0.05,0.31
2022-12-09,836826,26.15,25.87,26.15,25.64,1028,968403.42,1.95,-1.18,-0.31,0.31
2022-12-12,836826,25.97,26.15,26.95,25.97,1903,1825686.04,3.79,1.08,0.28,0.57
